episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
83,110.0,7.3848652312757395,2.192760814980814,40.27457483219942,0.0,0.5,2,4.2,False,True,25.37378825463253,63,23.11822180235112,1819.455,in_progress,0.0
83,111.0,7.421999093317269,2.23661775851325,42.43464750893326,30.0,0.5,4,3.0,False,True,25.612407076171902,63,23.11822180235112,1819.526,in_progress,0.0
83,112.0,7.448701213597879,2.273793359773569,44.66754566611101,0.0,1.0,3,3.7,False,True,25.810040624768792,63,23.11822180235112,1819.591,in_progress,0.0
83,113.0,7.477656565421617,2.314488940260725,46.62437919142063,0.0,0.5,2,3.7,False,True,26.02575213910514,64,23.11822180235112,1819.654,in_progress,0.0
83,114.0,7.50148221824454,2.350682482540744,48.409821163888004,30.0,0.5,4,3.0,False,True,26.20427351455124,64,23.11822180235112,1819.721,in_progress,0.0
83,115.0,7.52305537469225,2.390003168766802,50.79090155714385,0.0,1.0,3,3.9,False,True,26.398088971287926,64,23.11822180235112,1819.79,in_progress,0.0
83,116.0,7.5445137323844715,2.432706571073963,53.189448656537785,0.0,1.0,3,3.9,False,True,26.60415360805927,65,23.11822180235112,1819.858,in_progress,0.0
83,117.0,7.57082218266441,2.481702282118303,55.059519975370975,30.0,1.0,5,3.1999999999999997,False,True,26.836014097493138,65,23.11822180235112,1819.917,in_progress,0.0
83,118.0,7.596782613627749,2.5391217993804105,57.668198846317026,-30.0,1.0,1,3.6999999999999997,False,True,27.107131291395557,65,23.11822180235112,1819.993,in_progress,0.0
83,119.0,7.620936469816716,2.601853834588443,60.59238722955921,-30.0,1.0,1,3.6999999999999997,False,True,27.39415761592498,66,23.11822180235112,1820.054,in_progress,0.0
83,120.0,7.6494845383401255,2.6603969289576046,61.412028116884294,30.0,0.5,4,3.6999999999999997,False,True,27.66827323522188,66,23.11822180235112,1820.12,in_progress,0.0
83,121.0,7.6779619486516735,2.7239057676087466,62.58720003364177,0.0,1.0,3,4.4,False,True,27.968151367924644,67,23.11822180235112,1820.198,in_progress,0.0
83,122.0,7.70106474349962,2.784565527057744,64.23391653391084,-30.0,1.0,1,3.6999999999999997,False,True,28.240115222187427,67,23.11822180235112,1820.257,in_progress,0.0
83,123.0,7.722411742174707,2.8399054725033075,65.3306950413586,0.0,0.5,2,4.4,False,True,28.49471343851984,68,23.11822180235112,1820.32,in_progress,0.0
83,124.0,7.749425166598049,2.900168871316552,65.489636419985,30.0,0.5,4,3.6999999999999997,False,True,28.779663554004976,68,23.11822180235112,1820.392,in_progress,0.0
83,125.0,7.7713201843348685,2.958170361737282,66.43039251839332,-30.0,1.0,1,3.6999999999999997,False,True,29.041150036471564,68,23.11822180235112,1820.459,in_progress,0.0
83,126.0,7.78776231029297,3.003636715727439,67.14201896468023,0.0,0.5,2,4.4,False,True,29.248609695380466,69,23.11822180235112,1820.523,in_progress,0.0
83,127.0,7.804729641675278,3.054746883888275,68.10451210642712,-30.0,0.5,0,3.6999999999999997,False,True,29.475476182291118,69,23.11822180235112,1820.585,in_progress,0.0
83,128.0,7.824581757001683,3.105036493697069,68.16204915480483,0.0,0.5,2,4.4,False,True,29.708622039640414,69,23.11822180235112,1820.658,in_progress,0.0
83,129.0,7.842603142523993,3.1436638099847003,67.61354416079499,-30.0,1.0,1,3.6999999999999997,False,True,29.892967739811354,70,23.11822180235112,1820.718,in_progress,0.0
83,130.0,7.864798152801136,3.1803476396381383,65.99544637919374,30.0,1.0,5,3.6999999999999997,False,True,30.077687729784763,70,23.11822180235112,1820.792,in_progress,0.0
83,131.0,7.893005043192368,3.2303275400060785,64.69978514696777,30.0,0.5,4,3.6999999999999997,False,True,30.321822505948244,70,23.11822180235112,1820.861,in_progress,0.0
83,132.0,7.917831430128726,3.28457691083615,64.86479214580982,30.0,0.5,4,3.6999999999999997,False,True,30.579883833616456,71,23.11822180235112,1820.925,in_progress,0.0
83,133.0,7.932750695927519,3.328120282276293,66.03401488789754,-30.0,0.5,0,3.6999999999999997,False,True,30.774496692477243,71,23.11822180235112,1820.987,in_progress,0.0
83,134.0,7.947847473386908,3.3695080631549184,66.77914395891099,0.0,0.5,2,4.4,False,True,30.964655874609303,71,23.11822180235112,1821.058,in_progress,0.0
83,135.0,7.959924737183186,3.401290993710999,67.11993484854099,0.0,1.0,3,4.4,False,True,31.111529021914304,72,23.11822180235112,1821.125,in_progress,0.0
83,136.0,7.977057459724888,3.446293659217143,67.425511729313,0.0,0.5,2,4.4,False,True,31.319548245072532,72,23.11822180235112,1821.191,in_progress,0.0
83,137.0,7.992617622176839,3.491828040392564,68.18222621497948,0.0,1.0,3,4.4,False,True,31.524556689331064,72,23.11822180235112,1821.258,in_progress,0.0
83,138.0,8.008376150364844,3.5398841996703068,68.90513883256826,30.0,1.0,5,3.6999999999999997,False,True,31.742641941406553,73,23.11822180235112,1821.299,in_progress,0.0
83,139.0,8.028079777406111,3.5995960659904838,69.56532256491462,30.0,1.0,5,3.6999999999999997,False,True,32.013827311213014,73,23.11822180235112,1821.39,in_progress,0.0
83,140.0,8.042760607614262,3.662241082059703,71.39110065285924,0.0,0.5,2,4.4,False,True,32.28748418073485,73,23.11822180235112,1821.455,in_progress,0.0
83,141.0,8.053160768594976,3.7234300342023228,73.56637613564396,-30.0,1.0,1,3.6999999999999997,False,True,32.55025390728897,74,23.11822180235112,1821.52,in_progress,0.0
83,142.0,8.065684608155133,3.7838642661019053,74.70860425998465,-30.0,1.0,1,3.6999999999999997,False,True,32.8146508312432,74,23.11822180235112,1821.564,in_progress,0.0
83,143.0,8.086333653601683,3.848758495980457,74.06696643417852,-30.0,1.0,1,3.6999999999999997,False,True,33.10895175370133,75,23.11822180235112,1821.643,in_progress,0.0
83,144.0,8.110169673020817,3.910350412613508,72.71679624319346,-30.0,1.0,1,3.6999999999999997,False,True,33.39620940304414,75,23.11822180235112,1821.715,in_progress,0.0
83,145.0,8.139043808276847,3.9758298309322604,70.9043860199376,0.0,1.0,3,4.4,False,True,33.704477456353196,76,23.11822180235112,1821.794,in_progress,0.0
83,146.0,8.170594418325585,4.035134599813121,68.56397999335861,30.0,0.5,4,3.6999999999999997,False,True,33.99111553146489,76,23.11822180235112,1821.848,in_progress,0.0
83,147.0,8.197553108522257,4.090479327097497,67.42382963062744,-30.0,1.0,1,3.6999999999999997,False,True,34.25355085811449,76,23.11822180235112,1821.925,in_progress,0.0
83,148.0,8.225764398926001,4.14550739132704,66.25668768941989,30.0,1.0,5,3.6999999999999997,False,True,34.51671904782355,77,23.11822180235112,1821.989,in_progress,0.0
83,149.0,8.254917599195014,4.202553370297379,65.40202316675784,30.0,1.0,5,3.6999999999999997,False,True,34.78413483633132,77,23.11822180235112,1822.057,in_progress,0.0
83,150.0,8.283378595873588,4.263352994224471,65.26497891242069,30.0,0.5,4,3.6999999999999997,False,True,35.06994362128153,78,23.11822180235112,1822.119,in_progress,0.0
83,151.0,8.302581230590466,4.325620132805451,67.25326596406511,0.0,1.0,3,4.4,False,True,35.3434063833778,78,23.11822180235112,1822.193,in_progress,0.0
83,152.0,8.315701210791184,4.3832089948198645,69.57638944410338,30.0,0.5,4,3.6999999999999997,False,True,35.59889508730968,78,23.11822180235112,1822.253,in_progress,0.0
83,153.0,8.323874573466721,4.442660694955417,72.58287373330248,30.0,1.0,5,3.6999999999999997,False,True,35.85750548681597,79,23.11822180235112,1822.322,in_progress,0.0
83,154.0,8.328517016327098,4.4958221281444555,75.11543015846247,0.0,0.5,2,4.4,False,True,36.07943564186116,79,23.11822180235112,1822.39,in_progress,0.0
83,155.0,8.330343949178317,4.547947966343876,77.82988755465233,30.0,0.5,4,3.6999999999999997,False,True,36.302562275871544,80,23.11822180235112,1822.455,in_progress,0.0
83,156.0,8.326240062447004,4.5980380260387665,81.31066122466174,30.0,0.5,4,3.6999999999999997,False,True,36.51234608144994,80,23.11822180235112,1822.527,in_progress,0.0
83,157.0,8.319894377288357,4.634129061262858,84.14323187984039,30.0,0.5,4,3.6999999999999997,False,True,36.65959858608231,80,23.11822180235112,1822.594,in_progress,0.0
83,158.0,8.30941343565045,4.6743500204101895,87.56518320623141,30.0,1.0,5,3.6999999999999997,False,True,36.82554395792293,80,23.11822180235112,1822.657,in_progress,0.0
83,159.0,8.296332158119453,4.7134390059849585,90.96171470579392,-30.0,0.5,0,3.6999999999999997,False,True,36.98507036739777,81,23.11822180235112,1822.719,in_progress,0.0
83,160.0,8.279660356835388,4.758269240283165,94.67189473512148,0.0,0.5,2,4.2,False,True,37.16701933266007,81,23.11822180235112,1822.786,in_progress,0.0
83,161.0,8.264453503072753,4.798272570362856,97.47317105800461,30.0,1.0,5,3.5,False,True,37.34710196627855,81,23.11822180235112,1822.86,in_progress,0.0
83,162.0,8.24641241731975,4.836088270574874,100.50370349626954,-30.0,1.0,1,3.5,False,True,37.50378009005062,81,23.11822180235112,1822.928,in_progress,0.0
83,163.0,8.222230040252324,4.883524210485057,103.96742622950093,30.0,1.0,5,3.0,False,True,37.699770321594826,82,23.11822180235112,1822.996,in_progress,0.0
83,164.0,8.194069792354977,4.942934578506527,106.83056421680973,-30.0,1.0,1,3.0,False,True,37.99557359473602,82,23.11822180235112,1823.051,in_progress,0.0
83,165.0,8.168373710095585,4.992865494734483,109.13157329128362,0.0,1.0,3,3.7,False,True,38.21087468408538,82,23.11822180235112,1823.123,in_progress,0.0
83,166.0,8.13219016305321,5.056613284317419,112.09110140628624,0.0,1.0,3,3.7,False,True,38.48566505137298,83,23.11822180235112,1823.195,in_progress,0.0
83,167.0,8.096382194085006,5.119765169306805,114.17257450506213,0.0,1.0,3,3.7,False,True,38.85434446516952,83,23.11822180235112,1823.249,in_progress,0.0
83,168.0,8.063518069323512,5.176029709681536,115.7153393289716,30.0,1.0,5,3.0,False,True,39.10876271243471,84,23.11822180235112,1823.312,in_progress,0.0
83,169.0,8.024583096481477,5.231796894329632,118.14484145594285,0.0,0.5,2,3.7,False,True,39.51839140708366,84,23.11822180235112,1823.381,in_progress,0.0
83,170.0,7.985556310192194,5.281358348622307,120.68337850570951,30.0,1.0,5,3.0,False,True,39.762183750030204,85,23.11822180235112,1823.443,in_progress,0.0
83,171.0,7.943639438761793,5.3318007589131975,122.9310669131643,-30.0,1.0,1,3.0,False,True,40.255035078549604,86,23.11822180235112,1823.52,in_progress,0.0
83,172.0,7.901873951851157,5.380384961780006,124.8342480189748,-30.0,0.5,0,3.1999999999999997,False,True,40.81636598562227,86,23.11822180235112,1823.589,in_progress,0.0
83,173.0,7.860863970795297,5.429047184547338,126.14206920941271,0.0,1.0,3,3.9,False,True,41.41223983560691,87,23.11822180235112,1823.657,in_progress,0.0
83,174.0,7.817425822306859,5.479967953451216,127.28275003983113,30.0,1.0,5,3.1999999999999997,False,True,41.701576054461654,88,23.11822180235112,1823.728,in_progress,0.0
83,175.0,7.770964108839421,5.531723795797373,128.5225045375935,0.0,0.5,2,3.7,False,True,42.27214328976635,89,23.11822180235112,1823.786,in_progress,0.0
83,176.0,7.726791114495838,5.572790797145593,130.62654015093918,30.0,1.0,5,3.0,False,True,42.72867650858557,89,23.11822180235112,1823.86,in_progress,0.0
83,177.0,7.672074312047711,5.615655067082716,133.70955668452322,0.0,0.5,2,3.7,False,True,43.02672794199892,90,23.11822180235112,1823.9,in_progress,0.0
83,178.0,7.627385960748378,5.645276403120051,136.47861746635184,30.0,0.5,4,3.0,False,True,43.4245498654173,90,23.11822180235112,1823.994,in_progress,0.0
83,179.0,7.5740299460361875,5.673864309514606,140.33497298392825,30.0,1.0,5,3.0,False,True,43.68570324046972,91,23.11822180235112,1824.055,in_progress,0.0
83,180.0,7.533195848513786,5.690681332935661,143.44368519060745,0.0,1.0,3,3.7,False,True,43.999485450014156,91,23.11822180235112,1824.125,in_progress,0.0
83,181.0,7.48211626604576,5.709348477441646,146.98044495168415,0.0,0.5,2,3.7,False,True,44.23469662156535,92,23.11822180235112,1824.186,in_progress,0.0
83,182.0,7.426939788035329,5.726782659693832,150.5269797826967,0.0,0.5,2,3.7,False,True,44.58725091275879,92,23.11822180235112,1824.262,in_progress,0.0
83,183.0,7.376940201306033,5.741632212033133,153.2483374138643,30.0,1.0,5,3.0,False,True,44.8127906897757,93,23.11822180235112,1824.324,in_progress,0.0
83,184.0,7.316589613489048,5.7557529137763535,156.50152455546552,0.0,1.0,3,3.7,False,True,45.1737391033048,93,23.11822180235112,1824.392,in_progress,0.0
83,185.0,7.262363610773585,5.765603609220856,159.3457856240765,0.0,0.5,2,3.9,False,True,45.41209715713771,93,23.11822180235112,1824.459,in_progress,0.0
83,186.0,7.202287313338613,5.773165266541196,162.5384689437359,0.0,0.5,2,3.9,False,True,45.673317506420496,94,23.11822180235112,1824.526,in_progress,0.0
83,187.0,7.145086826031259,5.779892428950065,165.02528636637138,-30.0,1.0,1,3.1999999999999997,False,True,46.00471664944702,94,23.11822180235112,1824.592,in_progress,0.0
83,188.0,7.095046673717427,5.79036082741426,165.61895308957102,-30.0,1.0,1,3.1999999999999997,False,True,46.22539518568002,95,23.11822180235112,1824.654,in_progress,0.0
83,189.0,7.034496739238036,5.807814317258927,165.13206637947093,0.0,1.0,3,3.9,False,True,46.56270711415472,95,23.11822180235112,1824.726,in_progress,0.0
83,190.0,6.967698491671082,5.826712511076268,164.85124018243093,-30.0,0.5,0,3.1999999999999997,False,True,46.858045186800204,96,23.11822180235112,1824.806,in_progress,0.0
83,191.0,6.9028512838785305,5.849482602927667,163.7302229708683,-30.0,0.5,0,3.0,False,True,47.19752222232901,96,23.11822180235112,1824.851,in_progress,0.0
83,192.0,6.858998774330924,5.867711148211584,162.53612475831557,0.0,0.5,2,3.7,False,True,47.391204314218385,96,23.11822180235112,1824.914,in_progress,0.0
83,193.0,6.8078304615357395,5.891986214646191,160.72756735181412,30.0,0.5,4,3.0,False,True,47.6179023805943,97,23.11822180235112,1824.994,in_progress,0.0
83,194.0,6.765674730893078,5.910613455626995,159.84927895965885,-30.0,0.5,0,3.0,False,True,47.84645273545076,97,23.11822180235112,1825.052,in_progress,0.0
83,195.0,6.727028468152306,5.9264364059376895,159.5079469634221,30.0,0.5,4,3.0,False,True,48.01456027744928,97,23.11822180235112,1825.119,in_progress,0.0
83,196.0,6.686389753717956,5.942428598075832,159.33457421310925,0.0,0.5,2,3.7,False,True,48.19129573640622,98,23.11822180235112,1825.19,in_progress,0.0
83,197.0,6.651710317604099,5.957126779668216,158.98372396932447,-30.0,1.0,1,3.0,False,True,48.34217812966987,98,23.11822180235112,1825.261,in_progress,0.0
83,198.0,6.6140757948351565,5.980904637669657,156.86723797734945,30.0,1.0,5,3.0,False,True,48.53435750753857,98,23.11822180235112,1825.311,in_progress,0.0
83,199.0,6.572123287766398,6.0087138680240715,154.68698426316507,30.0,0.5,4,3.0,False,True,48.712951885467746,99,23.11822180235112,1825.388,in_progress,0.0
83,200.0,6.524191664648921,6.032559409279457,154.45914165503928,0.0,1.0,3,3.7,False,True,48.91780500061156,99,23.11822180235112,1825.452,in_progress,0.0
83,201.0,6.469817575831703,6.057033919547517,154.76768759400883,30.0,0.5,4,3.5,False,True,49.164593104225496,99,23.11822180235112,1825.523,in_progress,0.0
83,202.0,6.415211222497526,6.080914514750839,155.18162745789428,0.0,0.5,2,4.2,False,True,49.39429603989449,100,23.11822180235112,1825.593,in_progress,0.0
83,203.0,6.360435487983602,6.10129563919951,156.20151596670638,30.0,0.5,4,3.5,False,True,49.62562293766799,100,23.11822180235112,1825.655,in_progress,0.0
83,204.0,6.313212085532331,6.114217693542629,157.93431370650458,30.0,0.5,4,3.5,False,True,49.830036998504,100,23.11822180235112,1825.718,in_progress,0.0
83,205.0,6.2696383679881045,6.121773662834663,160.19801608281728,30.0,0.5,4,3.5,False,True,50.01459044375316,100,23.11822180235112,1825.791,in_progress,0.0
83,206.0,6.225113258421911,6.125850253435959,162.83295776635748,0.0,1.0,3,4.2,False,True,50.20466206986034,101,23.11822180235112,1825.851,in_progress,0.0
83,207.0,6.177278055583913,6.127112748076937,165.8179439709996,0.0,0.5,2,4.2,False,True,50.4097863958545,101,23.11822180235112,1825.922,in_progress,0.0
83,208.0,6.124266108667037,6.128695403325096,168.49336084901717,0.0,1.0,3,4.2,False,True,50.63599040735206,101,23.11822180235112,1825.995,in_progress,0.0
83,209.0,6.065810771472302,6.1298497002000385,170.87308031058762,-30.0,0.5,0,3.5,False,True,50.88577199349188,102,23.11822180235112,1826.053,in_progress,0.0
83,210.0,6.009649831636985,6.131373934590764,172.62414944372142,30.0,0.5,4,3.5,False,True,51.11701443676824,102,23.11822180235112,1826.126,in_progress,0.0
83,211.0,5.949899270673652,6.132752924313301,174.0730690210159,0.0,1.0,3,4.2,False,True,51.36900604150305,103,23.11822180235112,1826.187,in_progress,0.0
83,212.0,5.896724663056862,6.130726484012444,175.78574603126694,30.0,0.5,4,3.5,False,True,51.59609104932438,103,23.11822180235112,1826.256,in_progress,0.0
83,213.0,5.823172561753212,6.1235373205380075,178.5491669392785,0.0,0.5,2,4.2,False,True,51.90070944514541,103,23.11822180235112,1826.324,in_progress,0.0
83,214.0,5.784681673526879,6.1155409740432845,-179.27538016620227,30.0,0.5,4,3.5,False,True,52.07057558664101,104,23.11822180235112,1826.389,in_progress,0.0
83,215.0,5.737635744500433,6.101830422283049,-176.1304366301246,0.0,1.0,3,4.2,False,True,52.28243334837496,104,23.11822180235112,1826.459,in_progress,0.0
83,216.0,5.692717423389446,6.085530172243244,-172.99838627327043,0.0,0.5,2,4.4,False,True,52.476805373735566,104,23.11822180235112,1826.519,in_progress,0.0
83,217.0,5.644032611235664,6.067066291690895,-170.08841904987474,30.0,0.5,4,3.6999999999999997,False,True,52.701517643077075,105,23.11822180235112,1826.594,in_progress,0.0
83,218.0,5.600163398097493,6.045974683160143,-166.96703885803333,30.0,0.5,4,3.6999999999999997,False,True,52.909602000759946,105,23.11822180235112,1826.662,in_progress,0.0
83,219.0,5.56422145177209,6.023775366780288,-163.748515226891,30.0,0.5,4,3.6999999999999997,False,True,53.07838774207543,105,23.11822180235112,1826.724,in_progress,0.0
83,220.0,5.533027642900753,6.000321689497445,-160.46736982014747,0.0,0.5,2,4.4,False,True,53.239435845053585,105,23.11822180235112,1826.791,in_progress,0.0
83,221.0,5.502162980941653,5.973692052389982,-156.899030884216,0.0,1.0,3,4.4,False,True,53.40372523287501,106,23.11822180235112,1826.854,in_progress,0.0
83,222.0,5.470274901937132,5.945225526191713,-153.6746092376473,-30.0,1.0,1,3.6999999999999997,False,True,53.57483880364725,106,23.11822180235112,1826.929,in_progress,0.0
83,223.0,5.422187318998743,5.9104656763722705,-151.49032018982902,-30.0,0.5,0,3.6999999999999997,False,True,53.82518873733315,106,23.11822180235112,1826.99,in_progress,0.0
83,224.0,5.381121495183548,5.884713979203238,-150.75316253556005,-30.0,0.5,0,3.6999999999999997,False,True,54.032012705457824,107,23.11822180235112,1827.049,in_progress,0.0
83,225.0,5.3390531376188965,5.861127015980217,-150.69761317076956,-30.0,0.5,0,3.6999999999999997,False,True,54.23923482202079,107,23.11822180235112,1827.126,in_progress,0.0
