episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
45,47.0,6.685018278182426,1.2977363651084062,60.459484162785216,0.0,0.5,2,4.2,False,True,10.510457194430467,55,23.11822180235112,923.791,in_progress,0.0
45,48.0,6.6937247570404494,1.3498492529552968,64.77152933933944,-30.0,1.0,1,3.5,False,True,10.705240675779065,56,23.11822180235112,923.862,in_progress,0.0
45,49.0,6.704442761487264,1.4108248506964218,68.47399563433432,-30.0,1.0,1,3.5,False,True,10.934657658667597,56,23.11822180235112,923.922,in_progress,0.0
45,50.0,6.717212382132744,1.4689478318161064,70.56267442338249,-30.0,1.0,1,3.5,False,True,11.161173588839729,56,23.11822180235112,923.993,in_progress,0.0
45,51.0,6.737256326384432,1.5342221692352012,71.16409358890222,-30.0,0.5,0,3.5,False,True,11.433715184028436,57,23.11822180235112,924.052,in_progress,0.0
45,52.0,6.759802452574844,1.592192177665532,70.6312931154161,-30.0,1.0,1,3.5,False,True,11.693643573313167,57,23.11822180235112,924.122,in_progress,0.0
45,53.0,6.785892414665712,1.6473044786547382,69.16512095534944,-30.0,0.5,0,3.5,False,True,11.95045578990056,58,23.11822180235112,924.195,in_progress,0.0
45,54.0,6.815175746301572,1.697841887772411,67.04191678049004,-30.0,0.5,0,3.5,False,True,12.200383642076995,58,23.11822180235112,924.259,in_progress,0.0
45,55.0,6.845518810755433,1.7382726467285678,64.16748231531174,0.0,0.5,2,4.2,False,True,12.425569699021072,58,23.11822180235112,924.324,in_progress,0.0
45,56.0,6.875025138557217,1.7736182394988678,61.454897092889695,-30.0,0.5,0,3.6999999999999997,False,True,12.624538912008582,59,23.11822180235112,924.384,in_progress,0.0
45,57.0,6.905623812708009,1.8062533122929332,58.85110491061575,-30.0,1.0,1,3.6999999999999997,False,True,12.817051068957387,59,23.11822180235112,924.45,in_progress,0.0
45,58.0,6.935590560010297,1.8323021680816507,55.876814473224044,-30.0,0.5,0,3.6999999999999997,False,True,12.990261784312162,59,23.11822180235112,924.526,in_progress,0.0
45,59.0,6.975316471721788,1.8599215162146745,51.762270048973875,-30.0,1.0,1,3.6999999999999997,False,True,13.188172929076758,59,23.11822180235112,924.587,in_progress,0.0
45,60.0,7.011637967084252,1.8806418825853697,48.06555304290065,0.0,0.5,2,4.4,False,True,13.353306556441558,60,23.11822180235112,924.659,in_progress,0.0
45,61.0,7.050885025896687,1.900433456454939,44.15545335073652,0.0,1.0,3,4.4,False,True,13.5226749265556,60,23.11822180235112,924.712,in_progress,0.0
45,62.0,7.092879376841233,1.9203357546869613,40.60987592787696,0.0,0.5,2,4.2,False,True,13.698152315742075,60,23.11822180235112,924.794,in_progress,0.0
45,63.0,7.138948781567325,1.9400178393213452,36.939198866677714,30.0,0.5,4,3.5,False,True,13.882493450611955,61,23.11822180235112,924.848,in_progress,0.0
45,64.0,7.176740938497331,1.958622859325372,35.115112101414674,0.0,0.5,2,4.2,False,True,14.042411815567512,61,23.11822180235112,924.919,in_progress,0.0
45,65.0,7.210044019138535,1.9754838530882415,33.862061136184394,0.0,0.5,2,4.2,False,True,14.184982475312285,61,23.11822180235112,924.986,in_progress,0.0
45,66.0,7.242036719038432,1.9919287221542075,32.88951880131578,30.0,0.5,4,3.5,False,True,14.315407120415518,61,23.11822180235112,925.052,in_progress,0.0
45,67.0,7.270518909855851,2.008425739374456,32.438452940426416,30.0,1.0,5,3.0,False,True,14.44361633328608,61,23.11822180235112,925.126,in_progress,0.0
45,68.0,7.305142222920239,2.0342797594642508,33.13313397057458,30.0,1.0,5,3.0,False,True,14.620233203431127,62,23.11822180235112,925.19,in_progress,0.0
45,69.0,7.345722089098686,2.069775148877045,34.83988990868459,30.0,1.0,5,3.0,False,True,14.84582765989252,62,23.11822180235112,925.257,in_progress,0.0
45,70.0,7.385333124077557,2.108819041143109,37.00589517584698,30.0,1.0,5,3.0,False,True,15.071096621125868,62,23.11822180235112,925.326,in_progress,0.0
45,71.0,7.434959090902753,2.1688494798823803,40.983984379322486,-30.0,1.0,1,3.0,False,True,15.405922845491455,63,23.11822180235112,925.397,in_progress,0.0
45,72.0,7.470264790904063,2.2181146889523977,44.1799114699907,30.0,1.0,5,3.0,False,True,15.656147221027933,63,23.11822180235112,925.461,in_progress,0.0
45,73.0,7.508698902516534,2.274862505726028,47.273612342055976,0.0,0.5,2,3.7,False,True,15.952460825194786,64,23.11822180235112,925.526,in_progress,0.0
45,74.0,7.540015255856893,2.3295164444491965,50.67344039097197,0.0,0.5,2,3.9,False,True,16.212528845869507,64,23.11822180235112,925.589,in_progress,0.0
45,75.0,7.56660431745841,2.383476754085708,54.102046501696115,0.0,0.5,2,3.9,False,True,16.47173287506685,64,23.11822180235112,925.659,in_progress,0.0
45,76.0,7.588442042022816,2.430088420703464,56.35341556126862,30.0,0.5,4,3.1999999999999997,False,True,16.693099279341126,65,23.11822180235112,925.725,in_progress,0.0
45,77.0,7.605512486226284,2.473818131994392,58.743468128038224,0.0,0.5,2,3.9,False,True,16.882187626279404,65,23.11822180235112,925.782,in_progress,0.0
45,78.0,7.618879565404071,2.513246900331642,61.10989573048317,0.0,1.0,3,3.9,False,True,17.0586360635622,65,23.11822180235112,925.856,in_progress,0.0
45,79.0,7.63482611730451,2.5569662973691343,62.74019147607513,-30.0,1.0,1,3.1999999999999997,False,True,17.256737923307412,66,23.11822180235112,925.928,in_progress,0.0
45,80.0,7.658200438309808,2.60913736921634,63.34224439750211,-30.0,0.5,0,3.1999999999999997,False,True,17.493224125678765,66,23.11822180235112,925.989,in_progress,0.0
45,81.0,7.679335956191084,2.6522316051649586,63.43430162970969,-30.0,0.5,0,3.1999999999999997,False,True,17.70053709591386,66,23.11822180235112,926.051,in_progress,0.0
45,82.0,7.707784500630485,2.6972844132744616,62.24533535320731,0.0,1.0,3,3.9,False,True,17.93069613954552,67,23.11822180235112,926.126,in_progress,0.0
45,83.0,7.737668157208364,2.735883567453298,60.21422323056375,0.0,1.0,3,3.9,False,True,18.12935946416997,67,23.11822180235112,926.185,in_progress,0.0
45,84.0,7.782304448762888,2.7942411224206185,57.921166527626994,30.0,0.5,4,3.1999999999999997,False,True,18.443068804919655,67,23.11822180235112,926.257,in_progress,0.0
45,85.0,7.809854425433103,2.832652827628021,57.20185942288009,30.0,0.5,4,3.1999999999999997,False,True,18.645815088968305,68,23.11822180235112,926.319,in_progress,0.0
45,86.0,7.839446203996415,2.880652344669046,57.49796913822667,0.0,0.5,2,3.9,False,True,18.877158029922132,68,23.11822180235112,926.387,in_progress,0.0
45,87.0,7.864490315414669,2.9229401089031684,57.94315603568076,30.0,0.5,4,3.1999999999999997,False,True,19.089353173927716,68,23.11822180235112,926.459,in_progress,0.0
45,88.0,7.883356302906231,2.959485988803536,58.75649284912585,30.0,0.5,4,3.1999999999999997,False,True,19.26725612830965,69,23.11822180235112,926.526,in_progress,0.0
45,89.0,7.898767578877531,2.9991442249478446,60.5052121926636,30.0,0.5,4,3.1999999999999997,False,True,19.438000736873008,69,23.11822180235112,926.592,in_progress,0.0
45,90.0,7.909557574990818,3.037882087585357,62.851059241311425,0.0,0.5,2,3.9,False,True,19.609041026712564,69,23.11822180235112,926.659,in_progress,0.0
45,91.0,7.91751772642254,3.0763554260146355,65.3502394273942,0.0,0.5,2,3.9,False,True,19.77367840265705,70,23.11822180235112,926.732,in_progress,0.0
45,92.0,7.9256512564229755,3.113688663367911,67.27582919746564,-30.0,1.0,1,3.1999999999999997,False,True,19.934214335119204,70,23.11822180235112,926.788,in_progress,0.0
45,93.0,7.937469474307651,3.1508071621142864,68.02869380404279,0.0,1.0,3,3.9,False,True,20.090969474399973,70,23.11822180235112,926.856,in_progress,0.0
45,94.0,7.953716863624161,3.193979293076891,68.18227411420392,-30.0,0.5,0,3.1999999999999997,False,True,20.289937923444167,70,23.11822180235112,926.923,in_progress,0.0
45,95.0,7.972188746204016,3.240874741408388,68.3320199966612,30.0,0.5,4,3.1999999999999997,False,True,20.507567135835565,71,23.11822180235112,926.995,in_progress,0.0
45,96.0,7.988210197601128,3.280465446394013,68.23960887970235,0.0,0.5,2,3.9,False,True,20.69207528830303,71,23.11822180235112,927.055,in_progress,0.0
45,97.0,8.00343077632667,3.3191942126011833,68.27412566318206,30.0,0.5,4,3.1999999999999997,False,True,20.8624404274289,71,23.11822180235112,927.105,in_progress,0.0
45,98.0,8.016507482811468,3.3564464473928832,68.67947180775745,0.0,0.5,2,4.4,False,True,21.032706284137713,71,23.11822180235112,927.18,in_progress,0.0
45,99.0,8.028783994907865,3.395106217114511,69.35017685804637,-30.0,0.5,0,3.6999999999999997,False,True,21.20714802974753,72,23.11822180235112,927.255,in_progress,0.0
45,100.0,8.039282808796619,3.425384839722392,69.57352515355817,-30.0,1.0,1,3.6999999999999997,False,True,21.345313520038605,72,23.11822180235112,927.327,in_progress,0.0
45,101.0,8.058639458536582,3.465983071681335,68.6374194812595,30.0,0.5,4,3.6999999999999997,False,True,21.53143936960899,72,23.11822180235112,927.39,in_progress,0.0
45,102.0,8.078207898017583,3.5067068048951886,67.76319255210878,0.0,0.5,2,4.4,False,True,21.726607110145064,73,23.11822180235112,927.461,in_progress,0.0
45,103.0,8.096353861625136,3.5473520716719995,67.46466608769614,0.0,0.5,2,4.4,False,True,21.91909068014165,73,23.11822180235112,927.528,in_progress,0.0
45,104.0,8.111321973868247,3.579487405616552,67.11928307229267,30.0,1.0,5,3.6999999999999997,False,True,22.062974385594092,73,23.11822180235112,927.593,in_progress,0.0
45,105.0,8.126181842382804,3.616168649455802,67.25022895873961,30.0,0.5,4,3.6999999999999997,False,True,22.234159215900824,73,23.11822180235112,927.651,in_progress,0.0
45,106.0,8.136331135807636,3.6540765926923098,68.52866728628025,-30.0,1.0,1,3.6999999999999997,False,True,22.40282096945071,74,23.11822180235112,927.723,in_progress,0.0
45,107.0,8.147663994087344,3.6964931234128526,69.666005753001,-30.0,1.0,1,3.6999999999999997,False,True,22.591505248162786,74,23.11822180235112,927.79,in_progress,0.0
45,108.0,8.167674650328054,3.7476450844689686,69.35337216246855,-30.0,1.0,1,3.6999999999999997,False,True,22.819279642073482,74,23.11822180235112,927.861,in_progress,0.0
45,109.0,8.193847110953367,3.802489771230136,68.16556935857355,30.0,1.0,5,3.6999999999999997,False,True,23.08098021361046,75,23.11822180235112,927.933,in_progress,0.0
45,110.0,8.220316382573836,3.85777415343619,67.24739804154281,0.0,0.5,2,3.9,False,True,23.344908278577776,75,23.11822180235112,927.993,in_progress,0.0
45,111.0,8.245574558141545,3.911967584288094,66.68962275405828,30.0,1.0,5,3.1999999999999997,False,True,23.5894084010058,75,23.11822180235112,928.027,in_progress,0.0
45,112.0,8.271529538026407,3.9684946519146287,66.3161792749916,0.0,1.0,3,3.9,False,True,23.856947172444137,76,23.11822180235112,928.118,in_progress,0.0
45,113.0,8.296444348838284,4.027570519085046,66.45862248484858,0.0,0.5,2,3.9,False,True,24.116966474917863,76,23.11822180235112,928.197,in_progress,0.0
45,114.0,8.320778125738341,4.0879316361091185,66.84155705983737,30.0,0.5,4,3.1999999999999997,False,True,24.39735776068141,77,23.11822180235112,928.258,in_progress,0.0
45,115.0,8.338953424268265,4.1373067834853465,67.44835524959966,0.0,1.0,3,3.9,False,True,24.624550104799788,77,23.11822180235112,928.326,in_progress,0.0
45,116.0,8.3567426707017,4.188836738549569,68.12012422912183,30.0,0.5,4,3.1999999999999997,False,True,24.84006541405071,77,23.11822180235112,928.389,in_progress,0.0
45,117.0,8.373075793495113,4.239497593776691,68.92963404063732,30.0,0.5,4,3.1999999999999997,False,True,25.070002223730437,78,23.11822180235112,928.455,in_progress,0.0
45,118.0,8.38081427533745,4.290736008407276,71.70354882695791,30.0,1.0,5,3.1999999999999997,False,True,25.292792832859067,78,23.11822180235112,928.52,in_progress,0.0
45,119.0,8.381843446508313,4.342257150451117,75.25096079776253,30.0,1.0,5,3.1999999999999997,False,True,25.489478302399714,78,23.11822180235112,928.587,in_progress,0.0
45,120.0,8.376901632238786,4.403271308816273,79.86263032655064,0.0,0.5,2,3.9,False,True,25.742122059416793,79,23.11822180235112,928.658,in_progress,0.0
45,121.0,8.370257550554948,4.455169211499778,83.48359241576583,0.0,0.5,2,4.4,False,True,25.95468090977181,79,23.11822180235112,928.726,in_progress,0.0
45,122.0,8.361940912964204,4.503821034794262,86.85029129208408,-30.0,0.5,0,3.6999999999999997,False,True,26.139856523827596,79,23.11822180235112,928.797,in_progress,0.0
45,123.0,8.354455902297964,4.546395781910834,90.09396643590453,30.0,0.5,4,3.5,False,True,26.315007948123338,80,23.11822180235112,928.856,in_progress,0.0
45,124.0,8.346396095588345,4.583854883397327,92.14913149204082,0.0,0.5,2,4.2,False,True,26.467949236982736,80,23.11822180235112,928.926,in_progress,0.0
45,125.0,8.338712052961368,4.620043120374503,93.65165050629942,30.0,1.0,5,3.5,False,True,26.615782556484767,80,23.11822180235112,928.993,in_progress,0.0
45,126.0,8.326489752529241,4.6698338065194624,95.70078243648206,-30.0,0.5,0,3.5,False,True,26.816513216983584,80,23.11822180235112,929.051,in_progress,0.0
45,127.0,8.314532901559575,4.7103362382036345,97.54551524835414,-30.0,0.5,0,3.5,False,True,26.982772825791034,81,23.11822180235112,929.128,in_progress,0.0
45,128.0,8.305792392309467,4.750014356436127,98.4364166217495,0.0,0.5,2,4.2,False,True,27.147444219933526,81,23.11822180235112,929.192,in_progress,0.0
45,129.0,8.29673886442099,4.786661051033592,99.31961738384126,30.0,1.0,5,3.5,False,True,27.308412913944014,81,23.11822180235112,929.244,in_progress,0.0
45,130.0,8.28483286008449,4.8253706680525505,100.60831365884353,30.0,0.5,4,3.5,False,True,27.471105689219222,81,23.11822180235112,929.323,in_progress,0.0
45,131.0,8.268573175735742,4.864639393564928,102.83923990531748,30.0,1.0,5,3.5,False,True,27.63467554727994,82,23.11822180235112,929.393,in_progress,0.0
45,132.0,8.247937740181671,4.9055064731393125,105.3918695220286,-30.0,1.0,1,3.5,False,True,27.803595141288216,82,23.11822180235112,929.447,in_progress,0.0
45,133.0,8.227093789738863,4.945424541541424,107.58951411489436,0.0,0.5,2,3.7,False,True,28.007212356253596,82,23.11822180235112,929.529,in_progress,0.0
45,134.0,8.203099229568089,4.9899551651531,109.75824760276551,-30.0,1.0,1,3.0,False,True,28.19919915666309,82,23.11822180235112,929.594,in_progress,0.0
45,135.0,8.180410949832435,5.039763778780479,110.70514428363848,0.0,0.5,2,3.7,False,True,28.414050317497065,83,23.11822180235112,929.655,in_progress,0.0
45,136.0,8.157165988452737,5.0933581855579515,111.31353157203009,0.0,1.0,3,3.7,False,True,28.71852028981773,83,23.11822180235112,929.717,in_progress,0.0
45,137.0,8.13461859492713,5.14462710216463,111.81796643011309,0.0,0.5,2,3.7,False,True,28.947671447362843,84,23.11822180235112,929.789,in_progress,0.0
45,138.0,8.111196549707833,5.19538523638448,112.43503123704903,30.0,0.5,4,3.0,False,True,29.174937469588947,84,23.11822180235112,929.808,in_progress,0.0
45,139.0,8.084651684267078,5.244318378024384,113.8178555231168,-30.0,1.0,1,3.0,False,True,29.519540441482896,84,23.11822180235112,929.925,in_progress,0.0
45,140.0,8.05816543648109,5.29572012643796,114.56010761245045,0.0,0.5,2,3.7,False,True,29.76029294800081,85,23.11822180235112,929.983,in_progress,0.0
45,141.0,8.02939759433117,5.353899342231968,114.99276919599103,0.0,1.0,3,3.9,False,True,30.214594806537665,85,23.11822180235112,930.054,in_progress,0.0
45,142.0,8.005024959288312,5.402299883520268,115.35615278436082,30.0,0.5,4,3.1999999999999997,False,True,30.666372223808615,86,23.11822180235112,930.12,in_progress,0.0
45,143.0,7.975994738192855,5.4516805395969,116.4793675985553,-30.0,0.5,0,3.1999999999999997,False,True,30.914129128647417,87,23.11822180235112,930.192,in_progress,0.0
45,144.0,7.9484110175358005,5.497425966407368,117.50165070959547,30.0,1.0,5,3.0,False,True,31.374524598009746,87,23.11822180235112,930.262,in_progress,0.0
45,145.0,7.919534200140655,5.545548462609986,118.1908802852728,-30.0,1.0,1,3.0,False,True,31.612388083921783,88,23.11822180235112,930.328,in_progress,0.0
45,146.0,7.8852386257655205,5.602926008861135,118.83119901145622,30.0,0.5,4,3.0,False,True,32.070667669117114,88,23.11822180235112,930.377,in_progress,0.0
45,147.0,7.853142041466899,5.6545454680203235,119.51156597257454,-30.0,1.0,1,3.0,False,True,32.31727838504859,89,23.11822180235112,930.455,in_progress,0.0
45,148.0,7.821774694217754,5.702997924824411,120.2549567930614,30.0,0.5,4,3.0,False,True,32.660777686295326,89,23.11822180235112,930.521,in_progress,0.0
45,149.0,7.786495362979723,5.755904477537929,121.13428862479351,0.0,1.0,3,3.7,False,True,32.9084606580812,90,23.11822180235112,930.587,in_progress,0.0
45,150.0,7.754489423708047,5.801671673070892,121.96945924821809,30.0,0.5,4,2.6999999999999997,False,True,33.198041131995126,90,23.11822180235112,930.65,in_progress,0.0
45,151.0,7.716786029768305,5.847239955124552,123.79844598471608,0.0,1.0,3,3.4,False,True,33.42728337403291,90,23.11822180235112,930.723,in_progress,0.0
45,152.0,7.680083633744066,5.888343137247707,125.55711282837925,30.0,0.5,4,3.1999999999999997,False,True,33.64470296744495,91,23.11822180235112,930.794,in_progress,0.0
45,153.0,7.63581050191387,5.931950054481003,128.00545408201282,30.0,0.5,4,3.1999999999999997,False,True,33.92257728124653,91,23.11822180235112,930.861,in_progress,0.0
45,154.0,7.598334234090092,5.961323789108384,130.69087667954824,30.0,0.5,4,3.1999999999999997,False,True,34.117397067851705,91,23.11822180235112,930.925,in_progress,0.0
45,155.0,7.556196417573572,5.986890827570473,134.34068594238425,30.0,0.5,4,3.5,False,True,34.32586252781354,92,23.11822180235112,930.993,in_progress,0.0
45,156.0,7.516455750589584,6.004753342838704,138.1428901274008,30.0,0.5,4,3.5,False,True,34.52585710161746,92,23.11822180235112,931.056,in_progress,0.0
45,157.0,7.474293840041115,6.018138631530981,142.4588506243369,30.0,0.5,4,3.5,False,True,34.7170131944437,92,23.11822180235112,931.121,in_progress,0.0
45,158.0,7.4319466691135405,6.0287903533033695,146.51413586774638,0.0,0.5,2,4.2,False,True,34.905869893345496,93,23.11822180235112,931.187,in_progress,0.0
45,159.0,7.396411916106735,6.036700834768686,149.643723154962,-30.0,1.0,1,3.5,False,True,35.063189705743184,93,23.11822180235112,931.256,in_progress,0.0
45,160.0,7.351890933109528,6.048379652435088,152.51179231899576,0.0,1.0,3,4.2,False,True,35.273149523744465,93,23.11822180235112,931.322,in_progress,0.0
45,161.0,7.295761850611055,6.06454045011115,155.0971860938196,30.0,1.0,5,3.5,False,True,35.52495051647547,94,23.11822180235112,931.396,in_progress,0.0
45,162.0,7.233557385603333,6.074666631463181,158.96527231772075,-30.0,1.0,1,3.5,False,True,35.80590791408862,94,23.11822180235112,931.459,in_progress,0.0
45,163.0,7.165857319456396,6.085516423430491,162.0761255616738,30.0,0.5,4,3.6999999999999997,False,True,36.102443610027876,95,23.11822180235112,931.526,in_progress,0.0
