episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
101,41.0,2.339954547124069,1.2518394810032938,-24.13904378680504,30.0,0.5,4,3.1999999999999997,False,True,8.467550338187682,21,23.11822180235112,2372.921,in_progress,0.0
101,42.0,2.3853627032438047,1.2339196460554724,-23.623423581138105,30.0,0.5,4,3.1999999999999997,False,True,8.649724695760579,21,23.11822180235112,2372.993,in_progress,0.0
101,43.0,2.423327061152975,1.2227969799552731,-22.33925268322577,30.0,0.5,4,3.5,False,True,8.834881758743212,21,23.11822180235112,2373.053,in_progress,0.0
101,44.0,2.4618015574170666,1.2152884816003182,-20.396396286379055,30.0,1.0,5,3.0,False,True,8.997834062130368,21,23.11822180235112,2373.113,in_progress,0.0
101,45.0,2.5067628887505453,1.2100954882212096,-17.890195214417542,-30.0,1.0,1,3.0,False,True,9.189613333544774,22,23.11822180235112,2373.194,in_progress,0.0
101,46.0,2.5711077317814377,1.2057907558972056,-14.404243318194908,0.0,1.0,3,3.7,False,True,9.529907255104924,22,23.11822180235112,2373.255,in_progress,0.0
101,47.0,2.62635050869898,1.1990132828291489,-12.809110611845222,0.0,1.0,3,3.7,False,True,9.76953440122804,23,23.11822180235112,2373.326,in_progress,0.0
101,48.0,2.6950712948164575,1.1910792419119398,-11.192365762344432,0.0,1.0,3,3.9,False,True,10.136915465692162,23,23.11822180235112,2373.396,in_progress,0.0
101,49.0,2.767974507311296,1.1868478815443333,-8.964573162451046,0.0,1.0,3,3.9,False,True,10.451761275138075,24,23.11822180235112,2373.457,in_progress,0.0
101,50.0,2.8323236195071333,1.1836440463349485,-7.41705633538085,0.0,1.0,3,3.7,False,True,10.824749439377763,24,23.11822180235112,2373.522,in_progress,0.0
101,51.0,2.9055723521569874,1.1800139199013826,-6.137752364697098,-30.0,0.5,0,3.5,False,True,11.131058132859593,25,23.11822180235112,2373.584,in_progress,0.0
101,52.0,2.96900974921932,1.174108687828986,-5.879418435854134,-30.0,1.0,1,3.5,False,True,11.470039125404595,25,23.11822180235112,2373.661,in_progress,0.0
101,53.0,3.031271623802967,1.1646461039325082,-6.597609902753001,-30.0,0.5,0,3.5,False,True,11.726658044735009,26,23.11822180235112,2373.716,in_progress,0.0
101,54.0,3.0841443790806067,1.1498475964860622,-8.585241238306939,30.0,0.5,4,3.5,False,True,11.958423749278653,26,23.11822180235112,2373.787,in_progress,0.0
101,55.0,3.1333146846581434,1.135241711964023,-10.199882077713411,30.0,1.0,5,3.5,False,True,12.203816382978612,26,23.11822180235112,2373.867,in_progress,0.0
101,56.0,3.1900317970822503,1.12270342433386,-10.700594123285326,-30.0,0.5,0,3.5,False,True,12.431428186370864,27,23.11822180235112,2373.917,in_progress,0.0
101,57.0,3.246933693734898,1.1116266591625747,-10.76085798740536,-30.0,0.5,0,3.1999999999999997,False,True,12.647136314188574,27,23.11822180235112,2373.992,in_progress,0.0
101,58.0,3.297153832856217,1.0996197248393793,-11.320493240305433,30.0,1.0,5,3.1999999999999997,False,True,12.836441999797877,27,23.11822180235112,2374.049,in_progress,0.0
101,59.0,3.357017239468464,1.0823584263515744,-12.510092387006527,-30.0,0.5,0,3.1999999999999997,False,True,13.071195728127721,28,23.11822180235112,2374.127,in_progress,0.0
101,60.0,3.414580665376762,1.064874366369023,-13.589581053887596,-30.0,0.5,0,3.1999999999999997,False,True,13.292591019257927,28,23.11822180235112,2374.188,in_progress,0.0
101,61.0,3.463106461662082,1.0438981339361353,-15.666301217377347,-30.0,0.5,0,2.6999999999999997,False,True,13.459347056880699,28,23.11822180235112,2374.257,in_progress,0.0
101,62.0,3.503744362013999,1.0224454602085113,-17.955659096797344,-30.0,0.5,0,2.6999999999999997,False,True,13.641964276840957,29,23.11822180235112,2374.326,in_progress,0.0
101,63.0,3.540009673997484,1.0033551172442075,-19.58989912936607,-30.0,0.5,0,2.6999999999999997,False,True,13.804750184900321,29,23.11822180235112,2374.392,in_progress,0.0
101,64.0,3.571444586566775,0.9820784475513332,-21.833139753015313,-30.0,0.5,0,2.6999999999999997,False,True,13.946098227456583,29,23.11822180235112,2374.453,in_progress,0.0
101,65.0,3.6009088129088913,0.955159448830913,-25.14798809793655,30.0,0.5,4,3.0,False,True,14.09787163259963,29,23.11822180235112,2374.527,in_progress,0.0
101,66.0,3.628177130986141,0.9300576744848394,-27.809201701097933,-30.0,0.5,0,3.0,False,True,14.255229657852981,29,23.11822180235112,2374.587,in_progress,0.0
101,67.0,3.6605943298421266,0.9007200261810405,-30.342183337170503,-30.0,0.5,0,3.0,False,True,14.440544665184863,30,23.11822180235112,2374.654,in_progress,0.0
101,68.0,3.6846864623564373,0.8731999422767792,-33.041381349960545,-30.0,1.0,1,3.0,False,True,14.653214177096713,30,23.11822180235112,2374.716,in_progress,0.0
101,69.0,3.712576410328615,0.8336986307911441,-37.29690686754084,0.0,1.0,3,3.7,False,True,14.861643679494058,30,23.11822180235112,2374.785,in_progress,0.0
101,70.0,3.741280070128843,0.7914623483878813,-41.05979400904964,0.0,0.5,2,3.9,False,True,15.081395959842581,31,23.11822180235112,2374.852,in_progress,0.0
101,71.0,3.775650664278107,0.7396243247119902,-44.834724930167376,0.0,1.0,3,3.9,False,True,15.43083863909047,31,23.11822180235112,2374.913,in_progress,0.0
101,72.0,3.808418934889291,0.6861466170949817,-48.20362193406797,-30.0,0.5,0,3.1999999999999997,False,True,15.693393978568432,32,23.11822180235112,2374.995,in_progress,0.0
101,73.0,3.835945006807672,0.6377271982854731,-50.94303235278175,30.0,1.0,5,3.0,False,True,15.99250114194462,32,23.11822180235112,2375.057,in_progress,0.0
101,74.0,3.8686520136669253,0.5769730397745736,-53.826404193667656,30.0,0.5,4,3.0,False,True,16.265221854395108,33,23.11822180235112,2375.127,in_progress,0.0
101,75.0,3.8974350914142,0.5250712871837364,-55.52161217772848,0.0,1.0,3,4.2,False,True,16.501084414419097,33,23.11822180235112,2375.186,in_progress,0.0
101,76.0,3.9293950420426103,0.4707642964729762,-56.52917729821705,30.0,0.5,4,3.5,False,True,16.78577800921275,33,23.11822180235112,2375.259,in_progress,0.0
101,77.0,3.965484509493377,0.41540773107379536,-56.60411487922913,30.0,0.5,4,3.5,False,True,17.044077867096885,34,23.11822180235112,2375.321,in_progress,0.0
101,78.0,3.999750350132281,0.36771881608448287,-56.066155653528966,30.0,0.5,4,3.1999999999999997,False,True,17.284009872641505,34,23.11822180235112,2375.388,in_progress,0.0
101,79.0,4.031577830830406,0.330226360242595,-54.79097570598221,30.0,0.5,4,3.5,False,True,17.478468416609132,34,23.11822180235112,2375.454,in_progress,0.0
101,80.0,4.062310652722948,0.3003240372115128,-52.90911992692943,30.0,0.5,4,3.5,False,True,17.654398508114166,35,23.11822180235112,2375.524,in_progress,0.0
101,81.0,4.094238625943239,0.27310772415176954,-50.7368354943312,30.0,0.5,4,3.5,False,True,17.82993734568586,35,23.11822180235112,2375.587,in_progress,0.0
101,82.0,4.133550272126356,0.2482147065279524,-47.32939145365846,30.0,0.5,4,3.5,False,True,18.012915469432222,35,23.11822180235112,2375.656,in_progress,0.0
101,83.0,4.162987516052789,0.2330334503644022,-44.585899882623636,30.0,0.5,4,3.5,False,True,18.15503039723336,35,23.11822180235112,2375.723,in_progress,0.0
101,84.0,4.199207183708735,0.21566642703340297,-41.51206427707733,-30.0,0.5,0,3.5,False,True,18.327947685539336,36,23.11822180235112,2375.79,in_progress,0.0
101,85.0,4.236433252487831,0.19987385030206978,-38.50513318375338,30.0,0.5,4,3.5,False,True,18.502626067761245,36,23.11822180235112,2375.859,in_progress,0.0
101,86.0,4.268549219007264,0.18631754196046696,-36.29235583624365,0.0,1.0,3,4.2,False,True,18.629667481708918,36,23.11822180235112,2375.922,in_progress,0.0
101,87.0,4.313641192440764,0.1675863294934978,-33.65609755069534,30.0,0.5,4,3.5,False,True,18.838662633946875,36,23.11822180235112,2375.993,in_progress,0.0
101,88.0,4.353887322904017,0.1547360954255872,-30.92280129551642,0.0,0.5,2,4.2,False,True,19.021077901316367,37,23.11822180235112,2376.061,in_progress,0.0
101,89.0,4.393462666715464,0.14528897497985208,-28.00982919198492,30.0,0.5,4,3.5,False,True,19.17343597850586,37,23.11822180235112,2376.13,in_progress,0.0
101,90.0,4.438378715205826,0.1355217085430677,-25.09894377857692,30.0,0.5,4,3.5,False,True,19.367335363821763,37,23.11822180235112,2376.194,in_progress,0.0
101,91.0,4.473677790592473,0.13123937847021325,-22.672963538347126,30.0,0.5,4,3.5,False,True,19.521084855392125,38,23.11822180235112,2376.257,in_progress,0.0
101,92.0,4.5079145435142385,0.1290249118520625,-20.0236693040435,0.0,0.5,2,4.2,False,True,19.668966157613806,38,23.11822180235112,2376.327,in_progress,0.0
101,93.0,4.555911447077085,0.12891560563708973,-16.202576817369238,30.0,0.5,4,3.5,False,True,19.849421168828634,39,23.11822180235112,2376.396,in_progress,0.0
101,94.0,4.5958444028505605,0.13114264942467335,-13.139959398386116,0.0,1.0,3,4.2,False,True,20.021489694521804,39,23.11822180235112,2376.431,in_progress,0.0
101,95.0,4.637115601515098,0.13605061712967878,-9.807367862571388,30.0,0.5,4,3.6999999999999997,False,True,20.19878118699769,40,23.11822180235112,2376.525,in_progress,0.0
101,96.0,4.6839144186896675,0.14408915108978668,-6.113920276978255,0.0,1.0,3,4.4,False,True,20.399302356530953,40,23.11822180235112,2376.592,in_progress,0.0
101,97.0,4.730214168167749,0.15247756953506855,-3.1287264530611436,0.0,1.0,3,4.4,False,True,20.58646141267398,40,23.11822180235112,2376.646,in_progress,0.0
101,98.0,4.7850952810263045,0.16244146444246338,-0.21504091014212554,30.0,1.0,5,3.6999999999999997,False,True,20.825602557957424,41,23.11822180235112,2376.726,in_progress,0.0
101,99.0,4.844974638540103,0.17990570731812178,3.801568327014515,0.0,0.5,2,4.4,False,True,21.08784977933184,41,23.11822180235112,2376.79,in_progress,0.0
101,100.0,4.899765425458192,0.19955089497477246,7.501202739654746,30.0,0.5,4,3.6999999999999997,False,True,21.33181818555799,41,23.11822180235112,2376.86,in_progress,0.0
101,101.0,4.947253148863804,0.22161421300592266,11.187342801180645,30.0,1.0,5,3.6999999999999997,False,True,21.548014904963143,42,23.11822180235112,2376.924,in_progress,0.0
101,102.0,4.994430270657517,0.24852086494067874,15.175311904635072,0.0,1.0,3,4.4,False,True,21.765640299871947,42,23.11822180235112,2376.984,in_progress,0.0
101,103.0,5.04728073764372,0.2831846514296745,19.644257369812827,30.0,1.0,5,3.6999999999999997,False,True,22.03734936167458,42,23.11822180235112,2377.059,in_progress,0.0
101,104.0,5.103177056901682,0.32842669892746496,24.976057166595453,30.0,0.5,4,3.5,False,True,22.31577223223853,43,23.11822180235112,2377.127,in_progress,0.0
101,105.0,5.14616139943507,0.3723717199575812,29.954181824889975,-30.0,0.5,0,3.0,False,True,22.600775129245932,43,23.11822180235112,2377.167,in_progress,0.0
101,106.0,5.183174334540814,0.41509055292492253,34.2125489434228,-30.0,0.5,0,3.0,False,True,22.812030887651552,44,23.11822180235112,2377.253,in_progress,0.0
101,107.0,5.210872665312517,0.445628898355839,36.67356850661205,-30.0,0.5,0,3.0,False,True,22.96812220977355,44,23.11822180235112,2377.316,in_progress,0.0
101,108.0,5.238368846708986,0.4742167976027445,38.226921390369554,-30.0,1.0,1,3.0,False,True,23.208303886610288,44,23.11822180235112,2377.381,in_progress,0.0
101,109.0,5.2651002428462155,0.5017294750876771,39.426686034639864,0.0,1.0,3,3.7,False,True,23.363246550081108,44,23.11822180235112,2377.461,in_progress,0.0
101,110.0,5.305308744555543,0.53724157357817,39.79289014390447,0.0,0.5,2,3.7,False,True,23.585630250012034,45,23.11822180235112,2377.519,in_progress,0.0
101,111.0,5.342009342309783,0.5704384256406904,40.26650798381258,0.0,0.5,2,3.7,False,True,23.869469841828412,45,23.11822180235112,2377.587,in_progress,0.0
101,112.0,5.374238488823149,0.6013257318511812,40.92317189837193,-30.0,0.5,0,3.0,False,True,24.056443228455937,45,23.11822180235112,2377.658,in_progress,0.0
101,113.0,5.401874764134332,0.6267817225672495,41.19037224240323,-30.0,1.0,1,3.0,False,True,24.21459087384998,46,23.11822180235112,2377.726,in_progress,0.0
101,114.0,5.436547368694562,0.6552893630897928,40.81366663615475,-30.0,0.5,0,3.1999999999999997,False,True,24.461321427669713,46,23.11822180235112,2377.788,in_progress,0.0
101,115.0,5.473505431526456,0.6770125579605377,39.0104883444119,-30.0,1.0,1,3.1999999999999997,False,True,24.646678400843374,46,23.11822180235112,2377.859,in_progress,0.0
101,116.0,5.514526512234036,0.6988280956237266,36.912625702628056,-30.0,0.5,0,3.1999999999999997,False,True,24.847132700311054,47,23.11822180235112,2377.927,in_progress,0.0
101,117.0,5.5603542069355,0.7161813326352939,33.711823403049145,0.0,1.0,3,3.9,False,True,25.104343258022777,47,23.11822180235112,2377.992,in_progress,0.0
101,118.0,5.605510712842317,0.7308598887893937,30.62869148898623,0.0,0.5,2,3.9,False,True,25.301017236108642,47,23.11822180235112,2378.029,in_progress,0.0
101,119.0,5.656374357534663,0.7458045093301487,27.618589087099622,30.0,0.5,4,3.1999999999999997,False,True,25.518629181693832,48,23.11822180235112,2378.122,in_progress,0.0
101,120.0,5.696610727760266,0.7579832694764984,25.76859116777714,0.0,0.5,2,3.7,False,True,25.731104731163924,48,23.11822180235112,2378.194,in_progress,0.0
101,121.0,5.728972252269768,0.7695932125310243,24.888729622265565,-30.0,0.5,0,3.0,False,True,25.87288003034035,48,23.11822180235112,2378.259,in_progress,0.0
101,122.0,5.762210543950317,0.7800560575833198,23.820075931001035,30.0,0.5,4,3.0,False,True,26.014663969387637,48,23.11822180235112,2378.329,in_progress,0.0
101,123.0,5.79553824720433,0.7906952296210572,22.963720942641906,30.0,0.5,4,3.0,False,True,26.157217845212443,49,23.11822180235112,2378.392,in_progress,0.0
101,124.0,5.825687620224528,0.8024637654163086,22.720464235970407,30.0,1.0,5,3.0,False,True,26.291798482862006,49,23.11822180235112,2378.455,in_progress,0.0
101,125.0,5.866759062089801,0.8221187886041482,23.20807238266026,30.0,1.0,5,3.0,False,True,26.5110487448723,49,23.11822180235112,2378.527,in_progress,0.0
101,126.0,5.911866434130948,0.845704597596755,24.05118683253501,0.0,0.5,2,3.7,False,True,26.726405294690885,50,23.11822180235112,2378.587,in_progress,0.0
101,127.0,5.961615629903906,0.8764380765562418,25.845508985552545,0.0,1.0,3,3.7,False,True,26.97694403542272,50,23.11822180235112,2378.659,in_progress,0.0
101,128.0,6.001488028636723,0.9014389437479953,27.0393229318232,0.0,1.0,3,3.7,False,True,27.19788237673392,50,23.11822180235112,2378.706,in_progress,0.0
101,129.0,6.055271869829656,0.9349712081114607,28.244982533086997,0.0,1.0,3,3.7,False,True,27.46812772989245,51,23.11822180235112,2378.791,in_progress,0.0
101,130.0,6.1139392300754105,0.9701326079315826,28.935157472806797,0.0,1.0,3,4.2,False,True,27.771985863642186,51,23.11822180235112,2378.861,in_progress,0.0
101,131.0,6.168490747185584,1.0063198841660534,30.131265395209567,0.0,0.5,2,4.2,False,True,28.051022395001553,52,23.11822180235112,2378.928,in_progress,0.0
101,132.0,6.221981287044885,1.0413054354990778,30.877872235403945,30.0,0.5,4,3.5,False,True,28.332054964778347,52,23.11822180235112,2378.996,in_progress,0.0
101,133.0,6.266435720933445,1.0744494483508644,32.20145742480549,30.0,1.0,5,3.5,False,True,28.569486288145512,52,23.11822180235112,2379.06,in_progress,0.0
101,134.0,6.30773382280427,1.1089141963471378,33.81359926392456,0.0,1.0,3,4.2,False,True,28.80126947648859,53,23.11822180235112,2379.115,in_progress,0.0
101,135.0,6.352112052179785,1.1519863297282664,36.33578554546918,-30.0,1.0,1,3.6999999999999997,False,True,29.075661781753237,53,23.11822180235112,2379.192,in_progress,0.0
101,136.0,6.402019627266442,1.1996592341940673,38.28347918815836,-30.0,1.0,1,3.6999999999999997,False,True,29.373901984500833,54,23.11822180235112,2379.257,in_progress,0.0
101,137.0,6.455324571878731,1.2418699932823078,38.30139394973943,30.0,0.5,4,3.6999999999999997,False,True,29.670619813165995,54,23.11822180235112,2379.324,in_progress,0.0
101,138.0,6.504052304450562,1.281964637578469,38.584944116625444,30.0,0.5,4,3.6999999999999997,False,True,29.940788927458033,54,23.11822180235112,2379.393,in_progress,0.0
101,139.0,6.540978724959088,1.319936898732597,40.17124065413355,0.0,1.0,3,4.4,False,True,30.169781762940733,55,23.11822180235112,2379.455,in_progress,0.0
101,140.0,6.5782253218483016,1.3622095789918787,41.997117393642604,0.0,0.5,2,4.4,False,True,30.417649660567562,55,23.11822180235112,2379.527,in_progress,0.0
101,141.0,6.613336721232946,1.4009881780925617,43.28746315289468,-30.0,1.0,1,3.6999999999999997,False,True,30.643887518215628,56,23.11822180235112,2379.59,in_progress,0.0
101,142.0,6.650382576552421,1.4404682776988973,43.98988418116512,-30.0,1.0,1,3.6999999999999997,False,True,30.877906966562556,56,23.11822180235112,2379.661,in_progress,0.0
101,143.0,6.698236850505403,1.4806794454156844,42.94856872500384,-30.0,0.5,0,3.6999999999999997,False,True,31.14771938213825,56,23.11822180235112,2379.724,in_progress,0.0
101,144.0,6.7490196802978035,1.517377982697709,41.14544178035896,0.0,1.0,3,4.4,False,True,31.41021957592595,57,23.11822180235112,2379.785,in_progress,0.0
101,145.0,6.801305157722661,1.5492104616566136,38.7063100297879,0.0,0.5,2,4.2,False,True,31.659938613914672,57,23.11822180235112,2379.861,in_progress,0.0
101,146.0,6.854688887244997,1.5813534566723777,36.808898734217536,30.0,1.0,5,3.5,False,True,31.912514823534487,57,23.11822180235112,2379.922,in_progress,0.0
101,147.0,6.912506190102217,1.6206299646337965,36.113629611556355,30.0,0.5,4,3.5,False,True,32.20117749701053,58,23.11822180235112,2379.994,in_progress,0.0
101,148.0,6.956581153786872,1.6566822370355336,36.84211833111419,0.0,0.5,2,4.2,False,True,32.43629080952552,58,23.11822180235112,2380.056,in_progress,0.0
101,149.0,6.9978009580257785,1.6917495104387255,37.59709752489798,-30.0,1.0,1,3.5,False,True,32.665029942458105,59,23.11822180235112,2380.117,in_progress,0.0
101,150.0,7.047789931078407,1.7258927329249985,36.7091681652221,0.0,0.5,2,4.2,False,True,32.905615217530226,59,23.11822180235112,2380.188,in_progress,0.0
101,151.0,7.09733154941082,1.7579705684985045,35.79068543940935,30.0,0.5,4,3.0,False,True,33.1441704926154,59,23.11822180235112,2380.259,in_progress,0.0
101,152.0,7.127382838918738,1.781526880765167,36.171560083483605,30.0,0.5,4,3.0,False,True,33.30317817975475,60,23.11822180235112,2380.326,in_progress,0.0
101,153.0,7.157572007484943,1.8100869503697465,37.409513959622046,30.0,1.0,5,3.0,False,True,33.4800014173795,60,23.11822180235112,2380.388,in_progress,0.0
101,154.0,7.186586813974973,1.8415881647124477,39.179683633176275,30.0,0.5,4,3.0,False,True,33.65300610244907,60,23.11822180235112,2380.46,in_progress,0.0
