episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
26,160.0,5.52165505245026,5.8282649639589135,179.82649812754093,30.0,1.0,5,3.0,False,True,38.534118103698376,106,23.11822180235112,515.054,in_progress,0.0
26,161.0,5.452309155698246,5.840668379159611,177.1495924495128,-30.0,1.0,1,3.5,False,True,38.821145365881954,106,23.11822180235112,515.126,in_progress,0.0
26,162.0,5.388733052549463,5.852576838265946,175.17076196923009,0.0,1.0,3,4.2,False,True,39.05513326854239,107,23.11822180235112,515.191,in_progress,0.0
26,163.0,5.32201314878939,5.867846392776976,173.03960119246852,0.0,0.5,2,3.9,False,True,39.301727977162834,107,23.11822180235112,515.256,in_progress,0.0
26,164.0,5.261606355726136,5.882948570994015,171.2761531401153,30.0,0.5,4,3.1999999999999997,False,True,39.50424424043624,107,23.11822180235112,515.318,in_progress,0.0
26,165.0,5.202569020805007,5.896911232044688,170.1976389286282,0.0,1.0,3,3.9,False,True,39.70374587058759,108,23.11822180235112,515.395,in_progress,0.0
26,166.0,5.149549859474546,5.909760976001728,169.30272256134637,0.0,1.0,3,3.9,False,True,39.8822966998053,108,23.11822180235112,515.454,in_progress,0.0
26,167.0,5.08577784628388,5.923487607249698,168.9224071955131,0.0,0.5,2,3.4,False,True,40.01734868573663,108,23.11822180235112,515.524,in_progress,0.0
26,168.0,5.015970818222893,5.939057197848943,168.4673323042888,30.0,0.5,4,2.6999999999999997,False,True,40.226599151161885,108,23.11822180235112,515.591,in_progress,0.0
26,169.0,4.966096886985314,5.948605442986965,168.5714951380188,30.0,1.0,5,2.6999999999999997,False,True,40.379994985026286,109,23.11822180235112,515.655,in_progress,0.0
26,170.0,4.9091985115403105,5.958067285986923,168.99455589580776,30.0,0.5,4,2.6999999999999997,False,True,40.55853481509498,109,23.11822180235112,515.711,in_progress,0.0
26,171.0,4.845026584035548,5.962689229299806,170.7230856287612,30.0,0.5,4,2.6999999999999997,False,True,40.61604354467555,109,23.11822180235112,515.793,in_progress,0.0
26,172.0,4.790204890545213,5.959356513983753,173.5610561498522,30.0,1.0,5,2.6999999999999997,False,True,40.8032191030912,109,23.11822180235112,515.866,in_progress,0.0
26,173.0,4.735621359624115,5.948677717624236,177.5016936024707,-30.0,0.5,0,2.6999999999999997,False,True,41.010675482713914,110,23.11822180235112,515.922,in_progress,0.0
26,174.0,4.679866190062581,5.935430185831473,-178.83573474925373,-30.0,0.5,0,2.6999999999999997,False,True,41.22831401395192,110,23.11822180235112,515.988,in_progress,0.0
26,175.0,4.631408534938132,5.927920960319978,-177.3210392719828,-30.0,0.5,0,2.6999999999999997,False,True,41.23239182941279,110,23.11822180235112,516.055,in_progress,0.0
26,176.0,4.58731402136122,5.923683449730189,-176.80214939237092,30.0,0.5,4,2.6999999999999997,False,True,41.37625943169449,110,23.11822180235112,516.126,in_progress,0.0
26,177.0,4.5439365394067845,5.918153161605982,-176.02930209708106,-30.0,1.0,1,2.6999999999999997,False,True,41.52208321109222,110,23.11822180235112,516.193,in_progress,0.0
26,178.0,4.501510306152326,5.911561701755201,-175.2038628297452,30.0,0.5,4,2.2,False,False,41.66843935544666,111,23.11822180235112,516.248,in_progress,0.0
26,179.0,4.460556363731965,5.904768186646587,-174.3895672696105,30.0,1.0,5,1.9000000000000001,False,False,41.81107560216815,111,23.11822180235112,516.321,in_progress,0.0
26,180.0,4.414820638414266,5.89525992027235,-173.26200439334093,0.0,1.0,3,2.6,False,False,41.88234579752848,111,23.11822180235112,516.393,in_progress,0.0
26,181.0,4.363954649099767,5.88411193122271,-172.10647870063437,0.0,0.5,2,2.6,False,False,41.914140687459536,111,23.11822180235112,516.452,in_progress,0.0
26,182.0,4.314563349982035,5.871849154925459,-170.87097146161514,0.0,0.5,2,2.6,False,False,42.08682957286984,111,23.11822180235112,516.531,in_progress,0.0
26,183.0,4.264593122993706,5.859593317916765,-169.90718167430114,0.0,0.5,2,2.6,False,False,42.26102710425692,112,23.11822180235112,516.592,in_progress,0.0
26,184.0,4.2231343770210685,5.8498598370198,-169.2805701339752,0.0,0.5,2,2.6,False,False,42.404065836944476,112,23.11822180235112,516.656,in_progress,0.0
26,185.0,4.182891066615157,5.8406568699702515,-168.88554406588221,0.0,0.5,2,2.6,False,False,42.53597772304074,112,23.11822180235112,516.727,in_progress,0.0
26,186.0,4.146360087960225,5.830834256354827,-168.28697543907035,0.0,0.5,2,2.6,True,False,42.53597772304074,112,23.11822180235112,516.79,off_track,0.0
27,1.0,6.639416238341575,1.3667560262416236,47.6135083425767,30.0,0.5,4,0.0,False,True,0.606220423097692,55,23.11822180235112,516.927,prepare,0.0
27,2.0,6.639264085420351,1.366666412733396,47.644930279130556,-30.0,1.0,1,3.6999999999999997,False,True,0.6054959861084619,55,23.11822180235112,516.992,in_progress,0.0
27,3.0,6.642444610802874,1.3745646760265042,48.386781673751315,0.0,0.5,2,4.4,False,True,0.6403011743580544,56,23.11822180235112,517.051,in_progress,0.0
27,4.0,6.655488753727236,1.3881671682946044,48.14488484973916,0.0,0.5,2,4.4,False,True,0.7217263089752846,56,23.11822180235112,517.117,in_progress,0.0
27,5.0,6.677117995515506,1.4107465565957045,47.821826169207775,-30.0,1.0,1,3.6999999999999997,False,True,0.8568213468266805,56,23.11822180235112,517.184,in_progress,0.0
27,6.0,6.705061627876171,1.4409985694132383,47.75149229129599,-30.0,0.5,0,3.6999999999999997,False,True,1.0346084697530955,56,23.11822180235112,517.251,in_progress,0.0
27,7.0,6.738424016225076,1.46901630275408,46.41893285282326,0.0,1.0,3,4.4,False,True,1.2200603131315046,56,23.11822180235112,517.322,in_progress,0.0
27,8.0,6.772399830451516,1.49629203680437,45.00173143236002,0.0,0.5,2,4.4,False,True,1.404740538353877,57,23.11822180235112,517.39,in_progress,0.0
27,9.0,6.810927867647971,1.5253643097752336,43.472773975485275,-30.0,1.0,1,3.6999999999999997,False,True,1.6051411100088064,57,23.11822180235112,517.46,in_progress,0.0
27,10.0,6.841402855138228,1.5473510280687373,42.241892710148726,0.0,0.5,2,4.4,False,True,1.7616401442549723,57,23.11822180235112,517.523,in_progress,0.0
27,11.0,6.87939459702497,1.5713863394520768,40.459521383080094,30.0,0.5,4,3.5,False,True,1.9453181652156815,58,23.11822180235112,517.588,in_progress,0.0
27,12.0,6.907034908413977,1.590840056562251,39.70783087240411,0.0,0.5,2,4.2,False,True,2.0856088551727825,58,23.11822180235112,517.652,in_progress,0.0
27,13.0,6.93532932873737,1.6126998171922575,39.412366523147696,-30.0,1.0,1,3.5,False,True,2.2358052305411213,58,23.11822180235112,517.725,in_progress,0.0
27,14.0,6.974287104787729,1.6365845546932993,37.90356177862125,0.0,0.5,2,4.2,False,True,2.4136138712420485,58,23.11822180235112,517.792,in_progress,0.0
27,15.0,7.015369551095988,1.6577052263093661,35.85552431080413,0.0,0.5,2,3.7,False,True,2.5940248855490458,59,23.11822180235112,517.859,in_progress,0.0
27,16.0,7.053375993866532,1.6787195837104325,34.63955716814095,30.0,0.5,4,3.0,False,True,2.766001172295601,59,23.11822180235112,517.923,in_progress,0.0
27,17.0,7.080146480539323,1.6962533566091877,34.4669520364143,0.0,1.0,3,3.7,False,True,2.8965318510274116,59,23.11822180235112,517.996,in_progress,0.0
27,18.0,7.113262910634079,1.7187462719263362,34.382346037186394,0.0,0.5,2,3.7,False,True,3.0479894178731373,59,23.11822180235112,518.057,in_progress,0.0
27,19.0,7.145876887333413,1.7389342509544563,34.006488689545655,30.0,1.0,5,3.0,False,True,3.2017904809421682,59,23.11822180235112,518.12,in_progress,0.0
27,20.0,7.181281510296813,1.7624333810030677,33.90876334883183,30.0,0.5,4,3.0,False,True,3.374278985656826,60,23.11822180235112,518.192,in_progress,0.0
27,21.0,7.215943960532439,1.7930171816621492,35.35934787811123,30.0,0.5,4,3.0,False,True,3.5543316063033457,60,23.11822180235112,518.258,in_progress,0.0
27,22.0,7.243615848364216,1.8236831028496776,37.54819721541798,0.0,1.0,3,3.7,False,True,3.731703446281076,60,23.11822180235112,518.316,in_progress,0.0
27,23.0,7.272567464165183,1.8573673617195168,39.66445434863472,30.0,0.5,4,3.0,False,True,3.9229374731680977,61,23.11822180235112,518.39,in_progress,0.0
27,24.0,7.300997930249002,1.892959250417632,41.85768552789485,30.0,1.0,5,3.0,False,True,4.119620504245636,61,23.11822180235112,518.457,in_progress,0.0
27,25.0,7.3261257192203475,1.9308197861026073,44.506598117697486,0.0,1.0,3,3.7,False,True,4.300791004709398,61,23.11822180235112,518.518,in_progress,0.0
27,26.0,7.351716590832859,1.9744162319037033,47.60502119988933,0.0,0.5,2,3.9,False,True,4.518996502395728,61,23.11822180235112,518.591,in_progress,0.0
27,27.0,7.37656310398192,2.0203141115060093,50.52274979278197,30.0,1.0,5,3.1999999999999997,False,True,4.743633954104171,62,23.11822180235112,518.657,in_progress,0.0
27,28.0,7.398997848794554,2.0667656943055794,53.34139658928357,0.0,0.5,2,3.9,False,True,4.9512703040045345,62,23.11822180235112,518.72,in_progress,0.0
27,29.0,7.421486245854024,2.121854221102185,56.768841969248186,0.0,0.5,2,3.9,False,True,5.203921120281352,63,23.11822180235112,518.794,in_progress,0.0
27,30.0,7.437479564842476,2.164769394045285,59.20712723212827,0.0,1.0,3,3.9,False,True,5.3971273772534465,63,23.11822180235112,518.862,in_progress,0.0
27,31.0,7.4528777611698125,2.211610900644334,61.75687600145887,-30.0,1.0,1,3.1999999999999997,False,True,5.592216851636945,63,23.11822180235112,518.927,in_progress,0.0
27,32.0,7.476127349081365,2.269972458536028,63.32427005520661,30.0,1.0,5,3.1999999999999997,False,True,5.8593789508727125,64,23.11822180235112,518.988,in_progress,0.0
27,33.0,7.498808123996434,2.321869580420762,63.97273263270765,0.0,0.5,2,3.9,False,True,6.101580764851105,64,23.11822180235112,519.058,in_progress,0.0
27,34.0,7.518984753390036,2.3779084263391352,65.4546541178871,30.0,0.5,4,3.1999999999999997,False,True,6.344231897321906,64,23.11822180235112,519.131,in_progress,0.0
27,35.0,7.533472482159512,2.4292174859271043,67.34324379958474,-30.0,1.0,1,3.6999999999999997,False,True,6.566464116242199,65,23.11822180235112,519.186,in_progress,0.0
27,36.0,7.546364015126175,2.47777716384986,68.91209588179525,30.0,1.0,5,3.5,False,True,6.774947339303495,65,23.11822180235112,519.256,in_progress,0.0
27,37.0,7.564774133602864,2.5387142735257666,69.99158670550207,-30.0,0.5,0,3.5,False,True,7.035826581939175,65,23.11822180235112,519.325,in_progress,0.0
27,38.0,7.580510974627628,2.59675661569784,71.21110981619734,30.0,1.0,5,3.5,False,True,7.2869820547311726,66,23.11822180235112,519.388,in_progress,0.0
27,39.0,7.593744030561727,2.6524237225823155,72.46470466091732,0.0,0.5,2,4.2,False,True,7.520389336283239,66,23.11822180235112,519.459,in_progress,0.0
27,40.0,7.604786518087523,2.7114752460554437,74.21609220448008,-30.0,1.0,1,3.5,False,True,7.766600866571633,66,23.11822180235112,519.526,in_progress,0.0
27,41.0,7.61914963464684,2.7612562833609324,74.11820119878533,0.0,1.0,3,4.2,False,True,7.984840208767424,67,23.11822180235112,519.588,in_progress,0.0
27,42.0,7.638996258106107,2.8236936507741244,73.59747656478238,-30.0,0.5,0,3.5,False,True,8.262395462066912,67,23.11822180235112,519.64,in_progress,0.0
27,43.0,7.658801615113814,2.878305767576332,72.78314299339303,-30.0,1.0,1,3.5,False,True,8.511067722013122,68,23.11822180235112,519.723,in_progress,0.0
27,44.0,7.682378321225303,2.9330373427733036,71.29548729708802,-30.0,1.0,1,3.6999999999999997,False,True,8.767904719533965,68,23.11822180235112,519.791,in_progress,0.0
27,45.0,7.71623101714571,2.9914996653745307,68.2690015420879,30.0,1.0,5,3.6999999999999997,False,True,9.060761139776508,68,23.11822180235112,519.86,in_progress,0.0
27,46.0,7.747373755082841,3.043276130879746,66.03949701142362,-30.0,1.0,1,3.6999999999999997,False,True,9.321514789573548,69,23.11822180235112,519.921,in_progress,0.0
27,47.0,7.781971491178193,3.0993524390681664,64.03388158733108,0.0,1.0,3,4.4,False,True,9.605599902487494,69,23.11822180235112,519.982,in_progress,0.0
27,48.0,7.820164256741938,3.1529690718358805,61.55101228300109,0.0,1.0,3,4.4,False,True,9.88651103233985,70,23.11822180235112,520.058,in_progress,0.0
27,49.0,7.859540095213256,3.2103318392530484,59.91863159682009,0.0,0.5,2,4.4,False,True,10.18237284231796,70,23.11822180235112,520.128,in_progress,0.0
27,50.0,7.895711418100409,3.260112924147661,58.487587903657996,30.0,0.5,4,3.6999999999999997,False,True,10.44359184505675,71,23.11822180235112,520.18,in_progress,0.0
27,51.0,7.930499473061005,3.3091169839018986,57.579869800974045,30.0,0.5,4,3.6999999999999997,False,True,10.699240861801968,71,23.11822180235112,520.246,in_progress,0.0
27,52.0,7.9545804201974395,3.3512909728863858,58.15182811776449,0.0,0.5,2,4.4,False,True,10.904289121604688,71,23.11822180235112,520.317,in_progress,0.0
27,53.0,7.976352266744224,3.3906476725844055,58.756461769471784,30.0,0.5,4,3.6999999999999997,False,True,11.098050830856437,72,23.11822180235112,520.396,in_progress,0.0
27,54.0,7.993795433953864,3.425818132003372,59.535138730255994,0.0,0.5,2,4.4,False,True,11.267691996599044,72,23.11822180235112,520.466,in_progress,0.0
27,55.0,8.010280108999732,3.463734228910319,60.71153768466492,30.0,0.5,4,3.6999999999999997,False,True,11.441858150590356,72,23.11822180235112,520.525,in_progress,0.0
27,56.0,8.021116158565839,3.4939311484691333,61.966049325289006,30.0,0.5,4,3.6999999999999997,False,True,11.580452417330871,72,23.11822180235112,520.597,in_progress,0.0
27,57.0,8.030687844179536,3.530834359567581,64.08502073551979,30.0,0.5,4,3.6999999999999997,False,True,11.743707831120343,73,23.11822180235112,520.652,in_progress,0.0
27,58.0,8.036636881858687,3.5647147755833175,66.33066066743102,-30.0,1.0,1,3.6999999999999997,False,True,11.88885938337323,73,23.11822180235112,520.712,in_progress,0.0
27,59.0,8.045283142810499,3.6063739248478095,68.27838649773818,30.0,0.5,4,3.6999999999999997,False,True,12.066603169731504,73,23.11822180235112,520.786,in_progress,0.0
27,60.0,8.053708824428,3.652032886665027,70.40019980040428,0.0,0.5,2,4.4,False,True,12.26373437737125,73,23.11822180235112,520.845,in_progress,0.0
27,61.0,8.059158989739005,3.6933843835160736,72.49076131140943,30.0,1.0,5,3.6999999999999997,False,True,12.4388144585372,74,23.11822180235112,520.921,in_progress,0.0
27,62.0,8.060916345656908,3.7374472668371403,75.23697010925814,-30.0,1.0,1,3.6999999999999997,False,True,12.618959595380597,74,23.11822180235112,520.991,in_progress,0.0
27,63.0,8.061839801567608,3.7852829225815134,77.85652774436005,30.0,1.0,5,3.6999999999999997,False,True,12.814692703657432,74,23.11822180235112,521.051,in_progress,0.0
27,64.0,8.064170750057276,3.8452140211443546,80.14617624377232,-30.0,0.5,0,3.5,False,True,13.061581545610313,75,23.11822180235112,521.124,in_progress,0.0
27,65.0,8.06358659734095,3.8986697340431604,82.54337239938602,-30.0,1.0,1,3.5,False,True,13.277832398527634,75,23.11822180235112,521.196,in_progress,0.0
27,66.0,8.065544913513577,3.9531159283098467,83.75478422694451,-30.0,1.0,1,3.5,False,True,13.51007343965518,75,23.11822180235112,521.254,in_progress,0.0
27,67.0,8.07369704105061,4.015631703549555,83.41433402189101,0.0,1.0,3,4.2,False,True,13.777637838323942,76,23.11822180235112,521.327,in_progress,0.0
27,68.0,8.086069138902156,4.08124628482593,82.27496391267398,0.0,0.5,2,4.4,False,True,14.075675922688008,76,23.11822180235112,521.394,in_progress,0.0
27,69.0,8.095531593527824,4.148296825042829,82.28794417546538,-30.0,1.0,1,3.6999999999999997,False,True,14.3651348761345,77,23.11822180235112,521.456,in_progress,0.0
27,70.0,8.104879657574257,4.201153251025435,81.74030884561657,-30.0,1.0,1,3.1999999999999997,False,True,14.595683353395932,77,23.11822180235112,521.529,in_progress,0.0
27,71.0,8.123296468676779,4.268673754602737,79.83706862293471,30.0,1.0,5,3.1999999999999997,False,True,14.914113621372898,77,23.11822180235112,521.583,in_progress,0.0
27,72.0,8.141690309744353,4.330703932151331,78.22673206731943,30.0,0.5,4,3.6999999999999997,False,True,15.193867808455842,78,23.11822180235112,521.667,in_progress,0.0
27,73.0,8.157458078941069,4.400709844104927,78.03838565831089,0.0,1.0,3,3.9,False,True,15.521203810902673,78,23.11822180235112,521.727,in_progress,0.0
27,74.0,8.167814772323982,4.457736598362796,78.43723079916423,30.0,0.5,4,3.1999999999999997,False,True,15.771675583621303,79,23.11822180235112,521.793,in_progress,0.0
27,75.0,8.173935383462798,4.517970678768234,79.92856545911786,30.0,1.0,5,3.1999999999999997,False,True,16.051520661146522,79,23.11822180235112,521.857,in_progress,0.0
27,76.0,8.17560203551052,4.579145873811229,81.99123234480471,-30.0,0.5,0,3.1999999999999997,False,True,16.313006259047068,80,23.11822180235112,521.923,in_progress,0.0
27,77.0,8.175222997807845,4.63797957400588,83.9583969276364,-30.0,1.0,1,3.1999999999999997,False,True,16.562917863351036,80,23.11822180235112,521.992,in_progress,0.0
27,78.0,8.17737701874458,4.70416112901015,84.97793496022985,0.0,1.0,3,3.9,False,True,16.87348843475185,80,23.11822180235112,522.057,in_progress,0.0
27,79.0,8.179646152064315,4.770618904505064,85.72065486411238,0.0,0.5,2,3.9,False,True,17.15951231041971,81,23.11822180235112,522.123,in_progress,0.0
27,80.0,8.182722007121837,4.830280465387452,86.03858941848713,30.0,1.0,5,3.1999999999999997,False,True,17.456309596666873,81,23.11822180235112,522.186,in_progress,0.0
27,81.0,8.180307678502716,4.896980981391795,87.63107510053149,30.0,0.5,4,3.1999999999999997,False,True,17.743020534229615,82,23.11822180235112,522.242,in_progress,0.0
27,82.0,8.172628112714376,4.957508363996863,89.9300614777005,0.0,0.5,2,3.9,False,True,18.058048854431043,82,23.11822180235112,522.328,in_progress,0.0
27,83.0,8.161489168330009,5.011759026296171,92.5123884920492,30.0,0.5,4,3.1999999999999997,False,True,18.292417851528608,83,23.11822180235112,522.393,in_progress,0.0
27,84.0,8.146936727329326,5.05941941526397,95.5104078771082,0.0,1.0,3,3.9,False,True,18.4981907794577,83,23.11822180235112,522.457,in_progress,0.0
27,85.0,8.13247683493415,5.101814876225057,97.99071936503881,0.0,0.5,2,3.9,False,True,18.763907712087324,83,23.11822180235112,522.523,in_progress,0.0
27,86.0,8.115575959926604,5.146883817445313,100.4740958734575,30.0,1.0,5,3.1999999999999997,False,True,18.96429075519358,84,23.11822180235112,522.592,in_progress,0.0
27,87.0,8.09573040543134,5.189174784313456,103.26456958634809,30.0,0.5,4,3.1999999999999997,False,True,19.15376528650742,84,23.11822180235112,522.66,in_progress,0.0
27,88.0,8.067563072778626,5.235403130255363,107.21789954633158,30.0,1.0,5,3.1999999999999997,False,True,19.496525356252935,84,23.11822180235112,522.707,in_progress,0.0
