episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
26,185.0,5.128446233635942,5.6288809251067295,-145.06848708100281,-30.0,0.5,0,2.9000000000000004,False,True,40.6543832119479,109,23.11822180235112,825.64,in_progress,0.0
26,186.0,5.096080233669349,5.598273152911888,-143.32101293199406,0.0,1.0,3,3.6,False,True,40.84696651629318,109,23.11822180235112,825.749,in_progress,0.0
26,187.0,5.057815788604769,5.564345511831549,-142.28947294530755,0.0,1.0,3,3.6,False,True,41.06817515050788,110,23.11822180235112,825.816,in_progress,0.0
26,188.0,5.0120163972395915,5.521090465757872,-140.89160753639683,0.0,1.0,3,3.6,False,True,41.389374656061726,110,23.11822180235112,825.89,in_progress,0.0
26,189.0,4.964996004121737,5.4769878247094095,-139.89610107183597,30.0,0.5,4,2.9000000000000004,False,True,41.66766219817631,111,23.11822180235112,825.958,in_progress,0.0
26,190.0,4.919862315658538,5.431455133265895,-138.58695976298492,0.0,0.5,2,3.4000000000000004,False,True,41.99130704629589,111,23.11822180235112,826.021,in_progress,0.0
26,191.0,4.887739255146126,5.391319228392742,-136.51220681948922,0.0,1.0,3,3.6,False,True,42.21364691952837,112,23.11822180235112,826.084,in_progress,0.0
26,192.0,4.8546513009782055,5.346966316573764,-134.38853821512163,30.0,0.5,4,2.9000000000000004,False,True,42.452967941543434,112,23.11822180235112,826.147,in_progress,0.0
26,193.0,4.824234280552103,5.296338204430788,-131.21946841544863,30.0,0.5,4,2.9000000000000004,False,True,42.75548818259904,112,23.11822180235112,826.222,in_progress,0.0
26,194.0,4.809103632805298,5.264579773996385,-128.90343792588675,-30.0,0.5,0,2.9000000000000004,False,True,42.906609387087485,113,23.11822180235112,826.284,in_progress,0.0
26,195.0,4.790490654779162,5.221207812395967,-125.9042737947912,30.0,0.5,4,2.9000000000000004,False,True,43.108266251732516,113,23.11822180235112,826.348,in_progress,0.0
26,196.0,4.772553764488466,5.177779668875055,-123.33128218694527,-30.0,1.0,1,2.9000000000000004,False,True,43.35784058430739,113,23.11822180235112,826.42,in_progress,0.0
26,197.0,4.760029287284072,5.144900939548593,-121.50475429898613,-30.0,1.0,1,2.9000000000000004,False,True,43.509072244990584,113,23.11822180235112,826.491,in_progress,0.0
26,198.0,4.737993535628732,5.094625860867784,-119.82345979027292,-30.0,1.0,1,2.9000000000000004,False,True,43.74604104742547,114,23.11822180235112,826.543,in_progress,0.0
26,199.0,4.705981824792429,5.039751160725925,-119.97894757243843,-30.0,1.0,1,2.9000000000000004,False,True,44.06044660376578,114,23.11822180235112,826.625,in_progress,0.0
26,200.0,4.669224416618269,4.9873738576466256,-121.28621281818721,0.0,0.5,2,3.6,False,True,44.33145032550728,115,23.11822180235112,826.688,in_progress,0.0
26,201.0,4.632785247951722,4.93745345254908,-122.47461175003077,-30.0,1.0,1,3.2,False,True,44.61417303128288,115,23.11822180235112,826.751,in_progress,0.0
26,202.0,4.588119875099345,4.883641957099398,-124.4981659630179,-30.0,0.5,0,3.2,False,True,44.899943190202045,116,23.11822180235112,826.818,in_progress,0.0
26,203.0,4.545694051926152,4.839073669565936,-126.71572770418285,0.0,1.0,3,3.9000000000000004,False,True,45.14487451817647,116,23.11822180235112,826.885,in_progress,0.0
26,204.0,4.498200865003542,4.793283025148353,-129.13238694674624,-30.0,0.5,0,3.2,False,True,45.40511544448798,116,23.11822180235112,826.946,in_progress,0.0
26,205.0,4.44803243486537,4.752051357621504,-132.03928514225876,0.0,0.5,2,3.9000000000000004,False,True,45.64516467687124,117,23.11822180235112,826.993,in_progress,0.0
26,206.0,4.4034853858399705,4.719317151987123,-134.62377032114668,-30.0,0.5,0,3.2,False,True,45.84437795526479,117,23.11822180235112,827.085,in_progress,0.0
26,207.0,4.3609803112255126,4.695334438177668,-137.77292378409769,0.0,1.0,3,3.9000000000000004,False,True,46.004675168211264,117,23.11822180235112,827.146,in_progress,0.0
26,208.0,4.315497921472407,4.672679036842812,-140.98794475538054,30.0,1.0,5,2.9,False,True,46.16397484110039,118,23.11822180235112,827.178,in_progress,0.0
26,209.0,4.268746476176646,4.64789355956062,-143.3513336559962,30.0,1.0,5,2.4000000000000004,False,True,46.33380916296437,118,23.11822180235112,827.291,in_progress,0.0
26,210.0,4.214541059005496,4.613382800310606,-144.39740062966237,30.0,0.5,4,2.4000000000000004,False,True,46.59536999763543,118,23.11822180235112,827.351,in_progress,0.0
26,211.0,4.17111854480653,4.579768319907767,-143.90103596939866,30.0,1.0,5,2.4000000000000004,False,True,46.802677086881424,119,23.11822180235112,827.412,in_progress,0.0
26,212.0,4.127661237860789,4.541740776047788,-142.73542385613172,30.0,1.0,5,2.7,False,True,47.027609988097446,119,23.11822180235112,827.489,in_progress,0.0
26,213.0,4.085122388269174,4.496797845697956,-140.46641501049658,30.0,0.5,4,2.7,False,True,47.391367357769816,119,23.11822180235112,827.554,in_progress,0.0
26,214.0,4.04245124372492,4.442874047167818,-137.2389388395102,0.0,0.5,2,4.6,False,True,47.86417742861626,120,23.11822180235112,827.605,in_progress,0.0
26,215.0,4.0139891757768025,4.400634128030583,-134.50152875483963,-30.0,0.5,0,3.9000000000000004,False,True,48.08386796202035,120,23.11822180235112,827.683,in_progress,0.0
26,216.0,3.9880443299359247,4.365694263931318,-133.01561704647276,-30.0,0.5,0,3.9000000000000004,False,True,48.272030658667944,121,23.11822180235112,827.753,in_progress,0.0
26,217.0,3.9612737138729086,4.3296580249211924,-131.8266851746215,-30.0,0.5,0,3.9000000000000004,False,True,48.67921892813057,121,23.11822180235112,827.815,in_progress,0.0
26,218.0,3.933393921408615,4.299949412160246,-132.03302477343652,-30.0,0.5,0,3.9000000000000004,False,True,48.85429623600876,122,23.11822180235112,827.879,in_progress,0.0
26,219.0,3.902289147902398,4.271774026153164,-133.01714388492593,-30.0,0.5,0,3.7,False,True,49.245755342455396,122,23.11822180235112,827.954,in_progress,0.0
26,220.0,3.8758072550397222,4.2489109614514335,-133.91062292657963,-30.0,0.5,0,3.7,False,True,49.39358574179703,122,23.11822180235112,828.02,in_progress,0.0
26,221.0,3.846719772456782,4.227180640122989,-135.24829812104477,-30.0,0.5,0,3.7,False,True,49.54899121980533,123,23.11822180235112,828.085,in_progress,0.0
26,222.0,3.815817561566603,4.209248524248383,-137.38371422884737,0.0,1.0,3,4.4,False,True,49.842227533834176,123,23.11822180235112,828.155,in_progress,0.0
26,223.0,3.7728418617381827,4.188572395810701,-140.59484613007024,-30.0,0.5,0,3.7,False,True,50.04752287953585,123,23.11822180235112,828.213,in_progress,0.0
26,224.0,3.7345920688021077,4.1716946482004005,-143.20147035429773,0.0,1.0,3,4.4,False,True,50.22798020647923,124,23.11822180235112,828.284,in_progress,0.0
26,225.0,3.691780603044066,4.156687030661423,-146.4421479806331,0.0,1.0,3,4.4,False,True,50.492242139107034,124,23.11822180235112,828.357,in_progress,0.0
26,226.0,3.6335996358959317,4.134852831917766,-149.56706848348404,-30.0,0.5,0,3.7,False,True,50.76010839187766,125,23.11822180235112,828.415,in_progress,0.0
26,227.0,3.5826599372470027,4.116443867882224,-151.86623839562026,30.0,0.5,4,3.7,False,True,50.99380323885787,125,23.11822180235112,828.487,in_progress,0.0
26,228.0,3.5316246463951426,4.101390758034595,-154.35851208014176,0.0,1.0,3,4.4,False,True,51.271671235532224,125,23.11822180235112,828.554,in_progress,0.0
26,229.0,3.4751011970785495,4.084670277050627,-156.52755714348444,-30.0,0.5,0,3.7,False,True,51.52605736514795,126,23.11822180235112,828.601,in_progress,0.0
26,230.0,3.4250799592253127,4.075944610211722,-159.35094591985273,-30.0,1.0,1,3.7,False,True,51.78339079060079,126,23.11822180235112,828.651,in_progress,0.0
26,231.0,3.375455937514257,4.071415685358933,-162.3897778959134,-30.0,1.0,1,3.9000000000000004,False,True,51.99817643197255,126,23.11822180235112,828.749,in_progress,0.0
26,232.0,3.315912739602179,4.070386808310285,-166.25996708317166,0.0,0.5,2,4.6,False,True,52.25257713620506,127,23.11822180235112,828.815,in_progress,0.0
26,233.0,3.254183371422168,4.073328346731922,-170.30109553430117,-30.0,0.5,0,3.9000000000000004,False,True,52.57670469305968,127,23.11822180235112,828.88,in_progress,0.0
26,234.0,3.1985996639527556,4.078635141773418,-173.65877937680878,30.0,0.5,4,3.9000000000000004,False,True,52.81323392449191,128,23.11822180235112,828.955,in_progress,0.0
26,235.0,3.149354716001374,4.086909659549119,-176.81212433945097,0.0,1.0,3,4.6,False,True,53.11081099759074,128,23.11822180235112,829.023,in_progress,0.0
26,236.0,3.1102055078862882,4.093492967148294,-178.90624829863614,-30.0,0.5,0,3.9000000000000004,False,True,53.27944268434823,128,23.11822180235112,829.088,in_progress,0.0
26,237.0,3.0713736348392784,4.103584383473848,178.57506580782112,0.0,0.5,2,4.6,False,True,53.44634741890968,129,23.11822180235112,829.147,in_progress,0.0
26,238.0,3.036443986801234,4.112960498908287,176.5757835949484,-30.0,1.0,1,3.9000000000000004,False,True,53.722127743916914,129,23.11822180235112,829.188,in_progress,0.0
26,239.0,2.9992761214607673,4.123691849980131,174.53844738617966,30.0,1.0,5,3.9000000000000004,False,True,53.886217987746534,129,23.11822180235112,829.241,in_progress,0.0
26,240.0,2.9510808807387185,4.140120054435945,171.81795703547635,-30.0,1.0,1,3.9000000000000004,False,True,54.09990086939496,130,23.11822180235112,829.351,in_progress,0.0
26,241.0,2.898229254558887,4.15841583288545,169.34826383217353,0.0,1.0,3,4.6,False,True,54.49175133934856,130,23.11822180235112,829.393,in_progress,0.0
26,242.0,2.8384409751333006,4.183799098130706,166.19563587713725,0.0,0.5,2,4.6,False,True,54.76722572466641,131,23.11822180235112,829.465,in_progress,0.0
26,243.0,2.7879846885471244,4.206482777305671,163.8903224349569,30.0,1.0,5,3.9000000000000004,False,True,55.174915741921126,131,23.11822180235112,829.547,in_progress,0.0
26,244.0,2.736851420082137,4.229475985164755,162.03534108088695,0.0,0.5,2,4.6,False,True,55.41633080178556,132,23.11822180235112,829.596,in_progress,0.0
26,245.0,2.6924193678704884,4.2486133501781405,161.0850759070476,0.0,1.0,3,4.6,False,True,55.76924759894264,132,23.11822180235112,829.677,in_progress,0.0
26,246.0,2.6441547910038845,4.267037642766099,160.5848628185963,30.0,1.0,5,3.9000000000000004,False,True,55.992266872137165,133,23.11822180235112,829.733,in_progress,0.0
26,247.0,2.5876882924504314,4.284550990517054,161.068851122748,30.0,0.5,4,3.9000000000000004,False,True,56.31797634543852,133,23.11822180235112,829.822,in_progress,0.0
26,248.0,2.5291935074879603,4.297822908977711,162.51770628033964,30.0,0.5,4,3.7,False,True,56.56890860076533,133,23.11822180235112,829.889,in_progress,0.0
26,249.0,2.4760329128503007,4.304821437174364,164.72743335968636,30.0,0.5,4,3.7,False,True,56.786841917987886,134,23.11822180235112,829.951,in_progress,0.0
26,250.0,2.4329305706354716,4.303093606259446,168.02652095128136,0.0,0.5,2,4.4,False,True,56.93996496805758,134,23.11822180235112,830.024,in_progress,0.0
26,251.0,2.3889538107517034,4.29973367968701,170.97137370187764,30.0,0.5,4,3.7,False,True,57.10273818103635,134,23.11822180235112,830.089,in_progress,0.0
26,252.0,2.3508841665080142,4.295058232166336,173.5306730281557,0.0,1.0,3,4.4,False,True,57.24016916209749,134,23.11822180235112,830.146,in_progress,0.0
26,253.0,2.3012016132688835,4.28846888304158,176.27598736037953,-30.0,0.5,0,3.7,False,True,57.41856262261615,135,23.11822180235112,830.225,in_progress,0.0
26,254.0,2.252036982428082,4.282721503179882,178.3544165730357,30.0,1.0,5,3.7,False,True,57.57402516428938,135,23.11822180235112,830.286,in_progress,0.0
26,255.0,2.1958332355148826,4.276633992583414,-179.87695146187932,0.0,0.5,2,4.4,False,True,57.76459084418533,135,23.11822180235112,830.345,in_progress,0.0
26,256.0,2.1336129697138437,4.267332238231321,-177.83067666290427,-30.0,1.0,1,4.2,False,True,57.995448596246256,136,23.11822180235112,830.419,in_progress,0.0
26,257.0,2.07409656010274,4.261698943865553,-177.09314205716686,0.0,0.5,2,4.9,False,True,58.2218967977455,136,23.11822180235112,830.473,in_progress,0.0
26,258.0,2.004832528423827,4.25616402734503,-176.65967628408347,-30.0,1.0,1,4.2,False,True,58.468316759223256,136,23.11822180235112,830.552,in_progress,0.0
26,259.0,1.9472284343314321,4.254021267832994,-176.97967488960202,-30.0,0.5,0,4.2,False,True,58.702783340957,137,23.11822180235112,830.617,in_progress,0.0
26,260.0,1.890896366235957,4.257188049908411,-178.37905969380776,30.0,1.0,5,4.2,False,True,58.93244458711917,137,23.11822180235112,830.677,in_progress,0.0
26,261.0,1.830636033692423,4.260311392253298,-179.48024179799216,-30.0,1.0,1,4.2,False,True,59.19065913163504,137,23.11822180235112,830.711,in_progress,0.0
26,262.0,1.763088759305503,4.265004763062106,179.3019138143895,-30.0,1.0,1,3.3000000000000003,False,True,59.4811142194549,138,23.11822180235112,830.806,in_progress,0.0
26,263.0,1.7054080536512677,4.273639368460569,177.49284736983708,30.0,1.0,5,3.5,False,True,59.734788261443875,138,23.11822180235112,830.89,in_progress,0.0
26,264.0,1.6340581276244033,4.284311838230569,175.78494287159134,30.0,1.0,5,4.4,False,True,60.046328233438786,139,23.11822180235112,830.951,in_progress,0.0
26,265.0,1.5667097489298571,4.290254674245971,175.55887416823487,30.0,1.0,5,4.4,False,True,60.33709152694715,139,23.11822180235112,831.017,in_progress,0.0
26,266.0,1.5028999469850286,4.293647963063968,175.89171026200682,30.0,0.5,4,4.4,False,True,60.6131258545908,140,23.11822180235112,831.079,in_progress,0.0
26,267.0,1.4359835840439121,4.288136394967191,178.1955417439393,0.0,1.0,3,5.1,False,True,60.901014917534994,140,23.11822180235112,831.156,in_progress,0.0
26,268.0,1.3806738327489065,4.280156274189538,-179.57437509447746,30.0,0.5,4,4.4,False,True,61.14230313943483,140,23.11822180235112,831.216,in_progress,0.0
26,269.0,1.3280428794138122,4.268691339821732,-176.95316827742647,30.0,0.5,4,3.5,False,True,61.373296461298125,141,23.11822180235112,831.285,in_progress,0.0
26,270.0,1.280917574100346,4.252353121054408,-173.55125449886526,0.0,1.0,3,4.1,False,True,61.588521736816595,141,23.11822180235112,831.349,in_progress,0.0
26,271.0,1.2358344371441923,4.235767061324231,-170.89131592387142,0.0,1.0,3,4.1,False,True,61.792738764591306,141,23.11822180235112,831.415,in_progress,0.0
26,272.0,1.178133189999766,4.210692604207545,-167.26932596175922,0.0,1.0,3,4.1,False,True,62.05687567983269,142,23.11822180235112,831.484,in_progress,0.0
26,273.0,1.122746077954647,4.1868368454755664,-164.7345258507313,0.0,1.0,3,4.1,False,True,62.33652490698345,142,23.11822180235112,831.545,in_progress,0.0
26,274.0,1.0584551306096137,4.15976617254463,-162.72169897822292,30.0,0.5,4,3.4,False,True,62.63624343404237,143,23.11822180235112,831.621,in_progress,0.0
26,275.0,1.0021291096207445,4.127469104067243,-159.5121985405767,0.0,1.0,3,4.1,False,True,62.95012623860179,143,23.11822180235112,831.675,in_progress,0.0
26,276.0,0.9512841566639667,4.0923984901076205,-156.1039761469482,30.0,1.0,5,3.4,False,True,63.212540698014806,144,23.11822180235112,831.739,in_progress,0.0
26,277.0,0.9054302908552398,4.057713589933098,-153.14866964364666,30.0,0.5,4,3.4,False,True,63.5165383861672,144,23.11822180235112,831.815,in_progress,0.0
26,278.0,0.8520546871399358,4.012800616362339,-149.6001621200656,30.0,0.5,4,3.4,False,True,63.815624580675134,145,23.11822180235112,831.852,in_progress,0.0
26,279.0,0.8188892767153849,3.9727872859734674,-145.44513008844555,30.0,0.5,4,2.9000000000000004,False,True,64.0295778864838,145,23.11822180235112,831.92,in_progress,0.0
26,280.0,0.7939391603586746,3.9339389761302312,-141.24544663797315,-30.0,1.0,1,2.9000000000000004,False,True,64.30399655842297,145,23.11822180235112,832.013,in_progress,0.0
26,281.0,0.7714613132019562,3.8942226952894017,-137.26370842291888,30.0,0.5,4,2.9000000000000004,False,True,64.49070481249757,146,23.11822180235112,832.076,in_progress,0.0
26,282.0,0.7500257139685512,3.853702025799593,-133.6478670632303,30.0,0.5,4,2.9000000000000004,False,True,64.67634656993685,146,23.11822180235112,832.153,in_progress,0.0
26,283.0,0.732887789724566,3.812283412844485,-129.72696150774792,30.0,1.0,5,2.9000000000000004,False,True,64.9762281654616,146,23.11822180235112,832.222,in_progress,0.0
26,284.0,0.7186133470560003,3.7716890387169095,-126.22875890059768,30.0,0.5,4,2.9000000000000004,False,True,65.15124024858608,147,23.11822180235112,832.284,in_progress,0.0
26,285.0,0.7089443617911055,3.7266904837609616,-121.77584510756279,-30.0,1.0,1,2.9000000000000004,False,True,65.32838603777134,147,23.11822180235112,832.348,in_progress,0.0
26,286.0,0.6993688144349804,3.6801611776066006,-117.95765439130773,-30.0,1.0,1,2.9000000000000004,False,True,65.66116734327194,147,23.11822180235112,832.416,in_progress,0.0
26,287.0,0.6855388641746284,3.6315884261834537,-115.58564769646989,-30.0,1.0,1,2.9000000000000004,False,True,65.87233856058138,148,23.11822180235112,832.485,in_progress,0.0
26,288.0,0.6627691882894713,3.5674375811051355,-114.04504164791555,-30.0,1.0,1,2.9000000000000004,False,True,66.306393259995,148,23.11822180235112,832.554,in_progress,0.0
26,289.0,0.6406182486109688,3.511908601494204,-113.49594657048387,0.0,0.5,2,3.6,False,True,66.56491445027714,149,23.11822180235112,832.601,in_progress,0.0
26,290.0,0.6169291142426899,3.455144603200857,-113.30974786268479,-30.0,1.0,1,2.9000000000000004,False,True,66.95613695400222,149,23.11822180235112,832.68,in_progress,0.0
26,291.0,0.590565276615586,3.4030821065796695,-114.15525590289461,-30.0,1.0,1,2.9000000000000004,False,True,67.20452639091572,150,23.11822180235112,832.723,in_progress,0.0
26,292.0,0.5533525903752353,3.3438339755003677,-116.32889455084519,-30.0,0.5,0,2.7,False,True,67.58993619739813,150,23.11822180235112,832.818,in_progress,0.0
26,293.0,0.5160330014396789,3.2919100344989984,-118.68263263947308,0.0,1.0,3,3.4000000000000004,False,True,67.84103226321687,151,23.11822180235112,832.882,in_progress,0.0
26,294.0,0.47622621666855786,3.242379594918002,-121.21500891069006,30.0,0.5,4,2.7,False,True,68.14327894259327,151,23.11822180235112,832.916,in_progress,0.0
26,295.0,0.43970128462947694,3.195411388758953,-122.79729991659322,-30.0,0.5,0,2.7,False,True,68.36181962568355,151,23.11822180235112,833.014,in_progress,0.0
26,296.0,0.40087734799767943,3.1482526578083405,-124.41244676672424,30.0,0.5,4,3.2,False,True,68.58221751725057,152,23.11822180235112,833.084,in_progress,0.0
26,297.0,0.37129880614725425,3.1113668125470673,-125.23752401050201,30.0,0.5,4,2.9,False,True,68.77668511134196,152,23.11822180235112,833.148,in_progress,0.0
