episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
104,135.0,8.38831346004709,4.91600473191806,95.66848613436751,0.0,0.5,2,3.9000000000000004,False,True,32.89829576122549,82,23.11822180235112,3541.354,in_progress,0.0
104,136.0,8.373562285099805,4.971613260236428,97.75706578740666,30.0,0.5,4,3.4,False,True,33.12434350184352,82,23.11822180235112,3541.416,in_progress,0.0
104,137.0,8.357316480030034,5.019897160022449,100.01444809127074,-30.0,1.0,1,3.2,False,True,33.332768904932415,83,23.11822180235112,3541.485,in_progress,0.0
104,138.0,8.342789632442024,5.067248248421819,101.38711555651847,30.0,1.0,5,3.2,False,True,33.537204622458,83,23.11822180235112,3541.542,in_progress,0.0
104,139.0,8.326718117843608,5.118405907094487,102.70039078055422,30.0,0.5,4,3.4,False,True,33.7651223402753,83,23.11822180235112,3541.621,in_progress,0.0
104,140.0,8.301768921591334,5.172541373765661,105.52420360467694,30.0,0.5,4,3.2,False,True,34.00749880623857,84,23.11822180235112,3541.691,in_progress,0.0
104,141.0,8.274485711536368,5.219410177706523,108.71577365388949,30.0,0.5,4,3.2,False,True,34.21939759469691,84,23.11822180235112,3541.754,in_progress,0.0
104,142.0,8.243647064195718,5.26315074377151,112.2715135653933,0.0,0.5,2,3.9000000000000004,False,True,34.461927991511914,84,23.11822180235112,3541.82,in_progress,0.0
104,143.0,8.218624869532418,5.294328385343132,115.1515598621211,30.0,0.5,4,3.2,False,True,34.61569816346778,85,23.11822180235112,3541.884,in_progress,0.0
104,144.0,8.191658036459515,5.323048092038473,118.05348149171577,30.0,1.0,5,2.7,False,True,34.76073163036463,85,23.11822180235112,3541.953,in_progress,0.0
104,145.0,8.150448028450619,5.360107292957608,122.45090202062197,0.0,0.5,2,3.4000000000000004,False,True,35.05628806677877,85,23.11822180235112,3542.012,in_progress,0.0
104,146.0,8.1116596470497,5.388343298739787,126.5737168058924,-30.0,0.5,0,2.7,False,True,35.229469122824995,86,23.11822180235112,3542.087,in_progress,0.0
104,147.0,8.07444358179779,5.4172057237292615,129.5879623961412,-30.0,0.5,0,2.7,False,True,35.40280513602882,86,23.11822180235112,3542.153,in_progress,0.0
104,148.0,8.045338626146556,5.445072382312784,130.70168716050006,30.0,1.0,5,2.9000000000000004,False,True,35.73432896721081,86,23.11822180235112,3542.216,in_progress,0.0
104,149.0,8.011225274819619,5.478181819316814,131.6227726281052,-30.0,0.5,0,2.7,False,True,35.933265504968674,87,23.11822180235112,3542.282,in_progress,0.0
104,150.0,7.972826130762376,5.512508656886885,133.01615099730466,-30.0,0.5,0,2.9000000000000004,False,True,36.3512907594248,87,23.11822180235112,3542.35,in_progress,0.0
104,151.0,7.934911559484867,5.551276308961303,133.1925220190407,30.0,0.5,4,2.9000000000000004,False,True,36.58572497411246,88,23.11822180235112,3542.422,in_progress,0.0
104,152.0,7.903294114051995,5.580685397882362,133.87594743449023,0.0,0.5,2,3.6,False,True,36.9499749689458,88,23.11822180235112,3542.492,in_progress,0.0
104,153.0,7.870276890806533,5.610801853951802,134.6019069782804,0.0,0.5,2,3.6,False,True,37.142677788905836,88,23.11822180235112,3542.547,in_progress,0.0
104,154.0,7.842268973921526,5.635277659664801,135.2627205450956,30.0,1.0,5,2.9000000000000004,False,True,37.30330131114475,89,23.11822180235112,3542.606,in_progress,0.0
104,155.0,7.8077490558218665,5.663946187323022,136.17145246606108,30.0,1.0,5,2.7,False,True,37.62725337005495,89,23.11822180235112,3542.682,in_progress,0.0
104,156.0,7.755621677348621,5.695666601903698,139.21108065437286,30.0,0.5,4,2.7,False,True,37.89117553554139,90,23.11822180235112,3542.738,in_progress,0.0
104,157.0,7.702354647543965,5.7199540484781,143.10841105643215,30.0,0.5,4,2.7,False,True,38.25999138668908,90,23.11822180235112,3542.819,in_progress,0.0
104,158.0,7.656781825932818,5.734708982373101,146.79557286172943,0.0,0.5,2,3.6,False,True,38.46602198233486,90,23.11822180235112,3542.887,in_progress,0.0
104,159.0,7.608248747793571,5.746985487412904,150.58986095226498,-30.0,0.5,0,2.9000000000000004,False,True,38.67937924652148,91,23.11822180235112,3542.956,in_progress,0.0
104,160.0,7.568717757215597,5.758638458769945,153.23769665296416,-30.0,1.0,1,2.9000000000000004,False,True,38.9507771751414,91,23.11822180235112,3543.018,in_progress,0.0
104,161.0,7.528369081871219,5.77115239254633,155.02786357496322,-30.0,0.5,0,2.9000000000000004,False,True,39.133407774102906,91,23.11822180235112,3543.074,in_progress,0.0
104,162.0,7.4824493853624245,5.791328267638226,155.26557656459997,-30.0,1.0,1,2.9000000000000004,False,True,39.34967585627246,92,23.11822180235112,3543.154,in_progress,0.0
104,163.0,7.442324301091524,5.815128764404438,154.04612717015416,-30.0,1.0,1,2.7,False,True,39.622313945926344,92,23.11822180235112,3543.209,in_progress,0.0
104,164.0,7.3892009771365,5.851916734309748,151.72881159907152,0.0,1.0,3,3.4000000000000004,False,True,39.88556566339512,93,23.11822180235112,3543.288,in_progress,0.0
104,165.0,7.341049955965719,5.8867643611098295,149.89269402995103,0.0,0.5,2,3.4000000000000004,False,True,40.18153749470214,93,23.11822180235112,3543.35,in_progress,0.0
104,166.0,7.292165533684646,5.925428940813165,147.90737859401912,30.0,1.0,5,2.7,False,True,40.42177218973925,93,23.11822180235112,3543.411,in_progress,0.0
104,167.0,7.250131547268879,5.959668020492939,146.32501862269254,30.0,0.5,4,2.7,False,True,40.62918669260887,94,23.11822180235112,3543.479,in_progress,0.0
104,168.0,7.204655283369978,5.989167579870663,146.47077703622784,0.0,1.0,3,3.4000000000000004,False,True,40.877452220479434,94,23.11822180235112,3543.551,in_progress,0.0
104,169.0,7.157037176667549,6.017636424209908,147.0324329973159,30.0,0.5,4,3.2,False,True,41.098753401631555,95,23.11822180235112,3543.613,in_progress,0.0
104,170.0,7.110350603666343,6.041282354519328,148.3000149159128,30.0,0.5,4,3.2,False,True,41.313119742484325,95,23.11822180235112,3543.67,in_progress,0.0
104,171.0,7.066092123595509,6.059306320169697,150.19217267130531,0.0,1.0,3,3.9000000000000004,False,True,41.52872702096022,95,23.11822180235112,3543.735,in_progress,0.0
104,172.0,7.020930558800688,6.077296658384899,151.7544768973747,30.0,0.5,4,3.2,False,True,41.73051811519052,95,23.11822180235112,3543.818,in_progress,0.0
104,173.0,6.976487157848572,6.090012849017646,154.09857490042614,30.0,0.5,4,3.2,False,True,41.92707555354019,96,23.11822180235112,3543.887,in_progress,0.0
104,174.0,6.930681698180192,6.09753263804763,157.3090686870064,30.0,0.5,4,3.2,False,True,42.135458344541114,96,23.11822180235112,3543.944,in_progress,0.0
104,175.0,6.892999778886256,6.099889678152072,160.21445041705636,0.0,1.0,3,3.9000000000000004,False,True,42.29876795779069,96,23.11822180235112,3544.017,in_progress,0.0
104,176.0,6.847097752911969,6.102327248862243,163.27073353913457,30.0,1.0,5,3.2,False,True,42.49760103377597,97,23.11822180235112,3544.082,in_progress,0.0
104,177.0,6.794156360418835,6.1042252359364735,166.29348864842999,30.0,0.5,4,3.2,False,True,42.726712323109126,97,23.11822180235112,3544.152,in_progress,0.0
104,178.0,6.74119476441441,6.09896573459173,170.43952989475218,30.0,0.5,4,3.4,False,True,42.96371121853188,97,23.11822180235112,3544.223,in_progress,0.0
104,179.0,6.6929467146617245,6.088068944619371,174.84189982750166,-30.0,0.5,0,3.4,False,True,43.17173397168194,98,23.11822180235112,3544.282,in_progress,0.0
104,180.0,6.650215256432792,6.075977131445646,178.58176033942584,-30.0,0.5,0,3.4,False,True,43.3558243348191,98,23.11822180235112,3544.355,in_progress,0.0
104,181.0,6.6119704888531965,6.068858475515324,-179.486095330717,0.0,0.5,2,4.1,False,True,43.534526872206385,98,23.11822180235112,3544.425,in_progress,0.0
104,182.0,6.569838176764331,6.060955005340384,-177.61542878343334,-30.0,1.0,1,3.4,False,True,43.7175266849496,99,23.11822180235112,3544.484,in_progress,0.0
104,183.0,6.530621414974437,6.05491194724056,-176.57866700885214,-30.0,1.0,1,3.4,False,True,43.88772950378991,99,23.11822180235112,3544.553,in_progress,0.0
104,184.0,6.4799472071857,6.051124180596345,-176.4660375529234,-30.0,1.0,1,3.4,False,True,44.12236000510067,99,23.11822180235112,3544.62,in_progress,0.0
104,185.0,6.42300509324011,6.049462701108368,-176.94511438067582,-30.0,1.0,1,3.4,False,True,44.36866358310317,100,23.11822180235112,3544.673,in_progress,0.0
104,186.0,6.353236200756296,6.054077171689589,-178.7927247215842,-30.0,0.5,0,3.4,False,True,44.66875331526018,100,23.11822180235112,3544.761,in_progress,0.0
104,187.0,6.292449910975277,6.06356804689503,178.80056187227834,-30.0,0.5,0,3.4,False,True,44.94013345538039,100,23.11822180235112,3544.819,in_progress,0.0
104,188.0,6.244178600162041,6.073223812335212,176.80286436262307,0.0,1.0,3,4.1,False,True,45.144058257344426,101,23.11822180235112,3544.885,in_progress,0.0
104,189.0,6.186427637018044,6.0883688803232285,174.04459910431652,30.0,0.5,4,3.2,False,True,45.39356013144979,101,23.11822180235112,3544.951,in_progress,0.0
104,190.0,6.130705847352665,6.103382539317493,171.9953170466979,30.0,0.5,4,3.2,False,True,45.6234097650255,101,23.11822180235112,3544.976,in_progress,0.0
104,191.0,6.078147532946665,6.113129768969776,171.33064488761832,-30.0,1.0,1,3.2,False,True,45.842828013673994,102,23.11822180235112,3545.085,in_progress,0.0
104,192.0,6.022013280242261,6.1244169729475715,170.68180227669652,30.0,0.5,4,3.2,False,True,46.07066922325856,102,23.11822180235112,3545.152,in_progress,0.0
104,193.0,5.971812572184028,6.134584176624723,170.2159523525821,0.0,1.0,3,3.9000000000000004,False,True,46.27455865515677,102,23.11822180235112,3545.216,in_progress,0.0
104,194.0,5.910365710512005,6.145418248907537,170.0958831542954,0.0,1.0,3,3.9000000000000004,False,True,46.52552366043124,103,23.11822180235112,3545.287,in_progress,0.0
104,195.0,5.8459918007193465,6.1584085461923,169.68106202528364,0.0,1.0,3,3.9000000000000004,False,True,46.76757807330065,103,23.11822180235112,3545.332,in_progress,0.0
104,196.0,5.780167677395182,6.17044398460286,169.6868992219145,30.0,1.0,5,2.7,False,True,47.03040061991157,104,23.11822180235112,3545.418,in_progress,0.0
104,197.0,5.709140878450084,6.178125218233967,170.80099529369318,0.0,1.0,3,3.4000000000000004,False,True,47.30619802959543,104,23.11822180235112,3545.442,in_progress,0.0
104,198.0,5.637377425885286,6.18448488084319,171.9287064783576,30.0,0.5,4,2.7,False,True,47.58145503637648,104,23.11822180235112,3545.534,in_progress,0.0
104,199.0,5.575194423953168,6.1844296759569515,173.92451641606695,-30.0,0.5,0,2.7,False,True,47.83889319038282,105,23.11822180235112,3545.62,in_progress,0.0
104,200.0,5.517194130879613,6.181926320837996,175.9339830344696,0.0,0.5,2,3.4000000000000004,False,True,48.04191382551129,105,23.11822180235112,3545.684,in_progress,0.0
104,201.0,5.461938776278562,6.18071262437144,177.10731668109776,0.0,0.5,2,3.4000000000000004,False,True,48.26898260058161,105,23.11822180235112,3545.743,in_progress,0.0
104,202.0,5.412203800110037,6.1792809383465785,178.0517428197386,0.0,0.5,2,3.4000000000000004,False,True,48.47385528146944,106,23.11822180235112,3545.819,in_progress,0.0
104,203.0,5.370944020239515,6.178315252079595,178.67007715788193,30.0,0.5,4,2.7,False,True,48.613414265326455,106,23.11822180235112,3545.885,in_progress,0.0
104,204.0,5.329503939794644,6.17412778457426,179.89454826478269,30.0,0.5,4,2.7,False,True,48.756212737719835,106,23.11822180235112,3545.947,in_progress,0.0
104,205.0,5.285080985296706,6.164129500587346,-177.7204150874995,30.0,0.5,4,2.7,False,True,48.95021001884033,107,23.11822180235112,3546.019,in_progress,0.0
104,206.0,5.247601942159408,6.151936217327283,-175.16648727993407,30.0,0.5,4,2.7,False,True,49.1201397273311,107,23.11822180235112,3546.077,in_progress,0.0
104,207.0,5.20837740373056,6.134551086884131,-171.81422321952914,30.0,0.5,4,2.7,False,True,49.2669892009018,107,23.11822180235112,3546.156,in_progress,0.0
104,208.0,5.176807150700865,6.116862307151743,-168.72304995208108,0.0,0.5,2,3.4000000000000004,False,True,49.36784751596918,107,23.11822180235112,3546.208,in_progress,0.0
104,209.0,5.143684137763634,6.098327408995754,-165.97505545430002,0.0,0.5,2,3.4000000000000004,False,True,49.53192844032622,107,23.11822180235112,3546.283,in_progress,0.0
104,210.0,5.11148362575323,6.079707204259445,-163.480681876174,30.0,1.0,5,2.7,False,True,49.69262922664827,108,23.11822180235112,3546.356,in_progress,0.0
104,211.0,5.070792138748676,6.0521471390186825,-160.05028596582423,30.0,1.0,5,2.9000000000000004,False,True,49.90367534242968,108,23.11822180235112,3546.424,in_progress,0.0
104,212.0,5.036717712497883,6.023127265617605,-156.32810710860593,30.0,1.0,5,2.7,False,True,49.94507800769046,108,23.11822180235112,3546.484,in_progress,0.0
104,213.0,4.995082304159789,5.97764312663297,-150.65701270177527,30.0,0.5,4,2.9000000000000004,False,True,50.20531885375632,108,23.11822180235112,3546.556,in_progress,0.0
104,214.0,4.958641983683894,5.929358006540036,-144.9572458341926,30.0,0.5,4,2.9000000000000004,False,True,50.45404817115424,109,23.11822180235112,3546.622,in_progress,0.0
104,215.0,4.930770826134113,5.88127185888272,-139.50690639527318,0.0,1.0,3,3.6,False,True,50.57371780144982,109,23.11822180235112,3546.67,in_progress,0.0
104,216.0,4.906346273774839,5.830550451035821,-134.25631943720273,0.0,0.5,2,3.6,False,True,50.79604986500499,109,23.11822180235112,3546.754,in_progress,0.0
104,217.0,4.886873669838178,5.781047814473629,-129.47876077164867,0.0,0.5,2,3.6,False,True,51.00100712146245,110,23.11822180235112,3546.824,in_progress,0.0
104,218.0,4.869266540030312,5.7345126990935515,-125.73939570127062,0.0,0.5,2,3.4000000000000004,False,True,51.19141580797984,110,23.11822180235112,3546.88,in_progress,0.0
104,219.0,4.853736558550516,5.688838163410764,-122.33404264693114,30.0,0.5,4,2.7,False,True,51.32862523299519,110,23.11822180235112,3546.952,in_progress,0.0
104,220.0,4.8432428836623655,5.647133725096535,-118.95940302015836,30.0,0.5,4,3.2,False,True,51.49124478717979,110,23.11822180235112,3547.015,in_progress,0.0
104,221.0,4.838184569011757,5.605725771287357,-115.24838725258616,-30.0,1.0,1,3.2,False,True,51.63684283883801,111,23.11822180235112,3547.087,in_progress,0.0
104,222.0,4.8328567920354715,5.556470944995541,-111.4795316566079,-30.0,1.0,1,3.2,False,True,51.807992538805124,111,23.11822180235112,3547.153,in_progress,0.0
104,223.0,4.8233311403484285,5.4946683170336605,-108.38406654710445,-30.0,1.0,1,3.2,False,True,52.03055553899225,111,23.11822180235112,3547.178,in_progress,0.0
104,224.0,4.809623735549196,5.438085741450803,-107.28605030540417,-30.0,1.0,1,3.2,False,True,52.26041730264741,112,23.11822180235112,3547.278,in_progress,0.0
104,225.0,4.787316112371653,5.366555005707038,-107.28554282233256,-30.0,1.0,1,3.2,False,True,52.583570771739055,112,23.11822180235112,3547.346,in_progress,0.0
104,226.0,4.7641350602405375,5.302398119286051,-107.97343191352628,-30.0,1.0,1,3.2,False,True,52.87183589268645,113,23.11822180235112,3547.423,in_progress,0.0
104,227.0,4.732995526268104,5.235938182368778,-110.00150091955717,0.0,0.5,2,4.1,False,True,53.212696076747655,113,23.11822180235112,3547.478,in_progress,0.0
104,228.0,4.705807623260012,5.187450354642838,-112.0691047432034,0.0,0.5,2,4.1,False,True,53.45300993903954,113,23.11822180235112,3547.55,in_progress,0.0
104,229.0,4.678090174514354,5.136832078343835,-113.54736743976562,0.0,0.5,2,4.1,False,True,53.70256401404436,114,23.11822180235112,3547.61,in_progress,0.0
104,230.0,4.649968401406096,5.085351123750855,-114.74187635799913,0.0,1.0,3,4.1,False,True,53.975267814863884,114,23.11822180235112,3547.69,in_progress,0.0
104,231.0,4.621373327929658,5.037267444748396,-116.13386908724486,-30.0,1.0,1,3.4,False,True,54.21523615648021,115,23.11822180235112,3547.756,in_progress,0.0
104,232.0,4.585210299514496,4.98454935484663,-118.24219225122972,0.0,1.0,3,4.1,False,True,54.486575382281124,115,23.11822180235112,3547.776,in_progress,0.0
104,233.0,4.546083027847636,4.930754632784411,-120.23005780943954,0.0,0.5,2,4.1,False,True,54.772939368336246,115,23.11822180235112,3547.881,in_progress,0.0
104,234.0,4.507346701186736,4.880942279013435,-122.19969790102377,30.0,0.5,4,3.2,False,True,55.033509779511846,116,23.11822180235112,3547.908,in_progress,0.0
104,235.0,4.474012039576982,4.835917518954628,-123.21550068976862,-30.0,0.5,0,3.2,False,True,55.26563865146221,116,23.11822180235112,3548.021,in_progress,0.0
104,236.0,4.4474923830187425,4.799290240970129,-123.6710798297057,30.0,0.5,4,3.2,False,True,55.453082550064956,116,23.11822180235112,3548.09,in_progress,0.0
104,237.0,4.415874880210552,4.752991999103339,-123.80952965011936,-30.0,0.5,0,3.2,False,True,55.687296222327,117,23.11822180235112,3548.149,in_progress,0.0
104,238.0,4.390309009311973,4.716201993405708,-123.63491510417774,0.0,1.0,3,3.9000000000000004,False,True,55.876509043019155,117,23.11822180235112,3548.218,in_progress,0.0
104,239.0,4.366423656673121,4.681089428200716,-123.76722279423136,-30.0,0.5,0,3.2,False,True,56.054546053406455,117,23.11822180235112,3548.285,in_progress,0.0
104,240.0,4.340259087257169,4.644122327944325,-124.0593161324874,-30.0,0.5,0,3.2,False,True,56.24348989704282,118,23.11822180235112,3548.347,in_progress,0.0
104,241.0,4.315070105935618,4.614961384303755,-125.11754287401124,-30.0,0.5,0,3.2,False,True,56.3992566781871,118,23.11822180235112,3548.384,in_progress,0.0
104,242.0,4.28947756073506,4.588701631265875,-126.4994000894164,0.0,0.5,2,3.9000000000000004,False,True,56.56677608384313,118,23.11822180235112,3548.478,in_progress,0.0
104,243.0,4.2613928552080775,4.561742829349267,-128.0524103288922,-30.0,0.5,0,2.7,False,True,56.721627601579705,118,23.11822180235112,3548.548,in_progress,0.0
104,244.0,4.23233819487197,4.537011669280353,-129.8010034115008,-30.0,0.5,0,2.7,False,True,56.869253421946574,119,23.11822180235112,3548.621,in_progress,0.0
104,245.0,4.2056365656893755,4.516514453461774,-131.53266634901203,-30.0,0.5,0,2.7,False,True,56.996042475221586,119,23.11822180235112,3548.676,in_progress,0.0
104,246.0,4.173106558934386,4.494175090305485,-133.78862152114255,-30.0,0.5,0,2.7,False,True,57.21642920069492,119,23.11822180235112,3548.745,in_progress,0.0
104,247.0,4.130324938683627,4.473678551265716,-137.63503778750834,0.0,1.0,3,3.4000000000000004,False,True,57.3838124768417,119,23.11822180235112,3548.82,in_progress,0.0
104,248.0,4.103585776944455,4.463498351520047,-140.207378325173,0.0,1.0,3,3.4000000000000004,False,True,57.47848363997312,120,23.11822180235112,3548.893,in_progress,0.0
104,249.0,4.058783622136064,4.4446438312124155,-143.5278667304085,0.0,1.0,3,3.4000000000000004,False,True,57.64390346756441,120,23.11822180235112,3548.943,in_progress,0.0
104,250.0,4.001361946229949,4.425063926388315,-147.83197078275745,30.0,1.0,5,3.7,False,True,58.03480567218795,120,23.11822180235112,3549.022,in_progress,0.0
