episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
82,56.0,3.8335534797003703,0.37350797194262064,-26.29054790264126,30.0,0.5,4,3.4,False,True,11.652499871588281,33,23.11822180235112,2797.623,in_progress,0.0
82,57.0,3.8958751164578773,0.34685822541049777,-25.416659648496694,30.0,1.0,5,3.4,False,True,11.942555360092602,34,23.11822180235112,2797.681,in_progress,0.0
82,58.0,3.9358881572334745,0.33416329509351267,-24.09797479379305,30.0,0.5,4,3.4,False,True,12.118792686462385,34,23.11822180235112,2797.751,in_progress,0.0
82,59.0,3.9859252804135497,0.32290744581728387,-21.726583903320833,0.0,0.5,2,4.1,False,True,12.31435749048823,34,23.11822180235112,2797.82,in_progress,0.0
82,60.0,4.038394196008424,0.3142915245246537,-18.99582181572427,30.0,1.0,5,3.4,False,True,12.5349705636139,34,23.11822180235112,2797.89,in_progress,0.0
82,61.0,4.090462211899703,0.3092600554745324,-16.17368325162337,0.0,1.0,3,4.1,False,True,12.74728570101667,35,23.11822180235112,2797.953,in_progress,0.0
82,62.0,4.146418111123941,0.30815506504641965,-12.80574154611691,-30.0,0.5,0,3.4,False,True,12.976529817236592,35,23.11822180235112,2798.014,in_progress,0.0
82,63.0,4.207003983547056,0.3024918840574235,-11.001429670557618,-30.0,0.5,0,3.4,False,True,13.231170204811901,36,23.11822180235112,2798.076,in_progress,0.0
82,64.0,4.2540643057321095,0.29599093272613564,-10.403271539443342,30.0,1.0,5,3.4,False,True,13.432073401331046,36,23.11822180235112,2798.151,in_progress,0.0
82,65.0,4.308448910354178,0.288899276255142,-9.75643199475602,0.0,0.5,2,4.1,False,True,13.687676564227964,36,23.11822180235112,2798.213,in_progress,0.0
82,66.0,4.370978566829537,0.2838259685146367,-8.479811795687937,30.0,1.0,5,3.4,False,True,13.955229490167461,37,23.11822180235112,2798.265,in_progress,0.0
82,67.0,4.429631093477128,0.2820889032796806,-6.8771382571455675,30.0,0.5,4,3.4,False,True,14.236098139825623,37,23.11822180235112,2798.329,in_progress,0.0
82,68.0,4.479608058936202,0.28603554658643654,-4.563160252080151,30.0,1.0,5,3.4,False,True,14.447372005137293,37,23.11822180235112,2798.414,in_progress,0.0
82,69.0,4.538378710586882,0.29488424917130757,-1.5297363470571204,-30.0,0.5,0,3.4,False,True,14.693127287118735,38,23.11822180235112,2798.482,in_progress,0.0
82,70.0,4.591221598720427,0.30576342140821444,1.3338161756743436,30.0,1.0,5,2.9000000000000004,False,True,14.965106552603299,39,23.11822180235112,2798.557,in_progress,0.0
82,71.0,4.648983332550012,0.31955057219143784,4.21325767139252,0.0,0.5,2,3.6,False,True,15.21179506440993,40,23.11822180235112,2798.597,in_progress,0.0
82,72.0,4.701630249191252,0.3351660852492056,6.949601780840576,30.0,1.0,5,2.9000000000000004,False,True,15.436003451852384,40,23.11822180235112,2798.687,in_progress,0.0
82,73.0,4.7546338540027415,0.35411009433213414,9.799713739745174,0.0,0.5,2,3.6,False,True,15.73254622338793,40,23.11822180235112,2798.757,in_progress,0.0
82,74.0,4.80641424571429,0.3782619517155146,13.603370473609285,0.0,0.5,2,3.4000000000000004,False,True,15.96114412523554,41,23.11822180235112,2798.812,in_progress,0.0
82,75.0,4.851506708896947,0.40153545403435154,16.416408159745004,0.0,1.0,3,3.6,False,True,16.24001343756736,41,23.11822180235112,2798.886,in_progress,0.0
82,76.0,4.903809810549387,0.4299006353156315,19.303404663736416,0.0,1.0,3,3.4000000000000004,False,True,16.480449708100384,42,23.11822180235112,2798.948,in_progress,0.0
82,77.0,4.951447352520404,0.4546767039864502,20.992311248805144,0.0,0.5,2,3.4000000000000004,False,True,16.69883498532217,42,23.11822180235112,2799.014,in_progress,0.0
82,78.0,5.004212308988432,0.4850406012317782,23.18311064759871,-30.0,0.5,0,2.7,False,True,17.04453288505699,42,23.11822180235112,2799.083,in_progress,0.0
82,79.0,5.045761611334248,0.5072017062612313,24.31507667855143,0.0,0.5,2,3.4000000000000004,False,True,17.240750827004216,43,23.11822180235112,2799.158,in_progress,0.0
82,80.0,5.084837982332042,0.526592508402698,24.687158303592035,0.0,0.5,2,3.6,False,True,17.5654922124706,43,23.11822180235112,2799.223,in_progress,0.0
82,81.0,5.125133090509101,0.5469285315273564,25.06434639735265,-30.0,1.0,1,2.9000000000000004,False,True,17.75887332012933,43,23.11822180235112,2799.287,in_progress,0.0
82,82.0,5.16910378261132,0.5637640691647843,24.226395886895066,0.0,0.5,2,3.6,False,True,17.96240274885751,44,23.11822180235112,2799.346,in_progress,0.0
82,83.0,5.217882285515132,0.5795347722319316,22.927804225278962,0.0,1.0,3,3.6,False,True,18.319391729628546,44,23.11822180235112,2799.422,in_progress,0.0
82,84.0,5.2646597466103335,0.5964063163791667,22.274573446906537,-30.0,0.5,0,2.9000000000000004,False,True,18.533664492025473,45,23.11822180235112,2799.487,in_progress,0.0
82,85.0,5.320098535860552,0.6164633073219088,21.705652368402813,0.0,1.0,3,3.6,False,True,18.884308657652333,45,23.11822180235112,2799.547,in_progress,0.0
82,86.0,5.382519957775638,0.6343042467152772,20.20498425827501,-30.0,0.5,0,2.9000000000000004,False,True,19.15752425467751,46,23.11822180235112,2799.625,in_progress,0.0
82,87.0,5.447137995839545,0.6500464136406499,18.508957249079508,0.0,0.5,2,3.4000000000000004,False,True,19.488062353275794,46,23.11822180235112,2799.689,in_progress,0.0
82,88.0,5.500589760008312,0.6587465966803395,16.48464993819944,0.0,0.5,2,3.4000000000000004,False,True,19.703893221345794,46,23.11822180235112,2799.751,in_progress,0.0
82,89.0,5.549799263879966,0.6665389852292798,14.981798995182809,30.0,0.5,4,2.7,False,True,19.902094678799994,47,23.11822180235112,2799.815,in_progress,0.0
82,90.0,5.590738746162968,0.6754891736658726,14.5543770207511,-30.0,1.0,1,2.7,False,True,20.111973115897733,47,23.11822180235112,2799.849,in_progress,0.0
82,91.0,5.634911982167824,0.6865975539511538,14.403401413466417,30.0,0.5,4,2.7,False,True,20.296348482604085,47,23.11822180235112,2799.951,in_progress,0.0
82,92.0,5.68339789699503,0.6975313853628169,14.055553236335099,30.0,0.5,4,2.7,False,True,20.495619649999554,48,23.11822180235112,2800.018,in_progress,0.0
82,93.0,5.735981070406633,0.715087468284966,15.08566977225331,30.0,0.5,4,2.7,False,True,20.75407739863822,48,23.11822180235112,2800.076,in_progress,0.0
82,94.0,5.768540271250659,0.7306074330337654,16.667489058922346,0.0,1.0,3,3.4000000000000004,False,True,20.906784922393566,48,23.11822180235112,2800.148,in_progress,0.0
82,95.0,5.819947346947178,0.7586122526021778,19.446841697642927,30.0,0.5,4,2.7,False,True,21.157070588682032,49,23.11822180235112,2800.222,in_progress,0.0
82,96.0,5.846984210846561,0.7755877412080258,21.161917554677878,0.0,1.0,3,3.4000000000000004,False,True,21.294595954425724,49,23.11822180235112,2800.283,in_progress,0.0
82,97.0,5.894212373971313,0.80426837431174,23.40702559718429,30.0,0.5,4,2.7,False,True,21.553287593431524,49,23.11822180235112,2800.332,in_progress,0.0
82,98.0,5.933934627999366,0.8351868526762564,26.39752455648661,0.0,1.0,3,3.4000000000000004,False,True,21.770926398686484,50,23.11822180235112,2800.415,in_progress,0.0
82,99.0,5.9679529657213175,0.8651729563474526,29.158581707368572,0.0,1.0,3,3.4000000000000004,False,True,21.966987728861014,50,23.11822180235112,2800.486,in_progress,0.0
82,100.0,6.013857926274751,0.9071163465199923,32.43962856020832,30.0,1.0,5,2.9000000000000004,False,True,22.25418924003005,50,23.11822180235112,2800.519,in_progress,0.0
82,101.0,6.058427387964581,0.9499265267936164,35.17955564091265,0.0,0.5,2,3.6,False,True,22.521308496171464,51,23.11822180235112,2800.618,in_progress,0.0
82,102.0,6.097966424577644,0.9964752951922404,38.69090231600693,0.0,1.0,3,3.6,False,True,22.79997591933682,51,23.11822180235112,2800.678,in_progress,0.0
82,103.0,6.1344866191496426,1.0443958116781689,42.01517550851768,-30.0,1.0,1,2.9000000000000004,False,True,23.057143763585866,52,23.11822180235112,2800.732,in_progress,0.0
82,104.0,6.170512092902272,1.087763142849683,43.834292817914694,-30.0,1.0,1,2.9000000000000004,False,True,23.299234445021668,52,23.11822180235112,2800.796,in_progress,0.0
82,105.0,6.2185828573135975,1.1369025524603078,44.34197379635022,-30.0,1.0,1,2.9000000000000004,False,True,23.61331312212728,52,23.11822180235112,2800.889,in_progress,0.0
82,106.0,6.268207842565244,1.1812614844300484,43.647677445595235,-30.0,1.0,1,2.9000000000000004,False,True,23.900816315957645,53,23.11822180235112,2800.956,in_progress,0.0
82,107.0,6.334965437019929,1.2334847734101362,41.811902325848926,-30.0,1.0,1,2.9000000000000004,False,True,24.279132279332817,53,23.11822180235112,2801.02,in_progress,0.0
82,108.0,6.383545468566713,1.263774795950213,39.563733382978484,0.0,1.0,3,3.6,False,True,24.519069140560315,54,23.11822180235112,2801.072,in_progress,0.0
82,109.0,6.444863553718371,1.2993809862310042,37.004833402360006,30.0,1.0,5,3.2,False,True,24.823970135549146,54,23.11822180235112,2801.148,in_progress,0.0
82,110.0,6.498742473856,1.3328378244193764,35.69347140770312,30.0,0.5,4,3.2,False,True,25.08793307299566,55,23.11822180235112,2801.218,in_progress,0.0
82,111.0,6.5509094096096145,1.370521997905298,35.744524261355124,0.0,1.0,3,3.9000000000000004,False,True,25.367220536685597,55,23.11822180235112,2801.283,in_progress,0.0
82,112.0,6.603962025516896,1.4096431742232032,35.89494379817509,0.0,1.0,3,3.9000000000000004,False,True,25.64551527329344,56,23.11822180235112,2801.353,in_progress,0.0
82,113.0,6.650491334059976,1.4448610190251152,36.18576657354768,30.0,0.5,4,3.2,False,True,25.892550918225066,56,23.11822180235112,2801.416,in_progress,0.0
82,114.0,6.700973753230146,1.4871895234300785,37.105880270793115,30.0,0.5,4,3.2,False,True,26.17694150378339,56,23.11822180235112,2801.453,in_progress,0.0
82,115.0,6.7389382928213735,1.52810311055124,39.37880060098808,30.0,0.5,4,3.2,False,True,26.418013657439943,57,23.11822180235112,2801.558,in_progress,0.0
82,116.0,6.766778329759276,1.5638369222415323,41.74334539406647,0.0,0.5,2,4.1,False,True,26.616454938020308,57,23.11822180235112,2801.622,in_progress,0.0
82,117.0,6.7933717690051125,1.6037838412944203,44.56327099189392,-30.0,0.5,0,3.4,False,True,26.823291423303974,57,23.11822180235112,2801.684,in_progress,0.0
82,118.0,6.821593847214916,1.6409905943694028,46.42178527992003,0.0,0.5,2,4.1,False,True,27.025239423043246,58,23.11822180235112,2801.731,in_progress,0.0
82,119.0,6.8434100773351965,1.6696494873327554,47.35957056577293,0.0,0.5,2,4.1,False,True,27.181001742138633,58,23.11822180235112,2801.824,in_progress,0.0
82,120.0,6.864844698804328,1.7001838020855813,48.53378951551476,0.0,0.5,2,4.1,False,True,27.345263615611138,58,23.11822180235112,2801.887,in_progress,0.0
82,121.0,6.887838702476619,1.7312201560844562,49.32172210297916,0.0,0.5,2,4.1,False,True,27.51232833924997,58,23.11822180235112,2801.953,in_progress,0.0
82,122.0,6.90921242144263,1.7586302025184612,49.69725915111923,0.0,0.5,2,4.1,False,True,27.662670395402223,59,23.11822180235112,2802.021,in_progress,0.0
82,123.0,6.930331920829542,1.786718189393157,50.18123831675693,0.0,0.5,2,4.1,False,True,27.81467727585456,59,23.11822180235112,2802.088,in_progress,0.0
82,124.0,6.955976526393019,1.8216017210291588,50.80001263861807,0.0,1.0,3,4.1,False,True,28.005013145834003,59,23.11822180235112,2802.16,in_progress,0.0
82,125.0,6.9780728140172155,1.8524876918524964,51.31709930005711,0.0,0.5,2,4.1,False,True,28.169272552181734,59,23.11822180235112,2802.223,in_progress,0.0
82,126.0,7.0048474291544185,1.8907867728973964,52.018192794706465,-30.0,1.0,1,3.4,False,True,28.371359259305805,60,23.11822180235112,2802.284,in_progress,0.0
82,127.0,7.03964146433165,1.9314795225786257,51.41464560016475,0.0,0.5,2,4.1,False,True,28.604983089764126,60,23.11822180235112,2802.352,in_progress,0.0
82,128.0,7.075867018242771,1.9701076249174911,50.42439780558043,0.0,0.5,2,4.1,False,True,28.831817205811305,60,23.11822180235112,2802.424,in_progress,0.0
82,129.0,7.109867148716901,2.008393174306713,50.00612685564503,0.0,1.0,3,4.1,False,True,29.05189765454227,61,23.11822180235112,2802.472,in_progress,0.0
82,130.0,7.13912310325597,2.043218324893191,49.93214792725124,0.0,0.5,2,4.1,False,True,29.24916707209453,61,23.11822180235112,2802.554,in_progress,0.0
82,131.0,7.171446193188397,2.0817305847561918,49.915149516147515,30.0,1.0,5,3.4,False,True,29.465515872245508,61,23.11822180235112,2802.623,in_progress,0.0
82,132.0,7.204508880682603,2.124317575595619,50.33307327939111,0.0,0.5,2,4.1,False,True,29.698247820611346,62,23.11822180235112,2802.691,in_progress,0.0
82,133.0,7.243133156327611,2.17696746466905,51.19794678504663,0.0,1.0,3,4.1,False,True,29.98086158682691,62,23.11822180235112,2802.747,in_progress,0.0
82,134.0,7.277746785103941,2.22518254948288,51.92097114081951,0.0,0.5,2,4.1,False,True,30.237361259770836,63,23.11822180235112,2802.818,in_progress,0.0
82,135.0,7.311503374754949,2.274077306160747,52.748811605943125,30.0,1.0,5,3.4,False,True,30.49429043241333,63,23.11822180235112,2802.882,in_progress,0.0
82,136.0,7.347391884397226,2.332128130390392,54.192853508195434,-30.0,0.5,0,3.4,False,True,30.789551004933458,63,23.11822180235112,2802.95,in_progress,0.0
82,137.0,7.3805908899441315,2.390502729081947,55.95695295136257,0.0,1.0,3,4.1,False,True,31.079729794936938,64,23.11822180235112,2803.027,in_progress,0.0
82,138.0,7.417868528245036,2.451436701402762,56.659251913697695,0.0,1.0,3,4.1,False,True,31.38906672464484,64,23.11822180235112,2803.075,in_progress,0.0
82,139.0,7.450273419476573,2.5123423895616845,58.10946837269946,30.0,0.5,4,3.4,False,True,31.68700733679446,65,23.11822180235112,2803.151,in_progress,0.0
82,140.0,7.4772880855113835,2.570564508317504,59.88534629640649,0.0,0.5,2,4.1,False,True,31.964089997407562,65,23.11822180235112,2803.219,in_progress,0.0
82,141.0,7.495472473592377,2.6138780592950113,61.30686865880324,-30.0,1.0,1,3.4,False,True,32.16555434966456,66,23.11822180235112,2803.281,in_progress,0.0
82,142.0,7.519228303729335,2.6636788287935933,61.95160142664587,-30.0,1.0,1,3.4,False,True,32.403401466349,66,23.11822180235112,2803.348,in_progress,0.0
82,143.0,7.551693712976322,2.7199476939042833,61.395659143020445,-30.0,1.0,1,3.4,False,True,32.68638247462139,66,23.11822180235112,2803.416,in_progress,0.0
82,144.0,7.585862042016922,2.771118621354583,60.135858231152774,-30.0,1.0,1,3.4,False,True,32.95172001743518,67,23.11822180235112,2803.486,in_progress,0.0
82,145.0,7.6288931118659935,2.8273005301808865,58.033080494545075,-30.0,0.5,0,3.4,False,True,33.25549247186027,67,23.11822180235112,2803.522,in_progress,0.0
82,146.0,7.6746051690088715,2.8708785893596764,54.46196705132371,0.0,1.0,3,4.1,False,True,33.51506009734122,68,23.11822180235112,2803.621,in_progress,0.0
82,147.0,7.719080698570523,2.909724112807069,51.28328125354964,0.0,0.5,2,3.9000000000000004,False,True,33.75405916929534,68,23.11822180235112,2803.672,in_progress,0.0
82,148.0,7.7619600332779815,2.9441426697704545,48.519046727488615,30.0,1.0,5,3.2,False,True,33.968684117054714,68,23.11822180235112,2803.738,in_progress,0.0
82,149.0,7.804276944400987,2.9798731200455677,46.70326634529911,0.0,1.0,3,3.9000000000000004,False,True,34.18971562073243,69,23.11822180235112,2803.817,in_progress,0.0
82,150.0,7.847725591197728,3.0177814212946705,45.39932710863547,30.0,0.5,4,3.2,False,True,34.42136349685313,69,23.11822180235112,2803.88,in_progress,0.0
82,151.0,7.902093913159859,3.0721220394812176,45.23999382895381,0.0,1.0,3,3.4000000000000004,False,True,34.72793087601425,69,23.11822180235112,2803.925,in_progress,0.0
82,152.0,7.93147176370546,3.1049424273870976,45.77606853922104,0.0,1.0,3,3.4000000000000004,False,True,34.91127926130464,70,23.11822180235112,2804.028,in_progress,0.0
82,153.0,7.984961287267928,3.1595408490188457,45.67803966649975,30.0,0.5,4,2.7,False,True,35.211817877084385,70,23.11822180235112,2804.071,in_progress,0.0
82,154.0,8.021701084304249,3.204442013575328,46.774081380586104,30.0,0.5,4,2.7,False,True,35.454931584391694,71,23.11822180235112,2804.153,in_progress,0.0
82,155.0,8.048779496246738,3.2457239671113225,48.78524354929208,30.0,0.5,4,2.7,False,True,35.6662334912353,71,23.11822180235112,2804.211,in_progress,0.0
82,156.0,8.074467791767443,3.2909163019531853,51.2225230072397,30.0,0.5,4,2.7,False,True,35.87440494528441,71,23.11822180235112,2804.285,in_progress,0.0
82,157.0,8.09185193941787,3.332028372579295,54.045117532698335,0.0,1.0,3,3.4000000000000004,False,True,36.0674622731601,71,23.11822180235112,2804.355,in_progress,0.0
82,158.0,8.112342453283096,3.3791214531446236,56.545286180013115,30.0,1.0,5,2.9000000000000004,False,True,36.289612615134324,72,23.11822180235112,2804.406,in_progress,0.0
82,159.0,8.127386291672119,3.420096095918982,58.85783741148085,30.0,0.5,4,2.9000000000000004,False,True,36.46286514138117,72,23.11822180235112,2804.483,in_progress,0.0
82,160.0,8.14106313716522,3.4744150673713405,62.624968026393795,0.0,1.0,3,3.6,False,True,36.70247906759552,72,23.11822180235112,2804.555,in_progress,0.0
82,161.0,8.153036679924977,3.5345369120696084,66.49269126159449,0.0,0.5,2,3.6,False,True,36.962416472953976,73,23.11822180235112,2804.619,in_progress,0.0
82,162.0,8.163361871058367,3.589577112271748,69.37232211294366,-30.0,1.0,1,2.9000000000000004,False,True,37.186010153677366,73,23.11822180235112,2804.687,in_progress,0.0
82,163.0,8.173796639581745,3.642124173301759,71.36122925720971,0.0,0.5,2,3.6,False,True,37.41404938154752,74,23.11822180235112,2804.754,in_progress,0.0
82,164.0,8.186704314713465,3.7037356864550786,73.03994945483028,-30.0,0.5,0,2.9000000000000004,False,True,37.682491492955435,74,23.11822180235112,2804.81,in_progress,0.0
82,165.0,8.198685041877111,3.7568521258970384,73.95443618502412,-30.0,0.5,0,2.9000000000000004,False,True,37.90281255944539,74,23.11822180235112,2804.864,in_progress,0.0
82,166.0,8.215036246791207,3.8035110996325083,73.30468045308055,-30.0,0.5,0,2.9000000000000004,False,True,38.116653451408965,75,23.11822180235112,2804.946,in_progress,0.0
82,167.0,8.231723488184437,3.84136243583467,72.13217279905363,0.0,0.5,2,3.6,False,True,38.29522049756713,75,23.11822180235112,2805.013,in_progress,0.0
82,168.0,8.247001343502731,3.87690849185818,71.27768594945525,30.0,1.0,5,2.9000000000000004,False,True,38.44762233333924,75,23.11822180235112,2805.087,in_progress,0.0
82,169.0,8.267355722417157,3.9326447251078256,70.93174455343055,0.0,0.5,2,3.6,False,True,38.70420165543364,76,23.11822180235112,2805.152,in_progress,0.0
82,170.0,8.280772357345711,3.9780458958526013,71.4292290818279,30.0,1.0,5,2.9000000000000004,False,True,38.90884516710127,76,23.11822180235112,2805.198,in_progress,0.0
82,171.0,8.295751975198408,4.035277015213734,72.35698423399988,0.0,0.5,2,3.6,False,True,39.14800601287052,76,23.11822180235112,2805.285,in_progress,0.0
82,172.0,8.308397521160131,4.090950303128903,73.49022485280338,30.0,0.5,4,2.9000000000000004,False,True,39.39434751875446,77,23.11822180235112,2805.344,in_progress,0.0
