episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
7,20.0,7.057274681074874,1.9771527284308201,63.857430780745425,-30.0,0.5,0,3.6999999999999997,False,True,3.810432315484574,60,23.11822180235112,116.719,in_progress,0.0
7,21.0,7.083940996691409,2.028629304614541,63.63330375121131,-30.0,1.0,1,3.6999999999999997,False,True,4.058902551246534,61,23.11822180235112,116.783,in_progress,0.0
7,22.0,7.117493038335973,2.077008578549849,61.62638158984623,-30.0,0.5,0,3.6999999999999997,False,True,4.317622014065736,61,23.11822180235112,116.857,in_progress,0.0
7,23.0,7.151565998812207,2.1182054456762063,59.24681510478455,-30.0,0.5,0,3.6999999999999997,False,True,4.547830092457056,62,23.11822180235112,116.924,in_progress,0.0
7,24.0,7.183713388666392,2.1511412117341857,56.72700639160658,-30.0,0.5,0,3.6999999999999997,False,True,4.74378848276028,62,23.11822180235112,116.991,in_progress,0.0
7,25.0,7.213143901200563,2.181440519812379,54.84907299804818,-30.0,0.5,0,3.6999999999999997,False,True,4.926004872969231,62,23.11822180235112,117.06,in_progress,0.0
7,26.0,7.248200470175321,2.20953092166651,51.90096382320698,0.0,1.0,3,4.4,False,True,5.11071910769677,62,23.11822180235112,117.131,in_progress,0.0
7,27.0,7.297454018621766,2.238100285698509,47.04730846433128,0.0,0.5,2,4.4,False,True,5.33079988231192,63,23.11822180235112,117.19,in_progress,0.0
7,28.0,7.330139183725795,2.25751943206822,44.47033233347492,30.0,1.0,5,3.5,False,True,5.478513383470157,63,23.11822180235112,117.25,in_progress,0.0
7,29.0,7.37665764368593,2.287756895645722,41.86003264159479,0.0,0.5,2,4.2,False,True,5.69480167788447,63,23.11822180235112,117.314,in_progress,0.0
7,30.0,7.418582290002655,2.315367984514644,40.10212246537,0.0,1.0,3,4.2,False,True,5.892590258128899,64,23.11822180235112,117.395,in_progress,0.0
7,31.0,7.466578544942421,2.343783622961461,37.91186090270458,30.0,0.5,4,3.5,False,True,6.107338679516988,64,23.11822180235112,117.459,in_progress,0.0
7,32.0,7.511357557567579,2.3729963315681237,36.83331782405379,0.0,1.0,3,3.7,False,True,6.308946183484387,64,23.11822180235112,117.528,in_progress,0.0
7,33.0,7.5617140276248,2.4084376080036987,36.41220905378789,30.0,1.0,5,3.0,False,True,6.553041226877731,65,23.11822180235112,117.583,in_progress,0.0
7,34.0,7.611081681665608,2.444727101024894,36.39225173047926,30.0,1.0,5,3.0,False,True,6.798052339675559,65,23.11822180235112,117.658,in_progress,0.0
7,35.0,7.66449980184536,2.4885849373148057,37.18116124622217,30.0,1.0,5,3.0,False,True,7.0659558672929,65,23.11822180235112,117.724,in_progress,0.0
7,36.0,7.714742117669084,2.5348924270386886,38.651814907294586,30.0,0.5,4,3.0,False,True,7.34849562058576,66,23.11822180235112,117.795,in_progress,0.0
7,37.0,7.757512149992601,2.586280879509883,41.749365041541914,30.0,1.0,5,3.0,False,True,7.616823019637215,66,23.11822180235112,117.859,in_progress,0.0
7,38.0,7.797523283315397,2.643793884484281,45.379078870022255,0.0,0.5,2,3.7,False,True,7.918444306058142,67,23.11822180235112,117.928,in_progress,0.0
7,39.0,7.829066719416381,2.6995032118055864,49.60861512885304,30.0,0.5,4,3.0,False,True,8.177510194100075,67,23.11822180235112,117.992,in_progress,0.0
7,40.0,7.852766985688402,2.746162100538377,52.433737460453116,0.0,1.0,3,3.9,False,True,8.403825956098032,67,23.11822180235112,118.049,in_progress,0.0
7,41.0,7.874310537438721,2.799983057337663,56.02167332730167,30.0,1.0,5,3.1999999999999997,False,True,8.653035441079982,68,23.11822180235112,118.115,in_progress,0.0
7,42.0,7.892190375265725,2.8603043378331123,60.313107323504305,30.0,0.5,4,3.1999999999999997,False,True,8.902891137160607,68,23.11822180235112,118.169,in_progress,0.0
7,43.0,7.902572554250619,2.9269860109245522,65.85966534779864,30.0,0.5,4,3.1999999999999997,False,True,9.180061998610379,69,23.11822180235112,118.254,in_progress,0.0
7,44.0,7.904110476294378,2.976507952436735,70.43251737672317,0.0,1.0,3,3.9,False,True,9.373728164013324,69,23.11822180235112,118.323,in_progress,0.0
7,45.0,7.902938468813705,3.0417895716253693,75.62410716324669,0.0,0.5,2,3.7,False,True,9.61165452704722,69,23.11822180235112,118.395,in_progress,0.0
7,46.0,7.897887122018001,3.108368654077297,80.50343904305939,0.0,1.0,3,4.2,False,True,9.860805154195818,70,23.11822180235112,118.454,in_progress,0.0
7,47.0,7.8910054163966405,3.160504314464203,84.05804095554802,-30.0,0.5,0,3.5,False,True,10.05034808432267,70,23.11822180235112,118.514,in_progress,0.0
7,48.0,7.885556109219159,3.2202852668348165,87.05324601198706,0.0,1.0,3,4.2,False,True,10.268849746462639,70,23.11822180235112,118.595,in_progress,0.0
7,49.0,7.881021080405829,3.277482050318562,88.79150716254874,30.0,1.0,5,3.5,False,True,10.484938926434296,71,23.11822180235112,118.657,in_progress,0.0
7,50.0,7.870580379778444,3.3411116866170136,91.47518915759257,-30.0,1.0,1,3.5,False,True,10.715493761886236,71,23.11822180235112,118.724,in_progress,0.0
7,51.0,7.856477134242272,3.4084259044990475,94.23740301205932,-30.0,0.5,0,3.5,False,True,10.95934384924212,71,23.11822180235112,118.796,in_progress,0.0
7,52.0,7.846519022232067,3.474460848929446,95.55824281913183,0.0,1.0,3,4.2,False,True,11.203366243413637,72,23.11822180235112,118.853,in_progress,0.0
7,53.0,7.8378931860876815,3.5400485625897677,96.03180361559596,0.0,0.5,2,3.7,False,True,11.459138901066362,72,23.11822180235112,118.917,in_progress,0.0
7,54.0,7.827249314440685,3.6044431685921325,96.96691826800301,-30.0,0.5,0,3.0,False,True,11.69843284144974,72,23.11822180235112,118.992,in_progress,0.0
7,55.0,7.820641365916616,3.659045716109303,96.92172941842179,0.0,1.0,3,3.7,False,True,11.905368210334382,73,23.11822180235112,119.057,in_progress,0.0
7,56.0,7.817022229956006,3.719248307529087,96.04940466776169,30.0,0.5,4,3.0,False,True,12.159416681554875,73,23.11822180235112,119.118,in_progress,0.0
7,57.0,7.81208283128542,3.7814504194440333,95.70013222334661,-30.0,1.0,1,3.0,False,True,12.401969213396292,74,23.11822180235112,119.181,in_progress,0.0
7,58.0,7.806136232769219,3.8399686794521237,95.7035329011365,-30.0,0.5,0,3.0,False,True,12.62809827640654,74,23.11822180235112,119.259,in_progress,0.0
7,59.0,7.80247582356756,3.902260764756523,95.16634469897404,-30.0,0.5,0,3.0,False,True,12.90394068937043,74,23.11822180235112,119.322,in_progress,0.0
7,60.0,7.803296397192677,3.958690026194239,93.76297542421577,0.0,1.0,3,3.7,False,True,13.134359076198427,75,23.11822180235112,119.398,in_progress,0.0
7,61.0,7.8097228277725845,4.021182170966722,91.3489023792326,-30.0,0.5,0,3.0,False,True,13.436678393418589,75,23.11822180235112,119.46,in_progress,0.0
7,62.0,7.8187277677089755,4.075234808178746,88.88270446967265,30.0,1.0,5,3.0,False,True,13.67071663781062,75,23.11822180235112,119.523,in_progress,0.0
7,63.0,7.828521452451375,4.133588515593043,86.90989689246435,-30.0,0.5,0,3.0,False,True,13.923477233958836,76,23.11822180235112,119.592,in_progress,0.0
7,64.0,7.8394804243903025,4.198078447503155,85.20006383097946,0.0,0.5,2,3.7,False,True,14.250506656677326,76,23.11822180235112,119.661,in_progress,0.0
7,65.0,7.851982593838987,4.2486851415036835,83.2857382549003,0.0,0.5,2,3.7,False,True,14.475691597675622,77,23.11822180235112,119.721,in_progress,0.0
7,66.0,7.863512663817836,4.292527591469217,81.82313779180357,-30.0,0.5,0,3.1999999999999997,False,True,14.724848351900782,77,23.11822180235112,119.784,in_progress,0.0
7,67.0,7.878619630319519,4.340949185460296,79.90792086993075,0.0,1.0,3,3.9,False,True,14.944060844100854,77,23.11822180235112,119.856,in_progress,0.0
7,68.0,7.897427278688201,4.389401589478279,77.56949020603071,-30.0,0.5,0,3.1999999999999997,False,True,15.167518672676772,78,23.11822180235112,119.929,in_progress,0.0
7,69.0,7.919617013013634,4.4431110597383165,75.26848729268731,0.0,0.5,2,3.9,False,True,15.4723359308231,78,23.11822180235112,119.982,in_progress,0.0
7,70.0,7.941201775158492,4.488007785015814,73.07173878899057,-30.0,0.5,0,3.1999999999999997,False,True,15.6823903888474,79,23.11822180235112,120.059,in_progress,0.0
7,71.0,7.9614466562820425,4.522397391355642,70.88976519498513,-30.0,1.0,1,3.1999999999999997,False,True,15.846839853148609,79,23.11822180235112,120.123,in_progress,0.0
7,72.0,7.9907609523245835,4.560900524566393,67.34761904084627,0.0,0.5,2,3.7,False,True,16.0893989925013,79,23.11822180235112,120.19,in_progress,0.0
7,73.0,8.020270116354377,4.596800330630201,64.20291534756942,30.0,1.0,5,3.0,False,True,16.26538588487736,79,23.11822180235112,120.26,in_progress,0.0
7,74.0,8.046079546994768,4.628512700280314,61.932306567522275,30.0,0.5,4,3.0,False,True,16.420641679919633,80,23.11822180235112,120.326,in_progress,0.0
7,75.0,8.070101469848815,4.663708718413691,60.83201122152255,-30.0,1.0,1,3.0,False,True,16.589300900883163,80,23.11822180235112,120.398,in_progress,0.0
7,76.0,8.099713698616256,4.70082493564529,58.924242226745186,30.0,0.5,4,3.0,False,True,16.81229416753547,80,23.11822180235112,120.462,in_progress,0.0
7,77.0,8.127180407416958,4.736672949678784,57.752702991092356,30.0,0.5,4,3.0,False,True,16.982427651173026,81,23.11822180235112,120.534,in_progress,0.0
7,78.0,8.144904110410227,4.766059047069839,57.93802371484015,0.0,1.0,3,3.7,False,True,17.11899903915083,81,23.11822180235112,120.58,in_progress,0.0
7,79.0,8.164544407287504,4.800692615923209,58.34983500461457,0.0,0.5,2,3.7,False,True,17.32234743836901,81,23.11822180235112,120.66,in_progress,0.0
7,80.0,8.18384858788208,4.832779011254203,58.48502949266867,0.0,1.0,3,3.7,False,True,17.46747818324338,81,23.11822180235112,120.726,in_progress,0.0
7,81.0,8.206406351737726,4.867753384923696,58.225928705957514,0.0,1.0,3,3.7,False,True,17.62620557614839,82,23.11822180235112,120.795,in_progress,0.0
7,82.0,8.234148240133928,4.910879854424912,57.98125281297895,30.0,0.5,4,3.0,False,True,17.821904373107323,82,23.11822180235112,120.856,in_progress,0.0
7,83.0,8.257586618995344,4.952980456342456,58.54950457452181,30.0,0.5,4,3.1999999999999997,False,True,18.040697394967587,82,23.11822180235112,120.921,in_progress,0.0
7,84.0,8.277627157887135,5.001520912773444,60.46532341312317,-30.0,0.5,0,3.5,False,True,18.251186719169766,82,23.11822180235112,120.987,in_progress,0.0
7,85.0,8.293299506921207,5.0384000471067205,61.667988290122985,30.0,0.5,4,3.5,False,True,18.411119985996784,83,23.11822180235112,121.057,in_progress,0.0
7,86.0,8.306956763938267,5.0719182236829266,62.61126225354626,30.0,0.5,4,3.5,False,True,18.55646240012473,83,23.11822180235112,121.122,in_progress,0.0
7,87.0,8.317667597611093,5.106269881016003,64.10910676243209,30.0,0.5,4,3.1999999999999997,False,True,18.71608647476072,83,23.11822180235112,121.183,in_progress,0.0
7,88.0,8.326224458605246,5.143916680814366,66.1718406841597,30.0,0.5,4,3.5,False,True,18.875263277119657,83,23.11822180235112,121.26,in_progress,0.0
7,89.0,8.330559346597903,5.183743412416779,69.09065844999549,30.0,0.5,4,3.5,False,True,19.045364527145647,84,23.11822180235112,121.328,in_progress,0.0
7,90.0,8.330568399434263,5.217823950030299,72.00349360481854,30.0,0.5,4,3.5,False,True,19.19226284539307,84,23.11822180235112,121.384,in_progress,0.0
7,91.0,8.328962505168041,5.254976846330341,75.07730218430305,30.0,0.5,4,3.5,False,True,19.353540159753692,84,23.11822180235112,121.459,in_progress,0.0
7,92.0,8.324571677705828,5.291077679908982,78.3206474736253,0.0,1.0,3,4.2,False,True,19.51034343862417,84,23.11822180235112,121.527,in_progress,0.0
7,93.0,8.318266758955748,5.336081753869642,81.88326347385197,30.0,0.5,4,3.5,False,True,19.706536251099894,85,23.11822180235112,121.591,in_progress,0.0
7,94.0,8.31007840147349,5.378699829744536,85.23004119579319,30.0,0.5,4,3.5,False,True,19.891467226412395,85,23.11822180235112,121.649,in_progress,0.0
7,95.0,8.298021863678493,5.42106811385789,88.8816931996982,30.0,0.5,4,3.5,False,True,20.07960979111597,85,23.11822180235112,121.715,in_progress,0.0
7,96.0,8.284952786644036,5.453224883771209,92.11394571967253,30.0,0.5,4,3.5,False,True,20.22969662171804,86,23.11822180235112,121.79,in_progress,0.0
7,97.0,8.26785105231035,5.490407532229623,95.85594856988644,30.0,0.5,4,3.5,False,True,20.406256993217298,86,23.11822180235112,121.858,in_progress,0.0
7,98.0,8.245600720234611,5.526838193688505,100.25465704768348,30.0,0.5,4,3.5,False,True,20.58824571703687,86,23.11822180235112,121.923,in_progress,0.0
7,99.0,8.222402862814631,5.559272746967999,104.32797162317637,30.0,0.5,4,3.5,False,True,20.760231480645295,86,23.11822180235112,121.994,in_progress,0.0
7,100.0,8.192568586061967,5.593305094595651,109.18387581384401,0.0,0.5,2,4.2,False,True,20.95299680502173,87,23.11822180235112,122.059,in_progress,0.0
7,101.0,8.1625634831599,5.624782519064441,113.45067240844298,30.0,0.5,4,3.6999999999999997,False,True,21.13669092064747,87,23.11822180235112,122.123,in_progress,0.0
7,102.0,8.132186258228163,5.6536885885507235,117.21714100176727,30.0,0.5,4,3.5,False,True,21.335939457540608,87,23.11822180235112,122.191,in_progress,0.0
7,103.0,8.10303305105737,5.6773947503378475,120.68491668190846,30.0,0.5,4,3.5,False,True,21.496734731864887,87,23.11822180235112,122.259,in_progress,0.0
7,104.0,8.071483603900996,5.698268340838494,124.60165244019167,30.0,0.5,4,3.6999999999999997,False,True,21.65549725164543,88,23.11822180235112,122.326,in_progress,0.0
7,105.0,8.025987283515448,5.721908207364525,130.20576082234217,30.0,0.5,4,3.5,False,True,21.90552172368392,88,23.11822180235112,122.39,in_progress,0.0
7,106.0,7.992009583876791,5.7366821759207935,134.1010939913631,0.0,1.0,3,4.4,False,True,22.060798192245823,88,23.11822180235112,122.453,in_progress,0.0
7,107.0,7.949795911453188,5.753245878841823,138.54607522499575,-30.0,1.0,1,3.6999999999999997,False,True,22.248959669362346,89,23.11822180235112,122.526,in_progress,0.0
7,108.0,7.895790075228326,5.767899615292806,144.34934323050936,30.0,1.0,5,3.6999999999999997,False,True,22.472338826810066,89,23.11822180235112,122.592,in_progress,0.0
7,109.0,7.834691171191018,5.788352216569693,148.66367919118272,-30.0,0.5,0,3.1999999999999997,False,True,22.800150775566575,89,23.11822180235112,122.658,in_progress,0.0
7,110.0,7.779705910886728,5.803016638642177,153.10851971006213,-30.0,0.5,0,3.1999999999999997,False,True,23.03725415910155,90,23.11822180235112,122.726,in_progress,0.0
7,111.0,7.729456946740523,5.816357409647056,155.90443510882363,30.0,1.0,5,3.1999999999999997,False,True,23.322807754636166,90,23.11822180235112,122.779,in_progress,0.0
7,112.0,7.6790350950762205,5.8290225627890795,158.0018954958638,30.0,0.5,4,3.1999999999999997,False,True,23.544311249753804,91,23.11822180235112,122.852,in_progress,0.0
7,113.0,7.612745484846813,5.837909569072083,161.84854366975682,-30.0,0.5,0,3.1999999999999997,False,True,23.883368735104916,91,23.11822180235112,122.923,in_progress,0.0
7,114.0,7.56736418493378,5.840498601500929,164.57640282403383,30.0,0.5,4,3.1999999999999997,False,True,24.072478726128487,91,23.11822180235112,122.986,in_progress,0.0
7,115.0,7.520004266653223,5.84161250166158,167.31878461178042,-30.0,0.5,0,3.1999999999999997,False,True,24.267580280075162,92,23.11822180235112,123.057,in_progress,0.0
7,116.0,7.479895387602452,5.8410752165505215,170.2143732567717,-30.0,0.5,0,3.1999999999999997,False,True,24.4307095841248,92,23.11822180235112,123.112,in_progress,0.0
7,117.0,7.440322532440823,5.842271674956534,171.7622088157756,30.0,0.5,4,3.1999999999999997,False,True,24.661190649362442,92,23.11822180235112,123.194,in_progress,0.0
7,118.0,7.3955188911450715,5.843448273524236,172.98678389999827,-30.0,0.5,0,3.1999999999999997,False,True,24.84965545631459,93,23.11822180235112,123.252,in_progress,0.0
7,119.0,7.359310298141567,5.844833961395235,173.81038046471804,0.0,0.5,2,3.9,False,True,25.002454351509463,93,23.11822180235112,123.326,in_progress,0.0
7,120.0,7.323202979968504,5.846327037995667,174.55406955852084,-30.0,1.0,1,3.1999999999999997,False,True,25.222800665561618,93,23.11822180235112,123.396,in_progress,0.0
7,121.0,7.277081729952584,5.848727326219496,174.9555774166688,0.0,0.5,2,3.9,False,True,25.420443780242618,93,23.11822180235112,123.455,in_progress,0.0
7,122.0,7.233316149004145,5.853828523104652,174.75811381278135,0.0,0.5,2,3.9,False,True,25.610395904153314,94,23.11822180235112,123.521,in_progress,0.0
7,123.0,7.192840111537154,5.858208297969555,174.59678998104124,-30.0,0.5,0,3.1999999999999997,False,True,25.848059415998094,94,23.11822180235112,123.589,in_progress,0.0
7,124.0,7.149202554487468,5.866744759899054,173.57743014676004,-30.0,0.5,0,3.1999999999999997,False,True,26.040140419443926,94,23.11822180235112,123.659,in_progress,0.0
7,125.0,7.107293575114792,5.878465719744588,171.95301956945391,-30.0,0.5,0,3.1999999999999997,False,True,26.22676426990308,95,23.11822180235112,123.729,in_progress,0.0
7,126.0,7.070523095954183,5.892473347677635,169.87592407577412,-30.0,0.5,0,3.1999999999999997,False,True,26.392780434619787,95,23.11822180235112,123.789,in_progress,0.0
7,127.0,7.034654529974651,5.910071583529724,167.28992783148746,0.0,1.0,3,3.9,False,True,26.603535826177094,95,23.11822180235112,123.857,in_progress,0.0
7,128.0,6.99544645995881,5.932145826092953,164.2250046498285,0.0,0.5,2,3.7,False,True,26.781345908254217,96,23.11822180235112,123.923,in_progress,0.0
7,129.0,6.953295103202004,5.956141803233844,161.43438842388025,30.0,1.0,5,3.0,False,True,26.972611336512053,96,23.11822180235112,123.993,in_progress,0.0
7,130.0,6.907359219168541,5.98097384761091,159.35731771862913,0.0,0.5,2,3.7,False,True,27.208872581254063,96,23.11822180235112,124.047,in_progress,0.0
7,131.0,6.865476543212148,6.002929803060488,157.85406198124255,30.0,0.5,4,3.0,False,True,27.39492019061722,96,23.11822180235112,124.124,in_progress,0.0
7,132.0,6.821474313411065,6.021807736646355,157.6714078640042,30.0,0.5,4,3.0,False,True,27.589401174615723,97,23.11822180235112,124.184,in_progress,0.0
7,133.0,6.777255221124054,6.0342583968736845,158.92238431553918,0.0,0.5,2,3.7,False,True,27.803834597089562,97,23.11822180235112,124.259,in_progress,0.0
7,134.0,6.731217182587764,6.047108513437936,159.99756273074394,0.0,1.0,3,4.2,False,True,28.003733238115615,97,23.11822180235112,124.304,in_progress,0.0
7,135.0,6.690828850964144,6.060005614020411,160.30100834365098,0.0,0.5,2,4.2,False,True,28.179198772691848,98,23.11822180235112,124.38,in_progress,0.0
7,136.0,6.643716346929754,6.074035267594142,160.91125512662435,0.0,0.5,2,4.2,False,True,28.396719223230416,98,23.11822180235112,124.455,in_progress,0.0
