episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
65,83.0,7.69574856650058,2.68220147703642,58.01517375830874,0.0,0.5,2,3.9,False,True,17.848334690290923,67,23.11822180235112,1359.261,in_progress,0.0
65,84.0,7.716801366328349,2.725307959607137,59.17514578401813,0.0,1.0,3,3.9,False,True,18.055519082819448,67,23.11822180235112,1359.318,in_progress,0.0
65,85.0,7.738547466653931,2.767309540854892,59.78821396931559,30.0,0.5,4,3.1999999999999997,False,True,18.25095561124279,67,23.11822180235112,1359.387,in_progress,0.0
65,86.0,7.757276244854576,2.814442135238329,61.577586457265355,30.0,0.5,4,3.1999999999999997,False,True,18.468914519842688,68,23.11822180235112,1359.458,in_progress,0.0
65,87.0,7.768528817712703,2.8587278132256726,64.18396588112286,-30.0,1.0,1,3.6999999999999997,False,True,18.660737945316814,68,23.11822180235112,1359.523,in_progress,0.0
65,88.0,7.77482426119392,2.888955135918349,65.98615674207535,30.0,1.0,5,3.6999999999999997,False,True,18.781623295025806,68,23.11822180235112,1359.594,in_progress,0.0
65,89.0,7.785415436090137,2.9351947492793977,68.03889754856327,0.0,1.0,3,4.4,False,True,18.98051593842116,68,23.11822180235112,1359.652,in_progress,0.0
65,90.0,7.796562178232254,2.986686603501695,70.01293382173614,30.0,0.5,4,3.6999999999999997,False,True,19.200722893318606,69,23.11822180235112,1359.726,in_progress,0.0
65,91.0,7.802117010877489,3.036910860674417,72.8035812563447,30.0,1.0,5,3.6999999999999997,False,True,19.4050177470171,69,23.11822180235112,1359.783,in_progress,0.0
65,92.0,7.801998827442849,3.082497040574804,76.02699941214887,30.0,0.5,4,3.5,False,True,19.57813425940938,69,23.11822180235112,1359.859,in_progress,0.0
65,93.0,7.798316350228925,3.123901794498167,79.22718715181058,0.0,1.0,3,4.2,False,True,19.73205037353617,69,23.11822180235112,1359.922,in_progress,0.0
65,94.0,7.793436671457944,3.168401861160746,82.24525614501279,0.0,1.0,3,4.2,False,True,19.895721821070193,70,23.11822180235112,1359.985,in_progress,0.0
65,95.0,7.786871682406676,3.2261502912316247,85.48437241965242,0.0,1.0,3,4.2,False,True,20.111928107395777,70,23.11822180235112,1360.047,in_progress,0.0
65,96.0,7.7761132751013715,3.289102308843891,89.02674713133844,-30.0,0.5,0,3.5,False,True,20.33924568153558,70,23.11822180235112,1360.125,in_progress,0.0
65,97.0,7.769786764221832,3.337974500179802,90.7187192594897,-30.0,0.5,0,3.0,False,True,20.519414821794395,71,23.11822180235112,1360.189,in_progress,0.0
65,98.0,7.764960096722765,3.3950180749279104,91.78742341374085,0.0,0.5,2,3.7,False,True,20.734371297892434,71,23.11822180235112,1360.259,in_progress,0.0
65,99.0,7.761274384443881,3.4393719045970528,92.36059150669907,-30.0,0.5,0,3.0,False,True,20.91579203304697,71,23.11822180235112,1360.319,in_progress,0.0
65,100.0,7.760023253234216,3.479683216017895,92.2799719271481,-30.0,0.5,0,3.0,False,True,21.073176998747467,72,23.11822180235112,1360.397,in_progress,0.0
65,101.0,7.760122998478356,3.5158375791389047,91.90296715992251,-30.0,0.5,0,3.0,False,True,21.216463347981218,72,23.11822180235112,1360.452,in_progress,0.0
65,102.0,7.762702754631412,3.549450055705938,91.03792023388564,-30.0,0.5,0,3.0,False,True,21.354013470305606,72,23.11822180235112,1360.525,in_progress,0.0
65,103.0,7.769782115439235,3.583620244849752,89.27417925164076,-30.0,0.5,0,3.0,False,True,21.5195311748287,72,23.11822180235112,1360.588,in_progress,0.0
65,104.0,7.779315590143054,3.6197559625310274,87.13150797691756,-30.0,0.5,0,3.0,False,True,21.679659401960798,72,23.11822180235112,1360.654,in_progress,0.0
65,105.0,7.7903664213527115,3.65807169742366,84.98572040381026,-30.0,0.5,0,3.0,False,True,21.851018414673174,73,23.11822180235112,1360.722,in_progress,0.0
65,106.0,7.8044056147706735,3.6914624735545853,82.4252816029026,-30.0,0.5,0,3.0,False,True,22.007700120667106,73,23.11822180235112,1360.791,in_progress,0.0
65,107.0,7.822646488293776,3.7268592743784144,79.28049722315235,0.0,0.5,2,3.7,False,True,22.198960228450577,73,23.11822180235112,1360.854,in_progress,0.0
65,108.0,7.8389171990661195,3.7587187325362343,76.89588106111094,-30.0,0.5,0,3.1999999999999997,False,True,22.352970967216617,73,23.11822180235112,1360.922,in_progress,0.0
65,109.0,7.85611706184314,3.7858776651311215,74.61447125095339,0.0,1.0,3,3.9,False,True,22.48953279142505,74,23.11822180235112,1360.991,in_progress,0.0
65,110.0,7.877559999244903,3.819312157700471,71.81372649063663,-30.0,1.0,1,3.1999999999999997,False,True,22.658075317352523,74,23.11822180235112,1361.056,in_progress,0.0
65,111.0,7.907080124634249,3.8606885357499596,68.25339224600441,-30.0,1.0,1,3.1999999999999997,False,True,22.890716601433425,74,23.11822180235112,1361.122,in_progress,0.0
65,112.0,7.944708677344713,3.9011150192750863,63.61962942628079,30.0,1.0,5,3.1999999999999997,False,True,23.110899288909348,75,23.11822180235112,1361.181,in_progress,0.0
65,113.0,7.989307698828346,3.946294904818652,59.16967071160438,30.0,0.5,4,3.0,False,True,23.377061615498523,75,23.11822180235112,1361.259,in_progress,0.0
65,114.0,8.032001449197917,3.995202430441666,56.55016721698662,0.0,0.5,2,3.7,False,True,23.63642173860781,75,23.11822180235112,1361.322,in_progress,0.0
65,115.0,8.065043916319564,4.0318587373352,54.882107249763465,30.0,0.5,4,3.5,False,True,23.832250420520868,76,23.11822180235112,1361.391,in_progress,0.0
65,116.0,8.091681081748876,4.066240296354004,54.429487769880545,30.0,1.0,5,3.5,False,True,24.02057704359694,76,23.11822180235112,1361.454,in_progress,0.0
65,117.0,8.115789796545481,4.104230806025509,54.9748497108266,30.0,1.0,5,3.5,False,True,24.20806649394862,76,23.11822180235112,1361.521,in_progress,0.0
65,118.0,8.143816091892853,4.155099292492248,56.338644063116135,0.0,1.0,3,4.2,False,True,24.453781260267842,77,23.11822180235112,1361.587,in_progress,0.0
65,119.0,8.172238803557772,4.208683624801412,57.672505031674184,0.0,1.0,3,4.2,False,True,24.717790165477034,77,23.11822180235112,1361.651,in_progress,0.0
65,120.0,8.202850769593821,4.271119532696541,59.3243733703966,0.0,1.0,3,4.2,False,True,25.01283149217898,78,23.11822180235112,1361.727,in_progress,0.0
65,121.0,8.234790030658061,4.337440259939331,60.71064725687012,30.0,1.0,5,3.5,False,True,25.3283582637155,78,23.11822180235112,1361.796,in_progress,0.0
65,122.0,8.263716529306937,4.400622697103562,61.98449514506556,0.0,1.0,3,4.2,False,True,25.622576749953897,78,23.11822180235112,1361.861,in_progress,0.0
65,123.0,8.286308013307677,4.466477111206224,64.46492431591903,30.0,0.5,4,3.5,False,True,25.92200074927884,79,23.11822180235112,1361.924,in_progress,0.0
65,124.0,8.301850938233173,4.528253129546144,67.33772019501673,30.0,0.5,4,3.5,False,True,26.196295414647473,79,23.11822180235112,1361.986,in_progress,0.0
65,125.0,8.309084525772649,4.576966358675251,70.16560821312973,30.0,0.5,4,3.6999999999999997,False,True,26.40917963474003,80,23.11822180235112,1362.06,in_progress,0.0
65,126.0,8.3109542377186,4.623950993209281,73.52132960938599,30.0,1.0,5,3.6999999999999997,False,True,26.610475283174495,80,23.11822180235112,1362.121,in_progress,0.0
65,127.0,8.309896165293676,4.670124822814312,76.8063671702744,0.0,1.0,3,4.4,False,True,26.80773804026937,80,23.11822180235112,1362.189,in_progress,0.0
65,128.0,8.302955435646036,4.726036160317577,81.31123638865007,-30.0,1.0,1,3.6999999999999997,False,True,27.0430268972348,81,23.11822180235112,1362.257,in_progress,0.0
65,129.0,8.29874400236601,4.792147323520399,84.3991371436497,30.0,1.0,5,3.6999999999999997,False,True,27.332771704112368,81,23.11822180235112,1362.328,in_progress,0.0
65,130.0,8.297073533333917,4.857115119816991,86.176754002398,30.0,0.5,4,3.6999999999999997,False,True,27.61227447531124,82,23.11822180235112,1362.393,in_progress,0.0
65,131.0,8.285663718878718,4.917523012046017,89.68248844591156,30.0,0.5,4,3.6999999999999997,False,True,27.86868826214375,82,23.11822180235112,1362.457,in_progress,0.0
65,132.0,8.270132058734871,4.966169782804883,93.40556363603437,30.0,0.5,4,3.6999999999999997,False,True,28.098077882151607,82,23.11822180235112,1362.527,in_progress,0.0
65,133.0,8.25052031488258,5.015487868541722,97.30922017703098,0.0,0.5,2,4.4,False,True,28.310888158864277,83,23.11822180235112,1362.591,in_progress,0.0
65,134.0,8.2333252864265,5.05192292740146,100.26007366348685,30.0,0.5,4,3.0,False,True,28.46803629439535,83,23.11822180235112,1362.65,in_progress,0.0
65,135.0,8.213715115424243,5.086785146423516,103.35825138641867,-30.0,0.5,0,3.1999999999999997,False,True,28.669721451185602,83,23.11822180235112,1362.723,in_progress,0.0
65,136.0,8.193710899448067,5.120700939012574,106.10914100227316,0.0,0.5,2,3.7,False,True,28.82315284628133,83,23.11822180235112,1362.795,in_progress,0.0
65,137.0,8.17427737110072,5.154553892730194,108.27841811636829,-30.0,0.5,0,3.0,False,True,28.9761068360047,84,23.11822180235112,1362.857,in_progress,0.0
65,138.0,8.15759434950357,5.186866761323193,109.60422011976793,-30.0,0.5,0,3.0,False,True,29.121426941803584,84,23.11822180235112,1362.934,in_progress,0.0
65,139.0,8.143827389215504,5.219220912777182,110.11018834109953,0.0,0.5,2,3.9,False,True,29.362018965385182,84,23.11822180235112,1362.993,in_progress,0.0
65,140.0,8.12993404329228,5.250231985662255,110.68406948428986,0.0,0.5,2,3.9,False,True,29.50546373329037,84,23.11822180235112,1363.061,in_progress,0.0
65,141.0,8.114473335793571,5.2854615094823005,111.16122609169975,30.0,0.5,4,3.1999999999999997,False,True,29.66814255290613,85,23.11822180235112,1363.128,in_progress,0.0
65,142.0,8.100341956823602,5.313361448743759,111.8888708098012,30.0,0.5,4,3.0,False,True,29.79860699441167,85,23.11822180235112,1363.193,in_progress,0.0
65,143.0,8.08267120724532,5.344964535545145,112.98401240565673,30.0,0.5,4,3.1999999999999997,False,True,30.097657629990827,85,23.11822180235112,1363.257,in_progress,0.0
65,144.0,8.059313311849978,5.376434959434789,115.14648696241478,30.0,1.0,5,3.1999999999999997,False,True,30.260556986439845,86,23.11822180235112,1363.325,in_progress,0.0
65,145.0,8.029658569807285,5.407386225659379,118.37051618332048,0.0,0.5,2,3.9,False,True,30.430896194494284,86,23.11822180235112,1363.395,in_progress,0.0
65,146.0,8.003402816279335,5.434544590435027,120.76314603302275,-30.0,0.5,0,3.1999999999999997,False,True,30.789320337634962,86,23.11822180235112,1363.46,in_progress,0.0
65,147.0,7.981103738971384,5.460880261002047,122.11866489673749,30.0,1.0,5,3.1999999999999997,False,True,30.93672509421077,87,23.11822180235112,1363.519,in_progress,0.0
65,148.0,7.956835260713437,5.490701829699898,123.19073930454475,30.0,0.5,4,3.1999999999999997,False,True,31.32846267174001,87,23.11822180235112,1363.591,in_progress,0.0
65,149.0,7.9281855819620635,5.5174837609128256,125.37632594755851,30.0,0.5,4,3.1999999999999997,False,True,31.497596810959795,87,23.11822180235112,1363.657,in_progress,0.0
65,150.0,7.89757622159408,5.542038220593496,127.97323014809876,-30.0,0.5,0,3.1999999999999997,False,True,31.665352552309457,88,23.11822180235112,1363.724,in_progress,0.0
65,151.0,7.868321883028448,5.565066845797901,130.0305446976693,0.0,0.5,2,3.7,False,True,32.02800977851922,88,23.11822180235112,1363.79,in_progress,0.0
65,152.0,7.841370386966439,5.587362823090708,131.49325153977145,0.0,0.5,2,3.7,False,True,32.17924062155968,89,23.11822180235112,1363.861,in_progress,0.0
65,153.0,7.811804108342979,5.610437621176159,133.12253534655454,-30.0,0.5,0,3.1999999999999997,False,True,32.341470704457464,89,23.11822180235112,1363.922,in_progress,0.0
65,154.0,7.784427233989121,5.63360402915704,134.14350779300872,0.0,1.0,3,3.7,False,True,32.64750189148228,89,23.11822180235112,1363.991,in_progress,0.0
65,155.0,7.751538017184648,5.663513483452586,134.77253880044194,-30.0,0.5,0,3.0,False,True,32.83575950358938,90,23.11822180235112,1364.049,in_progress,0.0
65,156.0,7.708556833348189,5.702016990617036,135.5366101182838,0.0,0.5,2,3.7,False,True,33.080501461907595,90,23.11822180235112,1364.121,in_progress,0.0
65,157.0,7.680454194004832,5.726879347473828,136.00069419065218,0.0,1.0,3,3.7,False,True,33.35871001868309,90,23.11822180235112,1364.196,in_progress,0.0
65,158.0,7.646670466515912,5.758398708107907,136.121061118521,30.0,1.0,5,3.0,False,True,33.54771131287819,91,23.11822180235112,1364.255,in_progress,0.0
65,159.0,7.604755084132911,5.793527023306445,136.9037630666097,30.0,0.5,4,3.0,False,True,33.85303404867406,91,23.11822180235112,1364.314,in_progress,0.0
65,160.0,7.558904698791398,5.822876889526633,139.17074676720293,0.0,1.0,3,3.7,False,True,34.08203804851788,91,23.11822180235112,1364.393,in_progress,0.0
65,161.0,7.509731947711668,5.852415056407415,141.401396179406,0.0,0.5,2,3.7,False,True,34.32488503081863,92,23.11822180235112,1364.459,in_progress,0.0
65,162.0,7.459879055764641,5.881741773751415,143.28436146028335,30.0,0.5,4,3.0,False,True,34.623878563987844,92,23.11822180235112,1364.523,in_progress,0.0
65,163.0,7.41245029937858,5.906033086488066,145.3437525516008,30.0,0.5,4,3.0,False,True,34.84929505030697,93,23.11822180235112,1364.594,in_progress,0.0
65,164.0,7.367164971779411,5.919741759624321,148.951580247749,0.0,0.5,2,3.7,False,True,35.0538610265666,93,23.11822180235112,1364.658,in_progress,0.0
65,165.0,7.328535208753741,5.930458121788267,151.5125158238488,0.0,0.5,2,3.7,False,True,35.2718103424157,93,23.11822180235112,1364.729,in_progress,0.0
65,166.0,7.286391073558194,5.9409583057901205,154.07640199754962,0.0,0.5,2,3.7,False,True,35.45948227194886,94,23.11822180235112,1364.789,in_progress,0.0
65,167.0,7.2481713392174605,5.95075720968565,155.9279381179462,0.0,1.0,3,3.7,False,True,35.629913841300244,94,23.11822180235112,1364.858,in_progress,0.0
65,168.0,7.203335887062577,5.963097597513777,157.50039282395528,30.0,0.5,4,3.0,False,True,35.86717897714165,94,23.11822180235112,1364.924,in_progress,0.0
65,169.0,7.161535553499379,5.970301094032766,159.7264966219794,0.0,0.5,2,3.7,False,True,36.05057836659835,94,23.11822180235112,1364.993,in_progress,0.0
65,170.0,7.120132172546639,5.975699975298753,161.9683072720376,30.0,1.0,5,3.1999999999999997,False,True,36.23117566749649,95,23.11822180235112,1365.056,in_progress,0.0
65,171.0,7.08311649439026,5.979707634907234,163.7697907227879,-30.0,1.0,1,3.1999999999999997,False,True,36.3921339759369,95,23.11822180235112,1365.127,in_progress,0.0
65,172.0,7.029291759327591,5.984848050175515,166.02671869787903,0.0,0.5,2,3.9,False,True,36.65698386030796,95,23.11822180235112,1365.195,in_progress,0.0
65,173.0,6.977297808629179,5.990166348375833,167.71663135902077,-30.0,1.0,1,3.1999999999999997,False,True,36.88305482145579,96,23.11822180235112,1365.259,in_progress,0.0
65,174.0,6.921199404008506,5.99821206959104,168.6073458407322,-30.0,0.5,0,3.1999999999999997,False,True,37.153134140200514,96,23.11822180235112,1365.325,in_progress,0.0
65,175.0,6.864307393827991,6.009695554872641,168.5777669195666,30.0,1.0,5,3.1999999999999997,False,True,37.40155589781883,96,23.11822180235112,1365.396,in_progress,0.0
65,176.0,6.804156282336945,6.023080874709102,168.29986119114523,30.0,0.5,4,3.1999999999999997,False,True,37.66450027044449,97,23.11822180235112,1365.454,in_progress,0.0
65,177.0,6.745971985817434,6.032394718339027,168.9089610244347,-30.0,0.5,0,3.0,False,True,37.93902733285375,97,23.11822180235112,1365.521,in_progress,0.0
65,178.0,6.689320363645618,6.040822220799064,169.4976907234156,-30.0,1.0,1,3.1999999999999997,False,True,38.18456435864641,98,23.11822180235112,1365.59,in_progress,0.0
65,179.0,6.635184003645368,6.051784751505973,169.25569566113595,-30.0,0.5,0,3.5,False,True,38.435876807411596,98,23.11822180235112,1365.654,in_progress,0.0
65,180.0,6.578948495514508,6.06762365390722,168.05830686196686,0.0,1.0,3,4.2,False,True,38.677452593140316,98,23.11822180235112,1365.717,in_progress,0.0
65,181.0,6.526641527959866,6.085817953735544,166.43076862354886,-30.0,1.0,1,3.5,False,True,38.90180052738798,99,23.11822180235112,1365.792,in_progress,0.0
65,182.0,6.461496245179221,6.110136720234747,164.56582489728885,30.0,1.0,5,3.5,False,True,39.18698094134356,99,23.11822180235112,1365.856,in_progress,0.0
65,183.0,6.399716462023884,6.134830188672721,162.89666408411313,30.0,1.0,5,3.5,False,True,39.44745189184171,100,23.11822180235112,1365.895,in_progress,0.0
65,184.0,6.336440098138818,6.156138023532994,162.50235379686384,0.0,0.5,2,4.2,False,True,39.71288769803074,100,23.11822180235112,1365.98,in_progress,0.0
65,185.0,6.274576214684703,6.177120642389938,162.2274764469098,30.0,0.5,4,3.5,False,True,39.97071895610156,100,23.11822180235112,1366.055,in_progress,0.0
65,186.0,6.21197872945267,6.192765450733721,163.2075814169885,0.0,0.5,2,4.2,False,True,40.23388965487632,101,23.11822180235112,1366.126,in_progress,0.0
65,187.0,6.162461342518478,6.20221930628356,164.4356336976533,0.0,1.0,3,4.2,False,True,40.428729694565135,101,23.11822180235112,1366.193,in_progress,0.0
65,188.0,6.109696479618063,6.210707443349679,165.80203909666497,30.0,1.0,5,3.5,False,True,40.649779665171096,101,23.11822180235112,1366.259,in_progress,0.0
65,189.0,6.044397981772456,6.217483515362956,167.91345422023187,30.0,1.0,5,3.0,False,True,40.92554840529621,102,23.11822180235112,1366.32,in_progress,0.0
65,190.0,5.978134725062397,6.219873755346732,170.5313780854295,0.0,0.5,2,3.7,False,True,41.17366926779701,102,23.11822180235112,1366.386,in_progress,0.0
65,191.0,5.909956467051301,6.216004357516029,173.945656267788,30.0,1.0,5,3.0,False,True,41.4659325700114,103,23.11822180235112,1366.459,in_progress,0.0
65,192.0,5.85252172691868,6.209705864194975,176.80431553513964,30.0,1.0,5,3.0,False,True,41.68501421677655,103,23.11822180235112,1366.524,in_progress,0.0
65,193.0,5.787534692580112,6.195500405240611,-179.19680212776743,30.0,0.5,4,3.0,False,True,41.97257020450419,103,23.11822180235112,1366.593,in_progress,0.0
65,194.0,5.723515191537072,6.174749170332262,-174.61681453964778,30.0,0.5,4,3.1999999999999997,False,True,42.2631172116056,104,23.11822180235112,1366.653,in_progress,0.0
65,195.0,5.67264114783752,6.147210837289688,-169.36029474369252,30.0,0.5,4,3.1999999999999997,False,True,42.48235973712459,104,23.11822180235112,1366.727,in_progress,0.0
65,196.0,5.631753230503509,6.121173547148951,-165.11809062367945,30.0,1.0,5,3.1999999999999997,False,True,42.68432208200763,105,23.11822180235112,1366.792,in_progress,0.0
65,197.0,5.591701713936805,6.091182858546457,-160.67151081619042,0.0,0.5,2,4.4,False,True,42.88779249804837,105,23.11822180235112,1366.856,in_progress,0.0
65,198.0,5.551932026447748,6.054076217432276,-155.57815855221313,0.0,0.5,2,4.4,False,True,43.08477148329894,105,23.11822180235112,1366.929,in_progress,0.0
65,199.0,5.51660487555374,6.0176356484172935,-151.24897500173572,0.0,1.0,3,4.4,False,True,43.28141663844256,105,23.11822180235112,1366.99,in_progress,0.0
