episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,9.0,0.39890352067096574,2.4548400414518103,-75.6369350316123,-30.0,0.5,0,1.0,False,True,1.6730199293860837,3,23.11822180235112,64.761,in_progress,0.0
2,10.0,0.4178801261722602,2.3903547179923597,-75.15898823858674,30.0,1.0,5,1.0,False,True,1.9702926584337639,3,23.11822180235112,64.828,in_progress,0.0
2,11.0,0.43637281246812043,2.330644147036329,-74.55749797685041,-30.0,0.5,0,1.0,False,True,2.2399409485085093,3,23.11822180235112,64.898,in_progress,0.0
2,12.0,0.4522564951189438,2.2833806278029436,-73.95082089234438,30.0,1.0,5,1.0,False,True,2.4545890854713948,4,23.11822180235112,64.973,in_progress,0.0
2,13.0,0.47956093054390314,2.205659317909835,-72.90997957487231,30.0,0.5,4,1.0,False,True,2.8185748330233946,4,23.11822180235112,65.02,in_progress,0.0
2,14.0,0.5000785497920659,2.159871703117034,-71.47369046569743,0.0,0.5,2,1.0,False,True,3.032873462429785,5,23.11822180235112,65.082,in_progress,0.0
2,15.0,0.5268326161723443,2.106369823343462,-69.5570727850147,30.0,1.0,5,1.0,False,True,3.3052200444109703,5,23.11822180235112,65.164,in_progress,0.0
2,16.0,0.5655282287706692,2.0445653461606454,-66.27415727181506,30.0,1.0,5,1.0,False,True,3.611276715317303,6,23.11822180235112,65.229,in_progress,0.0
2,17.0,0.6030609867730203,1.994142682260387,-63.11203978430365,30.0,1.0,5,0.5,False,True,3.868966053541032,6,23.11822180235112,65.31,in_progress,0.0
2,18.0,0.6481709477183124,1.9451863816931039,-59.05425145480447,30.0,1.0,5,0.5,False,True,4.178667343691329,6,23.11822180235112,65.36,in_progress,0.0
2,19.0,0.6969147279194967,1.9014962232885884,-54.67947322129764,30.0,1.0,5,0.5,False,True,4.433768790377609,7,23.11822180235112,65.428,in_progress,0.0
2,20.0,0.7578005213003228,1.858551571661845,-49.16648519848238,0.0,0.5,2,0.5,False,True,4.785151254732175,7,23.11822180235112,65.494,in_progress,0.0
2,21.0,0.8178823450194928,1.825279590925607,-43.405992786516066,0.0,0.5,2,0.5,False,True,5.03254433762297,8,23.11822180235112,65.516,in_progress,0.0
2,22.0,0.8867362756636883,1.7967335138850786,-36.22715107829548,0.0,1.0,3,0.1,False,True,5.400786263721378,8,23.11822180235112,65.637,in_progress,0.0
2,23.0,0.9209756231131142,1.7839711488661978,-33.852860441218674,30.0,1.0,5,0.1,False,True,5.527572942818498,8,23.11822180235112,65.678,in_progress,0.0
2,24.0,0.9710683239773448,1.7677809158046172,-30.496566541609017,30.0,1.0,5,0.1,False,True,5.704051388770445,9,23.11822180235112,65.754,in_progress,0.0
2,25.0,1.044095030800574,1.755049599573998,-24.679000697796578,30.0,1.0,5,0.1,False,True,6.137788652410254,9,23.11822180235112,65.828,in_progress,0.0
2,26.0,1.1138752970888073,1.7498658183971598,-19.267598875844854,30.0,0.5,4,0.1,False,True,6.349166388765419,10,23.11822180235112,65.894,in_progress,0.0
2,27.0,1.1849027389755211,1.756976387059847,-12.295177652737438,-30.0,0.5,0,0.1,False,False,6.9006628105812045,11,23.11822180235112,65.961,in_progress,0.0
2,28.0,1.2245711559596626,1.7647424101939972,-7.927193475836639,0.0,1.0,3,0.1,False,False,7.449824304779421,11,23.11822180235112,66.034,in_progress,0.0
2,29.0,1.3004083284217725,1.785224472283255,-1.0225828033274218,-30.0,1.0,1,0.001,False,False,8.189727905193465,13,23.11822180235112,66.092,in_progress,0.0
2,30.0,1.3393066853994553,1.7937128788461996,1.1332350365475998,30.0,0.5,4,0.001,False,False,8.815996293385238,13,23.11822180235112,66.153,in_progress,0.0
2,31.0,1.404746207729645,1.8125454243543033,5.120388398397852,-30.0,0.5,0,0.001,False,False,9.448054663147959,14,23.11822180235112,66.236,in_progress,0.0
2,32.0,1.4500542680265753,1.8285465427757837,7.985566257807911,-30.0,1.0,1,0.001,False,False,9.644602113672534,15,23.11822180235112,66.299,in_progress,0.0
2,33.0,1.5023234884371315,1.8451142213314797,10.0651784341133,-30.0,1.0,1,0.001,False,False,10.073389589192844,15,23.11822180235112,66.356,in_progress,0.0
2,34.0,1.5610906038616656,1.8583354949750321,10.632457084411026,30.0,0.5,4,0.001,True,False,10.33135840786452,16,23.11822180235112,66.445,off_track,0.0
