episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
125,98.0,8.243247016865409,5.60803342285899,118.98646555700918,15.0,1.0,4,3.4,False,True,30.893962823268417,87,23.11822180235112,2699.688,in_progress,0.0
125,99.0,8.1933218251327,5.6595263117582455,123.15698796280525,15.0,1.0,4,3.4,False,True,31.196345683540528,87,23.11822180235112,2699.75,in_progress,0.0
125,100.0,8.14168285666962,5.706619691137155,127.02973239636667,15.0,1.0,4,3.4,False,True,31.477014324169915,87,23.11822180235112,2699.808,in_progress,0.0
125,101.0,8.07918616000894,5.751188560953525,132.12918345909355,15.0,1.0,4,3.4,False,True,31.80177953169957,88,23.11822180235112,2699.878,in_progress,0.0
125,102.0,8.016333678828287,5.790422165033237,136.60604166333465,5.0,2.0,3,4.1,False,True,32.12028646189139,88,23.11822180235112,2699.958,in_progress,0.0
125,103.0,7.947889188566146,5.827246695571337,141.1253172317417,30.0,0.5,5,3.4,False,True,32.45181696343936,89,23.11822180235112,2700.024,in_progress,0.0
125,104.0,7.8761372263526885,5.853320404917274,147.19673877508606,0.0,3.0,2,4.3,False,True,32.78843192756401,89,23.11822180235112,2700.089,in_progress,0.0
125,105.0,7.795526785240396,5.876623310038933,152.570540821901,5.0,2.0,3,4.1,False,True,33.13999798030951,90,23.11822180235112,2700.16,in_progress,0.0
125,106.0,7.692373153774604,5.896617179947984,158.8417641915842,5.0,2.0,3,4.1,False,True,33.61073516779604,91,23.11822180235112,2700.221,in_progress,0.0
125,107.0,7.596925900474438,5.907445393082423,164.11072002604735,-30.0,0.5,0,3.4,False,True,34.04669102548355,91,23.11822180235112,2700.286,in_progress,0.0
125,108.0,7.49456809520139,5.915949749763322,168.33997333081635,-15.0,1.0,1,2.9000000000000004,False,True,34.51744295663738,92,23.11822180235112,2700.36,in_progress,0.0
125,109.0,7.4069068038498935,5.923216500969783,170.69703782829836,-30.0,0.5,0,2.9000000000000004,False,True,34.89176835392714,93,23.11822180235112,2700.432,in_progress,0.0
125,110.0,7.334948623090911,5.930594041532301,171.68849206126282,5.0,2.0,3,3.6,False,True,35.244726841976735,93,23.11822180235112,2700.49,in_progress,0.0
125,111.0,7.261001804138697,5.940874853084456,171.72990602339152,-30.0,0.5,0,2.9000000000000004,False,True,35.56708681362183,94,23.11822180235112,2700.562,in_progress,0.0
125,112.0,7.1797164396092175,5.955085486821624,171.34764924521286,-30.0,0.5,0,2.9000000000000004,False,True,35.96342971292618,94,23.11822180235112,2700.628,in_progress,0.0
125,113.0,7.122751876833255,5.971658373668347,169.60485660448327,-15.0,1.0,1,2.9000000000000004,False,True,36.21748887079265,95,23.11822180235112,2700.647,in_progress,0.0
125,114.0,7.065384797101304,5.992561361425975,167.26577155310173,-15.0,1.0,1,2.9000000000000004,False,True,36.50468003198857,95,23.11822180235112,2700.745,in_progress,0.0
125,115.0,7.007845520434438,6.017599727538751,164.6572449080774,0.0,3.0,2,3.8,False,True,36.76263672584524,96,23.11822180235112,2700.824,in_progress,0.0
125,116.0,6.9458176731835035,6.041730216795073,163.14402127140897,5.0,2.0,3,3.9000000000000004,False,True,37.03955494199439,96,23.11822180235112,2700.888,in_progress,0.0
125,117.0,6.859036161406142,6.07610174605237,161.46458646270784,15.0,1.0,4,3.2,False,True,37.43988903327949,97,23.11822180235112,2700.95,in_progress,0.0
125,118.0,6.780093579840576,6.104034666995637,161.099568627809,15.0,1.0,4,3.2,False,True,37.79577343253459,97,23.11822180235112,2701.027,in_progress,0.0
125,119.0,6.697008664855322,6.1297641279241,161.67844178911702,15.0,1.0,4,3.2,False,True,38.15668417265472,98,23.11822180235112,2701.089,in_progress,0.0
125,120.0,6.616501136725811,6.147891093016602,163.5022381432843,30.0,0.5,5,3.2,False,True,38.50690598844129,98,23.11822180235112,2701.153,in_progress,0.0
125,121.0,6.542041227228465,6.155671201625859,166.52223754506676,-30.0,0.5,0,3.2,False,True,38.828110015794394,99,23.11822180235112,2701.227,in_progress,0.0
125,122.0,6.481271065700847,6.161299991825914,168.50527654640194,15.0,1.0,4,3.2,False,True,39.08854243270047,99,23.11822180235112,2701.288,in_progress,0.0
125,123.0,6.4136925563894085,6.168135461257293,169.99254960790407,0.0,3.0,2,4.1,False,True,39.37860746539522,100,23.11822180235112,2701.359,in_progress,0.0
125,124.0,6.337296384365722,6.1734157886550545,171.78777304993758,15.0,1.0,4,3.2,False,True,39.70214278022104,100,23.11822180235112,2701.421,in_progress,0.0
125,125.0,6.26421912329308,6.1787212147089665,172.71386285506634,30.0,0.5,5,3.2,False,True,40.01466551741398,100,23.11822180235112,2701.489,in_progress,0.0
125,126.0,6.19928904428752,6.17370108401165,175.74100742599998,15.0,1.0,4,3.4,False,True,40.29632207560013,101,23.11822180235112,2701.552,in_progress,0.0
125,127.0,6.134232257788658,6.1632503277284485,179.1940942319345,30.0,0.5,5,3.4,False,True,40.572794946534444,101,23.11822180235112,2701.626,in_progress,0.0
125,128.0,6.074067135523395,6.1459402102408065,-176.6218378215537,15.0,1.0,4,3.4,False,True,40.84085298694941,102,23.11822180235112,2701.694,in_progress,0.0
125,129.0,6.020534457195329,6.126650035747436,-172.93360372050543,15.0,1.0,4,3.4,False,True,41.074995567717465,102,23.11822180235112,2701.754,in_progress,0.0
125,130.0,5.961565561545327,6.1021788730871425,-169.04927580872618,5.0,2.0,3,4.1,False,True,41.34613353102866,103,23.11822180235112,2701.827,in_progress,0.0
125,131.0,5.8912596972915265,6.069245657098026,-164.90866552355055,5.0,2.0,3,4.1,False,True,41.67388204400806,103,23.11822180235112,2701.893,in_progress,0.0
125,132.0,5.815953460289072,6.030338818284532,-160.94777522066414,-30.0,0.5,0,3.4,False,True,42.03125476263722,104,23.11822180235112,2701.956,in_progress,0.0
125,133.0,5.738628460999071,5.988151710767842,-157.26425807047897,30.0,0.5,5,3.4,False,True,42.40919965083818,104,23.11822180235112,2702.027,in_progress,0.0
125,134.0,5.682270358920684,5.955786828278154,-155.40394217311535,30.0,0.5,5,3.4,False,True,42.683145885307496,105,23.11822180235112,2702.088,in_progress,0.0
125,135.0,5.6329091336874795,5.923315616986593,-153.34495712979069,30.0,0.5,5,3.4,False,True,42.9282664658701,105,23.11822180235112,2702.158,in_progress,0.0
125,136.0,5.588056263988108,5.880529529926282,-149.17216793493282,30.0,0.5,5,3.2,False,True,43.187924102338684,105,23.11822180235112,2702.221,in_progress,0.0
125,137.0,5.561541692025586,5.84764033633371,-145.68250763911038,-15.0,1.0,1,2.7,False,True,43.343508563428536,106,23.11822180235112,2702.288,in_progress,0.0
125,138.0,5.534612676881814,5.812357554709112,-142.42975416917415,5.0,2.0,3,3.4000000000000004,False,True,43.50423738112382,106,23.11822180235112,2702.36,in_progress,0.0
125,139.0,5.499287923177272,5.766762203763532,-139.10879696151636,5.0,2.0,3,3.4000000000000004,False,True,43.75664518741902,106,23.11822180235112,2702.422,in_progress,0.0
125,140.0,5.461705714344666,5.711017493883229,-135.13955251249402,-30.0,0.5,0,2.7,False,True,43.999499772851905,107,23.11822180235112,2702.485,in_progress,0.0
125,141.0,5.4207440904424775,5.653203579632994,-132.42891072082497,-30.0,0.5,0,2.7,False,True,44.3464167588544,107,23.11822180235112,2702.555,in_progress,0.0
125,142.0,5.382700630901504,5.605430529480645,-131.48591019571285,-30.0,0.5,0,2.7,False,True,44.58725178198447,107,23.11822180235112,2702.623,in_progress,0.0
125,143.0,5.351269227907242,5.5712889691949945,-131.72543777460953,-15.0,1.0,1,2.7,False,True,44.775690875817645,108,23.11822180235112,2702.684,in_progress,0.0
125,144.0,5.311809290456191,5.531583168877274,-132.46655786742713,-15.0,1.0,1,2.7,False,True,45.18424645621695,108,23.11822180235112,2702.761,in_progress,0.0
125,145.0,5.263713683689757,5.488537194776774,-133.91891596863354,-30.0,0.5,0,2.7,False,True,45.46138598718588,109,23.11822180235112,2702.825,in_progress,0.0
125,146.0,5.229195906341257,5.46114530750122,-135.22627722988594,5.0,2.0,3,3.6,False,True,45.808648509580266,109,23.11822180235112,2702.888,in_progress,0.0
125,147.0,5.178190075243637,5.4204496918450165,-136.79505918086653,-30.0,0.5,0,2.9000000000000004,False,True,46.090535512777464,110,23.11822180235112,2702.95,in_progress,0.0
125,148.0,5.120368997936398,5.383649154769264,-139.75961952835854,5.0,2.0,3,3.6,False,True,46.502279875687776,110,23.11822180235112,2703.019,in_progress,0.0
125,149.0,5.07024967454404,5.354941299709888,-142.19020811320294,5.0,2.0,3,3.6,False,True,46.74117363079879,111,23.11822180235112,2703.088,in_progress,0.0
125,150.0,5.004232090112277,5.316239678022028,-144.4328617160787,5.0,2.0,3,3.4000000000000004,False,True,47.162158100700466,111,23.11822180235112,2703.15,in_progress,0.0
125,151.0,4.918245142211578,5.266409848169418,-146.41609723295122,0.0,3.0,2,3.5999999999999996,False,True,47.64833951608644,112,23.11822180235112,2703.212,in_progress,0.0
125,152.0,4.8242657840244965,5.212466475405228,-147.92001972002234,30.0,0.5,5,2.7,False,True,48.06241037463646,113,23.11822180235112,2703.291,in_progress,0.0
125,153.0,4.736777149577971,5.1620630263513165,-148.94827701085188,30.0,0.5,5,2.4000000000000004,False,True,48.48920030602664,113,23.11822180235112,2703.332,in_progress,0.0
125,154.0,4.670145088293531,5.118385145756248,-148.33390646619412,15.0,1.0,4,2.9,False,True,48.78923447326443,114,23.11822180235112,2703.425,in_progress,0.0
125,155.0,4.599158286519085,5.0643712269406365,-146.3586169454047,5.0,2.0,3,3.6,False,True,49.145631624913555,114,23.11822180235112,2703.49,in_progress,0.0
125,156.0,4.536395219402322,5.010939696039733,-144.23530469678954,15.0,1.0,4,2.9,False,True,49.46536732227928,115,23.11822180235112,2703.554,in_progress,0.0
125,157.0,4.47173558569301,4.952257993053887,-142.06610271819986,5.0,2.0,3,3.6,False,True,49.79871826139174,115,23.11822180235112,2703.612,in_progress,0.0
125,158.0,4.416172205301733,4.892259209596195,-139.16777812289078,15.0,1.0,4,3.2,False,True,50.12609503542461,116,23.11822180235112,2703.695,in_progress,0.0
125,159.0,4.3455920827976975,4.808464564882985,-135.4713866776712,30.0,0.5,5,2.7,False,True,50.56130255414576,117,23.11822180235112,2703.755,in_progress,0.0
125,160.0,4.313449823673953,4.754045503622471,-131.68107014220058,30.0,0.5,5,2.7,False,True,50.836207150965784,117,23.11822180235112,2703.807,in_progress,0.0
125,161.0,4.2876363821512875,4.695826363515639,-127.26391808237958,5.0,2.0,3,3.4000000000000004,False,True,51.111031926534345,117,23.11822180235112,2703.9,in_progress,0.0
125,162.0,4.259398906959456,4.625357439390327,-122.7878822468401,-30.0,0.5,0,2.7,False,True,51.439239130720715,118,23.11822180235112,2703.958,in_progress,0.0
125,163.0,4.238761076476072,4.569274906766368,-119.3748714486384,5.0,2.0,3,3.6,False,True,51.72995263822284,118,23.11822180235112,2704.02,in_progress,0.0
125,164.0,4.213526342475388,4.496441706226926,-116.37203153955906,-30.0,0.5,0,2.9000000000000004,False,True,52.0625906866299,119,23.11822180235112,2704.091,in_progress,0.0
125,165.0,4.18797591886486,4.42967481977752,-114.80104221969586,-30.0,0.5,0,2.9000000000000004,False,True,52.429069050818114,119,23.11822180235112,2704.157,in_progress,0.0
125,166.0,4.1634110614355455,4.373109105742899,-114.13119104824216,-15.0,1.0,1,2.9000000000000004,False,True,52.694559144156194,120,23.11822180235112,2704.223,in_progress,0.0
125,167.0,4.136172797275576,4.307701901764789,-113.71633757851275,-30.0,0.5,0,4.2,False,True,53.0716813828502,120,23.11822180235112,2704.292,in_progress,0.0
125,168.0,4.112559366218853,4.2579123816740685,-113.89550056543331,-30.0,0.5,0,4.2,False,True,53.30399605793833,121,23.11822180235112,2704.358,in_progress,0.0
125,169.0,4.080680616087591,4.211254995906671,-116.28963732565292,-30.0,0.5,0,4.2,False,True,53.61601166332098,121,23.11822180235112,2704.423,in_progress,0.0
125,170.0,4.052476336019123,4.175306892434694,-118.47835837751357,-30.0,0.5,0,4.2,False,True,53.80960112986891,122,23.11822180235112,2704.495,in_progress,0.0
125,171.0,4.017990716004738,4.136621097717496,-121.1845117510033,-30.0,0.5,0,4.2,False,True,54.03157849722344,122,23.11822180235112,2704.557,in_progress,0.0
125,172.0,3.981592093748656,4.107000338931688,-124.91992168049818,-30.0,0.5,0,4.2,False,True,54.28371923523885,122,23.11822180235112,2704.621,in_progress,0.0
125,173.0,3.9523732871401,4.085105091140222,-127.65228320556874,-30.0,0.5,0,4.2,False,True,54.439964036176306,123,23.11822180235112,2704.702,in_progress,0.0
125,174.0,3.914377014108835,4.059621258491613,-131.03797901783182,0.0,3.0,2,5.1,False,True,54.63698611022328,123,23.11822180235112,2704.755,in_progress,0.0
125,175.0,3.8789986490081256,4.040681317495365,-134.673652650505,-30.0,0.5,0,4.2,False,True,54.83563155274071,123,23.11822180235112,2704.826,in_progress,0.0
125,176.0,3.8320959189358113,4.021085288628519,-139.50511281037015,-30.0,0.5,0,4.2,False,True,55.05528034375929,124,23.11822180235112,2704.89,in_progress,0.0
125,177.0,3.789517718917038,4.00795905451478,-143.64194428318103,-30.0,0.5,0,4.2,False,True,55.24775815897512,124,23.11822180235112,2704.946,in_progress,0.0
125,178.0,3.751762049002487,4.000767431148125,-147.65843436977062,-30.0,0.5,0,4.2,False,True,55.42596632375556,124,23.11822180235112,2705.022,in_progress,0.0
125,179.0,3.7099620011803913,3.995854593423131,-151.9706575167421,-30.0,0.5,0,4.2,False,True,55.60574156762418,124,23.11822180235112,2705.074,in_progress,0.0
125,180.0,3.669980374937408,3.994695397837944,-156.14743855788134,5.0,2.0,3,5.1,False,True,55.77353220038933,125,23.11822180235112,2705.157,in_progress,0.0
125,181.0,3.622873170045261,3.996075559749225,-160.93161451854056,0.0,3.0,2,5.3,False,True,55.9679967445681,125,23.11822180235112,2705.227,in_progress,0.0
125,182.0,3.5617042051037986,4.001844556353488,-167.02923048853245,-30.0,0.5,0,4.4,False,True,56.23861417991147,125,23.11822180235112,2705.303,in_progress,0.0
125,183.0,3.498978680054096,4.016743464664096,-174.37670709107573,0.0,3.0,2,4.8,False,True,56.48934905804593,126,23.11822180235112,2705.356,in_progress,0.0
125,184.0,3.4408443052836035,4.034440128925053,-179.73350368316525,-15.0,1.0,1,3.9000000000000004,False,True,56.74749972288332,126,23.11822180235112,2705.421,in_progress,0.0
125,185.0,3.3724975127445465,4.060237616730964,174.5858605719061,-15.0,1.0,1,3.7,False,True,57.01919627587975,127,23.11822180235112,2705.493,in_progress,0.0
125,186.0,3.315871707726728,4.085766538334845,169.9944613698024,-15.0,1.0,1,3.7,False,True,57.24116923007727,127,23.11822180235112,2705.53,in_progress,0.0
125,187.0,3.2553777127101284,4.116489194712469,165.49473417224542,5.0,2.0,3,4.4,False,True,57.551338176431464,127,23.11822180235112,2705.619,in_progress,0.0
125,188.0,3.1860306271918843,4.158460042172549,160.35633573185817,30.0,0.5,5,3.7,False,True,57.829866127356546,128,23.11822180235112,2705.691,in_progress,0.0
125,189.0,3.1207471425118842,4.200867907456713,155.68552928860387,15.0,1.0,4,3.7,False,True,58.223000866094786,128,23.11822180235112,2705.761,in_progress,0.0
125,190.0,3.063889004239801,4.236666998779287,153.63216913609944,5.0,2.0,3,4.4,False,True,58.46525956164198,129,23.11822180235112,2705.822,in_progress,0.0
125,191.0,3.002209786630964,4.277351278653603,151.64611326217525,0.0,3.0,2,4.6,False,True,58.92912573044191,129,23.11822180235112,2705.888,in_progress,0.0
125,192.0,2.9371553419845466,4.3290769231423365,148.31838930667132,15.0,1.0,4,3.7,False,True,59.4760563382956,130,23.11822180235112,2705.953,in_progress,0.0
125,193.0,2.8702660351447045,4.3824466994604006,145.46159019733022,15.0,1.0,4,3.2,False,False,59.80608137049257,131,23.11822180235112,2706.029,in_progress,0.0
125,194.0,2.7989919169277564,4.438799633391666,144.13817948159945,30.0,0.5,5,2.9000000000000004,False,False,60.452903399006296,132,23.11822180235112,2706.095,in_progress,0.0
125,195.0,2.7431906213690933,4.478258556444799,144.18261480139438,15.0,1.0,4,2.9000000000000004,False,False,60.98171896600194,133,23.11822180235112,2706.149,in_progress,0.0
125,196.0,2.677342769314478,4.517001093123972,145.76216321137719,30.0,0.5,5,3.1,False,False,61.438458108374675,133,23.11822180235112,2706.224,in_progress,0.0
125,197.0,2.619159030536438,4.544681722842947,147.99803225462722,30.0,0.5,5,3.1,False,False,61.71698595255057,134,23.11822180235112,2706.294,in_progress,0.0
125,198.0,2.5672520647915698,4.561726633726661,151.073528508626,30.0,0.5,5,3.1,False,False,61.93170231060504,134,23.11822180235112,2706.35,in_progress,0.0
125,199.0,2.516867363845984,4.57317889701627,154.4327911357393,5.0,2.0,3,3.8,False,False,62.14831446886524,134,23.11822180235112,2706.427,in_progress,0.0
125,200.0,2.461410821981046,4.583444141800089,157.79002484525626,5.0,2.0,3,4.1,False,False,62.38212544623618,135,23.11822180235112,2706.488,in_progress,0.0
125,201.0,2.3909948151356257,4.59325898228837,161.72020532843632,15.0,1.0,4,3.4000000000000004,False,False,62.57402516428916,135,23.11822180235112,2706.556,in_progress,0.0
125,202.0,2.311359121325487,4.5980983586341315,166.3117136785542,15.0,1.0,4,3.4000000000000004,False,False,62.85992451992638,135,23.11822180235112,2706.62,in_progress,0.0
125,203.0,2.2388913461891233,4.593083320388566,171.24848148352638,15.0,1.0,4,3.2,False,False,63.13882660193357,136,23.11822180235112,2706.687,in_progress,0.0
125,204.0,2.172996139875733,4.585059320636173,175.29867536341547,30.0,0.5,5,3.2,False,False,63.22785285449807,136,23.11822180235112,2706.755,in_progress,0.0
125,205.0,2.1001960011903025,4.568350901558494,-179.49239027963728,30.0,0.5,5,3.7,False,True,63.48743505377421,136,23.11822180235112,2706.823,in_progress,0.0
125,206.0,2.0441780338573188,4.542960437928202,-173.70050118529903,5.0,2.0,3,4.4,False,True,63.68469033840982,137,23.11822180235112,2706.874,in_progress,0.0
125,207.0,1.9846025917832637,4.509635119788733,-167.7155043357839,-30.0,0.5,0,3.7,False,True,63.88156446292304,137,23.11822180235112,2706.947,in_progress,0.0
125,208.0,1.9273235458355427,4.4773165038599,-163.21840470423902,0.0,3.0,2,4.6,False,True,63.9655578608936,137,23.11822180235112,2707.017,in_progress,0.0
125,209.0,1.8649957206266123,4.4449599575711005,-160.31921764691086,-30.0,0.5,0,3.4000000000000004,False,True,64.2023041860469,137,23.11822180235112,2707.088,in_progress,0.0
125,210.0,1.8007534883049547,4.411816568230559,-158.1645403319398,-15.0,1.0,1,3.4000000000000004,False,True,64.44649860437633,138,23.11822180235112,2707.155,in_progress,0.0
125,211.0,1.7410520814320911,4.381903663079558,-156.9330016109989,-30.0,0.5,0,3.7,False,True,64.62356426062964,138,23.11822180235112,2707.223,in_progress,0.0
125,212.0,1.6866524706735357,4.357940655396684,-156.77145697681343,-15.0,1.0,1,4.2,False,True,64.84854324655072,138,23.11822180235112,2707.274,in_progress,0.0
