episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
185,69.0,7.7563264594087995,2.919098943033001,50.28368633378806,30.0,0.5,5,3.2,False,True,18.861164943248358,68,23.11822180235112,4232.166,in_progress,0.0
185,70.0,7.787750471042707,2.971796485657304,52.43323751322397,15.0,1.0,4,3.2,False,True,19.126019166429504,69,23.11822180235112,4232.231,in_progress,0.0
185,71.0,7.819127032830441,3.0377934194241814,55.91145966783213,30.0,0.5,5,3.4,False,True,19.436936125014824,69,23.11822180235112,4232.298,in_progress,0.0
185,72.0,7.835320471362336,3.0856651938419826,59.067487636398255,15.0,1.0,4,3.4,False,True,19.653736446100396,69,23.11822180235112,4232.367,in_progress,0.0
185,73.0,7.851686225478365,3.142325905069795,62.476042671327825,-30.0,0.5,0,3.4,False,True,19.90502032688183,70,23.11822180235112,4232.436,in_progress,0.0
185,74.0,7.866896803047706,3.195125654338574,65.11519299820675,-30.0,0.5,0,3.4,False,True,20.13613889762202,70,23.11822180235112,4232.494,in_progress,0.0
185,75.0,7.881258306438372,3.2431365454626153,66.80255308364289,5.0,2.0,3,4.1,False,True,20.350649202410004,70,23.11822180235112,4232.563,in_progress,0.0
185,76.0,7.899325760686232,3.29772938279332,67.88683907696712,15.0,1.0,4,3.4,False,True,20.5977344941075,71,23.11822180235112,4232.631,in_progress,0.0
185,77.0,7.919083241575732,3.362059208559062,69.15824952580559,-15.0,1.0,1,3.4,False,True,20.885001505173083,71,23.11822180235112,4232.7,in_progress,0.0
185,78.0,7.934913173989109,3.4245358219022095,70.83336155683976,-15.0,1.0,1,3.4,False,True,21.15991683785064,72,23.11822180235112,4232.764,in_progress,0.0
185,79.0,7.95784030380082,3.4956680202301293,71.16121456318069,-15.0,1.0,1,3.4,False,True,21.481917758108064,72,23.11822180235112,4232.82,in_progress,0.0
185,80.0,7.981942008987523,3.562339723875643,70.8684881291613,-15.0,1.0,1,3.4,False,True,21.788214413935727,73,23.11822180235112,4232.897,in_progress,0.0
185,81.0,8.004422255444407,3.620951294377877,70.402585072736,-15.0,1.0,1,3.4,False,True,22.060562964068424,73,23.11822180235112,4232.963,in_progress,0.0
185,82.0,8.030677100921734,3.6831200051376625,69.50485729562217,5.0,2.0,3,4.1,False,True,22.352387647601358,73,23.11822180235112,4233.028,in_progress,0.0
185,83.0,8.064333243101496,3.7574249641850788,68.28123762561822,0.0,3.0,2,4.3,False,True,22.705252329226838,74,23.11822180235112,4233.097,in_progress,0.0
185,84.0,8.109095818192463,3.853753025429225,67.00381957160666,-30.0,0.5,0,3.4,False,True,23.163103191244595,75,23.11822180235112,4233.162,in_progress,0.0
185,85.0,8.151835824091151,3.925716956936906,64.17682327487795,15.0,1.0,4,3.4,False,True,23.51662635029095,75,23.11822180235112,4233.22,in_progress,0.0
185,86.0,8.203848691523456,4.003880999699058,61.471022347790516,30.0,0.5,5,3.4,False,True,23.908786661932034,76,23.11822180235112,4233.302,in_progress,0.0
185,87.0,8.245561645484054,4.067015198566352,59.91174927330365,15.0,1.0,4,3.2,False,True,24.216540278744496,76,23.11822180235112,4233.364,in_progress,0.0
185,88.0,8.277599010078452,4.126354367542015,60.34173189218646,15.0,1.0,4,3.2,False,True,24.502350165462484,77,23.11822180235112,4233.414,in_progress,0.0
185,89.0,8.30654494255496,4.192130923893543,61.98641594454297,15.0,1.0,4,3.2,False,True,24.797996780651467,77,23.11822180235112,4233.5,in_progress,0.0
185,90.0,8.332346175169732,4.252845742093167,63.285142099961895,15.0,1.0,4,3.2,False,True,25.08049241213183,78,23.11822180235112,4233.564,in_progress,0.0
185,91.0,8.35934930971872,4.32337479304424,64.95454520382798,15.0,1.0,4,2.7,False,True,25.38828929987067,78,23.11822180235112,4233.629,in_progress,0.0
185,92.0,8.37738439496248,4.3875597621819225,67.4150856914386,15.0,1.0,4,2.9000000000000004,False,True,25.676308425412675,79,23.11822180235112,4233.701,in_progress,0.0
185,93.0,8.392683877704313,4.4560936536955,70.15060394751333,5.0,2.0,3,3.6,False,True,25.970657148761568,79,23.11822180235112,4233.765,in_progress,0.0
185,94.0,8.40875345893149,4.53930748930112,72.98763980999934,15.0,1.0,4,2.9000000000000004,False,True,26.32775404541047,80,23.11822180235112,4233.82,in_progress,0.0
185,95.0,8.419190267953494,4.649578714056821,77.72966165168167,15.0,1.0,4,3.4,False,True,26.785742443135028,80,23.11822180235112,4233.9,in_progress,0.0
185,96.0,8.420600401933877,4.701411020381334,79.96365210597878,15.0,1.0,4,3.4,False,True,27.008603389712814,81,23.11822180235112,4233.963,in_progress,0.0
185,97.0,8.415981547410215,4.774209527168511,83.81550791785561,30.0,0.5,5,3.4,False,True,27.296728705573248,81,23.11822180235112,4234.033,in_progress,0.0
185,98.0,8.405704450060599,4.839788892764163,87.67552941293624,15.0,1.0,4,3.4,False,True,27.5758368452826,81,23.11822180235112,4234.093,in_progress,0.0
185,99.0,8.38987564494693,4.904231748197225,91.79686546744571,15.0,1.0,4,3.4,False,True,27.848089921466233,82,23.11822180235112,4234.167,in_progress,0.0
185,100.0,8.370106817027358,4.975490704607273,95.67185729507806,30.0,0.5,5,3.4,False,True,28.141024570410412,82,23.11822180235112,4234.235,in_progress,0.0
185,101.0,8.345038921440548,5.033327810895771,100.14403829661265,15.0,1.0,4,3.2,False,True,28.39054050065133,83,23.11822180235112,4234.291,in_progress,0.0
185,102.0,8.304581563754047,5.100999915441602,106.34970080464262,30.0,0.5,5,3.2,False,True,28.698106778956813,83,23.11822180235112,4234.345,in_progress,0.0
185,103.0,8.27441401385999,5.140983682466169,110.64231417255463,30.0,0.5,5,3.2,False,True,28.88137203316383,83,23.11822180235112,4234.432,in_progress,0.0
185,104.0,8.23391767707977,5.1839144511761175,115.93870503305341,-30.0,0.5,0,3.2,False,True,29.081078308831,84,23.11822180235112,4234.459,in_progress,0.0
185,105.0,8.19921256224804,5.216390643682896,119.94050941572264,-30.0,0.5,0,2.7,False,True,29.302150087669666,84,23.11822180235112,4234.568,in_progress,0.0
185,106.0,8.165940424524058,5.248670811235533,123.01234398947189,-30.0,0.5,0,2.7,False,True,29.46772414301052,84,23.11822180235112,4234.632,in_progress,0.0
185,107.0,8.137064994301399,5.277952679487306,124.98291486934684,-30.0,0.5,0,2.7,False,True,29.616789979087223,85,23.11822180235112,4234.694,in_progress,0.0
185,108.0,8.111792504572353,5.3085083811580684,125.72430737517016,-30.0,0.5,0,2.7,False,True,29.768140498963646,85,23.11822180235112,4234.767,in_progress,0.0
185,109.0,8.085773895071512,5.345869212596207,125.5789897219274,-30.0,0.5,0,2.7,False,True,30.096620571214604,85,23.11822180235112,4234.834,in_progress,0.0
185,110.0,8.06777610752481,5.375771935709986,124.94789707749116,-30.0,0.5,0,2.7,False,True,30.245045043833606,86,23.11822180235112,4234.897,in_progress,0.0
185,111.0,8.049043939531915,5.412349182167268,123.62027428787476,-30.0,0.5,0,2.7,False,True,30.421623687173792,86,23.11822180235112,4234.971,in_progress,0.0
185,112.0,8.034975532138766,5.447764524269973,121.79175111911236,30.0,0.5,5,2.9000000000000004,False,True,30.767506621508467,86,23.11822180235112,4235.026,in_progress,0.0
185,113.0,8.021168799448432,5.479991983262645,120.5561296232865,30.0,0.5,5,2.9000000000000004,False,True,30.917687538069472,87,23.11822180235112,4235.096,in_progress,0.0
185,114.0,8.00372196349076,5.512930716909471,120.11653815343765,30.0,0.5,5,2.9000000000000004,False,True,31.07865513282475,87,23.11822180235112,4235.164,in_progress,0.0
185,115.0,7.986176590535166,5.541441068734772,120.31336761431935,15.0,1.0,4,2.7,False,True,31.404561051848546,87,23.11822180235112,4235.229,in_progress,0.0
185,116.0,7.962171492400336,5.580304749724429,120.5247231572527,15.0,1.0,4,2.7,False,True,31.598658602304486,88,23.11822180235112,4235.298,in_progress,0.0
185,117.0,7.933037017522509,5.625111997427029,121.012249710643,5.0,2.0,3,3.4000000000000004,False,True,31.966240235818276,88,23.11822180235112,4235.362,in_progress,0.0
185,118.0,7.888589253428292,5.686813295489242,122.3503569663624,5.0,2.0,3,3.4000000000000004,False,True,32.28179576246052,89,23.11822180235112,4235.429,in_progress,0.0
185,119.0,7.85172407338924,5.7402903083778725,122.91494705587978,5.0,2.0,3,3.4000000000000004,False,True,32.63110119453901,89,23.11822180235112,4235.494,in_progress,0.0
185,120.0,7.797460857195487,5.814793635990844,123.97115266706028,30.0,0.5,5,2.7,False,True,32.99696597223453,90,23.11822180235112,4235.567,in_progress,0.0
185,121.0,7.740073204915863,5.878601659840987,126.54591603804982,15.0,1.0,4,3.2,False,True,33.39055546414772,90,23.11822180235112,4235.637,in_progress,0.0
185,122.0,7.6822231459933965,5.9318622039290805,129.80248508553976,5.0,2.0,3,3.9000000000000004,False,True,33.7129397491257,91,23.11822180235112,4235.686,in_progress,0.0
185,123.0,7.6198663289006205,5.991305757914499,131.91191861418238,15.0,1.0,4,3.2,False,True,34.071961693364806,91,23.11822180235112,4235.764,in_progress,0.0
185,124.0,7.550362470354407,6.048062491015829,134.94339227952418,15.0,1.0,4,3.2,False,True,34.436511909945736,92,23.11822180235112,4235.812,in_progress,0.0
185,125.0,7.476444471642519,6.098291182394208,138.62158616629185,5.0,2.0,3,3.9000000000000004,False,True,34.798141714969866,93,23.11822180235112,4235.896,in_progress,0.0
185,126.0,7.405444803311345,6.142060542814922,141.74168972213153,5.0,2.0,3,3.9000000000000004,False,True,35.12578186507673,93,23.11822180235112,4235.962,in_progress,0.0
185,127.0,7.323684621185092,6.188277903830256,144.73172033927995,30.0,0.5,5,3.2,False,True,35.511872198579944,94,23.11822180235112,4236.029,in_progress,0.0
185,128.0,7.24013782937914,6.227642994725612,148.14094884246117,30.0,0.5,5,2.7,False,True,35.87116491383553,94,23.11822180235112,4236.098,in_progress,0.0
185,129.0,7.16358494632603,6.247823736525939,153.3973666344747,30.0,0.5,5,2.7,False,True,36.211309838427766,95,23.11822180235112,4236.168,in_progress,0.0
185,130.0,7.095083116327045,6.25871456581382,158.14698317691,5.0,2.0,3,3.4000000000000004,False,True,36.484820927914065,95,23.11822180235112,4236.236,in_progress,0.0
185,131.0,7.025253689988564,6.2653593385247515,162.57069296240513,15.0,1.0,4,2.7,False,True,36.78823887923548,96,23.11822180235112,4236.298,in_progress,0.0
185,132.0,6.947402552122159,6.266818247188963,167.3639741018292,15.0,1.0,4,2.9000000000000004,False,True,37.10291711548057,96,23.11822180235112,4236.36,in_progress,0.0
185,133.0,6.8680309599353535,6.259961840690787,172.69022088540416,5.0,2.0,3,3.6,False,True,37.444134687114015,97,23.11822180235112,4236.431,in_progress,0.0
185,134.0,6.789251030465948,6.2495396566558234,177.14762558314132,0.0,3.0,2,4.3,False,True,37.76495592998622,97,23.11822180235112,4236.502,in_progress,0.0
185,135.0,6.699116066972009,6.234759890372517,-178.7156584771724,15.0,1.0,4,3.4,False,True,38.15391214756221,98,23.11822180235112,4236.567,in_progress,0.0
185,136.0,6.598682742281842,6.206594245257056,-172.85093133909933,-30.0,0.5,0,3.4,False,True,38.57799646037105,98,23.11822180235112,4236.634,in_progress,0.0
185,137.0,6.524697268152918,6.181273048093085,-169.3438921348339,-15.0,1.0,1,3.4,False,True,38.90051144655978,99,23.11822180235112,4236.704,in_progress,0.0
185,138.0,6.44461117415556,6.156129939297757,-167.18261383933344,-15.0,1.0,1,3.4,False,True,39.24816092014114,99,23.11822180235112,4236.766,in_progress,0.0
185,139.0,6.386957418019598,6.137946374048409,-166.0600860295605,-15.0,1.0,1,3.2,False,True,39.501751482535816,100,23.11822180235112,4236.827,in_progress,0.0
185,140.0,6.305265222271153,6.113095199248264,-165.12641242371447,-15.0,1.0,1,3.4,False,True,39.8647167878096,100,23.11822180235112,4236.907,in_progress,0.0
185,141.0,6.246066829490193,6.096634513153241,-164.9685570234621,30.0,0.5,5,3.4,False,True,40.126364374509016,101,23.11822180235112,4236.96,in_progress,0.0
185,142.0,6.18295243734815,6.077847957609586,-164.57276417462694,-15.0,1.0,1,3.4,False,True,40.41468998632518,101,23.11822180235112,4237.03,in_progress,0.0
185,143.0,6.119076417896732,6.057959498904233,-164.13631613608183,0.0,3.0,2,4.3,False,True,40.70017737601428,102,23.11822180235112,4237.093,in_progress,0.0
185,144.0,6.044276485627695,6.035665027072481,-163.97749996023373,0.0,3.0,2,4.3,False,True,41.05343785420036,102,23.11822180235112,4237.167,in_progress,0.0
185,145.0,5.962778575732252,6.007110609169911,-162.84234446429116,15.0,1.0,4,3.4,False,True,41.423588793215494,103,23.11822180235112,4237.232,in_progress,0.0
185,146.0,5.884667605556064,5.972081214750825,-160.38383286850276,30.0,0.5,5,3.4,False,True,41.80606860715458,103,23.11822180235112,4237.299,in_progress,0.0
185,147.0,5.8092633110810965,5.930606622480701,-157.45599575455506,-15.0,1.0,1,2.9000000000000004,False,True,42.16661556456046,104,23.11822180235112,4237.351,in_progress,0.0
185,148.0,5.748558583856889,5.893236371472083,-154.9372682490897,-15.0,1.0,1,2.9000000000000004,False,True,42.48741865584081,104,23.11822180235112,4237.442,in_progress,0.0
185,149.0,5.686082399688655,5.855771189613956,-153.29398006914488,-15.0,1.0,1,2.9000000000000004,False,True,42.79309859476519,105,23.11822180235112,4237.498,in_progress,0.0
185,150.0,5.630415811544144,5.822518071973631,-152.2416903081632,-30.0,0.5,0,2.9000000000000004,False,True,43.09891331556667,105,23.11822180235112,4237.567,in_progress,0.0
185,151.0,5.572880515501033,5.793922402267038,-152.64634516200036,30.0,0.5,5,2.9000000000000004,False,True,43.374796052678164,106,23.11822180235112,4237.612,in_progress,0.0
185,152.0,5.522663160789897,5.771267193728928,-153.29270009433765,30.0,0.5,5,2.9000000000000004,False,True,43.65582321756435,106,23.11822180235112,4237.702,in_progress,0.0
185,153.0,5.473513809567199,5.74436627518129,-152.7848182158882,30.0,0.5,5,2.9000000000000004,False,True,43.89683257617383,106,23.11822180235112,4237.764,in_progress,0.0
185,154.0,5.433120385294724,5.716009996371445,-151.193496015563,5.0,2.0,3,3.6,False,True,44.105308738879486,107,23.11822180235112,4237.831,in_progress,0.0
185,155.0,5.389728818289297,5.678943479904761,-148.56435658762345,30.0,0.5,5,2.9000000000000004,False,True,44.41482559671701,107,23.11822180235112,4237.901,in_progress,0.0
185,156.0,5.3463561239576665,5.636563429676321,-145.17295448055677,30.0,0.5,5,2.9000000000000004,False,True,44.66549622901715,108,23.11822180235112,4237.963,in_progress,0.0
185,157.0,5.313509821659755,5.595701278239716,-141.59610978197293,5.0,2.0,3,3.6,False,True,45.01965970406071,108,23.11822180235112,4238.035,in_progress,0.0
185,158.0,5.2766750899070365,5.5457913952492355,-137.92983547616583,5.0,2.0,3,3.6,False,True,45.273806537951735,109,23.11822180235112,4238.097,in_progress,0.0
185,159.0,5.232907022285754,5.480848212554541,-133.78244615852878,5.0,2.0,3,3.6,False,True,45.740159538205646,109,23.11822180235112,4238.171,in_progress,0.0
185,160.0,5.1874753899158,5.4041613148909535,-129.34936691235197,-30.0,0.5,0,2.9000000000000004,False,True,46.10713010282708,110,23.11822180235112,4238.226,in_progress,0.0
185,161.0,5.136444459201351,5.31770374142588,-125.84583208887491,-15.0,1.0,1,2.9000000000000004,False,True,46.66273873090706,111,23.11822180235112,4238.286,in_progress,0.0
185,162.0,5.097691482655744,5.253605426730294,-124.44660312401983,-15.0,1.0,1,2.9000000000000004,False,True,47.12905979687694,111,23.11822180235112,4238.364,in_progress,0.0
185,163.0,5.066547085665073,5.195069747528603,-122.6906661371537,-15.0,1.0,1,2.9000000000000004,False,True,47.41175812469669,112,23.11822180235112,4238.434,in_progress,0.0
185,164.0,5.028467975686695,5.129644487511406,-121.96843362295387,-15.0,1.0,1,2.9000000000000004,False,True,47.89487660453878,113,23.11822180235112,4238.495,in_progress,0.0
185,165.0,4.988902864126355,5.071775041237157,-122.6432629407207,15.0,1.0,4,2.9000000000000004,False,True,48.33637466535494,113,23.11822180235112,4238.567,in_progress,0.0
185,166.0,4.946696099702002,5.002042202749738,-122.14337851411011,5.0,2.0,3,3.6,False,True,48.68814196892844,114,23.11822180235112,4238.63,in_progress,0.0
185,167.0,4.914887780059076,4.949220827340103,-121.93734328244145,5.0,2.0,3,3.6,False,True,49.06220223826976,114,23.11822180235112,4238.703,in_progress,0.0
185,168.0,4.867803055907917,4.8710541152896365,-121.66358377846011,-15.0,1.0,1,2.9000000000000004,False,True,49.45333096470905,115,23.11822180235112,4238.762,in_progress,0.0
185,169.0,4.819255829359675,4.794416946825746,-121.84797107891772,-15.0,1.0,1,2.7,False,True,49.910423923607816,116,23.11822180235112,4238.836,in_progress,0.0
185,170.0,4.77416273782339,4.731137395655796,-122.92028795517547,-30.0,0.5,0,2.7,False,True,50.26431775137025,116,23.11822180235112,4238.896,in_progress,0.0
185,171.0,4.7262871537882685,4.670901657543805,-124.53930205598174,-30.0,0.5,0,2.7,False,True,50.57867387491457,117,23.11822180235112,4238.96,in_progress,0.0
185,172.0,4.681496405538578,4.62344856761908,-126.81880145880771,-15.0,1.0,1,2.7,False,True,50.823402264106136,117,23.11822180235112,4239.026,in_progress,0.0
185,173.0,4.633138024449019,4.583135759816511,-130.123630927959,0.0,3.0,2,3.5999999999999996,False,True,51.05873664268251,117,23.11822180235112,4239.098,in_progress,0.0
185,174.0,4.566736848207132,4.5293483777465715,-133.5979184305053,0.0,3.0,2,3.5999999999999996,False,True,51.37550761309376,118,23.11822180235112,4239.168,in_progress,0.0
185,175.0,4.503047673374721,4.480361883923557,-136.3077773986139,5.0,2.0,3,3.4000000000000004,False,True,51.63654049733929,118,23.11822180235112,4239.238,in_progress,0.0
185,176.0,4.408185239661905,4.406603279494337,-138.83513713388308,5.0,2.0,3,3.9000000000000004,False,True,52.0907176574632,119,23.11822180235112,4239.298,in_progress,0.0
185,177.0,4.339271887977072,4.352016667300399,-139.80075142891977,5.0,2.0,3,3.9000000000000004,False,True,52.404827155002174,119,23.11822180235112,4239.32,in_progress,0.0
185,178.0,4.245926013542774,4.279755259638099,-140.86160696692698,5.0,2.0,3,4.0,False,True,52.8722483907367,120,23.11822180235112,4239.434,in_progress,0.0
185,179.0,4.142531309692198,4.196847717087618,-141.09453983373817,-30.0,0.5,0,4.4,False,True,53.45210827811785,121,23.11822180235112,4239.494,in_progress,0.0
185,180.0,4.043589627516643,4.127706036207614,-142.67941693402395,0.0,3.0,2,5.3,False,True,53.97199377962845,122,23.11822180235112,4239.565,in_progress,0.0
185,181.0,3.948410920936028,4.067129308062878,-144.7001533740665,-30.0,0.5,0,4.4,False,True,54.492077818105415,123,23.11822180235112,4239.631,in_progress,0.0
185,182.0,3.8414401147080763,4.012213544514049,-148.00789082347504,-30.0,0.5,0,4.2,False,True,55.03047732210165,123,23.11822180235112,4239.698,in_progress,0.0
185,183.0,3.7628748729340726,3.9787654856934993,-150.9927552481695,-30.0,0.5,0,4.2,False,True,55.405588253853836,124,23.11822180235112,4239.721,in_progress,0.0
