episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
43,122.0,8.25981644887508,4.680192642624883,89.1778336070993,30.0,0.5,5,3.4,False,True,36.82061520642447,80,23.11822180235112,788.35,in_progress,0.0
43,123.0,8.256913403563514,4.735009398682127,90.05134648288004,30.0,0.5,5,3.4,False,True,37.05365427903104,81,23.11822180235112,788.408,in_progress,0.0
43,124.0,8.251068728391754,4.7748635554401835,91.43270771620836,30.0,0.5,5,3.4,False,True,37.220828618614924,81,23.11822180235112,788.48,in_progress,0.0
43,125.0,8.241160583025305,4.82176008285316,93.45907164185778,0.0,3.0,2,4.3,False,True,37.44015828636367,81,23.11822180235112,788.545,in_progress,0.0
43,126.0,8.226210578557282,4.8682826661009715,96.38488488670963,30.0,0.5,5,2.7,False,True,37.635462461296854,82,23.11822180235112,788.615,in_progress,0.0
43,127.0,8.204053045361444,4.927227266976619,99.99324985284963,-30.0,0.5,0,2.7,False,True,37.88178232498439,82,23.11822180235112,788.655,in_progress,0.0
43,128.0,8.187235849245091,4.967070596677634,102.31227287849843,-30.0,0.5,0,2.7,False,True,38.09979453289719,82,23.11822180235112,788.749,in_progress,0.0
43,129.0,8.174454045463005,5.0050104383663125,103.35112705674001,30.0,0.5,5,2.7,False,True,38.26356767475588,83,23.11822180235112,788.804,in_progress,0.0
43,130.0,8.162000189718439,5.042922682664864,104.13095993275368,30.0,0.5,5,2.7,False,True,38.42723006745473,83,23.11822180235112,788.887,in_progress,0.0
43,131.0,8.146050016668196,5.07859719374064,105.70733172708326,-30.0,0.5,0,2.7,False,True,38.65891723464948,83,23.11822180235112,788.953,in_progress,0.0
43,132.0,8.130640680930972,5.1124828120542025,107.02009077684224,-30.0,0.5,0,2.7,False,True,38.810555587744766,83,23.11822180235112,789.02,in_progress,0.0
43,133.0,8.115196419921784,5.150539626274155,107.87191022396237,30.0,0.5,5,2.7,False,True,38.98018620728229,84,23.11822180235112,789.083,in_progress,0.0
43,134.0,8.104249834543047,5.179670071098945,108.21540195252325,30.0,0.5,5,2.7,False,True,39.10971258498896,84,23.11822180235112,789.147,in_progress,0.0
43,135.0,8.088236911269249,5.2157397713850076,109.10299982425016,30.0,0.5,5,2.9000000000000004,False,True,39.39531533254408,84,23.11822180235112,789.218,in_progress,0.0
43,136.0,8.071887254988855,5.245379314179794,110.48080777222562,-30.0,0.5,0,2.9000000000000004,False,True,39.53507023281205,84,23.11822180235112,789.276,in_progress,0.0
43,137.0,8.054103014545486,5.278210868919277,111.73064587177417,30.0,0.5,5,2.7,False,True,39.68959400797271,85,23.11822180235112,789.355,in_progress,0.0
43,138.0,8.035899623767882,5.310785536591423,112.82181946948803,30.0,0.5,5,2.9000000000000004,False,True,40.030069281562774,85,23.11822180235112,789.406,in_progress,0.0
43,139.0,8.01690041828154,5.338351550913535,114.47629309996634,30.0,0.5,5,2.9000000000000004,False,True,40.17054450184179,85,23.11822180235112,789.477,in_progress,0.0
43,140.0,7.989240694953328,5.3723326183166416,117.07900495308343,30.0,0.5,5,2.9000000000000004,False,True,40.35013510977446,86,23.11822180235112,789.549,in_progress,0.0
43,141.0,7.970334265321797,5.39213339972567,118.84264368559028,30.0,0.5,5,2.9000000000000004,False,True,40.70646960243063,86,23.11822180235112,789.612,in_progress,0.0
43,142.0,7.94329162521948,5.417446538334791,121.49088271281705,30.0,0.5,5,2.9000000000000004,False,True,40.86071752009357,86,23.11822180235112,789.68,in_progress,0.0
43,143.0,7.900537110619182,5.450679294071737,125.89658459784167,30.0,0.5,5,2.9000000000000004,False,True,41.3653119761211,87,23.11822180235112,789.739,in_progress,0.0
43,144.0,7.881164331619587,5.463384717458815,127.86391152449143,30.0,0.5,5,2.9000000000000004,False,True,41.462442397619355,87,23.11822180235112,789.815,in_progress,0.0
43,145.0,7.844810329558491,5.484670139286981,131.40232935534667,30.0,0.5,5,2.9000000000000004,False,True,41.6365571774866,88,23.11822180235112,789.879,in_progress,0.0
43,146.0,7.812569479271519,5.5001738152439925,134.76768860934203,5.0,2.0,3,3.6,False,True,42.04629745273558,88,23.11822180235112,789.946,in_progress,0.0
43,147.0,7.760817627738308,5.523509106953829,139.38504810508084,15.0,1.0,4,2.9000000000000004,False,True,42.28501079252235,89,23.11822180235112,790.012,in_progress,0.0
43,148.0,7.710575887250086,5.541118445289898,143.80220656308813,-15.0,1.0,1,2.9000000000000004,False,True,42.719521923402425,89,23.11822180235112,790.053,in_progress,0.0
43,149.0,7.6444178141634875,5.559824073984296,149.18739104340023,30.0,0.5,5,2.9000000000000004,False,True,43.00713563457729,90,23.11822180235112,790.108,in_progress,0.0
43,150.0,7.582898315154097,5.575252885799438,153.34366093407135,-15.0,1.0,1,2.9000000000000004,False,True,43.47689828017137,90,23.11822180235112,790.199,in_progress,0.0
43,151.0,7.512444779825761,5.587617914569463,157.87049157457207,30.0,0.5,5,2.9000000000000004,False,True,43.938016949415285,91,23.11822180235112,790.277,in_progress,0.0
43,152.0,7.464630752173498,5.594835232152795,160.51174164408172,-30.0,0.5,0,2.9000000000000004,False,True,44.14363564779752,92,23.11822180235112,790.348,in_progress,0.0
43,153.0,7.405211177006446,5.601845146986796,163.50156441668975,5.0,2.0,3,3.1,False,False,44.53754885903762,92,23.11822180235112,790.414,in_progress,0.0
43,154.0,7.33587498452696,5.6117002043133475,165.7531669596948,-30.0,0.5,0,2.4000000000000004,False,False,44.83824136678788,93,23.11822180235112,790.487,in_progress,0.0
43,155.0,7.269506780028639,5.620911945152497,167.70286289804378,-30.0,0.5,0,2.4000000000000004,False,False,45.258622226323574,93,23.11822180235112,790.549,in_progress,0.0
43,156.0,7.215793513862498,5.6322420812085925,167.76844062668366,-30.0,0.5,0,2.4000000000000004,False,False,45.49606526768263,94,23.11822180235112,790.589,in_progress,0.0
43,157.0,7.159020617948789,5.648914420666876,166.7786682325669,-30.0,0.5,0,2.4000000000000004,False,False,45.86504884420566,94,23.11822180235112,790.684,in_progress,0.0
43,158.0,7.121727545466744,5.663918709528987,165.36862443180968,0.0,3.0,2,3.3,False,False,46.033911633947355,94,23.11822180235112,790.744,in_progress,0.0
43,159.0,7.073263640026712,5.685425310018804,163.37909499504173,30.0,0.5,5,2.4000000000000004,False,False,46.25458228407644,95,23.11822180235112,790.817,in_progress,0.0
43,160.0,7.02556451301577,5.705459821134948,162.19792491396058,-15.0,1.0,1,2.2,False,False,46.55962607655857,95,23.11822180235112,790.889,in_progress,0.0
43,161.0,6.977329909952004,5.7252190659003945,161.24343220403713,30.0,0.5,5,2.2,False,False,46.775369256543584,96,23.11822180235112,790.93,in_progress,0.0
43,162.0,6.933557448573933,5.7414741370528235,160.97129721906967,-30.0,0.5,0,2.7,False,True,46.970473792207365,96,23.11822180235112,791.023,in_progress,0.0
43,163.0,6.8833501453598895,5.758227446286902,161.11397338963482,-15.0,1.0,1,2.7,False,True,47.26036228944389,96,23.11822180235112,791.078,in_progress,0.0
43,164.0,6.831559448321827,5.780185318632187,160.09536267598884,-15.0,1.0,1,2.7,False,True,47.48920543655202,97,23.11822180235112,791.15,in_progress,0.0
43,165.0,6.7748067677932875,5.8093518867573195,158.21979230353014,30.0,0.5,5,2.7,False,True,47.800837856804655,97,23.11822180235112,791.218,in_progress,0.0
43,166.0,6.715689664020816,5.836720225315611,157.50079224588407,-30.0,0.5,0,2.7,False,True,48.05818273615048,98,23.11822180235112,791.282,in_progress,0.0
43,167.0,6.672284573556309,5.85589769853132,157.2887147766134,-30.0,0.5,0,2.7,False,True,48.247075667136365,98,23.11822180235112,791.358,in_progress,0.0
43,168.0,6.630062033641394,5.87832338543066,156.250744289245,15.0,1.0,4,2.7,False,True,48.4756473788147,98,23.11822180235112,791.413,in_progress,0.0
43,169.0,6.583574429082064,5.907748944287515,154.28202314988988,-15.0,1.0,1,2.7,False,True,48.673689133401254,98,23.11822180235112,791.48,in_progress,0.0
43,170.0,6.54173901181152,5.935378502700662,152.6895668078316,0.0,3.0,2,3.5999999999999996,False,True,48.85179542033384,99,23.11822180235112,791.548,in_progress,0.0
43,171.0,6.476084915936381,5.979850194801278,150.63744715380753,15.0,1.0,4,2.4000000000000004,False,True,49.15721653164583,99,23.11822180235112,791.611,in_progress,0.0
43,172.0,6.414723292821239,6.018072164702099,149.67545259030916,15.0,1.0,4,2.4000000000000004,False,True,49.41243130637682,100,23.11822180235112,791.681,in_progress,0.0
43,173.0,6.348771304014928,6.056309553185255,149.73482838330435,-30.0,0.5,0,2.9,False,True,49.70056366221842,100,23.11822180235112,791.756,in_progress,0.0
43,174.0,6.288340059125331,6.093345193009462,149.47162656705214,0.0,3.0,2,3.8,False,True,49.94566835465059,100,23.11822180235112,791.816,in_progress,0.0
43,175.0,6.231694591091941,6.129069567428162,149.03857398934466,15.0,1.0,4,2.9,False,True,50.17500611656607,101,23.11822180235112,791.88,in_progress,0.0
43,176.0,6.16971276640881,6.167327042069832,148.98729918053985,30.0,0.5,5,2.9,False,True,50.41835232602961,101,23.11822180235112,791.946,in_progress,0.0
43,177.0,6.106417587115952,6.1946581942295476,151.08657078591511,30.0,0.5,5,2.9,False,True,50.67334701063755,102,23.11822180235112,792.023,in_progress,0.0
43,178.0,6.046698951442113,6.213086902285062,154.00512706011642,15.0,1.0,4,2.9,False,True,50.918296784721115,102,23.11822180235112,792.08,in_progress,0.0
43,179.0,5.995839552382661,6.226031313125246,156.4704750455948,15.0,1.0,4,2.4000000000000004,False,True,51.09329636048573,102,23.11822180235112,792.152,in_progress,0.0
43,180.0,5.927731937403505,6.241622269960358,159.32324773989515,5.0,2.0,3,3.1,False,True,51.36835315359471,103,23.11822180235112,792.174,in_progress,0.0
43,181.0,5.847724021720538,6.255029593841447,162.79871850044734,0.0,3.0,2,3.3,False,True,51.65633710515522,103,23.11822180235112,792.289,in_progress,0.0
43,182.0,5.764665188713096,6.267557975229232,165.58995448576047,0.0,3.0,2,3.5999999999999996,False,True,51.990835254644196,104,23.11822180235112,792.347,in_progress,0.0
43,183.0,5.665679475121608,6.282997262220446,167.6410037144812,30.0,0.5,5,2.7,False,True,52.34047531801795,104,23.11822180235112,792.418,in_progress,0.0
43,184.0,5.561020099787327,6.293062058598318,170.5306989134842,30.0,0.5,5,2.7,False,True,52.760996690013194,105,23.11822180235112,792.483,in_progress,0.0
43,185.0,5.454232382503676,6.288679196650478,175.22497673893105,30.0,0.5,5,2.7,False,True,53.144592783412584,105,23.11822180235112,792.543,in_progress,0.0
43,186.0,5.390377883972989,6.278118225908505,178.82389408199998,30.0,0.5,5,2.7,False,True,53.42021640809532,106,23.11822180235112,792.61,in_progress,0.0
43,187.0,5.326104993551098,6.261966122763429,-177.15231868290522,30.0,0.5,5,2.7,False,True,53.62353178607637,106,23.11822180235112,792.688,in_progress,0.0
43,188.0,5.270628983427426,6.2364038612605714,-171.86903352479294,5.0,2.0,3,3.4000000000000004,False,True,53.88757026220182,106,23.11822180235112,792.734,in_progress,0.0
43,189.0,5.224368443455383,6.210678068625253,-167.43350867945904,15.0,1.0,4,2.7,False,True,54.11509001191147,107,23.11822180235112,792.807,in_progress,0.0
43,190.0,5.166912166983882,6.174294025545916,-162.2158201675624,0.0,3.0,2,3.8,False,True,54.29232894093779,107,23.11822180235112,792.884,in_progress,0.0
43,191.0,5.11234316515835,6.135733349964596,-157.6464262003459,30.0,0.5,5,2.9000000000000004,False,True,54.57851795721217,107,23.11822180235112,792.948,in_progress,0.0
43,192.0,5.052213026038255,6.085970362166926,-152.22875226953352,30.0,0.5,5,2.9000000000000004,False,True,54.90825576804179,108,23.11822180235112,793.019,in_progress,0.0
43,193.0,5.011680912894433,6.033512347291977,-145.8181339926971,15.0,1.0,4,2.9000000000000004,False,True,55.008255449797105,108,23.11822180235112,793.077,in_progress,0.0
43,194.0,4.980328402481136,5.985446980799608,-140.69552667884648,5.0,2.0,3,3.6,False,True,55.23838429592352,108,23.11822180235112,793.15,in_progress,0.0
43,195.0,4.944251835712362,5.926076042296152,-135.45938770057515,15.0,1.0,4,2.9000000000000004,False,True,55.51323566101418,109,23.11822180235112,793.211,in_progress,0.0
43,196.0,4.907376412855019,5.856030524883469,-130.16893980844887,5.0,2.0,3,3.6,False,True,55.71969110061744,109,23.11822180235112,793.287,in_progress,0.0
43,197.0,4.870962693051042,5.771417989792535,-124.34366552642604,0.0,3.0,2,3.5999999999999996,False,True,56.08015662060891,110,23.11822180235112,793.353,in_progress,0.0
43,198.0,4.840221941783706,5.691512036576643,-119.93371984108175,15.0,1.0,4,2.7,False,True,56.3601872153082,110,23.11822180235112,793.393,in_progress,0.0
43,199.0,4.810976026403914,5.595863943039197,-114.83504267013892,-15.0,1.0,1,3.2,False,True,56.748478411658574,111,23.11822180235112,793.466,in_progress,0.0
43,200.0,4.793864458994372,5.509146725525511,-110.29775312598298,-15.0,1.0,1,3.2,False,True,57.05901881169435,111,23.11822180235112,793.554,in_progress,0.0
43,201.0,4.777769681908289,5.428207260883694,-107.35967394346787,0.0,3.0,2,4.1,False,True,57.3785290743172,112,23.11822180235112,793.614,in_progress,0.0
43,202.0,4.760940771303339,5.344594263129331,-105.39375346475535,0.0,3.0,2,4.1,False,True,57.724748629858084,112,23.11822180235112,793.679,in_progress,0.0
43,203.0,4.744795772619048,5.2417991507505235,-102.89659501252036,-15.0,1.0,1,3.2,False,True,58.138222733838084,113,23.11822180235112,793.747,in_progress,0.0
43,204.0,4.730655818209028,5.140492852398718,-100.57597277868469,-30.0,0.5,0,2.7,False,True,58.584261410157545,114,23.11822180235112,793.818,in_progress,0.0
43,205.0,4.710175205377564,5.052472698057927,-101.49937716230302,-30.0,0.5,0,2.7,False,True,59.00273389055024,114,23.11822180235112,793.873,in_progress,0.0
43,206.0,4.686490247340171,4.983142421067736,-103.54657032799356,-30.0,0.5,0,2.9000000000000004,False,True,59.318683292083044,115,23.11822180235112,793.948,in_progress,0.0
43,207.0,4.661095733300008,4.921174557485675,-105.85978144664789,-30.0,0.5,0,2.9000000000000004,False,True,59.63712739926119,115,23.11822180235112,794.014,in_progress,0.0
43,208.0,4.635286997529427,4.870306329865483,-108.39464129650565,-30.0,0.5,0,2.9000000000000004,False,True,59.88234753678543,116,23.11822180235112,794.079,in_progress,0.0
43,209.0,4.605596471205373,4.831415501298301,-112.24735278967022,-15.0,1.0,1,2.9000000000000004,False,True,60.08494784366298,116,23.11822180235112,794.143,in_progress,0.0
43,210.0,4.572502538325891,4.793536279238784,-116.10089819372111,0.0,3.0,2,4.3,False,True,60.29786146598831,116,23.11822180235112,794.22,in_progress,0.0
43,211.0,4.533985211527957,4.746734741866772,-119.3024061559655,-30.0,0.5,0,3.2,False,True,60.54399369616432,117,23.11822180235112,794.283,in_progress,0.0
43,212.0,4.494638882093105,4.710961061095685,-123.83003811636736,5.0,2.0,3,3.9000000000000004,False,True,60.74628949167479,117,23.11822180235112,794.352,in_progress,0.0
43,213.0,4.44756473866695,4.672220443630817,-127.85403177189579,5.0,2.0,3,3.9000000000000004,False,True,60.970726699003166,117,23.11822180235112,794.398,in_progress,0.0
43,214.0,4.389259236431984,4.626366026829627,-131.81327235269518,15.0,1.0,4,3.2,False,True,61.24328601463295,118,23.11822180235112,794.46,in_progress,0.0
43,215.0,4.331868092434681,4.578010051408909,-134.20321025837808,-30.0,0.5,0,3.2,False,True,61.5375832912895,118,23.11822180235112,794.547,in_progress,0.0
43,216.0,4.280284985467517,4.536463743136665,-135.91081296710584,-30.0,0.5,0,3.2,False,True,61.790277351989765,119,23.11822180235112,794.617,in_progress,0.0
43,217.0,4.227585718001324,4.497293046244134,-137.8376125689836,5.0,2.0,3,3.4000000000000004,False,True,62.03540417362261,119,23.11822180235112,794.68,in_progress,0.0
43,218.0,4.167635580840667,4.459002965361453,-140.5282044241859,5.0,2.0,3,3.4000000000000004,False,True,62.360912214990606,119,23.11822180235112,794.754,in_progress,0.0
43,219.0,4.094393035506908,4.417038498196143,-143.6903453062808,-15.0,1.0,1,2.7,False,True,62.67346584734498,120,23.11822180235112,794.819,in_progress,0.0
43,220.0,4.013670876484353,4.3747578844788,-146.6560737771814,-15.0,1.0,1,3.7,False,True,63.172551811868225,121,23.11822180235112,794.878,in_progress,0.0
43,221.0,3.933391645817412,4.341718683993201,-150.30004843204514,-15.0,1.0,1,3.7,False,True,63.73754781919332,121,23.11822180235112,794.946,in_progress,0.0
43,222.0,3.8761752252173625,4.321261057061132,-152.71923017741693,30.0,0.5,5,3.9000000000000004,False,True,64.24308783217417,122,23.11822180235112,795.016,in_progress,0.0
43,223.0,3.803854095020549,4.299472794907596,-155.81333777117476,-15.0,1.0,1,3.9000000000000004,False,True,64.5630363979173,123,23.11822180235112,795.087,in_progress,0.0
43,224.0,3.7224362997426397,4.274953270818913,-158.2488248065484,0.0,3.0,2,4.8,False,True,65.12415706270775,124,23.11822180235112,795.146,in_progress,0.0
43,225.0,3.6710737810575544,4.260965518462781,-159.56225038681612,5.0,2.0,3,4.6,False,True,65.4557772933678,124,23.11822180235112,795.196,in_progress,0.0
43,226.0,3.5929032136374657,4.2362840657968075,-160.44415086924064,5.0,2.0,3,4.6,False,True,65.81020117235083,125,23.11822180235112,795.278,in_progress,0.0
43,227.0,3.498418407377489,4.204751795987549,-160.84289516703578,5.0,2.0,3,4.6,False,True,66.31432807985135,125,23.11822180235112,795.352,in_progress,0.0
43,228.0,3.401213480782338,4.17100674159593,-160.90446916593547,5.0,2.0,3,4.6,False,True,66.81345811779262,126,23.11822180235112,795.412,in_progress,0.0
43,229.0,3.2913675858015274,4.129687469102654,-160.2809814195981,-30.0,0.5,0,3.7,False,True,67.39039095951433,127,23.11822180235112,795.478,in_progress,0.0
43,230.0,3.17343274038133,4.0884057538816165,-160.26656493524075,0.0,3.0,2,4.6,False,True,67.91687498369285,128,23.11822180235112,795.523,in_progress,0.0
43,231.0,3.0703107124684745,4.055778252437477,-161.08130490453425,-30.0,0.5,0,3.7,False,True,68.45577706711272,129,23.11822180235112,795.615,in_progress,0.0
43,232.0,2.957823995625621,4.025648350852049,-162.48294865019258,5.0,2.0,3,4.4,False,True,69.029449494592,130,23.11822180235112,795.679,in_progress,0.0
43,233.0,2.8416728776716904,3.997957577159362,-164.2522855475834,15.0,1.0,4,3.7,False,True,69.59105406901614,130,23.11822180235112,795.745,in_progress,0.0
43,234.0,2.7427668983336098,3.9718331182229085,-164.6163528370502,0.0,3.0,2,4.8,False,True,70.0338087872198,131,23.11822180235112,795.795,in_progress,0.0
43,235.0,2.6253918494153425,3.9412570179170494,-164.99047061077255,15.0,1.0,4,3.9,False,True,70.4720505583695,132,23.11822180235112,795.884,in_progress,0.0
43,236.0,2.5193680372973666,3.910898597602179,-164.56048033349376,-30.0,0.5,0,3.0,False,True,70.84398663908348,132,23.11822180235112,795.943,in_progress,0.0
43,237.0,2.426225428989983,3.884304261947604,-164.42195786724292,15.0,1.0,4,2.5000000000000004,False,True,71.1627994927984,133,23.11822180235112,796.015,in_progress,0.0
43,238.0,2.3451002151607523,3.8595624043654695,-163.93091423697757,15.0,1.0,4,2.5000000000000004,False,True,71.39952683759795,133,23.11822180235112,796.08,in_progress,0.0
