episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
23,1.0,2.8232649659123457,1.3300761242088408,-1.4280666260841224,0.0,3.0,2,0.0,False,True,0.6028246673102283,24,23.11822180235112,404.147,prepare,0.0
23,2.0,2.82303173516529,1.3300072672368455,-1.4600946616472292,-30.0,0.5,0,3.4,False,True,0.6018667731923416,24,23.11822180235112,404.218,in_progress,0.0
23,3.0,2.8306411543907855,1.3299616954205746,-1.4119189551146323,-30.0,0.5,0,3.4,False,True,0.6344921751082977,24,23.11822180235112,404.279,in_progress,0.0
23,4.0,2.848848478775015,1.3287357452713335,-1.5660872500784675,-30.0,0.5,0,3.2,False,True,0.6996846793139527,24,23.11822180235112,404.343,in_progress,0.0
23,5.0,2.8772501288563292,1.3252609477412443,-2.2539136399728568,-30.0,0.5,0,3.2,False,True,0.8212045355814435,24,23.11822180235112,404.411,in_progress,0.0
23,6.0,2.9060129735311717,1.3201065306986144,-3.2226068170669433,-30.0,0.5,0,3.2,False,True,0.946446121795691,24,23.11822180235112,404.482,in_progress,0.0
23,7.0,2.9400280173763886,1.3124322942238007,-4.565005855234579,-30.0,0.5,0,3.2,False,True,1.0966579703870187,25,23.11822180235112,404.537,in_progress,0.0
23,8.0,2.97650337786975,1.3040592657250942,-5.844687068608333,-30.0,0.5,0,3.2,False,True,1.2579259223656964,25,23.11822180235112,404.612,in_progress,0.0
23,9.0,3.0115144546941197,1.2895594926682346,-8.358037437593245,-30.0,0.5,0,3.2,False,True,1.395650193727846,25,23.11822180235112,404.684,in_progress,0.0
23,10.0,3.042426488994749,1.275343516523825,-10.637825090720309,-30.0,0.5,0,3.2,False,True,1.5425426552885702,25,23.11822180235112,404.75,in_progress,0.0
23,11.0,3.0815302907109032,1.257132846234955,-13.117948677331714,-30.0,0.5,0,3.2,False,True,1.7288275766015242,26,23.11822180235112,404.814,in_progress,0.0
23,12.0,3.1117666920208493,1.2367691015999707,-16.169330949906634,-30.0,0.5,0,3.2,False,True,1.8857313219470317,26,23.11822180235112,404.88,in_progress,0.0
23,13.0,3.140643644290924,1.2151563917306794,-19.20185071692948,-30.0,0.5,0,3.2,False,True,2.0184155218878703,26,23.11822180235112,404.951,in_progress,0.0
23,14.0,3.16996505119695,1.195866940505115,-21.25640116205452,-30.0,0.5,0,3.2,False,True,2.169828115306785,26,23.11822180235112,405.014,in_progress,0.0
23,15.0,3.2023913466613445,1.1704073882174868,-23.982001980722647,-15.0,1.0,1,3.2,False,True,2.3481484113254485,27,23.11822180235112,405.079,in_progress,0.0
23,16.0,3.2323810767218504,1.1374072120787746,-28.176917238843142,-15.0,1.0,1,3.4,False,True,2.5379762489160544,27,23.11822180235112,405.136,in_progress,0.0
23,17.0,3.265183750624414,1.0997209708085003,-32.260233968577815,-30.0,0.5,0,3.2,False,True,2.7391997922787708,27,23.11822180235112,405.218,in_progress,0.0
23,18.0,3.2993371635702626,1.053715086867014,-37.04935355577254,-15.0,1.0,1,3.4,False,True,2.9846860039063228,28,23.11822180235112,405.275,in_progress,0.0
23,19.0,3.3325703835924227,1.007929407021963,-40.875524623894414,-15.0,1.0,1,3.4,False,True,3.226702918973351,28,23.11822180235112,405.351,in_progress,0.0
23,20.0,3.3670724383190005,0.9478856816012585,-46.01718158871725,-30.0,0.5,0,3.4,False,True,3.5215933527224657,28,23.11822180235112,405.415,in_progress,0.0
23,21.0,3.3873837799893356,0.894610357937143,-51.217200034433084,-30.0,0.5,0,3.4,False,True,3.7560952230421467,29,23.11822180235112,405.481,in_progress,0.0
23,22.0,3.398443020846023,0.8489576649565717,-55.966300863924864,30.0,0.5,5,3.4,False,True,3.9398030314891446,29,23.11822180235112,405.542,in_progress,0.0
23,23.0,3.406964168761168,0.8045152153240934,-60.196196588361566,15.0,1.0,4,3.4,False,True,4.125641071705549,29,23.11822180235112,405.612,in_progress,0.0
23,24.0,3.417916185340612,0.7530998052841179,-63.861962434576306,15.0,1.0,4,3.2,False,True,4.332862102769234,30,23.11822180235112,405.689,in_progress,0.0
23,25.0,3.4290162605231065,0.6948717730102427,-67.46735592857446,5.0,2.0,3,3.4000000000000004,False,True,4.564200093318349,30,23.11822180235112,405.712,in_progress,0.0
23,26.0,3.440083616280662,0.6363060612932921,-70.28718799281754,15.0,1.0,4,2.7,False,True,4.75739833202092,30,23.11822180235112,405.819,in_progress,0.0
23,27.0,3.4550515924423415,0.5650764816183518,-72.48007748453348,15.0,1.0,4,2.7,False,True,5.034972785714839,31,23.11822180235112,405.853,in_progress,0.0
23,28.0,3.471269748479053,0.49677981089772516,-73.58347263883401,5.0,2.0,3,3.4000000000000004,False,True,5.253107310557373,31,23.11822180235112,405.954,in_progress,0.0
23,29.0,3.4888652958437683,0.4245968917140265,-74.42568794016692,15.0,1.0,4,2.4000000000000004,False,True,5.482494203993463,31,23.11822180235112,406.017,in_progress,0.0
23,30.0,3.507920885923517,0.3427240281937056,-75.18974979303593,15.0,1.0,4,2.4000000000000004,False,True,5.787521464798329,32,23.11822180235112,406.081,in_progress,0.0
23,31.0,3.531174997790142,0.2709446297106801,-74.27034023653682,30.0,0.5,5,2.4000000000000004,False,True,5.920877777767361,32,23.11822180235112,406.145,in_progress,0.0
23,32.0,3.5621603529347565,0.19894414747678144,-72.04391809166022,5.0,2.0,3,3.1,False,True,6.217480881080909,32,23.11822180235112,406.217,in_progress,0.0
23,33.0,3.585524337038176,0.1517067842808472,-70.26707491308298,15.0,1.0,4,2.4000000000000004,False,True,6.422457245675503,33,23.11822180235112,406.277,in_progress,0.0
23,34.0,3.6261295258250463,0.08234470982664407,-67.03938860766922,15.0,1.0,4,2.4000000000000004,False,True,6.5598308049065635,33,23.11822180235112,406.354,in_progress,0.0
23,35.0,3.6618275272674885,0.030726715436729557,-64.21258404009141,30.0,0.5,5,2.4000000000000004,False,True,6.794994754213909,33,23.11822180235112,406.414,in_progress,0.0
23,36.0,3.706937426993393,-0.026728717867154042,-60.65099244787014,-15.0,1.0,1,2.7,False,True,7.091298600087098,34,23.11822180235112,406.479,in_progress,0.0
23,37.0,3.747169416562744,-0.07343756580447086,-57.92513379017189,30.0,0.5,5,1.9000000000000001,False,False,7.2131995296678655,34,23.11822180235112,406.546,in_progress,0.0
23,38.0,3.79305320726378,-0.11587173472409389,-54.14705715331282,-30.0,0.5,0,2.2,False,False,7.387484076006953,34,23.11822180235112,406.616,in_progress,0.0
23,39.0,3.8391866178037133,-0.1566904130530831,-51.09357493987909,15.0,1.0,4,2.2,False,False,7.643930044547165,35,23.11822180235112,406.677,in_progress,0.0
23,40.0,3.8768905909057256,-0.19070519549458764,-49.28550390175154,15.0,1.0,4,1.9000000000000001,False,False,7.854748379484383,35,23.11822180235112,406.748,in_progress,0.0
23,41.0,3.927784439368374,-0.23529727513539372,-47.20105622860918,15.0,1.0,4,1.9000000000000001,False,False,7.891961954723936,35,23.11822180235112,406.812,in_progress,0.0
23,42.0,3.986162391494982,-0.27794120003106493,-44.087207163018974,15.0,1.0,4,1.9000000000000001,False,False,8.192345405168641,35,23.11822180235112,406.884,in_progress,0.0
23,43.0,4.045729865174621,-0.3149069498245717,-40.7992514200143,15.0,1.0,4,1.9000000000000001,False,False,8.489162306352652,36,23.11822180235112,406.945,in_progress,0.0
23,44.0,4.099229560518791,-0.34615829151641386,-38.20295809232652,15.0,1.0,4,1.9000000000000001,False,False,8.520027463617783,36,23.11822180235112,407.015,in_progress,0.0
23,45.0,4.163636332141399,-0.3788725185194164,-35.05876491633071,-15.0,1.0,1,1.9000000000000001,False,False,8.791850317738719,36,23.11822180235112,407.08,in_progress,0.0
23,46.0,4.238209484605136,-0.41030646114804337,-31.358362563251468,15.0,1.0,4,1.9000000000000001,False,False,9.137972691315404,37,23.11822180235112,407.153,in_progress,0.0
23,47.0,4.2935528238061496,-0.43423056594734766,-29.455416094473485,5.0,2.0,3,2.5999999999999996,False,False,9.173435978506033,37,23.11822180235112,407.213,in_progress,0.0
23,48.0,4.367880628839702,-0.46286683923188965,-26.83614796646145,-15.0,1.0,1,1.9000000000000001,True,False,9.448764784503894,37,23.11822180235112,407.28,off_track,0.0
24,1.0,3.6752354398258964,0.5775795195261882,-49.95541500648872,30.0,0.5,5,0.0,False,True,0.6041704084493921,32,23.11822180235112,407.415,prepare,0.0
24,2.0,3.67510178042844,0.577625091204191,-49.97334077641413,15.0,1.0,4,3.4,False,True,0.6036172190106409,32,23.11822180235112,407.484,in_progress,0.0
24,3.0,3.681051100887681,0.5719565932139378,-49.73274020215237,15.0,1.0,4,3.4,False,True,0.6391620029349093,32,23.11822180235112,407.548,in_progress,0.0
24,4.0,3.6963967021908464,0.5584226559149653,-49.04501095486258,5.0,2.0,3,4.1,False,True,0.7275833521309449,32,23.11822180235112,407.618,in_progress,0.0
24,5.0,3.7210874926981288,0.5360585261253723,-48.07404702118803,15.0,1.0,4,3.4,False,True,0.8716167529615043,32,23.11822180235112,407.685,in_progress,0.0
24,6.0,3.7575054758103352,0.5079650865281836,-46.13399159283205,15.0,1.0,4,3.4,False,True,1.0676805252563981,32,23.11822180235112,407.703,in_progress,0.0
24,7.0,3.8018625055348543,0.47640118055543695,-43.79797741424319,15.0,1.0,4,3.4,False,True,1.3029806653858778,33,23.11822180235112,407.815,in_progress,0.0
24,8.0,3.8543162340570265,0.4408658293983271,-41.40550133363829,5.0,2.0,3,4.1,False,True,1.5766389360877764,33,23.11822180235112,407.886,in_progress,0.0
24,9.0,3.920895445149917,0.40109772513074,-38.292664175986815,15.0,1.0,4,3.4,False,True,1.912072477703333,34,23.11822180235112,407.943,in_progress,0.0
24,10.0,3.9839206734284045,0.36596407796463726,-35.65072517739011,15.0,1.0,4,3.4,False,True,2.2256341376511335,34,23.11822180235112,408.015,in_progress,0.0
24,11.0,4.078569092372594,0.32837110406200837,-30.353162912989344,5.0,2.0,3,4.1,False,True,2.6650354070198308,35,23.11822180235112,408.08,in_progress,0.0
24,12.0,4.131908778745455,0.30933184726826735,-27.960653565204925,15.0,1.0,4,3.4,False,True,2.915813109826182,35,23.11822180235112,408.152,in_progress,0.0
24,13.0,4.211588457068905,0.28625893813073655,-24.225137724288793,15.0,1.0,4,3.4,False,True,3.2738231532847246,36,23.11822180235112,408.214,in_progress,0.0
24,14.0,4.293494108940044,0.2742816131956153,-19.16188475752001,15.0,1.0,4,3.4,False,True,3.6405503098264234,36,23.11822180235112,408.284,in_progress,0.0
24,15.0,4.370669814252754,0.2687921898686462,-14.699281234928804,5.0,2.0,3,4.1,False,True,3.969948490846878,37,23.11822180235112,408.351,in_progress,0.0
24,16.0,4.459960333938538,0.26736808123245714,-10.004771340844167,30.0,0.5,5,3.4,False,True,4.375268317780065,37,23.11822180235112,408.413,in_progress,0.0
24,17.0,4.544383997709721,0.2777042701585106,-4.507429832761947,5.0,2.0,3,4.1,False,True,4.729814345191477,38,23.11822180235112,408.473,in_progress,0.0
24,18.0,4.651292531368662,0.29920602568793314,1.7503542459797412,30.0,0.5,5,2.9000000000000004,False,True,5.226014128581092,40,23.11822180235112,408.545,in_progress,0.0
24,19.0,4.699312009045991,0.31332643410341277,4.65751001256191,30.0,0.5,5,2.9000000000000004,False,True,5.4305411135161075,40,23.11822180235112,408.61,in_progress,0.0
24,20.0,4.774804816769202,0.3473038143308165,10.814248067736342,0.0,3.0,2,3.8,False,True,5.818333680714172,41,23.11822180235112,408.679,in_progress,0.0
24,21.0,4.8334340271571055,0.37883632118419025,15.312046138259591,5.0,2.0,3,3.4000000000000004,False,True,6.078009738702361,41,23.11822180235112,408.751,in_progress,0.0
24,22.0,4.909167909098746,0.42783731456480595,21.183570570248342,5.0,2.0,3,3.4000000000000004,False,True,6.50224857340917,42,23.11822180235112,408.814,in_progress,0.0
24,23.0,4.993473920624574,0.49204373112625654,27.4294993480252,0.0,3.0,2,3.5999999999999996,False,True,7.005744154859728,42,23.11822180235112,408.885,in_progress,0.0
24,24.0,5.075382425136197,0.5656412484445233,33.51853805018495,-30.0,0.5,0,2.7,False,True,7.581410481994705,43,23.11822180235112,408.943,in_progress,0.0
24,25.0,5.149465030401079,0.6357695606563972,39.11344373191714,-30.0,0.5,0,2.7,False,True,7.982739439484593,44,23.11822180235112,409.012,in_progress,0.0
24,26.0,5.223986875867819,0.7045981292730104,41.620445516180375,-15.0,1.0,1,2.7,False,True,8.570748853547588,45,23.11822180235112,409.08,in_progress,0.0
24,27.0,5.284042008851348,0.7591435612008514,41.85561082467471,-15.0,1.0,1,2.7,False,True,9.050505542664633,45,23.11822180235112,409.145,in_progress,0.0
24,28.0,5.347740538053059,0.8191241926257892,42.33824922771477,-15.0,1.0,1,2.7,False,True,9.512773171617301,46,23.11822180235112,409.213,in_progress,0.0
24,29.0,5.400468773451146,0.8618326160501573,41.447521236703665,-15.0,1.0,1,2.9000000000000004,False,True,9.804167620096566,47,23.11822180235112,409.282,in_progress,0.0
24,30.0,5.457129514379362,0.9047786870786064,40.27233972199884,-15.0,1.0,1,2.9000000000000004,False,True,10.202600994253741,47,23.11822180235112,409.351,in_progress,0.0
24,31.0,5.514323791012062,0.9458829965846093,39.006544809362765,-15.0,1.0,1,2.4000000000000004,False,False,10.507222124069122,48,23.11822180235112,409.417,in_progress,0.0
24,32.0,5.576514561139161,0.9857298189064331,37.174547419460275,15.0,1.0,4,2.4000000000000004,False,False,10.915092313756796,48,23.11822180235112,409.49,in_progress,0.0
24,33.0,5.636225744497169,1.021264084529766,35.41444846232056,-30.0,0.5,0,2.4000000000000004,False,False,11.213689074645528,49,23.11822180235112,409.547,in_progress,0.0
24,34.0,5.689365618350515,1.0497923865364989,33.71417884195549,-30.0,0.5,0,2.4000000000000004,False,False,11.54795817563034,49,23.11822180235112,409.619,in_progress,0.0
24,35.0,5.740941247210068,1.073740214225269,31.71824094456583,-30.0,0.5,0,2.9000000000000004,False,True,11.785865803806317,50,23.11822180235112,409.685,in_progress,0.0
24,36.0,5.795453994945413,1.0942711134553367,29.116555547906994,0.0,3.0,2,3.5999999999999996,False,True,12.085959799154121,50,23.11822180235112,409.736,in_progress,0.0
24,37.0,5.8505796981444655,1.1077508688259494,25.694990528613648,5.0,2.0,3,3.4000000000000004,False,True,12.302915541278715,50,23.11822180235112,409.817,in_progress,0.0
24,38.0,5.920149885446513,1.1278768003274955,22.985068694064648,0.0,3.0,2,3.5999999999999996,False,True,12.58566922290708,51,23.11822180235112,409.882,in_progress,0.0
24,39.0,6.007587635248123,1.1502392567027697,20.0346604590072,-30.0,0.5,0,2.7,False,True,12.972336761540454,51,23.11822180235112,409.944,in_progress,0.0
24,40.0,6.092781937652928,1.1588793459690618,15.016548519868707,30.0,0.5,5,2.7,False,True,13.265946117526406,52,23.11822180235112,410.008,in_progress,0.0
24,41.0,6.167309406985611,1.1658737314010592,12.250391807155818,5.0,2.0,3,3.1,False,True,13.544494458766582,52,23.11822180235112,410.078,in_progress,0.0
24,42.0,6.239349029633609,1.1735565840182252,10.408441309057636,15.0,1.0,4,2.4000000000000004,False,True,13.78882164905138,53,23.11822180235112,410.148,in_progress,0.0
24,43.0,6.31545450391734,1.1809014452091573,8.917819627552758,5.0,2.0,3,3.1,False,True,14.056432428849414,53,23.11822180235112,410.217,in_progress,0.0
24,44.0,6.400425695813088,1.1916742693590516,8.304101087963353,15.0,1.0,4,2.9,False,True,14.344177285711728,54,23.11822180235112,410.282,in_progress,0.0
24,45.0,6.480053769846842,1.2030149834738317,8.243084357480278,5.0,2.0,3,3.6,False,True,14.617720760218035,54,23.11822180235112,410.343,in_progress,0.0
24,46.0,6.577257691456004,1.223477316438603,9.542579328666726,15.0,1.0,4,2.9,False,True,14.967170593448337,55,23.11822180235112,410.415,in_progress,0.0
24,47.0,6.67603192062114,1.247901878184168,11.222413331773444,15.0,1.0,4,2.4000000000000004,False,True,15.322314356634086,55,23.11822180235112,410.484,in_progress,0.0
24,48.0,6.754216763753198,1.2748374536599227,13.70376553113631,0.0,3.0,2,3.3,False,True,15.632198623580134,56,23.11822180235112,410.549,in_progress,0.0
24,49.0,6.834173575947888,1.3060326327839185,16.15441549661709,0.0,3.0,2,3.3,False,True,15.942740674746242,56,23.11822180235112,410.611,in_progress,0.0
24,50.0,6.935916917889397,1.3467128272195352,18.425192494965497,15.0,1.0,4,2.4000000000000004,False,True,16.35941141504123,57,23.11822180235112,410.681,in_progress,0.0
24,51.0,7.036970774503553,1.3948804814649927,21.368456632229844,5.0,2.0,3,3.1,False,True,16.772282291603307,57,23.11822180235112,410.745,in_progress,0.0
24,52.0,7.1333877982810545,1.4432927374465443,23.40063483754629,5.0,2.0,3,3.4000000000000004,False,True,17.195828452266877,58,23.11822180235112,410.815,in_progress,0.0
24,53.0,7.231621523402868,1.499239264254941,25.979610734723803,15.0,1.0,4,2.7,False,True,17.616277845858146,59,23.11822180235112,410.874,in_progress,0.0
24,54.0,7.335662909878489,1.5721407900428401,30.430187629597306,30.0,0.5,5,2.7,False,True,18.10467442179139,59,23.11822180235112,410.949,in_progress,0.0
24,55.0,7.403265622411408,1.6341181453581979,34.61415012556444,15.0,1.0,4,2.7,False,True,18.49373447917426,60,23.11822180235112,411.017,in_progress,0.0
24,56.0,7.456294743401666,1.7003963737862415,40.13521894598888,5.0,2.0,3,3.4000000000000004,False,True,18.825315510580054,60,23.11822180235112,411.074,in_progress,0.0
24,57.0,7.510787607103002,1.773044745233635,44.49892146409475,5.0,2.0,3,3.4000000000000004,False,True,19.205268916590956,61,23.11822180235112,411.143,in_progress,0.0
24,58.0,7.567231713847097,1.8552633004778964,48.57308416920507,-30.0,0.5,0,2.9000000000000004,False,True,19.615663236101145,62,23.11822180235112,411.212,in_progress,0.0
24,59.0,7.6196817728836415,1.93759435822424,52.70343692953256,15.0,1.0,4,2.9000000000000004,False,True,20.0065836169257,62,23.11822180235112,411.284,in_progress,0.0
24,60.0,7.665419407712752,2.014206227798653,55.654288467585616,15.0,1.0,4,2.9000000000000004,False,True,20.392209383435674,63,23.11822180235112,411.34,in_progress,0.0
24,61.0,7.698740236665152,2.0854555708530573,58.52069469490323,30.0,0.5,5,2.9000000000000004,False,True,20.698328378386456,63,23.11822180235112,411.423,in_progress,0.0
24,62.0,7.724734359128462,2.1604949927035366,62.30552395574119,30.0,0.5,5,2.9000000000000004,False,True,21.032834664808842,64,23.11822180235112,411.476,in_progress,0.0
24,63.0,7.73498205196792,2.2147847154364677,66.08100991267371,5.0,2.0,3,3.6,False,True,21.226061293336624,64,23.11822180235112,411.556,in_progress,0.0
24,64.0,7.7441375427465005,2.2754725785741488,69.82095226076888,30.0,0.5,5,2.7,False,True,21.47099808695277,64,23.11822180235112,411.609,in_progress,0.0
24,65.0,7.747580367658451,2.3361667560300488,73.88124256731163,0.0,3.0,2,3.5999999999999996,False,True,21.70313241941337,65,23.11822180235112,411.674,in_progress,0.0
24,66.0,7.746310780942477,2.4020800178580974,78.27831503514986,-15.0,1.0,1,2.7,False,True,21.92112916022724,65,23.11822180235112,411.751,in_progress,0.0
