episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
163,249.0,2.6562135932753677,4.161401852004053,163.04556126998506,-30.0,0.5,0,3.9000000000000004,False,True,70.75516378298666,132,23.11822180235112,3669.097,in_progress,0.0
163,250.0,2.615727829092618,4.18985993612433,159.45197113762924,0.0,3.0,2,4.8,False,True,70.96558351324155,133,23.11822180235112,3669.168,in_progress,0.0
163,251.0,2.5653824422780476,4.22802877368357,155.29559052337174,5.0,2.0,3,4.6,False,True,71.23223878286696,133,23.11822180235112,3669.23,in_progress,0.0
163,252.0,2.5033984460841268,4.285498165025423,149.52752301151722,15.0,1.0,4,3.9000000000000004,False,True,71.64324600146178,134,23.11822180235112,3669.298,in_progress,0.0
163,253.0,2.4477308302719596,4.335464455888664,146.2081919196389,0.0,3.0,2,4.8,False,True,71.94667894668186,134,23.11822180235112,3669.355,in_progress,0.0
163,254.0,2.383143833460059,4.392960640156935,143.6355604548382,30.0,0.5,5,3.9000000000000004,False,True,72.30863032544467,135,23.11822180235112,3669.415,in_progress,0.0
163,255.0,2.313630330333835,4.459970374543137,140.66463504551933,0.0,3.0,2,4.6,False,True,72.6129875159208,135,23.11822180235112,3669.497,in_progress,0.0
163,256.0,2.268997251404008,4.499136874941838,140.204987896798,30.0,0.5,5,3.7,False,True,72.8575486234126,135,23.11822180235112,3669.561,in_progress,0.0
163,257.0,2.2082446252424854,4.548794959871284,140.18761607976094,5.0,2.0,3,4.4,False,True,73.18414123786559,136,23.11822180235112,3669.627,in_progress,0.0
163,258.0,2.1457052626561355,4.594763508916491,141.19138439160798,30.0,0.5,5,3.7,False,True,73.33481811200694,136,23.11822180235112,3669.697,in_progress,0.0
163,259.0,2.0762823834906547,4.635719793844682,143.81468601947296,30.0,0.5,5,3.7,False,True,73.67484398194324,137,23.11822180235112,3669.765,in_progress,0.0
163,260.0,2.018427504342376,4.6614875720080455,147.00857778078446,30.0,0.5,5,3.7,False,True,73.88156446292294,137,23.11822180235112,3669.827,in_progress,0.0
163,261.0,1.9707129627235889,4.677220655775944,150.03324656211512,30.0,0.5,5,3.7,False,True,73.95191037365385,137,23.11822180235112,3669.901,in_progress,0.0
163,262.0,1.9140394376061467,4.6881453178734125,154.42114214836914,30.0,0.5,5,3.7,False,True,74.20156224596852,137,23.11822180235112,3669.962,in_progress,0.0
163,263.0,1.8740140943242964,4.690299357179636,158.06673896683944,30.0,0.5,5,3.7,False,True,74.37313793490938,138,23.11822180235112,3670.035,in_progress,0.0
163,264.0,1.8344902527454359,4.689439712867193,161.76328450607585,15.0,1.0,4,3.7,False,True,74.53513482668474,138,23.11822180235112,3670.09,in_progress,0.0
163,265.0,1.796027544227093,4.68716896373658,165.12529388205942,15.0,1.0,4,3.9000000000000004,False,True,74.53513482668474,138,23.11822180235112,3670.168,in_progress,0.0
163,266.0,1.7484765578006953,4.682395952375985,168.99412035196508,5.0,2.0,3,4.6,False,True,74.709059473612,138,23.11822180235112,3670.234,in_progress,0.0
163,267.0,1.6855421243537596,4.6720576993809395,174.0308315608275,-30.0,0.5,0,3.9000000000000004,False,True,74.97613219158536,139,23.11822180235112,3670.302,in_progress,0.0
163,268.0,1.6258208159080394,4.663859294678184,177.53132756657297,15.0,1.0,4,3.9000000000000004,False,True,75.18938940533037,139,23.11822180235112,3670.34,in_progress,0.0
163,269.0,1.5707617432606407,4.65638744875289,179.73381585843794,30.0,0.5,5,3.9000000000000004,False,True,75.32165605949199,139,23.11822180235112,3670.433,in_progress,0.0
163,270.0,1.5163442648561847,4.6408075934317745,-176.58039284180268,0.0,3.0,2,4.8,False,True,75.55695466358775,140,23.11822180235112,3670.494,in_progress,0.0
163,271.0,1.462858615140337,4.62175185807255,-172.92916323022834,15.0,1.0,4,3.9000000000000004,False,True,75.78820270186604,140,23.11822180235112,3670.555,in_progress,0.0
163,272.0,1.4041171867566975,4.595689290532046,-168.77645150287887,15.0,1.0,4,3.9000000000000004,False,True,75.92784651620424,140,23.11822180235112,3670.633,in_progress,0.0
163,273.0,1.3357923018681286,4.559312008837234,-163.82912904583264,15.0,1.0,4,3.7,False,True,76.23544402830318,141,23.11822180235112,3670.661,in_progress,0.0
163,274.0,1.279533416700182,4.52421841053926,-159.6962016399442,15.0,1.0,4,3.7,False,True,76.49056805775773,141,23.11822180235112,3670.758,in_progress,0.0
163,275.0,1.213825532222174,4.4770415134961565,-154.97168035453558,30.0,0.5,5,2.7,False,True,76.71332361043848,141,23.11822180235112,3670.834,in_progress,0.0
163,276.0,1.1689701405293917,4.437068676073551,-150.9604097209402,0.0,3.0,2,3.5999999999999996,False,True,76.93336670798013,142,23.11822180235112,3670.874,in_progress,0.0
163,277.0,1.09885864970676,4.368624084065278,-145.43791968875453,30.0,0.5,5,2.7,False,True,77.21647267932622,142,23.11822180235112,3670.963,in_progress,0.0
163,278.0,1.064997174543622,4.322892023181551,-141.1044709417937,30.0,0.5,5,3.2,False,True,77.41229746463169,142,23.11822180235112,3671.014,in_progress,0.0
163,279.0,1.0300465817452211,4.261753137302153,-135.15967120141465,0.0,3.0,2,4.1,False,True,77.63123090451893,143,23.11822180235112,3671.078,in_progress,0.0
163,280.0,0.9977369748144204,4.199547780356575,-130.36495385414645,15.0,1.0,4,3.2,False,True,77.84189550858214,143,23.11822180235112,3671.169,in_progress,0.0
163,281.0,0.9696488468348025,4.134199118974142,-125.53925342551746,-30.0,0.5,0,2.9,False,True,78.06698527024292,143,23.11822180235112,3671.223,in_progress,0.0
163,282.0,0.9473017496186493,4.0679476956560725,-120.9784566435782,30.0,0.5,5,2.9,False,True,78.27091984587501,144,23.11822180235112,3671.304,in_progress,0.0
163,283.0,0.9302977393450416,4.008960072029008,-117.38735855656276,30.0,0.5,5,2.4000000000000004,False,True,78.53900397200188,144,23.11822180235112,3671.365,in_progress,0.0
163,284.0,0.921263300216053,3.9638699384898484,-114.37295490426297,-30.0,0.5,0,2.4000000000000004,False,True,78.67668348407025,144,23.11822180235112,3671.42,in_progress,0.0
163,285.0,0.9142303406912451,3.9183457455475117,-111.47890273611686,-30.0,0.5,0,2.4000000000000004,False,True,78.80806680440328,145,23.11822180235112,3671.495,in_progress,0.0
163,286.0,0.9060161851901553,3.8824127069845495,-110.16350548991693,-30.0,0.5,0,2.4000000000000004,False,True,78.92148796746066,145,23.11822180235112,3671.563,in_progress,0.0
163,287.0,0.8962449916532782,3.847530955902486,-109.46836855766232,-30.0,0.5,0,2.7,False,True,79.22068375051057,145,23.11822180235112,3671.632,in_progress,0.0
163,288.0,0.884283528969628,3.817095508464444,-109.73758317487905,-30.0,0.5,0,2.7,False,True,79.34672144701489,145,23.11822180235112,3671.7,in_progress,0.0
163,289.0,0.8702303306803727,3.785540492453132,-110.36658157644302,-30.0,0.5,0,2.7,False,True,79.48274272069692,146,23.11822180235112,3671.754,in_progress,0.0
163,290.0,0.8539679994531894,3.7516158823939865,-111.17449406699396,-30.0,0.5,0,2.7,False,True,79.63271373465756,146,23.11822180235112,3671.838,in_progress,0.0
163,291.0,0.8346080069346896,3.721199746054455,-112.77437429934035,30.0,0.5,5,2.7,False,True,80.00262618268201,146,23.11822180235112,3671.903,in_progress,0.0
163,292.0,0.8178436247883485,3.6940031487906477,-113.94823323062629,30.0,0.5,5,2.7,False,True,80.13959821299275,147,23.11822180235112,3671.965,in_progress,0.0
163,293.0,0.7991163908057816,3.6585300059668215,-114.57986325199789,30.0,0.5,5,2.7,False,True,80.3096576361495,147,23.11822180235112,3672.032,in_progress,0.0
163,294.0,0.785429617543419,3.628564712757581,-114.59940008160673,30.0,0.5,5,2.9000000000000004,False,True,80.66277701073719,147,23.11822180235112,3672.096,in_progress,0.0
163,295.0,0.7743455240089051,3.59600699266225,-113.7813824626314,30.0,0.5,5,2.9000000000000004,False,True,80.80833236287546,148,23.11822180235112,3672.166,in_progress,0.0
163,296.0,0.7655626708195614,3.561738277608663,-112.4149918461216,30.0,0.5,5,2.9000000000000004,False,True,80.95516265703276,148,23.11822180235112,3672.233,in_progress,0.0
163,297.0,0.7584184880051151,3.51947145619791,-110.15239569262278,30.0,0.5,5,2.9000000000000004,False,True,81.33431416825442,148,23.11822180235112,3672.276,in_progress,0.0
163,298.0,0.7553483680656996,3.4892247362988824,-108.4162680005971,30.0,0.5,5,2.9000000000000004,False,True,81.4598183642511,149,23.11822180235112,3672.366,in_progress,0.0
163,299.0,0.7547587710844396,3.4492516742787673,-105.5696163218641,-15.0,1.0,1,2.9000000000000004,False,True,81.61977751474504,149,23.11822180235112,3672.429,in_progress,0.0
163,300.0,0.7543150363487439,3.4037242325778947,-102.88069231288547,-30.0,0.5,0,2.9000000000000004,False,True,81.99959122863369,149,23.11822180235112,3672.502,in_progress,0.0
163,301.0,0.7519294572199049,3.362757639380622,-101.27594243543328,-30.0,0.5,0,2.9000000000000004,False,True,82.17236363687573,150,23.11822180235112,3672.567,in_progress,0.0
163,302.0,0.7477011171274741,3.3227999154012235,-100.40457512724196,-30.0,0.5,0,2.9000000000000004,False,True,82.52016087223798,150,23.11822180235112,3672.634,in_progress,0.0
163,303.0,0.7401889638407126,3.280597563369252,-100.3372363823048,-30.0,0.5,0,2.9000000000000004,False,True,82.70556168957283,150,23.11822180235112,3672.691,in_progress,0.0
163,304.0,0.730658138948017,3.2460344640465992,-101.09119514191717,30.0,0.5,5,2.9000000000000004,False,True,82.86016820988723,151,23.11822180235112,3672.759,in_progress,0.0
163,305.0,0.7207971671447426,3.2038564687684357,-101.45849920934307,30.0,0.5,5,2.9000000000000004,False,True,83.1986264024348,151,23.11822180235112,3672.834,in_progress,0.0
163,306.0,0.7172802262006559,3.1760447509297505,-100.9452577662488,-30.0,0.5,0,2.9000000000000004,False,True,83.3198592036511,151,23.11822180235112,3672.9,in_progress,0.0
163,307.0,0.7122000371319369,3.142183574217402,-100.59899913777646,-30.0,0.5,0,2.9000000000000004,False,True,83.4678221943801,152,23.11822180235112,3672.959,in_progress,0.0
163,308.0,0.705200983875237,3.106737743829705,-100.72205786065821,30.0,0.5,5,2.9000000000000004,False,True,83.62346835038113,152,23.11822180235112,3673.027,in_progress,0.0
163,309.0,0.698686698735508,3.072190391961104,-100.72289686511917,30.0,0.5,5,2.9000000000000004,False,True,83.90702076612774,152,23.11822180235112,3673.094,in_progress,0.0
163,310.0,0.6945121393880495,3.0335214125200296,-100.00007919949357,30.0,0.5,5,2.9000000000000004,False,True,84.07472143396963,153,23.11822180235112,3673.156,in_progress,0.0
163,311.0,0.6931313750791297,3.0007298456668527,-98.99589995122298,30.0,0.5,5,2.9000000000000004,False,True,84.2166751532037,153,23.11822180235112,3673.231,in_progress,0.0
163,312.0,0.6943043525697851,2.9629487623344706,-97.32016920482967,30.0,0.5,5,2.9000000000000004,False,True,84.50470310909776,153,23.11822180235112,3673.304,in_progress,0.0
163,313.0,0.6993912666098908,2.9210128669768554,-94.8727740170592,30.0,0.5,5,2.9000000000000004,False,True,84.68691812391769,154,23.11822180235112,3673.373,in_progress,0.0
163,314.0,0.7077738602992211,2.883179178559676,-92.1729568193718,30.0,0.5,5,2.9000000000000004,False,True,84.85206020641705,154,23.11822180235112,3673.427,in_progress,0.0
163,315.0,0.7156998406147574,2.856411322590159,-89.99851461761433,30.0,0.5,5,2.9000000000000004,False,True,85.0732031518789,0,23.11822180235112,3673.5,in_progress,0.0
163,316.0,0.7297120243311325,2.8200768186897758,-86.70765851790298,-30.0,0.5,0,2.9000000000000004,False,True,85.23584133822246,0,23.11822180235112,3673.567,in_progress,0.0
163,317.0,0.7424052280003992,2.7848222575874813,-84.23902703600604,-30.0,0.5,0,2.9000000000000004,False,True,85.39323789912586,1,23.11822180235112,3673.627,in_progress,0.0
163,318.0,0.7545606171118422,2.7426903017286617,-82.41289720157408,-30.0,0.5,0,2.9000000000000004,False,True,85.57997770144225,1,23.11822180235112,3673.686,in_progress,0.0
163,319.0,0.7590699147666372,2.7214952435113497,-82.01022252639703,-30.0,0.5,0,2.9000000000000004,False,True,85.7429352091764,1,23.11822180235112,3673.761,in_progress,0.0
163,320.0,0.7641640090719553,2.685518432007325,-81.94040771418949,-30.0,0.5,0,2.9000000000000004,False,True,85.9001084360195,1,23.11822180235112,3673.836,in_progress,0.0
163,321.0,0.7670792958472522,2.6509089577958016,-82.37509525195834,-30.0,0.5,0,2.9000000000000004,False,True,86.05009713037182,2,23.11822180235112,3673.901,in_progress,0.0
163,322.0,0.7679455885694744,2.6164707739235857,-83.25552529921636,-30.0,0.5,0,2.9000000000000004,False,True,86.19810238730753,2,23.11822180235112,3673.969,in_progress,0.0
163,323.0,0.7660567169404515,2.581900533243434,-84.60799206423656,-30.0,0.5,0,2.9000000000000004,False,True,86.42672116880756,2,23.11822180235112,3674.033,in_progress,0.0
163,324.0,0.7605328297480365,2.5378901248738805,-86.79600681792614,-30.0,0.5,0,2.9000000000000004,False,True,86.60938514460125,2,23.11822180235112,3674.093,in_progress,0.0
163,325.0,0.7544692000374347,2.505288351649967,-88.66757014990777,30.0,0.5,5,2.9000000000000004,False,True,86.74312000628613,3,23.11822180235112,3674.16,in_progress,0.0
163,326.0,0.7486915903457751,2.4756304128462454,-90.21206436730921,5.0,2.0,3,3.4000000000000004,False,True,86.86456976576879,3,23.11822180235112,3674.232,in_progress,0.0
163,327.0,0.7425047967059925,2.431227770602854,-91.64059375126064,-15.0,1.0,1,2.7,False,True,87.11320965702323,3,23.11822180235112,3674.285,in_progress,0.0
163,328.0,0.726568544338525,2.368772924323493,-94.79167715505939,30.0,0.5,5,2.7,False,True,87.36099569137978,4,23.11822180235112,3674.368,in_progress,0.0
163,329.0,0.7157593714408708,2.3275963975651086,-96.58862091897902,15.0,1.0,4,2.7,False,True,87.52406759318998,4,23.11822180235112,3674.416,in_progress,0.0
163,330.0,0.7021390806733419,2.276369857966226,-98.39881351873356,15.0,1.0,4,2.7,False,True,87.7728565489287,4,23.11822180235112,3674.497,in_progress,0.0
163,331.0,0.6892732703171903,2.2219420464767152,-99.54286449461748,5.0,2.0,3,3.4000000000000004,False,True,87.98580184072577,5,23.11822180235112,3674.562,in_progress,0.0
163,332.0,0.6696548080144957,2.144595401928493,-100.97494869638744,5.0,2.0,3,3.4000000000000004,False,True,88.33951234997208,5,23.11822180235112,3674.628,in_progress,0.0
163,333.0,0.6490126934315125,2.0624003319284885,-102.06754302240297,15.0,1.0,4,2.4000000000000004,False,True,88.64986590801225,6,23.11822180235112,3674.698,in_progress,0.0
163,334.0,0.6329596257416662,1.9846805705977582,-102.0551236435252,5.0,2.0,3,3.1,False,True,88.9956491519444,6,23.11822180235112,3674.766,in_progress,0.0
163,335.0,0.6127062345305216,1.8853236124630295,-101.94210368979212,15.0,1.0,4,2.9,False,True,89.3595572258875,7,23.11822180235112,3674.82,in_progress,0.0
163,336.0,0.5994138802632839,1.8028181357744688,-101.13244534955994,15.0,1.0,4,2.9,False,True,89.68382258757319,7,23.11822180235112,3674.9,in_progress,0.0
163,337.0,0.5924719356010651,1.7196797238736314,-99.07917473306665,15.0,1.0,4,2.9,False,True,89.9892628905134,8,23.11822180235112,3674.956,in_progress,0.0
163,338.0,0.5884527159651252,1.6407185191910554,-97.20607407374321,30.0,0.5,5,2.9,False,True,90.26675331446121,8,23.11822180235112,3675.03,in_progress,0.0
163,339.0,0.5942066160296487,1.5676903222427985,-93.82535108097785,30.0,0.5,5,2.9,False,True,90.54551837167743,8,23.11822180235112,3675.087,in_progress,0.0
163,340.0,0.6072690660594908,1.5137743352378963,-89.9688882497948,15.0,1.0,4,2.9,False,True,90.77203382924978,9,23.11822180235112,3675.167,in_progress,0.0
163,341.0,0.624009333855242,1.4623023151824435,-86.08829233787472,5.0,2.0,3,3.1,False,True,90.93796927982143,9,23.11822180235112,3675.227,in_progress,0.0
163,342.0,0.6445560474822238,1.4000477095692425,-82.40619727750068,5.0,2.0,3,3.1,False,True,91.20129686534035,9,23.11822180235112,3675.298,in_progress,0.0
163,343.0,0.6743435923799227,1.3242749738741033,-78.1344536957168,5.0,2.0,3,3.1,False,True,91.53484000601279,10,23.11822180235112,3675.356,in_progress,0.0
163,344.0,0.7286660772909982,1.2038641812240571,-72.42847248155029,15.0,1.0,4,2.4000000000000004,False,True,91.92850041527903,11,23.11822180235112,3675.421,in_progress,0.0
163,345.0,0.760158562558486,1.150506521585868,-69.24681307975243,30.0,0.5,5,2.7,False,True,92.18126108013215,11,23.11822180235112,3675.496,in_progress,0.0
163,346.0,0.8093476751188717,1.0771006813032435,-64.94791836415992,5.0,2.0,3,3.1,False,True,92.32554008955775,11,23.11822180235112,3675.556,in_progress,0.0
163,347.0,0.8691361700373046,0.9994543283074555,-60.32107217830085,15.0,1.0,4,2.4000000000000004,False,True,92.71478704426528,12,23.11822180235112,3675.611,in_progress,0.0
163,348.0,0.9346171981631308,0.939855944869967,-54.3007316800434,5.0,2.0,3,3.1,False,True,92.84022474785242,12,23.11822180235112,3675.697,in_progress,0.0
163,349.0,1.0019088498819755,0.887281992912631,-49.01929807878008,30.0,0.5,5,2.4000000000000004,False,True,93.14766240981167,12,23.11822180235112,3675.765,in_progress,0.0
163,350.0,1.0796331642577852,0.8424850784509204,-42.38940823695355,15.0,1.0,4,2.4000000000000004,False,True,93.492890776608,13,23.11822180235112,3675.834,in_progress,0.0
163,351.0,1.1547561552223018,0.8097573925106296,-36.543785600523634,15.0,1.0,4,2.7,False,True,93.5603220640561,13,23.11822180235112,3675.897,in_progress,0.0
163,352.0,1.2275194327469507,0.7840566070732402,-31.499954746219498,15.0,1.0,4,2.7,False,True,93.88656502958926,14,23.11822180235112,3675.954,in_progress,0.0
163,353.0,1.3041875797951645,0.7656910562971104,-26.100592708533544,15.0,1.0,4,2.7,False,True,94.14572947782013,14,23.11822180235112,3676.031,in_progress,0.0
163,354.0,1.3790387985899808,0.7548938133952059,-20.97702110218913,30.0,0.5,5,2.7,False,True,94.29918895192803,14,23.11822180235112,3676.095,in_progress,0.0
163,355.0,1.4486015112449175,0.7477399573452163,-16.928924923752476,30.0,0.5,5,2.7,False,True,94.59982388491483,15,23.11822180235112,3676.159,in_progress,0.0
163,356.0,1.5164049758645095,0.7549150739131094,-10.573753430913973,5.0,2.0,3,3.4000000000000004,False,True,94.79918016409103,15,23.11822180235112,3676.222,in_progress,0.0
163,357.0,1.5554185093976731,0.7630400643227331,-6.9484371369808455,5.0,2.0,3,3.4000000000000004,False,True,94.92712952243373,15,23.11822180235112,3676.291,in_progress,0.0
163,358.0,1.6169628833421288,0.7777758357625286,-1.9435575915012653,-30.0,0.5,0,2.9000000000000004,False,True,95.19759809523869,16,23.11822180235112,3676.364,in_progress,0.0
