episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
205,45.0,7.024083603778641,1.7187776427354715,43.822850653893795,30.0,0.5,5,3.4,False,True,12.826935701967557,59,23.11822180235112,4718.636,in_progress,0.0
205,46.0,7.066377959696702,1.7569593901989164,43.42422503738315,5.0,2.0,3,3.9000000000000004,False,True,13.061539905652081,59,23.11822180235112,4718.705,in_progress,0.0
205,47.0,7.112412049015377,1.8052816715205697,44.19516970627601,0.0,3.0,2,4.3,False,True,13.347825133555135,60,23.11822180235112,4718.775,in_progress,0.0
205,48.0,7.1681332786276135,1.8597617841258751,44.18892407552343,5.0,2.0,3,3.4000000000000004,False,True,13.671325959209973,60,23.11822180235112,4718.833,in_progress,0.0
205,49.0,7.23813573676756,1.9292294553318219,44.360298665076165,5.0,2.0,3,3.4000000000000004,False,True,14.091349834949913,61,23.11822180235112,4718.895,in_progress,0.0
205,50.0,7.303587151125416,1.999875260834692,45.30795276944928,15.0,1.0,4,2.7,False,True,14.49328969713744,61,23.11822180235112,4718.958,in_progress,0.0
205,51.0,7.366606916722583,2.0720815882876753,46.51307490368133,15.0,1.0,4,2.7,False,True,14.893774324289122,62,23.11822180235112,4719.035,in_progress,0.0
205,52.0,7.42107651668582,2.1521623512845154,49.92398719323734,15.0,1.0,4,2.9000000000000004,False,True,15.312640928263722,63,23.11822180235112,4719.108,in_progress,0.0
205,53.0,7.46503376590438,2.2292642377345353,53.49717860683799,0.0,3.0,2,3.8,False,True,15.684856448752377,63,23.11822180235112,4719.171,in_progress,0.0
205,54.0,7.505678640702658,2.3066944015662214,56.41015038766233,0.0,3.0,2,3.8,False,True,16.06193053016196,64,23.11822180235112,4719.242,in_progress,0.0
205,55.0,7.553002937477796,2.3990880041278495,58.845027059430016,0.0,3.0,2,3.8,False,True,16.49891519633977,65,23.11822180235112,4719.291,in_progress,0.0
205,56.0,7.6117818576868626,2.525065843641617,61.81009180051666,0.0,3.0,2,3.8,False,True,17.087318047179362,65,23.11822180235112,4719.342,in_progress,0.0
205,57.0,7.649662849557673,2.6178303049743894,64.18487492909341,-30.0,0.5,0,2.9000000000000004,False,True,17.50799200146968,66,23.11822180235112,4719.428,in_progress,0.0
205,58.0,7.705633607325082,2.739496595439669,64.87265548195654,5.0,2.0,3,4.1,False,True,18.08547115266422,67,23.11822180235112,4719.462,in_progress,0.0
205,59.0,7.763647048017881,2.8545799382702293,64.09340229374514,-30.0,0.5,0,3.4,False,True,18.63494660716239,68,23.11822180235112,4719.576,in_progress,0.0
205,60.0,7.82023533177854,2.9550928418965565,62.852484882602354,-30.0,0.5,0,3.4,False,True,19.125810437256792,69,23.11822180235112,4719.594,in_progress,0.0
205,61.0,7.8821016299893385,3.0450257374358753,59.874694867877274,15.0,1.0,4,2.9000000000000004,False,True,19.584654479221836,69,23.11822180235112,4719.689,in_progress,0.0
205,62.0,7.941555827470252,3.1238006861653553,57.37685220480595,0.0,3.0,2,3.8,False,True,20.00372102172895,70,23.11822180235112,4719.758,in_progress,0.0
205,63.0,7.999770270675236,3.2000541313647948,55.71468551911967,5.0,2.0,3,3.6,False,True,20.397734246643505,70,23.11822180235112,4719.845,in_progress,0.0
205,64.0,8.08007065393662,3.297000678212799,53.19548808137668,30.0,0.5,5,2.7,False,True,20.90826137681275,71,23.11822180235112,4719.907,in_progress,0.0
205,65.0,8.142196908263365,3.377813846126106,52.352496006185994,15.0,1.0,4,2.7,False,True,21.336507170875862,72,23.11822180235112,4719.975,in_progress,0.0
205,66.0,8.199019824864317,3.455477657719933,52.868075510953524,15.0,1.0,4,2.7,False,True,21.72349079443186,73,23.11822180235112,4720.041,in_progress,0.0
205,67.0,8.251416883656482,3.5273539936896467,53.178955810653996,0.0,3.0,2,3.5999999999999996,False,True,22.075014650063412,73,23.11822180235112,4720.103,in_progress,0.0
205,68.0,8.30972338981984,3.611632935937445,53.958055530368505,30.0,0.5,5,2.7,False,True,22.50660196985519,74,23.11822180235112,4720.171,in_progress,0.0
205,69.0,8.357236528100648,3.692064908933577,55.66834797915605,30.0,0.5,5,2.7,False,True,22.87555858498399,74,23.11822180235112,4720.237,in_progress,0.0
205,70.0,8.389536471058578,3.766069463966856,59.0272728470131,30.0,0.5,5,2.7,False,True,23.224196782753797,75,23.11822180235112,4720.308,in_progress,0.0
205,71.0,8.411911386748821,3.8442393230549956,63.66347252339777,0.0,3.0,2,3.8,False,True,23.540891655245964,75,23.11822180235112,4720.376,in_progress,0.0
205,72.0,8.430611427388286,3.9108233090385682,66.4545890392403,0.0,3.0,2,3.8,False,True,23.839670325486495,76,23.11822180235112,4720.423,in_progress,0.0
205,73.0,8.451829036621197,3.9984027751313076,69.77107471435467,15.0,1.0,4,2.9000000000000004,False,True,24.190843762982233,76,23.11822180235112,4720.499,in_progress,0.0
205,74.0,8.462578790445692,4.083078378788638,73.83435151245816,-30.0,0.5,0,2.9000000000000004,False,True,24.554887398497698,77,23.11822180235112,4720.575,in_progress,0.0
205,75.0,8.471066986930476,4.161565458065435,76.9376449166447,15.0,1.0,4,2.9000000000000004,False,True,24.85323983897275,77,23.11822180235112,4720.636,in_progress,0.0
205,76.0,8.480994156874546,4.23091253753647,78.2688195862625,15.0,1.0,4,2.9000000000000004,False,True,25.15416140903115,78,23.11822180235112,4720.706,in_progress,0.0
205,77.0,8.486681080938585,4.2926196370242495,79.86172229392504,15.0,1.0,4,2.9000000000000004,False,True,25.38047298733036,78,23.11822180235112,4720.769,in_progress,0.0
205,78.0,8.4856685017833,4.365804149073199,82.92939354761121,5.0,2.0,3,3.6,False,True,25.68821700554429,79,23.11822180235112,4720.844,in_progress,0.0
205,79.0,8.484844110048375,4.444837356871372,85.25341789120759,0.0,3.0,2,3.8,False,True,25.986093245048323,79,23.11822180235112,4720.906,in_progress,0.0
205,80.0,8.486111756485954,4.546282940212405,86.66619775187021,30.0,0.5,5,2.9000000000000004,False,True,26.418527655763814,80,23.11822180235112,4720.973,in_progress,0.0
205,81.0,8.480712617413833,4.6389624677552925,89.24698539291387,30.0,0.5,5,2.9000000000000004,False,True,26.777426999944343,80,23.11822180235112,4721.041,in_progress,0.0
205,82.0,8.466602328299073,4.721767709679347,92.5515653017321,30.0,0.5,5,2.7,False,True,27.12357839125573,81,23.11822180235112,4721.102,in_progress,0.0
205,83.0,8.444248034990476,4.794951748204796,96.82463179506992,30.0,0.5,5,2.7,False,True,27.396108623598902,81,23.11822180235112,4721.176,in_progress,0.0
205,84.0,8.421831405164713,4.84838358754888,100.5033897823733,-30.0,0.5,0,3.2,False,True,27.61857045106032,82,23.11822180235112,4721.238,in_progress,0.0
205,85.0,8.399408593249479,4.8947735860969335,103.64049916248963,30.0,0.5,5,3.2,False,True,27.81067110627047,82,23.11822180235112,4721.309,in_progress,0.0
205,86.0,8.376328891468999,4.93670169494861,106.65453629071705,0.0,3.0,2,4.1,False,True,27.97340584806477,82,23.11822180235112,4721.369,in_progress,0.0
205,87.0,8.34984619029351,4.983147152358781,109.40844515847344,-30.0,0.5,0,3.2,False,True,28.17360985765872,82,23.11822180235112,4721.436,in_progress,0.0
205,88.0,8.324074633276119,5.029865412811192,112.29100663775907,15.0,1.0,4,3.2,False,True,28.375012580338634,83,23.11822180235112,4721.503,in_progress,0.0
205,89.0,8.293825208093374,5.0800765178335885,114.31283757790837,-30.0,0.5,0,3.2,False,True,28.61181098482948,83,23.11822180235112,4721.569,in_progress,0.0
205,90.0,8.266700293201877,5.12673078661033,115.63588766276477,0.0,3.0,2,4.1,False,True,28.822727745444087,83,23.11822180235112,4721.634,in_progress,0.0
205,91.0,8.236007042333034,5.184991302969735,116.1186924304943,-30.0,0.5,0,3.2,False,True,29.084963814894703,84,23.11822180235112,4721.707,in_progress,0.0
205,92.0,8.204062656878637,5.244826046022281,117.13036182268306,-30.0,0.5,0,2.7,False,True,29.418477019313382,84,23.11822180235112,4721.777,in_progress,0.0
205,93.0,8.182201853827394,5.297009160883603,116.11647215945484,30.0,0.5,5,2.7,False,True,29.658543141430616,85,23.11822180235112,4721.814,in_progress,0.0
205,94.0,8.161871327550486,5.345520507320383,115.39695448749772,30.0,0.5,5,2.9000000000000004,False,True,29.97987857361901,85,23.11822180235112,4721.905,in_progress,0.0
205,95.0,8.141482171759831,5.382464200267494,116.0616987279077,30.0,0.5,5,2.9000000000000004,False,True,30.160453082536254,85,23.11822180235112,4721.968,in_progress,0.0
205,96.0,8.115355497632416,5.420676012044984,117.63284775197315,15.0,1.0,4,2.9000000000000004,False,True,30.354860731569687,86,23.11822180235112,4722.042,in_progress,0.0
205,97.0,8.088576912313112,5.456140744600853,119.36882665063145,30.0,0.5,5,2.9000000000000004,False,True,30.678419969842473,86,23.11822180235112,4722.103,in_progress,0.0
205,98.0,8.053602348724903,5.4952355194568225,122.06820217299612,30.0,0.5,5,2.9000000000000004,False,True,30.90143320640717,87,23.11822180235112,4722.166,in_progress,0.0
205,99.0,8.021622459176477,5.5233960255760906,124.94160896595783,30.0,0.5,5,2.9000000000000004,False,True,31.07727786293063,87,23.11822180235112,4722.24,in_progress,0.0
205,100.0,7.9807961782287204,5.551220933436597,129.07502959382114,30.0,0.5,5,2.9000000000000004,False,True,31.45147525440922,87,23.11822180235112,4722.308,in_progress,0.0
205,101.0,7.944063498585659,5.571400289437286,132.88446729810283,30.0,0.5,5,2.9000000000000004,False,True,31.62316872264661,88,23.11822180235112,4722.378,in_progress,0.0
205,102.0,7.905095975316661,5.587974329055215,136.9691059207982,0.0,3.0,2,3.8,False,True,31.963158737305687,88,23.11822180235112,4722.439,in_progress,0.0
205,103.0,7.860457444373563,5.6060942371884,141.0514749059914,-30.0,0.5,0,2.9000000000000004,False,True,32.16373322370876,88,23.11822180235112,4722.508,in_progress,0.0
205,104.0,7.811121865173854,5.626645667128224,144.3147709851582,-15.0,1.0,1,2.9000000000000004,False,True,32.38680559513455,89,23.11822180235112,4722.573,in_progress,0.0
205,105.0,7.764432862915094,5.647958116941301,146.5881737532846,-15.0,1.0,1,2.9000000000000004,False,True,32.75353855701879,89,23.11822180235112,4722.625,in_progress,0.0
205,106.0,7.710977474652521,5.675410884263844,147.985537066243,-15.0,1.0,1,2.9000000000000004,False,True,33.01303421493576,90,23.11822180235112,4722.711,in_progress,0.0
205,107.0,7.651313454500118,5.708439585668209,148.7402940519939,-15.0,1.0,1,2.9000000000000004,False,True,33.44133255075341,90,23.11822180235112,4722.771,in_progress,0.0
205,108.0,7.595866596633373,5.737422471357422,149.62454330592828,-30.0,0.5,0,2.9000000000000004,False,True,33.71144156399316,91,23.11822180235112,4722.839,in_progress,0.0
205,109.0,7.53862893589082,5.773714432436953,149.172303727817,-30.0,0.5,0,2.7,False,True,34.09512012575316,91,23.11822180235112,4722.901,in_progress,0.0
205,110.0,7.490986204886284,5.8113977081973,147.3444568822842,30.0,0.5,5,2.7,False,True,34.34327419451522,92,23.11822180235112,4722.976,in_progress,0.0
205,111.0,7.444414915375346,5.845912357454395,146.4958609965109,-30.0,0.5,0,2.7,False,True,34.648190061557784,92,23.11822180235112,4723.034,in_progress,0.0
205,112.0,7.409017558380696,5.870214451596359,146.34087521038097,30.0,0.5,5,2.7,False,True,34.823364264100476,93,23.11822180235112,4723.106,in_progress,0.0
205,113.0,7.370391731736941,5.900120392854329,145.50751328798611,30.0,0.5,5,2.7,False,True,35.01832371294973,93,23.11822180235112,4723.164,in_progress,0.0
205,114.0,7.332704347950432,5.924307680596736,145.86273100152607,15.0,1.0,4,2.7,False,True,35.2488929974288,93,23.11822180235112,4723.236,in_progress,0.0
205,115.0,7.294000270064746,5.949474024612626,146.00878968158247,30.0,0.5,5,2.7,False,True,35.4344614758545,93,23.11822180235112,4723.307,in_progress,0.0
205,116.0,7.2546034926683,5.970182109502795,147.13503768538092,30.0,0.5,5,2.7,False,True,35.61917222004898,94,23.11822180235112,4723.372,in_progress,0.0
205,117.0,7.216257880447573,5.9846428994836565,149.2336290680175,30.0,0.5,5,2.7,False,True,35.82500335049153,94,23.11822180235112,4723.434,in_progress,0.0
205,118.0,7.179688742040139,5.994045929260968,151.77926148676144,30.0,0.5,5,2.7,False,True,35.98734489015199,94,23.11822180235112,4723.492,in_progress,0.0
205,119.0,7.142604077779959,6.00092328429254,154.49348296708663,30.0,0.5,5,2.7,False,True,36.15035138992345,95,23.11822180235112,4723.572,in_progress,0.0
205,120.0,7.10663619608657,6.0053195312957035,157.22475001015908,15.0,1.0,4,2.7,False,True,36.307060113903944,95,23.11822180235112,4723.638,in_progress,0.0
205,121.0,7.0633442373296145,6.009156459020674,160.32591272656006,5.0,2.0,3,3.4000000000000004,False,True,36.52020398788105,95,23.11822180235112,4723.697,in_progress,0.0
205,122.0,7.003014403596103,6.0131134919677205,164.12481786554144,5.0,2.0,3,3.4000000000000004,False,True,36.78162089868554,96,23.11822180235112,4723.771,in_progress,0.0
205,123.0,6.940686785414237,6.015812673698231,167.4250323271418,0.0,3.0,2,3.8,False,True,37.051130689720246,96,23.11822180235112,4723.842,in_progress,0.0
205,124.0,6.861327287507374,6.017732192325009,170.8264541684165,30.0,0.5,5,2.9000000000000004,False,True,37.416311448928454,97,23.11822180235112,4723.895,in_progress,0.0
205,125.0,6.774885521082169,6.011976188743376,175.6093783959746,30.0,0.5,5,2.9000000000000004,False,True,37.81273787376955,97,23.11822180235112,4723.971,in_progress,0.0
205,126.0,6.711556626799147,5.999887236016983,179.42088765213063,0.0,3.0,2,3.8,False,True,38.085915829246,98,23.11822180235112,4724.046,in_progress,0.0
205,127.0,6.637411811204366,5.983777007400293,-176.88440868491458,5.0,2.0,3,3.6,False,True,38.43315146669679,98,23.11822180235112,4724.11,in_progress,0.0
205,128.0,6.558461717128277,5.959173565251868,-172.44865203799117,-15.0,1.0,1,2.9000000000000004,False,True,38.7770625379812,99,23.11822180235112,4724.174,in_progress,0.0
205,129.0,6.478084467310722,5.932800267611591,-168.835246542817,-15.0,1.0,1,2.9000000000000004,False,True,39.160582729627656,99,23.11822180235112,4724.238,in_progress,0.0
205,130.0,6.401743142144119,5.905339420779959,-166.1781271735979,0.0,3.0,2,3.5999999999999996,False,True,39.497233680230096,100,23.11822180235112,4724.303,in_progress,0.0
205,131.0,6.3227106523048535,5.879198629173829,-164.77394119569757,0.0,3.0,2,3.8,False,True,39.88513294550944,100,23.11822180235112,4724.363,in_progress,0.0
205,132.0,6.201977030650653,5.832984057832758,-162.25308345301642,0.0,3.0,2,3.8,False,True,40.47839289662999,101,23.11822180235112,4724.436,in_progress,0.0
205,133.0,6.107442761810937,5.79590233975398,-160.96887985257607,-30.0,0.5,0,2.7,False,True,40.905439628895714,102,23.11822180235112,4724.498,in_progress,0.0
205,134.0,5.997325224633883,5.756444707538122,-160.98042664848995,-15.0,1.0,1,2.9000000000000004,False,True,41.49497792046878,103,23.11822180235112,4724.544,in_progress,0.0
205,135.0,5.9033748048693635,5.727105330764322,-161.48455120091316,30.0,0.5,5,2.9000000000000004,False,True,41.991336760679424,104,23.11822180235112,4724.637,in_progress,0.0
205,136.0,5.81683243115434,5.701321285948602,-162.25594167205816,30.0,0.5,5,2.9000000000000004,False,True,42.446098299120784,104,23.11822180235112,4724.699,in_progress,0.0
205,137.0,5.735239161404836,5.6657299832571075,-160.08782861311272,-15.0,1.0,1,2.9000000000000004,False,True,42.828546132537994,105,23.11822180235112,4724.772,in_progress,0.0
205,138.0,5.683999615810941,5.637827285435646,-158.07801572326434,-15.0,1.0,1,2.9000000000000004,False,True,43.14695315895949,105,23.11822180235112,4724.833,in_progress,0.0
205,139.0,5.6147139203124405,5.6027987260286665,-156.64314702329102,-15.0,1.0,1,2.9000000000000004,False,True,43.480034796318655,106,23.11822180235112,4724.907,in_progress,0.0
205,140.0,5.554160803660104,5.575175832587479,-156.3437669343733,30.0,0.5,5,2.9000000000000004,False,True,43.85656647767801,106,23.11822180235112,4724.966,in_progress,0.0
205,141.0,5.504880240069602,5.5474329850492845,-155.02464467854784,-15.0,1.0,1,2.9000000000000004,False,True,44.099501486110405,107,23.11822180235112,4725.042,in_progress,0.0
205,142.0,5.445313468280494,5.509107323560547,-152.89665558285282,15.0,1.0,4,2.9000000000000004,False,True,44.536882211894316,107,23.11822180235112,4725.104,in_progress,0.0
205,143.0,5.384335870469294,5.469400899652812,-151.20552093931832,5.0,2.0,3,3.6,False,True,45.08060802384301,108,23.11822180235112,4725.168,in_progress,0.0
205,144.0,5.3283613189153956,5.430457742918232,-149.6049614591993,5.0,2.0,3,3.6,False,True,45.37556513245492,109,23.11822180235112,4725.22,in_progress,0.0
205,145.0,5.264122401079345,5.382840870508625,-147.77428754253702,5.0,2.0,3,3.6,False,True,45.91989087385371,110,23.11822180235112,4725.301,in_progress,0.0
205,146.0,5.170845595608879,5.310755919680581,-145.5022253602194,5.0,2.0,3,3.4000000000000004,False,True,46.582844966462346,111,23.11822180235112,4725.369,in_progress,0.0
205,147.0,5.095858229777987,5.2484197985054974,-143.64744352452243,5.0,2.0,3,3.4000000000000004,False,True,47.15165326572834,111,23.11822180235112,4725.437,in_progress,0.0
205,148.0,5.008414473190916,5.170207733770897,-141.34067492982334,30.0,0.5,5,2.7,False,True,47.792626720804385,112,23.11822180235112,4725.506,in_progress,0.0
205,149.0,4.932333047705713,5.086630000753034,-137.66142193909994,30.0,0.5,5,2.7,False,True,48.39143578641304,113,23.11822180235112,4725.57,in_progress,0.0
205,150.0,4.871253817042499,5.012276652321761,-134.7207440958419,30.0,0.5,5,2.7,False,True,48.798387073053696,114,23.11822180235112,4725.643,in_progress,0.0
205,151.0,4.832138805855461,4.939931263356618,-128.99454104281892,-15.0,1.0,1,2.7,False,True,49.24083948359376,115,23.11822180235112,4725.704,in_progress,0.0
205,152.0,4.804624900880793,4.8697475561693135,-123.85914169516597,0.0,3.0,2,3.5999999999999996,False,True,49.627517838337795,115,23.11822180235112,4725.768,in_progress,0.0
205,153.0,4.775100290172051,4.7945014405245745,-119.9033409709921,-30.0,0.5,0,2.9000000000000004,False,True,49.9771197122152,116,23.11822180235112,4725.834,in_progress,0.0
205,154.0,4.746392969871591,4.711166895115308,-115.98230360241624,-15.0,1.0,1,2.9000000000000004,False,True,50.385546983283966,116,23.11822180235112,4725.909,in_progress,0.0
205,155.0,4.721760967749041,4.644437295886786,-114.34254550332777,-15.0,1.0,1,2.9000000000000004,False,True,50.69318597100351,117,23.11822180235112,4725.968,in_progress,0.0
205,156.0,4.6951049564097715,4.577867685216688,-113.62353959926416,0.0,3.0,2,3.8,False,True,50.988605328978466,117,23.11822180235112,4726.037,in_progress,0.0
205,157.0,4.664791259747196,4.502708017703418,-113.04402688055256,-30.0,0.5,0,2.9000000000000004,False,True,51.33895000563311,118,23.11822180235112,4726.106,in_progress,0.0
205,158.0,4.636308546959258,4.429667440713627,-111.54009741969999,-30.0,0.5,0,2.9000000000000004,False,True,51.61277386880322,118,23.11822180235112,4726.173,in_progress,0.0
205,159.0,4.603942722301391,4.365366362485745,-113.02667517078233,-30.0,0.5,0,2.9000000000000004,False,True,51.92351885777025,119,23.11822180235112,4726.242,in_progress,0.0
