episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
86,110.0,5.324053513650433,5.673126450923972,-154.35283800578821,30.0,0.5,5,2.9000000000000004,False,True,39.67898232829055,108,23.11822180235112,1714.883,in_progress,0.0
86,111.0,5.247748426793544,5.631634757915815,-153.4108910600718,0.0,3.0,2,3.8,False,True,40.16419600157366,108,23.11822180235112,1714.956,in_progress,0.0
86,112.0,5.18421626537264,5.591895755469164,-151.79207185645106,5.0,2.0,3,3.6,False,True,40.48794366984811,109,23.11822180235112,1715.024,in_progress,0.0
86,113.0,5.1120136427146505,5.540048133049339,-149.13606923884063,5.0,2.0,3,3.4000000000000004,False,True,40.962203479277775,110,23.11822180235112,1715.089,in_progress,0.0
86,114.0,5.032642304581026,5.477362231021034,-146.3583725225975,30.0,0.5,5,2.7,False,True,41.466278762379055,110,23.11822180235112,1715.156,in_progress,0.0
86,115.0,4.9641683487766874,5.407871207830058,-142.00117659889204,30.0,0.5,5,2.7,False,True,41.954716521737936,111,23.11822180235112,1715.216,in_progress,0.0
86,116.0,4.906458297246939,5.337717821539605,-137.77656923371467,30.0,0.5,5,2.7,False,True,42.34747875835659,112,23.11822180235112,1715.29,in_progress,0.0
86,117.0,4.866349237519588,5.273524576721242,-133.03901869615595,30.0,0.5,5,2.7,False,True,42.74191765338461,112,23.11822180235112,1715.357,in_progress,0.0
86,118.0,4.8455337474839775,5.216079396546571,-127.48876557837237,15.0,1.0,4,2.9000000000000004,False,True,43.000163363960844,113,23.11822180235112,1715.42,in_progress,0.0
86,119.0,4.829576538190468,5.154271726280443,-121.73197806952217,-15.0,1.0,1,2.9000000000000004,False,True,43.33514649039385,113,23.11822180235112,1715.492,in_progress,0.0
86,120.0,4.812813189065591,5.091153337147067,-117.49259923994515,5.0,2.0,3,3.6,False,True,43.611035250451295,114,23.11822180235112,1715.551,in_progress,0.0
86,121.0,4.794111316066732,4.996823295991435,-111.62880915442933,-30.0,0.5,0,2.9000000000000004,False,True,44.08000083517013,114,23.11822180235112,1715.618,in_progress,0.0
86,122.0,4.785428390301846,4.937577011960027,-107.95618974601985,-15.0,1.0,1,2.9000000000000004,False,True,44.33019992430734,115,23.11822180235112,1715.686,in_progress,0.0
86,123.0,4.773738949326193,4.864606253590947,-105.46786120029371,-30.0,0.5,0,2.9000000000000004,False,True,44.69523398033413,115,23.11822180235112,1715.758,in_progress,0.0
86,124.0,4.761140860034527,4.802365743420681,-104.37797993553032,-30.0,0.5,0,2.9000000000000004,False,True,44.966459686736535,116,23.11822180235112,1715.82,in_progress,0.0
86,125.0,4.7477068849358055,4.746245249118626,-104.13384711537833,-30.0,0.5,0,2.9000000000000004,False,True,45.24046019525682,116,23.11822180235112,1715.89,in_progress,0.0
86,126.0,4.732706795620227,4.6929580696479,-104.4938755933039,-30.0,0.5,0,2.9000000000000004,False,True,45.47945052315014,117,23.11822180235112,1715.939,in_progress,0.0
86,127.0,4.713017216036969,4.653305380788716,-106.64296279283006,-30.0,0.5,0,2.9000000000000004,False,True,45.66948162341989,117,23.11822180235112,1716.018,in_progress,0.0
86,128.0,4.689642310669965,4.615588849868261,-109.39580295212943,-30.0,0.5,0,2.9000000000000004,False,True,45.84332118943974,117,23.11822180235112,1716.085,in_progress,0.0
86,129.0,4.66564682291724,4.5819833470051075,-112.14387224791577,0.0,3.0,2,3.8,False,True,46.01539398359398,117,23.11822180235112,1716.129,in_progress,0.0
86,130.0,4.632966410991489,4.5387347320029185,-115.26062405865537,-30.0,0.5,0,2.9000000000000004,False,True,46.23950154031949,118,23.11822180235112,1716.223,in_progress,0.0
86,131.0,4.598059195073583,4.50390239626655,-119.4559164522365,-15.0,1.0,1,2.9000000000000004,False,True,46.43268273688655,118,23.11822180235112,1716.292,in_progress,0.0
86,132.0,4.555837399916391,4.465335019849312,-123.65312133391848,-30.0,0.5,0,2.7,False,True,46.60700280503621,118,23.11822180235112,1716.364,in_progress,0.0
86,133.0,4.511959252789931,4.432497270124951,-127.95391888506852,-30.0,0.5,0,2.7,False,True,46.811989218428735,119,23.11822180235112,1716.419,in_progress,0.0
86,134.0,4.471903891602663,4.4104423625556874,-132.21103213423518,-30.0,0.5,0,2.7,False,True,46.96758212501431,119,23.11822180235112,1716.493,in_progress,0.0
86,135.0,4.437052842919112,4.394693622852649,-135.87119788332924,5.0,2.0,3,3.4000000000000004,False,True,47.089263215876734,119,23.11822180235112,1716.546,in_progress,0.0
86,136.0,4.383702573829313,4.37316950442763,-140.89094090885294,5.0,2.0,3,3.9000000000000004,False,True,47.23149767443355,119,23.11822180235112,1716.617,in_progress,0.0
86,137.0,4.327499127597496,4.352662342444252,-145.39684832256816,5.0,2.0,3,3.9000000000000004,False,True,47.42712041151741,119,23.11822180235112,1716.687,in_progress,0.0
86,138.0,4.240415513935914,4.322996999928738,-150.8186036293648,5.0,2.0,3,3.6,False,True,47.722250244325785,120,23.11822180235112,1716.755,in_progress,0.0
86,139.0,4.154713978626129,4.298855070254555,-155.33810616798726,-30.0,0.5,0,4.2,False,True,48.05199364049508,120,23.11822180235112,1716.818,in_progress,0.0
86,140.0,4.049049729945845,4.274090715131228,-159.95729934796566,-30.0,0.5,0,3.7,False,True,48.54478634723002,121,23.11822180235112,1716.882,in_progress,0.0
86,141.0,3.969399990036992,4.269922647799491,-165.2704466439362,5.0,2.0,3,4.4,False,True,48.819369104619696,122,23.11822180235112,1716.943,in_progress,0.0
86,142.0,3.896754896457329,4.272896991941911,-170.07448794215816,-15.0,1.0,1,3.7,False,True,49.26448868592436,122,23.11822180235112,1717.021,in_progress,0.0
86,143.0,3.803781969427897,4.282190755939009,-175.49142414283835,30.0,0.5,5,3.7,False,True,49.59892538193291,123,23.11822180235112,1717.086,in_progress,0.0
86,144.0,3.739475923460577,4.294316664309333,-179.42969878481844,30.0,0.5,5,3.7,False,True,50.0261915029357,123,23.11822180235112,1717.146,in_progress,0.0
86,145.0,3.6739487623732825,4.306513934847039,177.69503027605344,15.0,1.0,4,3.7,False,True,50.27433953465812,124,23.11822180235112,1717.215,in_progress,0.0
86,146.0,3.623173895127445,4.315729292897924,176.0179492729629,5.0,2.0,3,4.4,False,True,50.59074831255852,124,23.11822180235112,1717.282,in_progress,0.0
86,147.0,3.547960426135483,4.328500828482941,174.33880535815624,15.0,1.0,4,3.7,False,True,50.88880846513681,125,23.11822180235112,1717.361,in_progress,0.0
86,148.0,3.4801678595344083,4.339248578155631,173.43327455808182,5.0,2.0,3,4.4,False,True,51.26447375592769,125,23.11822180235112,1717.417,in_progress,0.0
86,149.0,3.4011731790915305,4.34741900746332,173.60541786589854,5.0,2.0,3,4.4,False,True,51.59023622185077,126,23.11822180235112,1717.489,in_progress,0.0
86,150.0,3.3023421520183085,4.356979250159094,173.88406716860237,15.0,1.0,4,3.2,False,False,52.094544776250174,127,23.11822180235112,1717.541,in_progress,0.0
86,151.0,3.20218449823694,4.360603049130131,175.42215726269725,5.0,2.0,3,3.9000000000000004,False,False,52.66565240736239,127,23.11822180235112,1717.616,in_progress,0.0
86,152.0,3.1117326929222013,4.362688196053333,176.4417155569399,5.0,2.0,3,4.1,False,False,53.24562323422008,128,23.11822180235112,1717.673,in_progress,0.0
86,153.0,2.9982779169646503,4.362953707731249,177.874266807019,5.0,2.0,3,4.1,False,False,53.97702211525286,129,23.11822180235112,1717.751,in_progress,0.0
86,154.0,2.8806514972856148,4.360480086737681,179.29205276442013,5.0,2.0,3,3.9000000000000004,False,False,54.7428799934881,131,23.11822180235112,1717.821,in_progress,0.0
86,155.0,2.7555515455994053,4.351757971808751,-178.67470455424476,30.0,0.5,5,3.2,False,False,55.50978811108889,132,23.11822180235112,1717.888,in_progress,0.0
86,156.0,2.6390706166471842,4.338000336011499,-176.53674801739962,0.0,3.0,2,4.1,False,False,56.139673620625665,133,23.11822180235112,1717.942,in_progress,0.0
86,157.0,2.5155671406328004,4.312704030808903,-172.850640709147,-15.0,1.0,1,3.4000000000000004,False,True,56.650918826520645,134,23.11822180235112,1718.022,in_progress,0.0
86,158.0,2.4151885411519367,4.288046493724056,-169.32723048644175,-30.0,0.5,0,3.4000000000000004,False,True,56.978683022567836,134,23.11822180235112,1718.08,in_progress,0.0
86,159.0,2.3089221594924236,4.266023588004884,-168.50748076794002,-15.0,1.0,1,3.4000000000000004,False,True,57.34464239379633,135,23.11822180235112,1718.15,in_progress,0.0
86,160.0,2.2311389081594966,4.257441134264963,-170.0741011202296,5.0,2.0,3,4.1,False,True,57.59144394837739,135,23.11822180235112,1718.219,in_progress,0.0
86,161.0,2.142421710904162,4.24856224220881,-171.46041617287565,-15.0,1.0,1,3.9,False,True,57.92816564247849,136,23.11822180235112,1718.287,in_progress,0.0
86,162.0,2.0441535720017083,4.242293346721448,-173.33977693636237,-30.0,0.5,0,4.2,False,True,58.28803416744144,136,23.11822180235112,1718.359,in_progress,0.0
86,163.0,1.9627671882458193,4.243291344613596,-175.57415295120933,5.0,2.0,3,4.9,False,True,58.62461395479279,137,23.11822180235112,1718.418,in_progress,0.0
86,164.0,1.8852987270270904,4.249146584254465,-178.21785452769993,-30.0,0.5,0,4.2,False,True,58.94933016851154,137,23.11822180235112,1718.484,in_progress,0.0
86,165.0,1.7949660307159407,4.2675994772008226,176.98183461003865,15.0,1.0,4,4.4,False,True,59.348139884707976,138,23.11822180235112,1718.556,in_progress,0.0
86,166.0,1.7359014062263518,4.284056881221539,173.9566131025489,5.0,2.0,3,5.1,False,True,59.607499084455014,138,23.11822180235112,1718.616,in_progress,0.0
86,167.0,1.6251966043514443,4.318781680012456,169.16877985709678,30.0,0.5,5,4.4,False,True,60.09797885067609,139,23.11822180235112,1718.668,in_progress,0.0
86,168.0,1.5766723625547765,4.333279415305671,167.9159394893387,5.0,2.0,3,4.9,False,True,60.294243169961284,139,23.11822180235112,1718.754,in_progress,0.0
86,169.0,1.4829959380816644,4.361385571946616,166.18575071251365,15.0,1.0,4,4.2,False,True,60.69960940421917,140,23.11822180235112,1718.819,in_progress,0.0
86,170.0,1.3903796037217424,4.384159967947195,166.0904485038422,5.0,2.0,3,4.9,False,True,61.06308672914081,140,23.11822180235112,1718.888,in_progress,0.0
86,171.0,1.2987248375487963,4.406202157329957,166.214237744803,15.0,1.0,4,3.7,False,True,61.45025522814889,141,23.11822180235112,1718.953,in_progress,0.0
86,172.0,1.2040046270145284,4.425306358454646,166.99843033500338,15.0,1.0,4,2.7,False,True,61.79237383260266,141,23.11822180235112,1719.023,in_progress,0.0
86,173.0,1.1162028360862801,4.439831666553608,168.2021592425532,5.0,2.0,3,3.4000000000000004,False,True,62.152631777181774,142,23.11822180235112,1719.088,in_progress,0.0
86,174.0,1.0244264862172383,4.451940013415562,169.7516195391919,15.0,1.0,4,2.7,False,True,62.42516413416364,142,23.11822180235112,1719.153,in_progress,0.0
86,175.0,0.9148636482217359,4.457331262312063,172.74329616110688,30.0,0.5,5,2.4000000000000004,False,True,62.8059359825855,143,23.11822180235112,1719.22,in_progress,0.0
86,176.0,0.8469264868566386,4.4528344886766,175.7089575023954,15.0,1.0,4,2.7,False,True,62.99751936069662,143,23.11822180235112,1719.285,in_progress,0.0
86,177.0,0.7789756908687423,4.442104555787588,179.25354298066844,30.0,0.5,5,2.7,False,True,63.28523416180711,144,23.11822180235112,1719.34,in_progress,0.0
86,178.0,0.7163226472169393,4.42570549167948,-176.8243360358022,15.0,1.0,4,2.7,False,True,63.461192823821854,144,23.11822180235112,1719.42,in_progress,0.0
86,179.0,0.6476875652941774,4.401769290544503,-172.43618655994337,15.0,1.0,4,2.7,False,True,63.658167391291066,144,23.11822180235112,1719.478,in_progress,0.0
86,180.0,0.5880561229061222,4.379102684533272,-169.14115389252072,30.0,0.5,5,2.7,False,True,63.928422538932224,145,23.11822180235112,1719.551,in_progress,0.0
86,181.0,0.5274951669227945,4.347359481747987,-164.6424609051118,15.0,1.0,4,2.7,False,True,64.11528846420336,145,23.11822180235112,1719.62,in_progress,0.0
86,182.0,0.4779209631104836,4.314162372318735,-160.24373970325587,15.0,1.0,4,2.7,False,True,64.23627148013526,145,23.11822180235112,1719.677,in_progress,0.0
86,183.0,0.42665478816186386,4.276022021027963,-156.10029906496345,15.0,1.0,4,2.7,False,True,64.51165726218453,146,23.11822180235112,1719.751,in_progress,0.0
86,184.0,0.36947641107216644,4.22835765231404,-151.60282493386126,15.0,1.0,4,2.7,False,True,64.76914176060222,146,23.11822180235112,1719.821,in_progress,0.0
86,185.0,0.3206097998103632,4.180468600837555,-147.32283013403028,15.0,1.0,4,2.7,False,True,64.87252424068679,146,23.11822180235112,1719.889,in_progress,0.0
86,186.0,0.2720416977724142,4.124661116028959,-142.71940374374165,5.0,2.0,3,3.4000000000000004,False,True,65.19239062862627,147,23.11822180235112,1719.952,in_progress,0.0
86,187.0,0.22556233180578178,4.063543145304232,-138.09920390908886,30.0,0.5,5,2.7,False,True,65.42373752804775,147,23.11822180235112,1720.023,in_progress,0.0
86,188.0,0.1785712917064863,3.9856134055192407,-132.37101845255884,15.0,1.0,4,2.7,False,True,65.67665080625514,147,23.11822180235112,1720.087,in_progress,0.0
86,189.0,0.15077749253284695,3.929734950809207,-128.50927785656222,15.0,1.0,4,2.9000000000000004,False,True,65.9458521956519,148,23.11822180235112,1720.139,in_progress,0.0
86,190.0,0.1222572200749778,3.8668409261336767,-124.73227012237301,15.0,1.0,4,2.7,False,True,66.07781811097486,148,23.11822180235112,1720.212,in_progress,0.0
86,191.0,0.09345364272324999,3.7873952088089005,-120.0021861491226,5.0,2.0,3,3.6,False,True,66.40083777256885,148,23.11822180235112,1720.286,in_progress,0.0
86,192.0,0.07534531587419831,3.728783733043801,-116.92116291213827,15.0,1.0,4,2.9000000000000004,False,True,66.6647351516906,149,23.11822180235112,1720.348,in_progress,0.0
86,193.0,0.05685135839518555,3.6500646986666676,-112.69407466199448,30.0,0.5,5,2.9000000000000004,False,True,66.83994310922192,149,23.11822180235112,1720.414,in_progress,0.0
86,194.0,0.050619188440570465,3.5800078603351695,-107.91530959399849,30.0,0.5,5,2.9000000000000004,False,True,67.13805966049551,150,23.11822180235112,1720.481,in_progress,0.0
86,195.0,0.050170933998473465,3.5192406949062285,-103.71946541972454,0.0,3.0,2,3.8,False,True,67.38525367719672,150,23.11822180235112,1720.553,in_progress,0.0
86,196.0,0.05372135469903028,3.4518651598160823,-99.38794682310667,15.0,1.0,4,2.9000000000000004,False,True,67.54013810369746,150,23.11822180235112,1720.623,in_progress,0.0
86,197.0,0.06403363371170558,3.3794746435322924,-94.54475415901562,0.0,3.0,2,3.8,False,True,67.8391672315271,151,23.11822180235112,1720.663,in_progress,0.0
86,198.0,0.08000926269600361,3.306679816794375,-89.7707135787753,5.0,2.0,3,3.6,False,True,68.04547886797938,151,23.11822180235112,1720.741,in_progress,0.0
86,199.0,0.11012524373436962,3.2146893101662286,-83.14792361780322,0.0,3.0,2,3.5999999999999996,False,True,68.42762874541539,152,23.11822180235112,1720.829,in_progress,0.0
86,200.0,0.14901622659627395,3.1147462269254595,-77.4227230772642,-30.0,0.5,0,2.7,False,True,68.78859353766929,152,23.11822180235112,1720.889,in_progress,0.0
86,201.0,0.18964077737705407,3.014710571161721,-72.24200062419746,0.0,3.0,2,3.5999999999999996,False,True,69.21629538445677,153,23.11822180235112,1720.955,in_progress,0.0
86,202.0,0.23044888527965815,2.922937206824167,-69.75918702130309,0.0,3.0,2,4.1,False,True,69.58569878016331,153,23.11822180235112,1721.029,in_progress,0.0
86,203.0,0.2858893208900104,2.8014906200669936,-67.81498467323199,-15.0,1.0,1,3.2,False,True,70.11532723499295,0,23.11822180235112,1721.08,in_progress,0.0
86,204.0,0.3319260995734509,2.7032299548687897,-66.67169474412889,0.0,3.0,2,4.1,False,True,70.55883353748092,1,23.11822180235112,1721.149,in_progress,0.0
86,205.0,0.39048796170388056,2.5768781593407386,-65.928992165747,-15.0,1.0,1,3.2,False,True,71.13739883735822,2,23.11822180235112,1721.217,in_progress,0.0
86,206.0,0.43201204762194295,2.4866573487383716,-65.39705120948923,-15.0,1.0,1,3.2,False,True,71.5642632272077,2,23.11822180235112,1721.285,in_progress,0.0
86,207.0,0.4754905854467638,2.376708959388512,-66.74275794190115,-30.0,0.5,0,3.2,False,True,72.08375111499933,3,23.11822180235112,1721.356,in_progress,0.0
86,208.0,0.5034138816848186,2.2898677231890123,-68.504643076728,-30.0,0.5,0,3.4,False,True,72.4769176419571,4,23.11822180235112,1721.425,in_progress,0.0
86,209.0,0.5173202722970555,2.208319317764261,-72.35493362924781,30.0,0.5,5,3.4,False,True,72.84981984561122,4,23.11822180235112,1721.484,in_progress,0.0
86,210.0,0.5246379432526898,2.1332769931873505,-75.8381733622834,0.0,3.0,2,4.3,False,True,73.17152569999722,5,23.11822180235112,1721.558,in_progress,0.0
86,211.0,0.5319244553793975,2.064014560081728,-78.12159740295985,15.0,1.0,4,3.4,False,True,73.4862349550605,5,23.11822180235112,1721.621,in_progress,0.0
86,212.0,0.540445313491108,1.9957708633470987,-79.69855681403536,5.0,2.0,3,4.1,False,True,73.77831474932137,6,23.11822180235112,1721.672,in_progress,0.0
86,213.0,0.5525341299026121,1.899177711104279,-80.87425433013325,15.0,1.0,4,3.2,False,True,74.20491662346274,6,23.11822180235112,1721.765,in_progress,0.0
86,214.0,0.5662529070600741,1.8193875471756356,-80.68622400706239,30.0,0.5,5,3.2,False,True,74.54660992080872,7,23.11822180235112,1721.819,in_progress,0.0
86,215.0,0.5791484424243757,1.7568769420321364,-80.1535036902489,15.0,1.0,4,3.2,False,True,74.81989348969103,7,23.11822180235112,1721.884,in_progress,0.0
86,216.0,0.594555345989574,1.6918292177594096,-79.28448433399262,15.0,1.0,4,3.2,False,True,75.10036044307822,8,23.11822180235112,1721.952,in_progress,0.0
86,217.0,0.6163819884683985,1.6282471654642094,-77.11017961953817,0.0,3.0,2,4.1,False,True,75.37765993814989,8,23.11822180235112,1722.023,in_progress,0.0
86,218.0,0.6420506240753959,1.5576529734396518,-75.06620205612536,15.0,1.0,4,3.2,False,True,75.69436626355363,9,23.11822180235112,1722.081,in_progress,0.0
86,219.0,0.6789043008087232,1.4746964134046632,-71.98752201375608,15.0,1.0,4,3.2,False,True,76.0497130484097,9,23.11822180235112,1722.146,in_progress,0.0
86,220.0,0.7067280150950662,1.4199370733484713,-69.83696591994136,30.0,0.5,5,3.2,False,True,76.30847516976871,10,23.11822180235112,1722.209,in_progress,0.0
86,221.0,0.7475390612110204,1.3613119607925075,-65.65612840264109,30.0,0.5,5,3.2,False,True,76.55294437097274,10,23.11822180235112,1722.284,in_progress,0.0
86,222.0,0.7885982931855341,1.3171446435926495,-61.24372803428909,30.0,0.5,5,3.2,False,True,76.81182041256093,10,23.11822180235112,1722.348,in_progress,0.0
86,223.0,0.8280388575125532,1.2822442131901635,-57.132920989638876,30.0,0.5,5,3.2,False,True,77.03955225271457,11,23.11822180235112,1722.426,in_progress,0.0
86,224.0,0.8758563122052769,1.2496205552721282,-51.917613109473784,30.0,0.5,5,3.2,False,True,77.21432828801395,11,23.11822180235112,1722.488,in_progress,0.0
