episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
104,29.0,5.172328493674126,0.43739359041857906,40.6325997754522,-15.0,1.0,1,2.7,False,True,7.798834524040204,44,23.11822180235112,2181.631,in_progress,0.0
104,30.0,5.225852420210155,0.5019406130042,43.96538906302976,-30.0,0.5,0,2.7,False,True,8.209587428554755,44,23.11822180235112,2181.692,in_progress,0.0
104,31.0,5.275022472185002,0.553221812536254,44.62588618597318,-30.0,0.5,0,2.7,False,True,8.495816424481095,45,23.11822180235112,2181.757,in_progress,0.0
104,32.0,5.320141851695791,0.5938449669929855,43.994197144966975,-15.0,1.0,1,2.7,False,True,8.836567740801883,45,23.11822180235112,2181.821,in_progress,0.0
104,33.0,5.370990865047458,0.6359980431644838,42.866597013512404,-15.0,1.0,1,2.7,False,True,9.11762831727973,46,23.11822180235112,2181.889,in_progress,0.0
104,34.0,5.42159220754285,0.67731758074748,41.92451088291049,-15.0,1.0,1,2.9000000000000004,False,True,9.457194733089413,46,23.11822180235112,2181.948,in_progress,0.0
104,35.0,5.477073707336457,0.7168841188441256,40.218489197426436,-30.0,0.5,0,2.9000000000000004,False,True,9.751449921919807,47,23.11822180235112,2182.015,in_progress,0.0
104,36.0,5.533686056538266,0.7530270190647632,38.18207945827698,-30.0,0.5,0,2.9000000000000004,False,True,10.100434908303878,47,23.11822180235112,2182.09,in_progress,0.0
104,37.0,5.581765863394918,0.7728065682985483,34.84354568518758,-15.0,1.0,1,2.9000000000000004,False,True,10.320077014715634,47,23.11822180235112,2182.162,in_progress,0.0
104,38.0,5.638859731121184,0.7933743689583277,31.18630829035991,0.0,3.0,2,3.8,False,True,10.57369686439284,48,23.11822180235112,2182.223,in_progress,0.0
104,39.0,5.691793710235997,0.8119649120179846,28.457784469807468,-30.0,0.5,0,2.9000000000000004,False,True,10.85607363909617,48,23.11822180235112,2182.291,in_progress,0.0
104,40.0,5.752663824368374,0.83245715125054,25.739532636785324,0.0,3.0,2,3.5999999999999996,False,True,11.119216987777486,49,23.11822180235112,2182.353,in_progress,0.0
104,41.0,5.831072195769574,0.8536404632004594,22.375793342231212,30.0,0.5,5,2.7,False,True,11.479084776315545,49,23.11822180235112,2182.419,in_progress,0.0
104,42.0,5.911824219659708,0.8754586239381047,19.261560795756036,0.0,3.0,2,3.5999999999999996,False,True,11.80833519838419,50,23.11822180235112,2182.484,in_progress,0.0
104,43.0,5.964239018225605,0.8901857069805369,18.315756321869582,30.0,0.5,5,2.7,False,True,12.04511923625593,50,23.11822180235112,2182.553,in_progress,0.0
104,44.0,6.0274891044781755,0.9100198056777513,17.845904350000193,30.0,0.5,5,2.7,False,True,12.306601847954557,50,23.11822180235112,2182.622,in_progress,0.0
104,45.0,6.084119085513479,0.9365991952704019,19.70497727483891,30.0,0.5,5,3.2,False,True,12.566067082449567,51,23.11822180235112,2182.675,in_progress,0.0
104,46.0,6.136055690235488,0.967250271135513,22.34172686794069,30.0,0.5,5,3.2,False,True,12.832986769654198,51,23.11822180235112,2182.753,in_progress,0.0
104,47.0,6.171236541923567,0.9938390832244147,24.99230041054672,30.0,0.5,5,3.2,False,True,13.022595336569609,52,23.11822180235112,2182.822,in_progress,0.0
104,48.0,6.202578598186421,1.024400123778132,28.450574863454232,0.0,3.0,2,4.1,False,True,13.211926150262443,52,23.11822180235112,2182.847,in_progress,0.0
104,49.0,6.2426452531751195,1.0618161025830992,31.533792706587505,5.0,2.0,3,3.9000000000000004,False,True,13.457994758896414,52,23.11822180235112,2182.958,in_progress,0.0
104,50.0,6.285390270512477,1.1127870061551122,36.38935055258555,-30.0,0.5,0,3.4,False,True,13.744576709492694,53,23.11822180235112,2183.013,in_progress,0.0
104,51.0,6.331024578872622,1.1670309620945216,40.449830517579976,0.0,3.0,2,4.3,False,True,14.059633351837835,53,23.11822180235112,2183.098,in_progress,0.0
104,52.0,6.378753510558984,1.223439474003377,43.06877959646413,30.0,0.5,5,3.4,False,True,14.378664179205513,54,23.11822180235112,2183.148,in_progress,0.0
104,53.0,6.426478598230439,1.2838254783920984,45.73486842890127,-15.0,1.0,1,3.4,False,True,14.720667904791028,54,23.11822180235112,2183.232,in_progress,0.0
104,54.0,6.472999673302205,1.3478577048865394,48.24372859428729,-15.0,1.0,1,2.9000000000000004,False,True,15.060923774003122,55,23.11822180235112,2183.266,in_progress,0.0
104,55.0,6.514706581062039,1.4123016616253414,50.83647735907163,-15.0,1.0,1,2.9000000000000004,False,True,15.400775770583042,55,23.11822180235112,2183.35,in_progress,0.0
104,56.0,6.549418500054695,1.460940883501959,51.72790598132424,-15.0,1.0,1,2.9000000000000004,False,True,15.658058337001595,56,23.11822180235112,2183.42,in_progress,0.0
104,57.0,6.594012266492951,1.521602886123773,52.24784500522813,-30.0,0.5,0,2.9000000000000004,False,True,15.995612314073448,56,23.11822180235112,2183.484,in_progress,0.0
104,58.0,6.639171986648332,1.5733387109173853,51.428646918063905,0.0,3.0,2,3.8,False,True,16.292578438170086,57,23.11822180235112,2183.553,in_progress,0.0
104,59.0,6.674355868806023,1.610670581960529,50.48091605678371,-15.0,1.0,1,2.9000000000000004,False,True,16.514047619984467,57,23.11822180235112,2183.621,in_progress,0.0
104,60.0,6.729959602399373,1.6633348997099138,48.62687579832529,-15.0,1.0,1,2.9000000000000004,False,True,16.85407138736217,57,23.11822180235112,2183.673,in_progress,0.0
104,61.0,6.786214499517084,1.7112799145859237,46.30116369427215,30.0,0.5,5,3.4,False,True,17.16786716706334,58,23.11822180235112,2183.757,in_progress,0.0
104,62.0,6.827406097419203,1.744253961733063,44.687495507353034,0.0,3.0,2,4.3,False,True,17.3986279185011,58,23.11822180235112,2183.818,in_progress,0.0
104,63.0,6.879292946787744,1.7879952237152552,43.397449605831156,-30.0,0.5,0,3.4,False,True,17.685182413744005,59,23.11822180235112,2183.891,in_progress,0.0
104,64.0,6.9344413290292355,1.8272041351985826,41.31764406948812,-30.0,0.5,0,3.2,False,True,17.969532711826762,59,23.11822180235112,2183.929,in_progress,0.0
104,65.0,6.99686294503842,1.8625464540840007,37.961040350819175,15.0,1.0,4,3.2,False,True,18.25239578355155,60,23.11822180235112,2184.024,in_progress,0.0
104,66.0,7.050893998396299,1.8903078192849903,35.416252286586115,30.0,0.5,5,3.2,False,True,18.487359201925674,60,23.11822180235112,2184.09,in_progress,0.0
104,67.0,7.097600776164314,1.9181233229254147,34.3885940123871,15.0,1.0,4,3.2,False,True,18.702085482340436,60,23.11822180235112,2184.164,in_progress,0.0
104,68.0,7.152522464577932,1.9533814918787413,33.892733564108845,5.0,2.0,3,3.9000000000000004,False,True,18.963561239861477,61,23.11822180235112,2184.216,in_progress,0.0
104,69.0,7.207912412572919,1.9889384137257475,33.57781157886092,15.0,1.0,4,3.2,False,True,19.221853808860335,61,23.11822180235112,2184.288,in_progress,0.0
104,70.0,7.2716400070631035,2.0357683798906954,34.42297522944514,5.0,2.0,3,3.9000000000000004,False,True,19.54422478102962,62,23.11822180235112,2184.354,in_progress,0.0
104,71.0,7.335011996697392,2.083458773127528,35.19104951518426,15.0,1.0,4,2.7,False,True,19.86010100295628,62,23.11822180235112,2184.416,in_progress,0.0
104,72.0,7.398934381921014,2.1385724981048906,36.996782738341786,15.0,1.0,4,2.7,False,True,20.21100143817018,63,23.11822180235112,2184.487,in_progress,0.0
104,73.0,7.459288034745339,2.1981324808416995,39.51106520315302,15.0,1.0,4,2.7,False,True,20.55771091574772,63,23.11822180235112,2184.558,in_progress,0.0
104,74.0,7.50844448059186,2.253835273869772,42.14390278322847,15.0,1.0,4,2.7,False,True,20.874955109613946,64,23.11822180235112,2184.632,in_progress,0.0
104,75.0,7.555481176244914,2.3191289378276734,45.90135201027075,5.0,2.0,3,3.4000000000000004,False,True,21.208846456148184,64,23.11822180235112,2184.689,in_progress,0.0
104,76.0,7.596631330636347,2.378696825196936,48.55629988703714,30.0,0.5,5,2.7,False,True,21.5214752666581,65,23.11822180235112,2184.761,in_progress,0.0
104,77.0,7.634586307994845,2.4480291169627053,52.410923056631134,15.0,1.0,4,2.9000000000000004,False,True,21.84922364554226,65,23.11822180235112,2184.817,in_progress,0.0
104,78.0,7.657979095717561,2.498957824949009,55.31099327930822,5.0,2.0,3,3.6,False,True,22.090493288369313,65,23.11822180235112,2184.887,in_progress,0.0
104,79.0,7.6969660524533845,2.5866920135068807,59.18317438584064,0.0,3.0,2,3.8,False,True,22.49042873391692,66,23.11822180235112,2184.958,in_progress,0.0
104,80.0,7.735692954791169,2.6809335738070246,62.434982977989975,0.0,3.0,2,3.8,False,True,22.927959762002224,67,23.11822180235112,2185.016,in_progress,0.0
104,81.0,7.770820844370603,2.7702111314871316,64.56841352142284,0.0,3.0,2,3.8,False,True,23.327989630735008,67,23.11822180235112,2185.079,in_progress,0.0
104,82.0,7.81222183027355,2.888576763152745,67.54074465984145,15.0,1.0,4,2.9000000000000004,False,True,23.8539503041362,68,23.11822180235112,2185.143,in_progress,0.0
104,83.0,7.848604918450404,3.020117259650619,71.1316539270353,-15.0,1.0,1,3.4,False,True,24.43209004362342,69,23.11822180235112,2185.218,in_progress,0.0
104,84.0,7.874840654129864,3.1470816598787588,74.39656096210851,-15.0,1.0,1,3.2,False,True,24.967481158086834,70,23.11822180235112,2185.285,in_progress,0.0
104,85.0,7.893969591420376,3.222620189877582,74.80070076041602,-15.0,1.0,1,3.4,False,True,25.29334859870759,70,23.11822180235112,2185.348,in_progress,0.0
104,86.0,7.925711205917267,3.332390665474999,74.40015936301344,-15.0,1.0,1,3.4,False,True,25.77912254975061,71,23.11822180235112,2185.421,in_progress,0.0
104,87.0,7.942719978070942,3.391031495280438,74.23104360582496,0.0,3.0,2,4.3,False,True,26.040910497942814,71,23.11822180235112,2185.483,in_progress,0.0
104,88.0,7.9690333926447545,3.4812648536278896,74.07905063232779,0.0,3.0,2,4.3,False,True,26.443083149264744,72,23.11822180235112,2185.558,in_progress,0.0
104,89.0,7.9977818797574285,3.5725572023448904,73.46431377091561,-15.0,1.0,1,3.4,False,True,26.855399827213105,73,23.11822180235112,2185.623,in_progress,0.0
104,90.0,8.031546207159534,3.6685393131036075,72.10478099917229,-15.0,1.0,1,3.4,False,True,27.2950740170882,73,23.11822180235112,2185.686,in_progress,0.0
104,91.0,8.068055238528373,3.749186692360719,69.93667354924823,0.0,3.0,2,4.3,False,True,27.677519934621632,74,23.11822180235112,2185.753,in_progress,0.0
104,92.0,8.111647644914589,3.8421854635868815,68.04287665654101,0.0,3.0,2,4.3,False,True,28.119916043595133,75,23.11822180235112,2185.812,in_progress,0.0
104,93.0,8.159756397179667,3.9419020149407413,66.543006384631,15.0,1.0,4,3.4,False,True,28.59390295412124,75,23.11822180235112,2185.877,in_progress,0.0
104,94.0,8.206266717797094,4.044145997378104,65.98410449064663,15.0,1.0,4,3.4,False,True,29.072634172232743,76,23.11822180235112,2185.954,in_progress,0.0
104,95.0,8.240634707525377,4.137937561859922,67.41811201004037,15.0,1.0,4,3.4,False,True,29.50400500793457,77,23.11822180235112,2186.007,in_progress,0.0
104,96.0,8.26804077271128,4.231023865952474,69.7306991421927,30.0,0.5,5,3.4,False,True,29.917742702241572,77,23.11822180235112,2186.095,in_progress,0.0
104,97.0,8.282043814781655,4.307782869648071,72.72755268327361,30.0,0.5,5,3.4,False,True,30.254180874111242,78,23.11822180235112,2186.159,in_progress,0.0
104,98.0,8.289505039871344,4.367612140249393,75.12218140042283,15.0,1.0,4,3.4,False,True,30.508020659814257,78,23.11822180235112,2186.215,in_progress,0.0
104,99.0,8.292239788938694,4.435001813903859,78.42368142702803,-30.0,0.5,0,3.4,False,True,30.794908364494507,79,23.11822180235112,2186.288,in_progress,0.0
104,100.0,8.292266503872735,4.498811003891151,81.29642459442897,30.0,0.5,5,3.4,False,True,31.06351132862622,79,23.11822180235112,2186.352,in_progress,0.0
104,101.0,8.290394139611474,4.553820556615964,83.67990519875036,0.0,3.0,2,4.3,False,True,31.295979768349998,79,23.11822180235112,2186.422,in_progress,0.0
104,102.0,8.284092491162351,4.611619241444108,86.64585554519631,5.0,2.0,3,4.1,False,True,31.536811126184855,80,23.11822180235112,2186.486,in_progress,0.0
104,103.0,8.275045422138158,4.676897465665918,89.54835876129106,30.0,0.5,5,3.4,False,True,31.815698738774493,80,23.11822180235112,2186.564,in_progress,0.0
104,104.0,8.25530206616345,4.751352381886329,94.01213378596063,15.0,1.0,4,3.2,False,True,32.12268174782123,81,23.11822180235112,2186.617,in_progress,0.0
104,105.0,8.23496500391151,4.808081226483338,97.75577557847667,-30.0,0.5,0,3.2,False,True,32.37900351330267,81,23.11822180235112,2186.683,in_progress,0.0
104,106.0,8.215912696423109,4.861227754473795,100.65300167865458,0.0,3.0,2,3.5999999999999996,False,True,32.601420209453316,81,23.11822180235112,2186.735,in_progress,0.0
104,107.0,8.196544411245169,4.914328727635198,102.82942575987768,-15.0,1.0,1,2.7,False,True,32.823529221180095,82,23.11822180235112,2186.825,in_progress,0.0
104,108.0,8.175401542840373,4.981192405102176,104.08548091347106,5.0,2.0,3,3.4000000000000004,False,True,33.160567394804566,82,23.11822180235112,2186.891,in_progress,0.0
104,109.0,8.14804932060278,5.05932102793575,105.77885552744189,-30.0,0.5,0,2.7,False,True,33.49779446050686,83,23.11822180235112,2186.947,in_progress,0.0
104,110.0,8.124867805879916,5.128067751401854,107.29463216768498,-30.0,0.5,0,2.7,False,True,33.87982261455139,83,23.11822180235112,2187.019,in_progress,0.0
104,111.0,8.1092380708941,5.187214498555187,107.01474837322853,30.0,0.5,5,2.7,False,True,34.14042693081158,84,23.11822180235112,2187.088,in_progress,0.0
104,112.0,8.094427342028585,5.2449758297748605,106.38441213581991,30.0,0.5,5,2.9000000000000004,False,True,34.51387718066158,84,23.11822180235112,2187.153,in_progress,0.0
104,113.0,8.073572826465428,5.2991335624258795,107.48874435218572,30.0,0.5,5,2.9000000000000004,False,True,34.76144262171761,85,23.11822180235112,2187.218,in_progress,0.0
104,114.0,8.056521503947101,5.332190244034283,109.03307563044748,15.0,1.0,4,2.9000000000000004,False,True,35.08553493983288,85,23.11822180235112,2187.294,in_progress,0.0
104,115.0,8.033598024013061,5.371612777305732,111.09709214441511,30.0,0.5,5,2.9000000000000004,False,True,35.27999311725426,86,23.11822180235112,2187.341,in_progress,0.0
104,116.0,8.009376398492995,5.40548044616483,113.65726315177368,30.0,0.5,5,2.9000000000000004,False,True,35.66839281515746,86,23.11822180235112,2187.428,in_progress,0.0
104,117.0,7.983156130856992,5.4350687942630165,116.54231154515459,30.0,0.5,5,2.9000000000000004,False,True,35.83661783218698,86,23.11822180235112,2187.489,in_progress,0.0
104,118.0,7.947947996844996,5.469315218088716,120.32801792750183,30.0,0.5,5,2.9000000000000004,False,True,36.0422141229143,87,23.11822180235112,2187.558,in_progress,0.0
104,119.0,7.922388527865084,5.489906701412941,123.10785039301221,30.0,0.5,5,2.9000000000000004,False,True,36.426578647771606,87,23.11822180235112,2187.625,in_progress,0.0
104,120.0,7.8885098900453805,5.512237411789324,126.96027612797587,30.0,0.5,5,2.9000000000000004,False,True,36.5967944521874,88,23.11822180235112,2187.676,in_progress,0.0
104,121.0,7.860332402867513,5.5283050662354905,130.0740103856148,30.0,0.5,5,2.9000000000000004,False,True,36.73037571799456,88,23.11822180235112,2187.753,in_progress,0.0
104,122.0,7.825434144424785,5.545160025557594,133.8367219871181,30.0,0.5,5,2.9000000000000004,False,True,37.12170827802715,88,23.11822180235112,2187.81,in_progress,0.0
104,123.0,7.7880984215144915,5.559344036825925,137.82140820847874,0.0,3.0,2,3.8,False,True,37.286891379882995,89,23.11822180235112,2187.889,in_progress,0.0
104,124.0,7.751885695967289,5.571425503643019,141.52387853703476,0.0,3.0,2,3.8,False,True,37.63216846423993,89,23.11822180235112,2187.951,in_progress,0.0
104,125.0,7.694981479343852,5.5911960330623485,146.1378937683929,-15.0,1.0,1,2.9000000000000004,False,True,37.887639278464086,90,23.11822180235112,2188.004,in_progress,0.0
104,126.0,7.628112486690418,5.613957871845933,150.14364047438477,-15.0,1.0,1,2.9000000000000004,False,True,38.36649076489798,90,23.11822180235112,2188.086,in_progress,0.0
104,127.0,7.56875257614271,5.636555774857944,152.33947241371285,5.0,2.0,3,3.6,False,True,38.64080627616802,91,23.11822180235112,2188.157,in_progress,0.0
104,128.0,7.4939880094018445,5.6637649457281505,154.68284308476373,5.0,2.0,3,3.6,False,True,39.121497433694735,91,23.11822180235112,2188.217,in_progress,0.0
104,129.0,7.400185108242802,5.690767085822939,158.0435622276936,5.0,2.0,3,3.6,False,True,39.658513001338065,92,23.11822180235112,2188.293,in_progress,0.0
104,130.0,7.294660186500478,5.713719490224983,161.78877766790214,-30.0,0.5,0,2.9000000000000004,False,True,40.230957086465985,93,23.11822180235112,2188.352,in_progress,0.0
104,131.0,7.205902325302219,5.73396316674745,163.668577633977,30.0,0.5,5,2.9000000000000004,False,True,40.624612229977394,94,23.11822180235112,2188.418,in_progress,0.0
104,132.0,7.120589916776804,5.748201193093268,166.02122866772683,-30.0,0.5,0,2.9000000000000004,False,True,41.09026197356704,94,23.11822180235112,2188.486,in_progress,0.0
104,133.0,7.051914261165639,5.7567446966570985,168.01102172115148,30.0,0.5,5,2.9000000000000004,False,True,41.46696832058181,95,23.11822180235112,2188.553,in_progress,0.0
104,134.0,6.984639143318396,5.762972847358989,169.82015028820942,30.0,0.5,5,2.9000000000000004,False,True,41.759217016966346,96,23.11822180235112,2188.624,in_progress,0.0
104,135.0,6.933153455395833,5.762356003170966,172.11187324581238,-15.0,1.0,1,2.9000000000000004,False,True,41.98068995121678,96,23.11822180235112,2188.687,in_progress,0.0
104,136.0,6.884006403516359,5.761334460865739,173.8377632169461,30.0,0.5,5,2.9000000000000004,False,True,42.25825603108542,96,23.11822180235112,2188.753,in_progress,0.0
104,137.0,6.831256720989318,5.756003847185083,176.40338816331308,-30.0,0.5,0,2.9000000000000004,False,True,42.48484491487518,97,23.11822180235112,2188.778,in_progress,0.0
104,138.0,6.785994059938175,5.748884229960152,178.78607230496155,-30.0,0.5,0,2.9000000000000004,False,True,42.678676242940135,97,23.11822180235112,2188.889,in_progress,0.0
104,139.0,6.743677733009107,5.745602051045475,179.80902964041712,-30.0,0.5,0,2.9000000000000004,False,True,42.93162507444042,97,23.11822180235112,2188.952,in_progress,0.0
104,140.0,6.7060035020733135,5.747098962167369,179.4808261136795,-30.0,0.5,0,2.9000000000000004,False,True,43.0946629699051,98,23.11822180235112,2189.018,in_progress,0.0
104,141.0,6.670979758942114,5.750960617592088,178.6361021179241,-30.0,0.5,0,2.9000000000000004,False,True,43.24637990954631,98,23.11822180235112,2189.09,in_progress,0.0
104,142.0,6.635580611162031,5.7558427127853315,177.7275935337752,-30.0,0.5,0,2.9000000000000004,False,True,43.46422508505668,98,23.11822180235112,2189.153,in_progress,0.0
