episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,92.0,7.413175184682534,2.4202837300913203,60.2250867039836,-15.0,1.0,1,3.4,False,True,31.26334752854737,64,23.11822180235112,52.685,in_progress,0.0
2,93.0,7.457414454567539,2.4752719523403854,57.7378791113413,-30.0,0.5,0,3.4,False,True,31.56597947291423,65,23.11822180235112,52.745,in_progress,0.0
2,94.0,7.500994660091269,2.516354975994092,54.33275228103434,15.0,1.0,4,3.4,False,True,31.815720007479587,65,23.11822180235112,52.818,in_progress,0.0
2,95.0,7.546603439150874,2.5567135734120847,51.22660932074293,15.0,1.0,4,3.4,False,True,32.06345810977732,65,23.11822180235112,52.886,in_progress,0.0
2,96.0,7.596449335675617,2.603786008721922,49.14194605535499,15.0,1.0,4,3.2,False,True,32.34799147507,66,23.11822180235112,52.944,in_progress,0.0
2,97.0,7.640228580247619,2.645569136502747,47.805307083315746,5.0,2.0,3,3.9000000000000004,False,True,32.592749413701625,66,23.11822180235112,52.968,in_progress,0.0
2,98.0,7.698514704261384,2.702392404319649,46.72461449451653,15.0,1.0,4,2.7,False,True,32.93038615567818,67,23.11822180235112,53.076,in_progress,0.0
2,99.0,7.7644506828478415,2.769020770551193,46.26420690222649,15.0,1.0,4,2.7,False,True,33.310430050750725,67,23.11822180235112,53.151,in_progress,0.0
2,100.0,7.810450642725219,2.8237071387997457,47.32446919179207,5.0,2.0,3,3.4000000000000004,False,True,33.61293208956808,68,23.11822180235112,53.217,in_progress,0.0
2,101.0,7.8550776345825986,2.879502698792954,48.41147551358055,5.0,2.0,3,3.4000000000000004,False,True,33.903572563834196,68,23.11822180235112,53.279,in_progress,0.0
2,102.0,7.918562742112169,2.9571484773908705,49.283226484840675,5.0,2.0,3,3.4000000000000004,False,True,34.327718553968225,69,23.11822180235112,53.351,in_progress,0.0
2,103.0,7.9831724968809175,3.040247858554708,50.32642141998593,15.0,1.0,4,2.7,False,True,34.75805644183293,69,23.11822180235112,53.411,in_progress,0.0
2,104.0,8.044977838833894,3.1363822261499927,53.21563403671269,15.0,1.0,4,2.7,False,True,35.230402708337714,70,23.11822180235112,53.481,in_progress,0.0
2,105.0,8.08649330361908,3.212328285424177,55.92793406318796,15.0,1.0,4,2.9000000000000004,False,True,35.60399912103408,71,23.11822180235112,53.549,in_progress,0.0
2,106.0,8.126441630042054,3.294339197079264,58.69896743583642,15.0,1.0,4,2.9000000000000004,False,True,35.9786040325703,71,23.11822180235112,53.612,in_progress,0.0
2,107.0,8.15276330106989,3.3664824273941996,62.059644172547,0.0,3.0,2,3.8,False,True,36.31008255191717,72,23.11822180235112,53.684,in_progress,0.0
2,108.0,8.176768189985113,3.444161631403835,65.39966154962133,15.0,1.0,4,2.9000000000000004,False,True,36.64123340295035,72,23.11822180235112,53.756,in_progress,0.0
2,109.0,8.198175196792562,3.5361646195819905,69.81200356307257,0.0,3.0,2,3.8,False,True,37.04414994441711,73,23.11822180235112,53.809,in_progress,0.0
2,110.0,8.212850938998733,3.6220234900195956,73.2591842732011,0.0,3.0,2,3.8,False,True,37.3949958222205,74,23.11822180235112,53.878,in_progress,0.0
2,111.0,8.235529825684486,3.7538516069370855,76.4063038605154,0.0,3.0,2,3.8,False,True,37.94544262019289,74,23.11822180235112,53.949,in_progress,0.0
2,112.0,8.248582985887609,3.8429976264592565,78.24644142996502,15.0,1.0,4,2.9000000000000004,False,True,38.32694546554881,75,23.11822180235112,54.007,in_progress,0.0
2,113.0,8.258299828871623,3.9683738845546146,81.68479864973521,-15.0,1.0,1,2.7,False,True,38.83822338672227,76,23.11822180235112,54.086,in_progress,0.0
2,114.0,8.262609711458731,4.063781315821327,83.81019920291386,-15.0,1.0,1,3.2,False,True,39.22450606175077,76,23.11822180235112,54.142,in_progress,0.0
2,115.0,8.27007203188006,4.1646592045229935,84.5619392689311,30.0,0.5,5,3.2,False,True,39.65151328699271,77,23.11822180235112,54.212,in_progress,0.0
2,116.0,8.269466463752014,4.243419638798511,86.4429916761606,30.0,0.5,5,3.2,False,True,39.9711443732666,77,23.11822180235112,54.276,in_progress,0.0
2,117.0,8.265025667797417,4.313071084217497,88.37540767368492,-15.0,1.0,1,3.2,False,True,40.257355658715014,78,23.11822180235112,54.344,in_progress,0.0
2,118.0,8.259339520647782,4.376918602145516,90.03703719271348,-30.0,0.5,0,3.2,False,True,40.51839508043255,78,23.11822180235112,54.404,in_progress,0.0
2,119.0,8.256547881887757,4.447767638356361,90.64215298780341,0.0,3.0,2,4.1,False,True,40.814583965208385,79,23.11822180235112,54.473,in_progress,0.0
2,120.0,8.256051910229552,4.51446624847378,90.58012393093362,15.0,1.0,4,3.2,False,True,41.10148358097045,79,23.11822180235112,54.546,in_progress,0.0
2,121.0,8.251612420229637,4.592743886195935,91.39020768281634,-30.0,0.5,0,3.2,False,True,41.43087987928061,80,23.11822180235112,54.613,in_progress,0.0
2,122.0,8.247107011534778,4.657622279429911,92.08570665766369,-15.0,1.0,1,3.2,False,True,41.71626548012205,80,23.11822180235112,54.677,in_progress,0.0
2,123.0,8.2439823248061,4.72410339366399,92.24634739796403,0.0,3.0,2,4.1,False,True,41.99913173383385,81,23.11822180235112,54.752,in_progress,0.0
2,124.0,8.2371508692218,4.801119762033075,93.15915439173043,-30.0,0.5,0,3.4,False,True,42.34976089923954,81,23.11822180235112,54.826,in_progress,0.0
2,125.0,8.237008805694781,4.876523968199864,92.50623854063753,30.0,0.5,5,3.4,False,True,42.67479573636712,82,23.11822180235112,54.879,in_progress,0.0
2,126.0,8.23786148410306,4.939584742512413,91.73029522235244,15.0,1.0,4,2.9000000000000004,False,True,42.982235380121104,82,23.11822180235112,54.951,in_progress,0.0
2,127.0,8.23632864330371,4.993681310036341,91.68602501774157,-30.0,0.5,0,2.9000000000000004,False,True,43.21619043954835,82,23.11822180235112,55.017,in_progress,0.0
2,128.0,8.236996147164373,5.0446774461332335,91.18930659755648,-15.0,1.0,1,2.9000000000000004,False,True,43.43679240483079,83,23.11822180235112,55.081,in_progress,0.0
2,129.0,8.239323155716168,5.097215965723191,90.38140724090525,5.0,2.0,3,4.1,False,True,43.70541465705367,83,23.11822180235112,55.146,in_progress,0.0
2,130.0,8.241296336169027,5.153900771350089,89.85376339626902,5.0,2.0,3,4.1,False,True,43.94903611617328,84,23.11822180235112,55.189,in_progress,0.0
2,131.0,8.241661873649266,5.230789347793997,89.8203370096018,5.0,2.0,3,3.9000000000000004,False,True,44.32648498966121,84,23.11822180235112,55.234,in_progress,0.0
2,132.0,8.244019082674335,5.318812074488568,89.33359209720501,15.0,1.0,4,3.2,False,True,44.697518658315026,85,23.11822180235112,55.354,in_progress,0.0
2,133.0,8.238221822465077,5.424937844009732,90.83188255428179,15.0,1.0,4,3.2,False,True,45.18591741272054,85,23.11822180235112,55.402,in_progress,0.0
2,134.0,8.229167535205006,5.508672215596921,92.58264520027723,15.0,1.0,4,3.2,False,True,45.557841282798364,86,23.11822180235112,55.481,in_progress,0.0
2,135.0,8.214108972566152,5.5879508652105,95.1233799999305,15.0,1.0,4,3.2,False,True,45.884928691584406,87,23.11822180235112,55.552,in_progress,0.0
2,136.0,8.193895709876978,5.660107876604124,98.1973744822848,15.0,1.0,4,2.9,False,True,46.19708132781296,87,23.11822180235112,55.615,in_progress,0.0
2,137.0,8.170908887841076,5.727729641116202,101.1033929321385,30.0,0.5,5,2.9,False,True,46.45894709027106,87,23.11822180235112,55.678,in_progress,0.0
2,138.0,8.145172855064189,5.791045029065873,104.15181865352474,15.0,1.0,4,3.2,False,True,46.73609099803496,88,23.11822180235112,55.748,in_progress,0.0
2,139.0,8.111508872378712,5.851184405363189,108.14328833481761,15.0,1.0,4,2.9,False,True,46.956359491691,88,23.11822180235112,55.773,in_progress,0.0
2,140.0,8.071610672991191,5.909886531472529,112.52746172338442,15.0,1.0,4,2.7,False,True,47.24841485486396,89,23.11822180235112,55.886,in_progress,0.0
2,141.0,8.028754832148811,5.965570112987798,116.58075150481888,5.0,2.0,3,3.1,False,True,47.502996454615044,89,23.11822180235112,55.946,in_progress,0.0
2,142.0,7.975188652883293,6.028156729002553,121.0173320145429,5.0,2.0,3,3.4000000000000004,False,True,47.80341505268565,89,23.11822180235112,56.022,in_progress,0.0
2,143.0,7.907077977392608,6.098673429929407,125.67228790948646,0.0,3.0,2,3.3,False,True,48.156255645360346,90,23.11822180235112,56.08,in_progress,0.0
2,144.0,7.836950304317183,6.168011102103974,129.12298759434495,15.0,1.0,4,2.7,False,True,48.51784776138128,91,23.11822180235112,56.136,in_progress,0.0
2,145.0,7.753969775563306,6.236033112536849,133.59441349872927,15.0,1.0,4,2.7,False,True,48.871293163126005,91,23.11822180235112,56.211,in_progress,0.0
2,146.0,7.67352399182462,6.288972794498008,138.31140875344934,15.0,1.0,4,2.7,False,True,49.27513705746529,92,23.11822180235112,56.276,in_progress,0.0
2,147.0,7.601940607568784,6.32794998697057,142.36330158880514,15.0,1.0,4,2.7,False,True,49.53214629274096,92,23.11822180235112,56.347,in_progress,0.0
2,148.0,7.534845141005879,6.358610203391423,146.10600562562502,15.0,1.0,4,2.7,False,True,49.8468696461982,93,23.11822180235112,56.418,in_progress,0.0
2,149.0,7.461371365958396,6.382950356880992,150.716254003277,0.0,3.0,2,3.5999999999999996,False,True,50.116673315015845,93,23.11822180235112,56.491,in_progress,0.0
2,150.0,7.3786475971941625,6.4049417847111165,155.64007881394204,-30.0,0.5,0,2.7,False,True,50.46322805729081,94,23.11822180235112,56.551,in_progress,0.0
2,151.0,7.306526936463419,6.424796310634228,158.9539509605918,30.0,0.5,5,2.7,False,True,50.770232799679164,94,23.11822180235112,56.614,in_progress,0.0
2,152.0,7.242267833283796,6.44143159038673,160.70818196891892,30.0,0.5,5,2.7,False,True,50.99262320009387,94,23.11822180235112,56.673,in_progress,0.0
2,153.0,7.184134529542353,6.4505681252785285,163.11331081002857,30.0,0.5,5,2.9000000000000004,False,True,51.24714516755778,95,23.11822180235112,56.748,in_progress,0.0
2,154.0,7.13190362275624,6.4511366677935555,166.5600995187554,0.0,3.0,2,3.8,False,True,51.423815762614375,95,23.11822180235112,56.806,in_progress,0.0
2,155.0,7.075387355301235,6.4496066385494,169.92928625046898,15.0,1.0,4,2.9000000000000004,False,True,51.64712765469097,95,23.11822180235112,56.879,in_progress,0.0
2,156.0,7.010411712786189,6.44441099800994,173.6356140073992,-30.0,0.5,0,2.9000000000000004,False,True,51.92483650937779,96,23.11822180235112,56.934,in_progress,0.0
2,157.0,6.941586957261175,6.436877836223707,176.97364813816927,5.0,2.0,3,3.6,False,True,52.16789756234922,96,23.11822180235112,57.008,in_progress,0.0
2,158.0,6.881871287707088,6.432471827540931,178.67328481639026,30.0,0.5,5,2.9000000000000004,False,True,52.424790918018886,97,23.11822180235112,57.043,in_progress,0.0
2,159.0,6.813180494253328,6.417457969906339,-177.6768359654208,15.0,1.0,4,2.9000000000000004,False,True,52.71796350673642,97,23.11822180235112,57.146,in_progress,0.0
2,160.0,6.7527927059441835,6.398950968050083,-174.04523615957984,0.0,3.0,2,3.8,False,True,52.93167040812901,97,23.11822180235112,57.218,in_progress,0.0
2,161.0,6.691030777089197,6.379545363409224,-171.08372751871536,0.0,3.0,2,3.8,False,True,53.19762896850215,98,23.11822180235112,57.276,in_progress,0.0
2,162.0,6.6123069672068215,6.353022642401671,-168.01050983992178,5.0,2.0,3,3.4000000000000004,False,True,53.504204897504806,98,23.11822180235112,57.348,in_progress,0.0
2,163.0,6.519066074810696,6.3143590227887065,-164.03448514887728,30.0,0.5,5,2.7,False,True,53.91134339307716,99,23.11822180235112,57.418,in_progress,0.0
2,164.0,6.423278580650778,6.267767397063867,-160.06229734184345,-15.0,1.0,1,2.7,False,True,54.31180260056547,99,23.11822180235112,57.485,in_progress,0.0
2,165.0,6.345410242297514,6.215875964556268,-155.17093994322022,-15.0,1.0,1,3.2,False,True,54.66127847616599,100,23.11822180235112,57.552,in_progress,0.0
2,166.0,6.282906564864712,6.171253028898849,-151.99443997390955,-15.0,1.0,1,3.2,False,True,54.937243051471654,100,23.11822180235112,57.605,in_progress,0.0
2,167.0,6.224855198976418,6.132578747588762,-150.4650542928586,-15.0,1.0,1,3.2,False,True,55.20302492403049,101,23.11822180235112,57.686,in_progress,0.0
2,168.0,6.166035063109312,6.09467724954102,-149.55956735027073,-30.0,0.5,0,3.2,False,True,55.47719586164196,101,23.11822180235112,57.752,in_progress,0.0
2,169.0,6.1038532479971,6.058692014923633,-149.70042249686188,-30.0,0.5,0,3.2,False,True,55.76497033646003,102,23.11822180235112,57.815,in_progress,0.0
2,170.0,6.046645890604719,6.03285918188687,-151.23683877583002,-30.0,0.5,0,3.2,False,True,56.04583535199983,102,23.11822180235112,57.878,in_progress,0.0
2,171.0,5.9983987127709915,6.019591052251712,-153.9380071497607,-15.0,1.0,1,3.2,False,True,56.26180743454988,102,23.11822180235112,57.954,in_progress,0.0
2,172.0,5.951797831991246,6.012211741273508,-157.22188962428407,-15.0,1.0,1,3.2,False,True,56.46568721731442,103,23.11822180235112,58.011,in_progress,0.0
2,173.0,5.89755402026588,6.003176678049699,-160.18587996276563,-15.0,1.0,1,3.4,False,True,56.71861502786185,103,23.11822180235112,58.08,in_progress,0.0
2,174.0,5.829436566458735,5.994831676048835,-163.6193027178896,30.0,0.5,5,3.4,False,True,57.01297911125437,104,23.11822180235112,58.15,in_progress,0.0
2,175.0,5.7711270488056226,5.988906208180245,-166.0708462863687,-30.0,0.5,0,3.4,False,True,57.26364820476052,104,23.11822180235112,58.219,in_progress,0.0
2,176.0,5.715285156706568,5.9834946198614745,-167.9494205659385,15.0,1.0,4,3.4,False,True,57.51166953660538,104,23.11822180235112,58.282,in_progress,0.0
2,177.0,5.653115807710214,5.977525046852193,-169.5926671509552,15.0,1.0,4,3.4,False,True,57.776486174765786,105,23.11822180235112,58.338,in_progress,0.0
2,178.0,5.583686584292963,5.969761607225801,-170.74671294946475,15.0,1.0,4,3.2,False,True,58.076965149539674,105,23.11822180235112,58.415,in_progress,0.0
2,179.0,5.5190660869259895,5.960568571734261,-171.05956254436504,15.0,1.0,4,3.2,False,True,58.35373815331268,106,23.11822180235112,58.446,in_progress,0.0
2,180.0,5.463986807369946,5.953361265659967,-171.42152146327496,15.0,1.0,4,3.2,False,True,58.588738759252834,106,23.11822180235112,58.547,in_progress,0.0
2,181.0,5.384925013076578,5.936509683566111,-170.35005979313317,5.0,2.0,3,3.9000000000000004,False,True,58.93058817862259,106,23.11822180235112,58.617,in_progress,0.0
2,182.0,5.321425726123936,5.92207609857924,-169.58096650408626,15.0,1.0,4,3.2,False,True,59.20812883949418,107,23.11822180235112,58.68,in_progress,0.0
2,183.0,5.247566784354619,5.901705583314324,-168.16941485978668,5.0,2.0,3,3.9000000000000004,False,True,59.521158005884644,107,23.11822180235112,58.749,in_progress,0.0
2,184.0,5.171611377439848,5.877160929403393,-166.29806049889655,5.0,2.0,3,3.9000000000000004,False,True,59.86190038350413,108,23.11822180235112,58.82,in_progress,0.0
2,185.0,5.0715855246826935,5.8452132650793285,-164.76556346820885,5.0,2.0,3,3.9000000000000004,False,True,60.26127541680134,109,23.11822180235112,58.885,in_progress,0.0
2,186.0,4.9662340258358695,5.808592192922485,-163.21728118503847,30.0,0.5,5,2.7,False,True,60.66493920435547,109,23.11822180235112,58.942,in_progress,0.0
2,187.0,4.888510314991625,5.771926177152243,-160.40511919965786,15.0,1.0,4,2.7,False,True,61.02184520768799,110,23.11822180235112,58.999,in_progress,0.0
2,188.0,4.7944190385796475,5.718133020618539,-156.38926066510422,15.0,1.0,4,2.7,False,True,61.4117630224064,110,23.11822180235112,59.087,in_progress,0.0
2,189.0,4.733635237765479,5.679632416279489,-153.83091996017203,-30.0,0.5,0,2.7,False,True,61.71311151412752,111,23.11822180235112,59.151,in_progress,0.0
2,190.0,4.669002393983144,5.639059573818144,-152.11987641054395,0.0,3.0,2,3.5999999999999996,False,True,61.94506595519273,111,23.11822180235112,59.213,in_progress,0.0
2,191.0,4.599989801905008,5.594393386757699,-150.50254973092365,0.0,3.0,2,3.5999999999999996,False,True,62.28054905833128,112,23.11822180235112,59.278,in_progress,0.0
2,192.0,4.530333694054241,5.5459060316598325,-148.7198603786624,15.0,1.0,4,2.7,False,True,62.53597772304076,112,23.11822180235112,59.35,in_progress,0.0
2,193.0,4.461413942061898,5.492492047989094,-146.8331909491614,5.0,2.0,3,3.4000000000000004,False,True,62.87380951353235,113,23.11822180235112,59.407,in_progress,0.0
2,194.0,4.395407824917241,5.435244094554414,-144.20108264125918,15.0,1.0,4,2.7,False,True,63.19003021967817,113,23.11822180235112,59.481,in_progress,0.0
2,195.0,4.325987278560149,5.368446935502847,-141.20573756445054,15.0,1.0,4,2.7,False,True,63.51031727526168,113,23.11822180235112,59.551,in_progress,0.0
2,196.0,4.274232992350101,5.306309193260417,-137.59607339455485,15.0,1.0,4,2.7,False,True,63.84376074764885,114,23.11822180235112,59.612,in_progress,0.0
2,197.0,4.226512125108046,5.237334282761858,-133.47590073862685,15.0,1.0,4,2.7,False,True,64.09692054756984,114,23.11822180235112,59.682,in_progress,0.0
2,198.0,4.186476895650698,5.171437741747305,-129.62253010736333,15.0,1.0,4,2.7,False,True,64.4272372062753,115,23.11822180235112,59.748,in_progress,0.0
2,199.0,4.153193629693765,5.099727454422909,-125.11547097693953,15.0,1.0,4,2.7,False,True,64.68502612252976,115,23.11822180235112,59.819,in_progress,0.0
2,200.0,4.128215195688646,5.0308409565669585,-120.83840867842964,15.0,1.0,4,2.7,False,True,65.00196688197109,116,23.11822180235112,59.871,in_progress,0.0
2,201.0,4.107382635721165,4.959802184542721,-116.62258489511795,-15.0,1.0,1,2.9000000000000004,False,True,65.28400119453752,116,23.11822180235112,59.944,in_progress,0.0
2,202.0,4.087390383494392,4.886030961150868,-113.26921336241335,0.0,3.0,2,3.8,False,True,65.6137549405144,117,23.11822180235112,60.016,in_progress,0.0
2,203.0,4.069466069284988,4.813815891362023,-110.59930805476858,-15.0,1.0,1,2.9000000000000004,False,True,65.95366811657652,117,23.11822180235112,60.083,in_progress,0.0
2,204.0,4.052534154247873,4.739083968106213,-108.3375858843818,-30.0,0.5,0,2.9000000000000004,False,True,66.28250386588063,118,23.11822180235112,60.152,in_progress,0.0
2,205.0,4.032141963727634,4.665975546844897,-107.54972377598703,-30.0,0.5,0,2.9000000000000004,False,True,66.6947539761179,118,23.11822180235112,60.221,in_progress,0.0
2,206.0,4.008832861107413,4.607096153603851,-108.57520879585576,-30.0,0.5,0,2.9000000000000004,False,True,66.96858719338621,119,23.11822180235112,60.277,in_progress,0.0
2,207.0,3.990426833698587,4.5633061360207545,-109.3817480838622,-30.0,0.5,0,2.9000000000000004,False,True,67.33885009570336,119,23.11822180235112,60.349,in_progress,0.0
2,208.0,3.965993419885638,4.518382392374374,-111.32396956234015,-30.0,0.5,0,2.9000000000000004,False,True,67.56004485206573,120,23.11822180235112,60.416,in_progress,0.0
2,209.0,3.936375921182394,4.479602534188333,-114.49437656854825,-30.0,0.5,0,3.7,False,True,68.02394081363374,120,23.11822180235112,60.483,in_progress,0.0
2,210.0,3.910288139986101,4.448873026741338,-117.09284263888034,-30.0,0.5,0,3.7,False,True,68.19819578408467,121,23.11822180235112,60.546,in_progress,0.0
2,211.0,3.879943765288378,4.414232402057319,-119.66367039405604,-30.0,0.5,0,3.7,False,True,68.71129011847079,121,23.11822180235112,60.617,in_progress,0.0
