episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
145,97.0,8.641244583972426,5.374822120336863,67.55324340269567,15.0,1.0,4,2.4000000000000004,False,True,29.591559606557272,85,23.11822180235112,3214.224,in_progress,0.0
145,98.0,8.65810905631231,5.4434672316103745,69.92109541721378,15.0,1.0,4,2.4000000000000004,False,True,29.86792452643563,85,23.11822180235112,3214.285,in_progress,0.0
145,99.0,8.670324323225618,5.512670162385719,72.69250584302542,-30.0,0.5,0,2.4000000000000004,False,True,29.891467226412104,85,23.11822180235112,3214.353,in_progress,0.0
145,100.0,8.68080106155445,5.572409010019308,74.82808367325651,15.0,1.0,4,2.4000000000000004,False,True,30.11263277134776,85,23.11822180235112,3214.4,in_progress,0.0
145,101.0,8.692950548744367,5.636659216298213,76.03955956440929,-30.0,0.5,0,2.4000000000000004,False,True,30.35452311465724,86,23.11822180235112,3214.483,in_progress,0.0
145,102.0,8.703928434204236,5.695405408845266,76.85222737867717,15.0,1.0,4,2.4000000000000004,False,True,30.54437626824352,86,23.11822180235112,3214.561,in_progress,0.0
145,103.0,8.71508903809508,5.75307540941637,77.31730377788008,15.0,1.0,4,1.9000000000000001,False,False,30.54437626824352,86,23.11822180235112,3214.614,in_progress,0.0
145,104.0,8.723593682482482,5.808665404324338,78.16771265287403,5.0,2.0,3,2.3,False,False,30.560254691694013,86,23.11822180235112,3214.693,in_progress,0.0
145,105.0,8.734648138218754,5.886088224243192,79.26695532834316,30.0,0.5,5,1.6,False,False,30.821975132370817,86,23.11822180235112,3214.754,in_progress,0.0
145,106.0,8.736919838949639,5.952034211101232,81.72211190405514,15.0,1.0,4,1.6,False,False,31.060903838774678,87,23.11822180235112,3214.82,in_progress,0.0
145,107.0,8.73852410171364,6.021444343103714,83.56114280911665,5.0,2.0,3,2.3,False,False,31.19708132781267,87,23.11822180235112,3214.889,in_progress,0.0
145,108.0,8.738330279615475,6.096778663069792,85.47748007395577,-30.0,0.5,0,1.6,False,False,31.19708132781267,87,23.11822180235112,3214.961,in_progress,0.0
145,109.0,8.741038385555813,6.179060685277884,86.60521338293077,-30.0,0.5,0,1.6,True,False,31.232569283545985,87,23.11822180235112,3215.026,off_track,0.0
146,1.0,5.800252342580969,0.5737374845719838,32.124896592948986,5.0,2.0,3,0.0,False,True,0.6056086594886101,48,23.11822180235112,3215.153,prepare,0.0
146,2.0,5.800152637088794,0.5737533322544438,32.12632480607836,5.0,2.0,3,4.1,False,True,0.6052934110061359,48,23.11822180235112,3215.229,in_progress,0.0
146,3.0,5.805789473775634,0.5792307365296546,32.54009727663209,5.0,2.0,3,4.1,False,True,0.6388330657154606,48,23.11822180235112,3215.287,in_progress,0.0
146,4.0,5.824732340626356,0.5899348374107296,32.236729046068525,5.0,2.0,3,4.1,False,True,0.731256872188879,48,23.11822180235112,3215.363,in_progress,0.0
146,5.0,5.8551114770499275,0.610154334785495,32.385365417998,15.0,1.0,4,3.4,False,True,0.8887865602518641,48,23.11822180235112,3215.426,in_progress,0.0
146,6.0,5.899618879513063,0.6410287527155711,32.85599587879068,5.0,2.0,3,4.1,False,True,1.1228593316945423,49,23.11822180235112,3215.462,in_progress,0.0
146,7.0,5.949587113654152,0.6783413495744053,33.793337189289744,15.0,1.0,4,3.4,False,True,1.3904540558171752,49,23.11822180235112,3215.554,in_progress,0.0
146,8.0,5.994553023241934,0.7125915212401072,34.5237365836094,15.0,1.0,4,3.4,False,True,1.6347547699108123,49,23.11822180235112,3215.625,in_progress,0.0
146,9.0,6.0519430215596275,0.7623399374060089,36.42154995412342,15.0,1.0,4,3.4,False,True,1.9632019299742287,50,23.11822180235112,3215.691,in_progress,0.0
146,10.0,6.101412782028057,0.8124867082671975,38.904901974958726,0.0,3.0,2,4.3,False,True,2.2652965462882593,50,23.11822180235112,3215.761,in_progress,0.0
146,11.0,6.162725682715731,0.879562018137528,41.79522716149038,0.0,3.0,2,4.3,False,True,2.656280172630976,51,23.11822180235112,3215.828,in_progress,0.0
146,12.0,6.2197182073854105,0.939994504547904,43.399994145162225,0.0,3.0,2,4.3,False,True,3.015181762006647,52,23.11822180235112,3215.889,in_progress,0.0
146,13.0,6.294851277994573,1.0224777063674453,45.056229581291475,0.0,3.0,2,4.3,False,True,3.498041226501564,52,23.11822180235112,3215.955,in_progress,0.0
146,14.0,6.383997693953592,1.124133170648194,46.79649209542724,-15.0,1.0,1,3.4,False,True,4.083942038521393,53,23.11822180235112,3216.024,in_progress,0.0
146,15.0,6.454753509900125,1.207321612535001,48.19997424414935,-15.0,1.0,1,3.4,False,True,4.55553179847224,54,23.11822180235112,3216.092,in_progress,0.0
146,16.0,6.539227843041249,1.2973930279521393,47.504620520416246,-30.0,0.5,0,3.4,False,True,5.09261680172341,55,23.11822180235112,3216.144,in_progress,0.0
146,17.0,6.6152682726599,1.3699074471398376,46.01522273117189,5.0,2.0,3,4.1,False,True,5.547943495355062,55,23.11822180235112,3216.223,in_progress,0.0
146,18.0,6.686236032952715,1.4302968633013358,44.059749523920615,-30.0,0.5,0,3.4,False,True,5.9469524771785744,56,23.11822180235112,3216.296,in_progress,0.0
146,19.0,6.7679160832828344,1.4865652186901732,40.399444241596385,30.0,0.5,5,3.4,False,True,6.359988329452393,57,23.11822180235112,3216.364,in_progress,0.0
146,20.0,6.844840146052408,1.5361332825056995,37.78929173430673,15.0,1.0,4,3.2,False,True,6.732928019057255,57,23.11822180235112,3216.43,in_progress,0.0
146,21.0,6.900256816053981,1.5776125956971039,37.54223713306746,15.0,1.0,4,3.2,False,True,7.022581105529047,58,23.11822180235112,3216.492,in_progress,0.0
146,22.0,6.952331239021176,1.6189475718208277,37.7616886937631,5.0,2.0,3,3.9000000000000004,False,True,7.295358081840081,58,23.11822180235112,3216.563,in_progress,0.0
146,23.0,7.025985664379825,1.6738682348730771,37.368298137742144,0.0,3.0,2,3.5999999999999996,False,True,7.677464299108383,59,23.11822180235112,3216.617,in_progress,0.0
146,24.0,7.095764755548695,1.7262754349397695,37.2081574128657,5.0,2.0,3,3.4000000000000004,False,True,8.029549988552882,59,23.11822180235112,3216.689,in_progress,0.0
146,25.0,7.187381719405886,1.796418236073288,37.29305217190565,30.0,0.5,5,2.7,False,True,8.508475751109302,60,23.11822180235112,3216.76,in_progress,0.0
146,26.0,7.259478459188142,1.8580944993239439,38.30349537325235,15.0,1.0,4,2.7,False,True,8.89291269511492,61,23.11822180235112,3216.822,in_progress,0.0
146,27.0,7.328724561590113,1.9252457616203993,40.50721466941898,15.0,1.0,4,2.7,False,True,9.287145552151859,61,23.11822180235112,3216.883,in_progress,0.0
146,28.0,7.390857737206566,1.9957819934608478,43.357102190819994,15.0,1.0,4,2.7,False,True,9.69051394413259,62,23.11822180235112,3216.963,in_progress,0.0
146,29.0,7.436278746214883,2.0576297837019926,46.44483074945204,15.0,1.0,4,2.7,False,True,10.00652545158407,62,23.11822180235112,3217.021,in_progress,0.0
146,30.0,7.47672139698435,2.1202851119505928,49.550908034416295,5.0,2.0,3,3.6,False,True,10.329096049275883,63,23.11822180235112,3217.089,in_progress,0.0
146,31.0,7.519775062975986,2.197472053809261,53.3110320083328,30.0,0.5,5,2.9000000000000004,False,True,10.694933953584645,63,23.11822180235112,3217.157,in_progress,0.0
146,32.0,7.559860169869578,2.278905076558748,56.72687216498136,5.0,2.0,3,3.6,False,True,11.085358368750503,64,23.11822180235112,3217.225,in_progress,0.0
146,33.0,7.594281397886094,2.3594241164152043,60.163823500916244,0.0,3.0,2,3.8,False,True,11.4449422964438,64,23.11822180235112,3217.294,in_progress,0.0
146,34.0,7.627609571766086,2.4473520978811307,63.403713484940475,0.0,3.0,2,3.8,False,True,11.831484197744924,65,23.11822180235112,3217.357,in_progress,0.0
146,35.0,7.664590765824021,2.555294486692258,66.56765191917432,-15.0,1.0,1,2.9000000000000004,False,True,12.31538237831859,66,23.11822180235112,3217.424,in_progress,0.0
146,36.0,7.70470158707985,2.6719917770333224,68.64770021464136,-15.0,1.0,1,2.9000000000000004,False,True,12.828720023389467,67,23.11822180235112,3217.495,in_progress,0.0
146,37.0,7.739911497866331,2.7650706611391307,68.86848780298587,-15.0,1.0,1,2.9000000000000004,False,True,13.24520913584199,67,23.11822180235112,3217.554,in_progress,0.0
146,38.0,7.779021817190947,2.8569558342620964,68.21161253804044,-15.0,1.0,1,2.9000000000000004,False,True,13.675432676891308,68,23.11822180235112,3217.624,in_progress,0.0
146,39.0,7.812220173211677,2.9315695743763848,67.49186716191451,-15.0,1.0,1,3.4,False,True,14.019445437975552,68,23.11822180235112,3217.69,in_progress,0.0
146,40.0,7.846856389990588,2.996786607381436,65.92393918991799,5.0,2.0,3,4.1,False,True,14.338830253732693,69,23.11822180235112,3217.763,in_progress,0.0
146,41.0,7.890228211680117,3.0725166006344,64.05229976995274,15.0,1.0,4,2.9000000000000004,False,True,14.706926991692775,69,23.11822180235112,3217.825,in_progress,0.0
146,42.0,7.924112904627929,3.145120420634695,64.35987231784532,0.0,3.0,2,3.8,False,True,15.053445060778653,70,23.11822180235112,3217.89,in_progress,0.0
146,43.0,7.964637077322286,3.233460467815026,64.67570100125683,15.0,1.0,4,2.9000000000000004,False,True,15.464715545586621,71,23.11822180235112,3217.961,in_progress,0.0
146,44.0,7.999778540865821,3.3141264514167315,65.20629352287406,-15.0,1.0,1,3.4,False,True,15.83601031457828,71,23.11822180235112,3218.025,in_progress,0.0
146,45.0,8.029452785786532,3.3885646185684264,66.2086043501821,0.0,3.0,2,4.3,False,True,16.182420425829484,72,23.11822180235112,3218.091,in_progress,0.0
146,46.0,8.06101399085647,3.4687079635675073,66.95212017676026,15.0,1.0,4,3.4,False,True,16.54627378703185,72,23.11822180235112,3218.156,in_progress,0.0
146,47.0,8.090379533477803,3.561612128777502,68.75842438351768,15.0,1.0,4,3.4,False,True,16.966052630806743,73,23.11822180235112,3218.228,in_progress,0.0
146,48.0,8.108648252775994,3.637584558100968,71.12381270190706,-30.0,0.5,0,3.4,False,True,17.292592112343037,73,23.11822180235112,3218.295,in_progress,0.0
146,49.0,8.130998436170017,3.7177059007634266,72.1206548028441,-30.0,0.5,0,3.4,False,True,17.650495321895566,74,23.11822180235112,3218.345,in_progress,0.0
146,50.0,8.148380400343271,3.7675559965046554,71.88811467464072,-30.0,0.5,0,3.4,False,True,17.871445633585214,74,23.11822180235112,3218.424,in_progress,0.0
146,51.0,8.167015592241428,3.8109330942093043,70.89428010809499,-30.0,0.5,0,3.4,False,True,18.075354685596018,75,23.11822180235112,3218.488,in_progress,0.0
146,52.0,8.192106973447729,3.858121646956135,68.98216865229473,15.0,1.0,4,3.4,False,True,18.304350081820903,75,23.11822180235112,3218.556,in_progress,0.0
146,53.0,8.22025006814238,3.9049805053352347,66.72528831193722,0.0,3.0,2,4.3,False,True,18.525865999097164,75,23.11822180235112,3218.601,in_progress,0.0
146,54.0,8.25032770406698,3.9535864506564042,64.75327970376969,30.0,0.5,5,3.4,False,True,18.766606397300823,76,23.11822180235112,3218.694,in_progress,0.0
146,55.0,8.2800329033121,4.006731459460209,63.72934654331097,15.0,1.0,4,2.9000000000000004,False,True,19.01013013003816,76,23.11822180235112,3218.744,in_progress,0.0
146,56.0,8.308635350297108,4.05869887029048,63.04960263869498,15.0,1.0,4,2.7,False,True,19.261116421504337,76,23.11822180235112,3218.823,in_progress,0.0
146,57.0,8.335888380514804,4.110572896039075,62.88306129569686,15.0,1.0,4,2.7,False,True,19.510025759495726,77,23.11822180235112,3218.898,in_progress,0.0
146,58.0,8.364053750307178,4.176007923490875,63.87768005308598,15.0,1.0,4,2.7,False,True,19.794572143743196,77,23.11822180235112,3218.941,in_progress,0.0
146,59.0,8.388798387532955,4.2355929353474,64.76564073298,15.0,1.0,4,2.7,False,True,20.071169723172037,78,23.11822180235112,3219.03,in_progress,0.0
146,60.0,8.412466027759086,4.298615429617823,66.01152543537337,15.0,1.0,4,2.7,False,True,20.33470540794217,78,23.11822180235112,3219.091,in_progress,0.0
146,61.0,8.43144153529757,4.367673856448384,68.3984889680755,15.0,1.0,4,2.9000000000000004,False,True,20.644182632001435,79,23.11822180235112,3219.152,in_progress,0.0
146,62.0,8.447289146926261,4.44020720124663,71.03398166076258,15.0,1.0,4,2.9000000000000004,False,True,20.965323166170073,79,23.11822180235112,3219.227,in_progress,0.0
146,63.0,8.460223841821872,4.5105466108015735,73.40439965221826,15.0,1.0,4,2.9000000000000004,False,True,21.24609655810285,79,23.11822180235112,3219.294,in_progress,0.0
146,64.0,8.465454573981509,4.581183393784645,76.83928667097264,15.0,1.0,4,2.9000000000000004,False,True,21.55063628189426,80,23.11822180235112,3219.355,in_progress,0.0
146,65.0,8.467122236454165,4.6457058065035515,79.75251268847445,15.0,1.0,4,2.9000000000000004,False,True,21.798102336224883,80,23.11822180235112,3219.429,in_progress,0.0
146,66.0,8.465485962850353,4.7201136996252355,82.99060240683582,15.0,1.0,4,2.9000000000000004,False,True,22.115819671523667,81,23.11822180235112,3219.49,in_progress,0.0
146,67.0,8.457678127381948,4.7901834697713905,86.65307975493386,15.0,1.0,4,2.9000000000000004,False,True,22.380281546238695,81,23.11822180235112,3219.561,in_progress,0.0
146,68.0,8.443402288909509,4.861828328279235,90.78252846890182,30.0,0.5,5,3.4,False,True,22.68413106732447,82,23.11822180235112,3219.622,in_progress,0.0
146,69.0,8.422903485412665,4.921680015832275,95.28641400373783,30.0,0.5,5,3.4,False,True,22.931379285991166,82,23.11822180235112,3219.677,in_progress,0.0
146,70.0,8.398206592392395,4.972564771770909,100.07940453459106,30.0,0.5,5,3.2,False,True,23.129107320990034,82,23.11822180235112,3219.759,in_progress,0.0
146,71.0,8.368223776763816,5.015463614331993,105.2524177435844,15.0,1.0,4,3.2,False,True,23.31387836584789,83,23.11822180235112,3219.823,in_progress,0.0
146,72.0,8.33451432359937,5.053793650723986,110.54238796441263,15.0,1.0,4,3.2,False,True,23.47878898823847,83,23.11822180235112,3219.893,in_progress,0.0
146,73.0,8.29050065894732,5.099061062692594,116.29612785464549,0.0,3.0,2,4.1,False,True,23.69484565797673,83,23.11822180235112,3219.96,in_progress,0.0
146,74.0,8.231447893098563,5.155680992256296,122.51237969539244,-30.0,0.5,0,2.7,False,True,23.960273970893137,84,23.11822180235112,3220.023,in_progress,0.0
146,75.0,8.187953533064205,5.197593863079687,126.007039872185,-15.0,1.0,1,2.4000000000000004,False,True,24.15667771818551,84,23.11822180235112,3220.091,in_progress,0.0
146,76.0,8.13438707950561,5.250302953058753,128.70278257441285,-15.0,1.0,1,2.7,False,True,24.501915453242855,84,23.11822180235112,3220.164,in_progress,0.0
146,77.0,8.084175798124987,5.298346483401847,130.7759988339387,-15.0,1.0,1,2.7,False,True,24.748941829022602,85,23.11822180235112,3220.229,in_progress,0.0
146,78.0,8.035642350420918,5.348372920073217,131.6446791860895,-15.0,1.0,1,2.7,False,True,25.18274082168133,85,23.11822180235112,3220.296,in_progress,0.0
146,79.0,7.986237228420396,5.402649760404515,131.82279895159667,-15.0,1.0,1,2.7,False,True,25.709756227111164,86,23.11822180235112,3220.368,in_progress,0.0
146,80.0,7.9353515432081165,5.457714084614967,132.0644735314599,-30.0,0.5,0,2.7,False,True,26.02750611257993,87,23.11822180235112,3220.436,in_progress,0.0
146,81.0,7.8944935035002395,5.508819753113844,131.22048975695108,-30.0,0.5,0,2.9000000000000004,False,True,26.568409952492704,88,23.11822180235112,3220.484,in_progress,0.0
146,82.0,7.868773220321763,5.5549012142422205,128.62944135137846,-30.0,0.5,0,2.7,False,True,26.999495822293913,88,23.11822180235112,3220.555,in_progress,0.0
146,83.0,7.849219376028187,5.595555558334979,126.24690549460337,30.0,0.5,5,2.7,False,True,27.174163743258145,88,23.11822180235112,3220.624,in_progress,0.0
146,84.0,7.8268486429980015,5.644712996723985,123.74315096251841,15.0,1.0,4,2.7,False,True,27.381015860004204,89,23.11822180235112,3220.691,in_progress,0.0
146,85.0,7.804029153334313,5.6897144348919015,122.26033211921133,0.0,3.0,2,3.5999999999999996,False,True,27.697721418443617,89,23.11822180235112,3220.758,in_progress,0.0
146,86.0,7.764324110094288,5.765790819589672,120.7611435213385,15.0,1.0,4,2.7,False,True,28.01279436093739,90,23.11822180235112,3220.827,in_progress,0.0
146,87.0,7.737659375592572,5.815951583352672,120.18086403925284,15.0,1.0,4,2.4000000000000004,False,True,28.289689955441116,90,23.11822180235112,3220.892,in_progress,0.0
146,88.0,7.707263257280829,5.872332652123476,119.7117288681211,15.0,1.0,4,2.9,False,True,28.509119861497005,91,23.11822180235112,3220.958,in_progress,0.0
146,89.0,7.671516743457833,5.929960271644419,120.30459425719299,15.0,1.0,4,2.9,False,True,28.751882481804707,91,23.11822180235112,3221.025,in_progress,0.0
146,90.0,7.627270824924301,5.990781730854974,121.97395393877545,15.0,1.0,4,2.9,False,True,29.04096198264589,91,23.11822180235112,3221.097,in_progress,0.0
146,91.0,7.580374598233847,6.053639711031731,123.38981001901281,30.0,0.5,5,2.9,False,True,29.321792019029942,92,23.11822180235112,3221.151,in_progress,0.0
146,92.0,7.533564233262622,6.101199418641349,126.47661613824617,30.0,0.5,5,2.9,False,True,29.562825620730866,92,23.11822180235112,3221.231,in_progress,0.0
146,93.0,7.486373156437821,6.1368551813309145,130.34177632858055,30.0,0.5,5,2.9,False,True,29.80002582702907,93,23.11822180235112,3221.294,in_progress,0.0
146,94.0,7.443306177505692,6.163252786366838,134.04330556294602,30.0,0.5,5,2.9,False,True,30.00959144193352,93,23.11822180235112,3221.354,in_progress,0.0
146,95.0,7.403834028824121,6.182255398899256,137.69313863037578,30.0,0.5,5,2.9,False,True,30.16683236088375,93,23.11822180235112,3221.423,in_progress,0.0
146,96.0,7.358123049015815,6.19902893164659,141.99794850991847,30.0,0.5,5,2.7,False,True,30.37497194657807,93,23.11822180235112,3221.499,in_progress,0.0
146,97.0,7.321368083796093,6.208630319838919,145.5894226034406,30.0,0.5,5,2.7,False,True,30.539023295917616,94,23.11822180235112,3221.558,in_progress,0.0
146,98.0,7.27449984479728,6.217278390330363,150.13167395688106,30.0,0.5,5,2.7,False,True,30.745153327187687,94,23.11822180235112,3221.62,in_progress,0.0
146,99.0,7.2403039045387505,6.220182001107896,153.58804142313085,5.0,2.0,3,3.4000000000000004,False,True,30.865896652990138,94,23.11822180235112,3221.691,in_progress,0.0
146,100.0,7.195262538860243,6.223818453754574,157.49726966626443,15.0,1.0,4,2.7,False,True,31.06099625268099,94,23.11822180235112,3221.752,in_progress,0.0
146,101.0,7.145798189738634,6.22428071420622,161.7623923092765,15.0,1.0,4,3.2,False,True,31.273097425641733,95,23.11822180235112,3221.815,in_progress,0.0
146,102.0,7.087192729887728,6.219002241059839,167.18010844890657,15.0,1.0,4,3.4,False,True,31.502680894252716,95,23.11822180235112,3221.893,in_progress,0.0
146,103.0,7.028327396047297,6.208208613940201,172.5820954931798,0.0,3.0,2,4.3,False,True,31.751803346884916,96,23.11822180235112,3221.957,in_progress,0.0
146,104.0,6.947372030485166,6.191393590624562,178.57422745855342,-30.0,0.5,0,3.4,False,True,32.08536960647023,96,23.11822180235112,3222.017,in_progress,0.0
146,105.0,6.880034453630577,6.176070330687308,-177.47137922680773,30.0,0.5,5,3.4,False,True,32.37262480929117,96,23.11822180235112,3222.09,in_progress,0.0
