episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
62,205.0,3.415512331476133,4.19252189420439,-162.07722115706923,-30.0,0.5,0,3.9000000000000004,False,True,71.73634842892157,126,23.11822180235112,1226.681,in_progress,0.0
62,206.0,3.3699908099452394,4.183339685556682,-163.3022460891902,-30.0,0.5,0,3.9000000000000004,False,True,71.93716381202378,126,23.11822180235112,1226.746,in_progress,0.0
62,207.0,3.323065473666474,4.17517990768811,-164.63621752323024,-30.0,0.5,0,3.9000000000000004,False,True,72.14318877513163,127,23.11822180235112,1226.816,in_progress,0.0
62,208.0,3.2837472632348392,4.17614157218584,-167.28804793454788,-30.0,0.5,0,3.9000000000000004,False,True,72.40138492391908,127,23.11822180235112,1226.881,in_progress,0.0
62,209.0,3.244901803647292,4.179574560532183,-170.10504261396636,5.0,2.0,3,4.6,False,True,72.56681596769565,127,23.11822180235112,1226.948,in_progress,0.0
62,210.0,3.2029751432185525,4.18393001388019,-172.80603452898967,5.0,2.0,3,4.6,False,True,72.7450641630396,128,23.11822180235112,1227.018,in_progress,0.0
62,211.0,3.1441468667826937,4.191704664116241,-176.2685599525694,-15.0,1.0,1,3.9000000000000004,False,True,73.12273724213817,128,23.11822180235112,1227.068,in_progress,0.0
62,212.0,3.075441151088392,4.203464526593853,-179.878540454158,15.0,1.0,4,3.9000000000000004,False,True,73.41866006064372,129,23.11822180235112,1227.15,in_progress,0.0
62,213.0,3.0110339999335594,4.2168672267993985,177.09415431867166,30.0,0.5,5,3.9000000000000004,False,True,73.86922226737056,129,23.11822180235112,1227.173,in_progress,0.0
62,214.0,2.951471622738702,4.22602366199649,175.715330708059,-15.0,1.0,1,3.9000000000000004,False,True,74.12927370829742,130,23.11822180235112,1227.279,in_progress,0.0
62,215.0,2.8919776622210134,4.234684944403715,174.76054803665133,5.0,2.0,3,4.6,False,True,74.5849167458537,130,23.11822180235112,1227.343,in_progress,0.0
62,216.0,2.8228592000712878,4.243435485376583,174.26479940325018,-30.0,0.5,0,3.7,False,True,75.08345989847984,131,23.11822180235112,1227.414,in_progress,0.0
62,217.0,2.7463219951979227,4.257381889923433,173.04901050252224,5.0,2.0,3,4.4,False,True,75.41634728124481,132,23.11822180235112,1227.481,in_progress,0.0
62,218.0,2.6839327550313024,4.269882504468382,171.91636668418383,5.0,2.0,3,4.4,False,True,75.84083036567158,132,23.11822180235112,1227.554,in_progress,0.0
62,219.0,2.594449937007087,4.28773580340504,170.69838364336638,-30.0,0.5,0,3.7,False,True,76.22503651335312,133,23.11822180235112,1227.604,in_progress,0.0
62,220.0,2.515961417081798,4.310989509830332,168.46327348930194,0.0,3.0,2,4.6,False,True,76.64598053899883,134,23.11822180235112,1227.675,in_progress,0.0
62,221.0,2.4378179626386176,4.340397322376086,165.52220381921538,5.0,2.0,3,4.4,False,True,76.99457090131332,134,23.11822180235112,1227.738,in_progress,0.0
62,222.0,2.3425749972010443,4.36951330548442,164.56295825115149,15.0,1.0,4,3.7,False,True,77.4187358235957,135,23.11822180235112,1227.813,in_progress,0.0
62,223.0,2.252178408238167,4.39243965764954,164.9167120021912,15.0,1.0,4,3.9000000000000004,False,True,77.74049731720501,135,23.11822180235112,1227.888,in_progress,0.0
62,224.0,2.1582729848263185,4.409486237106051,166.65518552983994,15.0,1.0,4,3.7,False,True,78.1424616377772,136,23.11822180235112,1227.944,in_progress,0.0
62,225.0,2.078630114263027,4.415900272749289,169.32362543540899,15.0,1.0,4,3.9000000000000004,False,True,78.37510135884862,136,23.11822180235112,1228.011,in_progress,0.0
62,226.0,1.9941613468840416,4.418399550791886,172.45317980475588,30.0,0.5,5,3.7,False,True,78.7263597811694,137,23.11822180235112,1228.08,in_progress,0.0
62,227.0,1.9264364604968642,4.413062648020006,175.69989910441802,30.0,0.5,5,3.9000000000000004,False,True,78.91456249132665,137,23.11822180235112,1228.149,in_progress,0.0
62,228.0,1.8694629308855424,4.39830359386923,-179.85694092101213,0.0,3.0,2,4.6,False,True,79.14359888498518,137,23.11822180235112,1228.197,in_progress,0.0
62,229.0,1.8072935481614256,4.38170077248272,-176.17882479489788,30.0,0.5,5,3.7,False,True,79.3930986577876,138,23.11822180235112,1228.279,in_progress,0.0
62,230.0,1.7561400713686934,4.36117631112305,-171.87720760996496,30.0,0.5,5,4.2,False,True,79.55046341835481,138,23.11822180235112,1228.347,in_progress,0.0
62,231.0,1.699111411316655,4.334282214912858,-167.66111445781536,0.0,3.0,2,5.1,False,True,79.78562213071676,138,23.11822180235112,1228.41,in_progress,0.0
62,232.0,1.6426312982353906,4.297108772062246,-162.14258203140693,-30.0,0.5,0,4.2,False,True,80.01439899978465,139,23.11822180235112,1228.492,in_progress,0.0
62,233.0,1.5995664210206328,4.269719392786786,-158.8179498791235,5.0,2.0,3,4.0,False,True,80.19484976395277,139,23.11822180235112,1228.553,in_progress,0.0
62,234.0,1.5440188836264692,4.236453020915201,-156.30963956716636,-30.0,0.5,0,3.3000000000000003,False,True,80.43493549140996,139,23.11822180235112,1228.602,in_progress,0.0
62,235.0,1.4904618584782383,4.201012300019267,-153.73248635614024,5.0,2.0,3,4.0,False,True,80.6663986596181,140,23.11822180235112,1228.683,in_progress,0.0
62,236.0,1.4262401550988217,4.163146017083559,-152.51968413305062,30.0,0.5,5,2.8000000000000003,False,True,80.98793615814456,140,23.11822180235112,1228.743,in_progress,0.0
62,237.0,1.369628746543774,4.119870534281473,-149.8372220173824,5.0,2.0,3,3.5000000000000004,False,True,81.24752031256725,141,23.11822180235112,1228.813,in_progress,0.0
62,238.0,1.316805663549017,4.073511961024545,-146.78547535119134,-30.0,0.5,0,2.7,False,True,81.56389197426407,141,23.11822180235112,1228.881,in_progress,0.0
62,239.0,1.2631074199655399,4.029172465637057,-144.9941420426626,-30.0,0.5,0,2.7,False,True,81.82479099374339,141,23.11822180235112,1228.945,in_progress,0.0
62,240.0,1.2046881620458096,3.988683796015081,-145.10370220471324,-30.0,0.5,0,2.7,False,True,82.23515935559767,142,23.11822180235112,1229.004,in_progress,0.0
62,241.0,1.1693602138861772,3.9672297190440315,-145.72475746173254,-30.0,0.5,0,2.7,False,True,82.40779058604434,142,23.11822180235112,1229.079,in_progress,0.0
62,242.0,1.125521561111345,3.943549161073156,-146.9240198339832,5.0,2.0,3,3.4000000000000004,False,True,82.61846096920114,143,23.11822180235112,1229.148,in_progress,0.0
62,243.0,1.0785090645918078,3.9233097567972965,-148.96531143431974,5.0,2.0,3,3.6,False,True,83.00355067305006,143,23.11822180235112,1229.216,in_progress,0.0
62,244.0,1.0118737520019618,3.893045313761676,-150.87028148797282,30.0,0.5,5,2.9000000000000004,False,True,83.32010235305633,144,23.11822180235112,1229.282,in_progress,0.0
62,245.0,0.9534522679711136,3.8625797131799953,-151.39818433706893,30.0,0.5,5,2.9000000000000004,False,True,83.79443195834462,145,23.11822180235112,1229.353,in_progress,0.0
62,246.0,0.8964812594541446,3.827439245631157,-150.5708189954462,15.0,1.0,4,2.7,False,True,84.27755845841408,145,23.11822180235112,1229.413,in_progress,0.0
62,247.0,0.8509876035483842,3.795403068804195,-149.33819697147598,15.0,1.0,4,2.7,False,True,84.51674462881189,146,23.11822180235112,1229.486,in_progress,0.0
62,248.0,0.7930548261005497,3.7483452809425963,-146.9057872447696,15.0,1.0,4,2.7,False,True,85.02553440248961,146,23.11822180235112,1229.551,in_progress,0.0
62,249.0,0.7394130945243838,3.700670813176585,-144.54798613830937,-15.0,1.0,1,2.7,False,True,85.33206417093825,147,23.11822180235112,1229.623,in_progress,0.0
62,250.0,0.6827944090558804,3.6509341314028654,-142.8581460235949,0.0,3.0,2,3.5999999999999996,False,True,85.80647485008811,148,23.11822180235112,1229.68,in_progress,0.0
62,251.0,0.6310843540429726,3.6053519518247477,-141.72768691645055,5.0,2.0,3,3.4000000000000004,False,True,86.20955995549406,148,23.11822180235112,1229.758,in_progress,0.0
62,252.0,0.5622905080445886,3.53330126080372,-138.72962665043445,15.0,1.0,4,2.7,False,True,86.61317895523469,149,23.11822180235112,1229.793,in_progress,0.0
62,253.0,0.5047683314787568,3.460819046998282,-135.13125341583023,5.0,2.0,3,3.4000000000000004,False,True,87.07116128127022,150,23.11822180235112,1229.887,in_progress,0.0
62,254.0,0.4406712331304604,3.367047891970758,-130.65681042969774,15.0,1.0,4,3.2,False,True,87.58359087544163,150,23.11822180235112,1229.934,in_progress,0.0
62,255.0,0.39959323694361615,3.2917339157130807,-126.65752255294386,15.0,1.0,4,3.2,False,True,87.93711097261443,151,23.11822180235112,1230.015,in_progress,0.0
62,256.0,0.3633549157121036,3.2062917411716496,-121.73828691851702,5.0,2.0,3,3.9000000000000004,False,True,88.34946874541836,151,23.11822180235112,1230.09,in_progress,0.0
62,257.0,0.33141381266043085,3.108776135479067,-116.64586187364974,15.0,1.0,4,3.2,False,True,88.7926457923311,152,23.11822180235112,1230.156,in_progress,0.0
62,258.0,0.3103637503682871,3.023260484975744,-112.31118388603912,15.0,1.0,4,3.2,False,True,89.16492239513244,153,23.11822180235112,1230.214,in_progress,0.0
62,259.0,0.2998750469091591,2.9271629128623315,-106.49637876288648,15.0,1.0,4,3.2,False,True,89.58119359270968,153,23.11822180235112,1230.281,in_progress,0.0
62,260.0,0.29947182041337694,2.8580072434465165,-102.15574686076597,0.0,3.0,2,4.1,False,True,89.87993901762894,154,23.11822180235112,1230.348,in_progress,0.0
62,261.0,0.3066710176325954,2.736874879656093,-95.41931331695362,30.0,0.5,5,3.2,False,True,90.40268744982731,1,23.11822180235112,1230.416,in_progress,0.0
62,262.0,0.31639328901629876,2.681933946991241,-91.70566921738634,30.0,0.5,5,3.4,False,True,90.6434317356929,1,23.11822180235112,1230.482,in_progress,0.0
62,263.0,0.339253610802058,2.608654551539763,-85.95599653052354,15.0,1.0,4,3.4,False,True,90.97006724296287,1,23.11822180235112,1230.547,in_progress,0.0
62,264.0,0.36605921932743246,2.541757214210796,-81.05509578474408,-30.0,0.5,0,3.4,False,True,91.27289766300478,2,23.11822180235112,1230.616,in_progress,0.0
62,265.0,0.39412956099744734,2.4733531114995726,-77.2629719016486,30.0,0.5,5,3.4,False,True,91.59050189243742,2,23.11822180235112,1230.685,in_progress,0.0
62,266.0,0.41050950362009453,2.4335672028765236,-75.55710333596504,-30.0,0.5,0,3.4,False,True,91.7727370390882,3,23.11822180235112,1230.743,in_progress,0.0
62,267.0,0.4304602792741653,2.388831531318024,-73.5821220458349,-30.0,0.5,0,3.4,False,True,91.98892832200826,3,23.11822180235112,1230.823,in_progress,0.0
62,268.0,0.4453135038397807,2.3484100163268495,-72.94162084588706,30.0,0.5,5,3.4,False,True,92.1737354622762,3,23.11822180235112,1230.886,in_progress,0.0
62,269.0,0.45974442838586416,2.314968194164531,-71.98486064759321,30.0,0.5,5,3.4,False,True,92.32871173196077,4,23.11822180235112,1230.952,in_progress,0.0
62,270.0,0.4819459219695818,2.2737420218415667,-70.01787822569067,0.0,3.0,2,4.3,False,True,92.52404571501744,4,23.11822180235112,1231.026,in_progress,0.0
62,271.0,0.5030938923621615,2.234322009917475,-68.51517633401166,30.0,0.5,5,3.4,False,True,92.72523212670558,4,23.11822180235112,1231.082,in_progress,0.0
62,272.0,0.5289788122739925,2.196064164944008,-66.3584626169278,0.0,3.0,2,3.8,False,True,92.9140952596651,4,23.11822180235112,1231.154,in_progress,0.0
62,273.0,0.5537293928486815,2.1600523108855647,-64.42713297435425,0.0,3.0,2,3.5999999999999996,False,True,93.09230306088557,5,23.11822180235112,1231.22,in_progress,0.0
62,274.0,0.5920220762108653,2.1044594723250407,-62.14467723052358,-15.0,1.0,1,2.9000000000000004,False,True,93.40048272749932,5,23.11822180235112,1231.289,in_progress,0.0
62,275.0,0.6319183454050424,2.044720032121747,-60.469139778799914,0.0,3.0,2,3.5999999999999996,False,True,93.69965669449147,6,23.11822180235112,1231.348,in_progress,0.0
62,276.0,0.6703741613107859,1.9839829907385518,-59.688019562871446,30.0,0.5,5,2.9000000000000004,False,True,94.06014556222308,6,23.11822180235112,1231.412,in_progress,0.0
62,277.0,0.719373267149086,1.926669106488298,-56.76249249163738,30.0,0.5,5,2.7,False,True,94.37014706512709,7,23.11822180235112,1231.48,in_progress,0.0
62,278.0,0.7642817085812027,1.8834112009913664,-53.58535922403313,30.0,0.5,5,2.9000000000000004,False,True,94.70259138576417,7,23.11822180235112,1231.537,in_progress,0.0
62,279.0,0.8126695267351781,1.8435771960303051,-50.096237533705256,5.0,2.0,3,3.4000000000000004,False,True,94.95190038506614,8,23.11822180235112,1231.605,in_progress,0.0
62,280.0,0.8782098883862058,1.8036127769096078,-44.55992782203674,-30.0,0.5,0,2.7,False,True,95.35577040469539,8,23.11822180235112,1231.682,in_progress,0.0
62,281.0,0.9191737127470189,1.77716700619729,-41.95899636760669,-15.0,1.0,1,2.7,False,True,95.54805364378554,8,23.11822180235112,1231.75,in_progress,0.0
62,282.0,0.9803984516865836,1.7351651907027323,-39.84802013673235,0.0,3.0,2,3.5999999999999996,False,True,96.02635063355442,9,23.11822180235112,1231.814,in_progress,0.0
62,283.0,1.0386960250598423,1.6944286647337181,-38.507369214423406,5.0,2.0,3,3.4000000000000004,False,True,96.32349443821474,10,23.11822180235112,1231.883,in_progress,0.0
62,284.0,1.133652356316303,1.6428948546837532,-34.61870642593075,-15.0,1.0,1,2.9000000000000004,False,True,97.36223755466698,11,23.11822180235112,1231.956,in_progress,0.0
62,285.0,1.20403175354703,1.6052384390071568,-32.64568886662767,30.0,0.5,5,2.7,False,True,98.03078610322696,12,23.11822180235112,1232.02,in_progress,0.0
62,286.0,1.2771346990545633,1.575384622403496,-29.405063332943822,30.0,0.5,5,2.7,False,True,98.66819737349985,13,23.11822180235112,1232.09,in_progress,0.0
62,287.0,1.3450074229760358,1.5580970509869352,-25.24093677290305,5.0,2.0,3,3.4000000000000004,False,True,98.96886918772408,14,23.11822180235112,1232.15,in_progress,0.0
62,288.0,1.4230307194699041,1.5416288419165807,-21.219306598309263,5.0,2.0,3,3.4000000000000004,False,True,99.51749425795623,15,23.11822180235112,1232.211,in_progress,0.0
62,289.0,1.5041154653460567,1.5281331171852046,-17.4913897783986,-30.0,0.5,0,2.7,False,True,99.97120889415444,15,23.11822180235112,1232.281,in_progress,0.0
62,290.0,1.6064257950304,1.510474267553488,-13.751922923767605,-30.0,0.5,0,2.7,True,True,100,16,23.11822180235112,1232.355,lap_complete,0.0
63,1.0,2.8232540954240637,1.330043860102512,-1.4439371475159144,30.0,0.5,5,0.0,False,True,0.6027974258283331,24,23.11822180235112,1232.486,prepare,0.0
63,2.0,2.82303173516531,1.3300072672368433,-1.4600946616479162,0.0,3.0,2,4.3,False,True,0.6018667731923388,24,23.11822180235112,1232.552,in_progress,0.0
63,3.0,2.8311314931313074,1.3278063069626338,-1.9149823659215572,-30.0,0.5,0,3.4,False,True,0.6378838598627617,24,23.11822180235112,1232.614,in_progress,0.0
63,4.0,2.8504405756639777,1.3256715504023444,-1.8410311533922166,0.0,3.0,2,4.1,False,True,0.7103150678417658,24,23.11822180235112,1232.69,in_progress,0.0
63,5.0,2.883436388218792,1.319160617831077,-3.119888425465547,-30.0,0.5,0,3.2,False,True,0.8547839084954767,24,23.11822180235112,1232.755,in_progress,0.0
63,6.0,2.9194908556082093,1.3126234049926273,-3.9288961822449395,-30.0,0.5,0,3.2,False,True,1.011876567719125,25,23.11822180235112,1232.823,in_progress,0.0
63,7.0,2.959714235895823,1.3040332108799377,-5.293875318733975,-30.0,0.5,0,3.2,False,True,1.188859651441504,25,23.11822180235112,1232.882,in_progress,0.0
63,8.0,2.9918138027615404,1.294411025819467,-6.766997993102114,-30.0,0.5,0,3.2,False,True,1.3333448472750808,25,23.11822180235112,1232.951,in_progress,0.0
63,9.0,3.029343969675851,1.2782501238354633,-9.319547716457366,-30.0,0.5,0,3.2,False,True,1.4867416700807157,25,23.11822180235112,1233.02,in_progress,0.0
63,10.0,3.057973147284886,1.2637562268890186,-11.664277373103188,15.0,1.0,4,3.2,False,True,1.6255043353087362,25,23.11822180235112,1233.081,in_progress,0.0
63,11.0,3.1000162175120427,1.242811225879725,-14.420862273009696,15.0,1.0,4,3.2,False,True,1.8285869975069202,26,23.11822180235112,1233.154,in_progress,0.0
63,12.0,3.151364978040664,1.2149706389876551,-17.716388648908406,15.0,1.0,4,3.2,False,True,2.055686376679258,26,23.11822180235112,1233.216,in_progress,0.0
63,13.0,3.2046844792684004,1.1894053003467782,-19.602384534784534,-15.0,1.0,1,3.2,False,True,2.3059632879029515,26,23.11822180235112,1233.284,in_progress,0.0
63,14.0,3.2634950124793543,1.1602066458703917,-21.352918095829814,-15.0,1.0,1,3.2,False,True,2.584650552011436,27,23.11822180235112,1233.358,in_progress,0.0
63,15.0,3.3263316264676726,1.1248196909267285,-23.618919475010735,-30.0,0.5,0,3.2,False,True,2.84715932499115,27,23.11822180235112,1233.419,in_progress,0.0
63,16.0,3.370014661029592,1.0933919668821808,-26.240193363434702,-30.0,0.5,0,3.2,False,True,3.0765619769305363,28,23.11822180235112,1233.489,in_progress,0.0
63,17.0,3.4078177178223834,1.0572211492674097,-29.935375742138113,5.0,2.0,3,3.9000000000000004,False,True,3.292591019258012,28,23.11822180235112,1233.553,in_progress,0.0
63,18.0,3.4487099487486725,1.0148767759315627,-33.632573666165186,5.0,2.0,3,3.9000000000000004,False,True,3.5179144982631834,28,23.11822180235112,1233.617,in_progress,0.0
63,19.0,3.49681743356755,0.9650754670662126,-36.993579774982415,0.0,3.0,2,4.1,False,True,3.816243628561869,29,23.11822180235112,1233.662,in_progress,0.0
63,20.0,3.549709644178103,0.9059037761957349,-40.41351180480122,-30.0,0.5,0,2.7,False,True,4.138259428426039,29,23.11822180235112,1233.754,in_progress,0.0
63,21.0,3.6018984811824617,0.8377110356776002,-44.66577156872833,-15.0,1.0,1,2.9000000000000004,False,True,4.5096378732193605,30,23.11822180235112,1233.821,in_progress,0.0
63,22.0,3.6401174028343943,0.775665551397107,-48.485608093366885,30.0,0.5,5,3.4,False,True,4.852287347518111,30,23.11822180235112,1233.874,in_progress,0.0
63,23.0,3.6772068667315767,0.7120596005400389,-51.7113073267738,15.0,1.0,4,3.4,False,True,5.166151546341763,31,23.11822180235112,1233.949,in_progress,0.0
63,24.0,3.7075407392063093,0.660255170506262,-53.61103534315469,30.0,0.5,5,3.4,False,True,5.45676420725876,31,23.11822180235112,1234.015,in_progress,0.0
63,25.0,3.744154197744461,0.6038388250168369,-54.514060507672724,15.0,1.0,4,3.2,False,True,5.740117532419697,32,23.11822180235112,1234.088,in_progress,0.0
63,26.0,3.7809737270748776,0.5525610683312463,-54.473879394927046,15.0,1.0,4,3.2,False,True,6.029906123453246,32,23.11822180235112,1234.149,in_progress,0.0
63,27.0,3.829074326858906,0.4946052225164042,-53.28227300404376,15.0,1.0,4,3.2,False,True,6.347879264630166,33,23.11822180235112,1234.21,in_progress,0.0
63,28.0,3.8672528937046082,0.45034990991321827,-52.37351118779744,15.0,1.0,4,3.2,False,True,6.602872745736485,33,23.11822180235112,1234.293,in_progress,0.0
63,29.0,3.9201394000329186,0.3920839735765681,-50.999140065959146,15.0,1.0,4,3.2,False,True,6.929679961675997,34,23.11822180235112,1234.348,in_progress,0.0
63,30.0,3.9684840391857032,0.34782986406987537,-48.82199145442409,30.0,0.5,5,3.2,False,True,7.208039454621429,34,23.11822180235112,1234.418,in_progress,0.0
