episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
124,212.0,4.844054693829982,5.249011753316403,-144.98565948528216,30.0,1.0,5,2.7,False,True,52.88303062476709,113,23.11822180235112,4247.59,in_progress,0.0
124,213.0,4.804475333529576,5.208948156829646,-142.68930918462553,30.0,1.0,5,2.7,False,True,53.12090544392633,113,23.11822180235112,4247.685,in_progress,0.0
124,214.0,4.765816190942775,5.156385694714795,-138.4981514051971,30.0,1.0,5,2.7,False,True,53.453446223082125,113,23.11822180235112,4247.751,in_progress,0.0
124,215.0,4.731023091733338,5.096618221717495,-133.62823447887692,30.0,0.5,4,2.7,False,True,53.75220297502017,114,23.11822180235112,4247.812,in_progress,0.0
124,216.0,4.702805935393533,5.033317902784688,-128.43037140104988,30.0,0.5,4,2.7,False,True,54.09143942675681,114,23.11822180235112,4247.884,in_progress,0.0
124,217.0,4.688542783864262,4.982269280144687,-123.60257200537087,30.0,0.5,4,2.7,False,True,54.31863565889039,115,23.11822180235112,4247.951,in_progress,0.0
124,218.0,4.681818013580629,4.929775715755147,-118.09998631774239,0.0,0.5,2,3.6,False,True,54.57082819173507,115,23.11822180235112,4248.025,in_progress,0.0
124,219.0,4.680330879577974,4.886080332532003,-113.59761535800867,-30.0,1.0,1,2.9000000000000004,False,True,54.750069786504255,115,23.11822180235112,4248.08,in_progress,0.0
124,220.0,4.676814038771844,4.840456597907033,-110.08201485117027,-30.0,0.5,0,2.9000000000000004,False,True,54.94020352690856,116,23.11822180235112,4248.148,in_progress,0.0
124,221.0,4.67069269870308,4.803062766013927,-108.360048805715,-30.0,0.5,0,2.9000000000000004,False,True,55.100957081785836,116,23.11822180235112,4248.212,in_progress,0.0
124,222.0,4.662607037374577,4.7652774709662,-107.3179733921001,-30.0,1.0,1,2.9000000000000004,False,True,55.284417469382554,116,23.11822180235112,4248.244,in_progress,0.0
124,223.0,4.648718532454749,4.7221299800952075,-107.42693684812933,-30.0,1.0,1,2.9000000000000004,False,True,55.48042311425652,117,23.11822180235112,4248.351,in_progress,0.0
124,224.0,4.631000251809616,4.672408731148594,-107.93327729517218,-30.0,1.0,1,2.9000000000000004,False,True,55.708741290074215,117,23.11822180235112,4248.411,in_progress,0.0
124,225.0,4.602955502744995,4.614216723506505,-109.94363050241653,-30.0,1.0,1,2.9000000000000004,False,True,55.97696867597999,117,23.11822180235112,4248.475,in_progress,0.0
124,226.0,4.574658851515521,4.566399444061448,-112.3313250798419,-30.0,0.5,0,2.9000000000000004,False,True,56.2131735638147,118,23.11822180235112,4248.546,in_progress,0.0
124,227.0,4.534337333161112,4.513287113091261,-116.26415891990608,-30.0,0.5,0,2.9000000000000004,False,True,56.45839483603796,118,23.11822180235112,4248.622,in_progress,0.0
124,228.0,4.499222434404058,4.474763863355211,-119.66009645786269,-30.0,0.5,0,2.9000000000000004,False,True,56.66529912697054,118,23.11822180235112,4248.687,in_progress,0.0
124,229.0,4.4597324835120915,4.440429321859577,-123.67424690661058,-30.0,0.5,0,2.7,False,True,56.86881608010184,119,23.11822180235112,4248.749,in_progress,0.0
124,230.0,4.429162834033912,4.419667358928289,-127.01105395020944,-30.0,1.0,1,3.2,False,True,57.003206210640656,119,23.11822180235112,4248.805,in_progress,0.0
124,231.0,4.38701140201373,4.394720276133532,-131.35159649894473,-30.0,0.5,0,3.2,False,True,57.14306071361748,119,23.11822180235112,4248.883,in_progress,0.0
124,232.0,4.3388228755623794,4.372850277070494,-136.4019057322077,0.0,1.0,3,3.9000000000000004,False,True,57.32699707174045,119,23.11822180235112,4248.953,in_progress,0.0
124,233.0,4.299523598302116,4.356686978701573,-140.06817232674942,0.0,0.5,2,3.9000000000000004,False,True,57.47067962347092,120,23.11822180235112,4249.006,in_progress,0.0
124,234.0,4.255334490306687,4.342296523919563,-144.1216449609045,-30.0,0.5,0,3.2,False,True,57.617932467418555,120,23.11822180235112,4249.08,in_progress,0.0
124,235.0,4.209137015161632,4.330781190605725,-148.32816451980287,-30.0,0.5,0,4.2,False,True,57.79769929621252,120,23.11822180235112,4249.155,in_progress,0.0
124,236.0,4.169629706471558,4.324902244724065,-152.03870571074663,0.0,1.0,3,4.9,False,True,57.92358825960066,120,23.11822180235112,4249.185,in_progress,0.0
124,237.0,4.123969810713913,4.322564686408086,-156.67163685830587,-30.0,0.5,0,3.7,False,True,58.053954342769366,120,23.11822180235112,4249.283,in_progress,0.0
124,238.0,4.075890892964401,4.321438642802991,-160.96148912679698,30.0,1.0,5,3.4000000000000004,False,True,58.186694578707,121,23.11822180235112,4249.351,in_progress,0.0
124,239.0,4.027094813543911,4.325307896051185,-165.58587767491161,30.0,1.0,5,3.4000000000000004,False,True,58.304402530139534,121,23.11822180235112,4249.409,in_progress,0.0
124,240.0,3.9696584874455523,4.326491381754275,-169.16514089728707,30.0,0.5,4,3.7,False,True,58.660391521297164,121,23.11822180235112,4249.486,in_progress,0.0
124,241.0,3.912726313912256,4.322786947905283,-170.73425123361397,30.0,1.0,5,3.4000000000000004,False,True,58.85868529517006,122,23.11822180235112,4249.549,in_progress,0.0
124,242.0,3.8596413694407516,4.315410107297978,-171.01734345133397,30.0,1.0,5,3.7,False,True,59.318026014823786,122,23.11822180235112,4249.624,in_progress,0.0
124,243.0,3.7979674408330064,4.302678202071198,-170.36992845606957,30.0,1.0,5,3.7,False,True,59.57881850129127,123,23.11822180235112,4249.68,in_progress,0.0
124,244.0,3.7302463796591803,4.284088531034825,-168.79998682247046,30.0,1.0,5,3.9000000000000004,False,True,60.07886881989562,124,23.11822180235112,4249.76,in_progress,0.0
124,245.0,3.663122875820638,4.255446274552437,-165.4249817305314,30.0,1.0,5,3.9000000000000004,False,True,60.4953657299848,124,23.11822180235112,4249.816,in_progress,0.0
124,246.0,3.605760152953559,4.224922609035166,-162.05518436922662,0.0,1.0,3,4.6,False,True,60.7700470595651,125,23.11822180235112,4249.876,in_progress,0.0
124,247.0,3.5401584570675424,4.184986546379341,-158.16501686036054,0.0,1.0,3,4.6,False,True,61.15677352007134,125,23.11822180235112,4249.951,in_progress,0.0
124,248.0,3.4815574409489756,4.145979478166821,-154.9258402675744,-30.0,0.5,0,3.7,False,True,61.440957400243114,126,23.11822180235112,4250.014,in_progress,0.0
124,249.0,3.429620890478801,4.111980162240915,-152.96471382359755,0.0,0.5,2,4.4,False,True,61.73690971139452,126,23.11822180235112,4250.084,in_progress,0.0
124,250.0,3.3816894640720063,4.083331519791832,-152.0109038819639,-30.0,0.5,0,3.7,False,True,61.96265058306256,126,23.11822180235112,4250.141,in_progress,0.0
124,251.0,3.334163117368906,4.057613997367004,-151.94867181028778,-30.0,0.5,0,3.7,False,True,62.184458540808876,127,23.11822180235112,4250.22,in_progress,0.0
124,252.0,3.293541308708333,4.038439152799538,-152.46710962715517,-30.0,0.5,0,3.7,False,True,62.42381434213069,127,23.11822180235112,4250.285,in_progress,0.0
124,253.0,3.256189370405726,4.024570302461837,-153.57408019769719,-30.0,0.5,0,3.7,False,True,62.590932922282796,127,23.11822180235112,4250.349,in_progress,0.0
124,254.0,3.2165838081494695,4.012594520080818,-155.16308342433544,0.0,1.0,3,4.4,False,True,62.76685502420434,128,23.11822180235112,4250.42,in_progress,0.0
124,255.0,3.1817710671772153,4.002543321734067,-156.52070526021467,-30.0,0.5,0,3.7,False,True,62.921265307278794,128,23.11822180235112,4250.471,in_progress,0.0
124,256.0,3.136514677115678,3.994359395310387,-158.93473766980713,0.0,1.0,3,4.4,False,True,63.17569330479471,128,23.11822180235112,4250.53,in_progress,0.0
124,257.0,3.0961732891133686,3.9882129809294895,-161.03901052913312,-30.0,0.5,0,3.7,False,True,63.35076742462811,129,23.11822180235112,4250.616,in_progress,0.0
124,258.0,3.0521542911843764,3.9838579515356165,-163.34782097511862,0.0,1.0,3,4.4,False,True,63.54156393317714,129,23.11822180235112,4250.678,in_progress,0.0
124,259.0,3.001775613933185,3.9827594855933373,-166.51757032128702,0.0,1.0,3,4.4,False,True,63.824492124395405,129,23.11822180235112,4250.761,in_progress,0.0
124,260.0,2.9484171171383418,3.9829547536110645,-169.5453751918281,0.0,1.0,3,4.4,False,True,64.0545622339079,130,23.11822180235112,4250.819,in_progress,0.0
124,261.0,2.8911971444616853,3.983846416717375,-172.21519994540964,0.0,1.0,3,4.4,False,True,64.36891640828838,130,23.11822180235112,4250.878,in_progress,0.0
124,262.0,2.8258369452462815,3.9857639825875615,-174.6794335543888,0.0,1.0,3,4.4,False,True,64.64747925313463,131,23.11822180235112,4250.952,in_progress,0.0
124,263.0,2.7679608503385555,3.987690298696196,-176.35297395019538,0.0,1.0,3,4.4,False,True,64.89434473244522,131,23.11822180235112,4251.025,in_progress,0.0
124,264.0,2.698745128244421,3.9907302875897357,-177.99374341170093,-30.0,1.0,1,4.2,False,True,65.2403993103557,131,23.11822180235112,4251.047,in_progress,0.0
124,265.0,2.633193113082991,3.997472201789776,-179.98913321397865,0.0,1.0,3,4.9,False,True,65.51827291561337,132,23.11822180235112,4251.15,in_progress,0.0
124,266.0,2.5703796476197502,4.0060943977577566,178.0440310541675,-30.0,0.5,0,4.2,False,True,65.81413705656863,132,23.11822180235112,4251.218,in_progress,0.0
124,267.0,2.5092967210523893,4.02007044288375,175.32276499869533,-30.0,1.0,1,4.2,False,True,66.07961632014516,133,23.11822180235112,4251.288,in_progress,0.0
124,268.0,2.451604250538511,4.039290643158096,172.01700286456918,0.0,0.5,2,4.9,False,True,66.35002601599469,133,23.11822180235112,4251.343,in_progress,0.0
124,269.0,2.3937263470324885,4.06231394590231,168.6964739786139,-30.0,1.0,1,4.2,False,True,66.61807508679063,134,23.11822180235112,4251.421,in_progress,0.0
124,270.0,2.341184939830046,4.086484294425283,165.58277808526776,-30.0,1.0,1,4.2,False,True,66.86794256318878,134,23.11822180235112,4251.485,in_progress,0.0
124,271.0,2.2867674183831284,4.118650529660158,161.58731768354124,0.0,1.0,3,5.1,False,True,67.1398786363726,134,23.11822180235112,4251.545,in_progress,0.0
124,272.0,2.227413865750588,4.1563387224257236,157.776392544646,30.0,1.0,5,4.4,False,True,67.44268088824047,135,23.11822180235112,4251.609,in_progress,0.0
124,273.0,2.173549914049456,4.190338031480085,155.29247057008186,30.0,1.0,5,4.4,False,True,67.70436283725164,135,23.11822180235112,4251.685,in_progress,0.0
124,274.0,2.1150923436488105,4.222870056377487,154.13217999571543,30.0,0.5,4,4.4,False,True,67.99234943099532,136,23.11822180235112,4251.758,in_progress,0.0
124,275.0,2.0591594122728702,4.2500682844132385,154.04019398257282,0.0,1.0,3,5.1,False,True,68.23647887224418,136,23.11822180235112,4251.81,in_progress,0.0
124,276.0,1.9955140168746806,4.279663458312844,154.2960792772874,0.0,1.0,3,5.1,False,True,68.5377129964305,136,23.11822180235112,4251.872,in_progress,0.0
124,277.0,1.9288158466715764,4.308176816516026,154.98646709557553,0.0,1.0,3,5.1,False,True,68.8500951606435,137,23.11822180235112,4251.95,in_progress,0.0
124,278.0,1.87068493337984,4.33351367078574,155.36615245451557,0.0,1.0,3,4.9,False,True,69.08320242943586,137,23.11822180235112,4251.996,in_progress,0.0
124,279.0,1.8057590083680537,4.3615680190656745,155.67340055206,30.0,0.5,4,4.2,False,True,69.38244916044853,138,23.11822180235112,4252.088,in_progress,0.0
124,280.0,1.746577620329237,4.38179679678334,157.01719365970268,30.0,0.5,4,3.7,False,True,69.59971907611646,138,23.11822180235112,4252.15,in_progress,0.0
124,281.0,1.6849865765757888,4.397393592474419,159.19295968286517,30.0,0.5,4,3.7,False,True,69.87114406388082,139,23.11822180235112,4252.218,in_progress,0.0
124,282.0,1.6341408111006885,4.404468738097012,161.85973028645589,30.0,0.5,4,3.7,False,True,70.09294800910828,139,23.11822180235112,4252.283,in_progress,0.0
124,283.0,1.5813852071189747,4.407590017775876,165.01434536394177,0.0,1.0,3,4.4,False,True,70.27428189589406,139,23.11822180235112,4252.351,in_progress,0.0
124,284.0,1.5294927034301862,4.407831424952191,168.04831112617342,0.0,1.0,3,4.4,False,True,70.49874888871928,139,23.11822180235112,4252.406,in_progress,0.0
124,285.0,1.4507909497712972,4.407050568736719,171.75396196463657,0.0,1.0,3,4.6,False,True,70.83917582265869,140,23.11822180235112,4252.482,in_progress,0.0
124,286.0,1.4010766334507923,4.4040295794369255,174.08702904163843,0.0,1.0,3,4.4,False,True,71.00983469614211,140,23.11822180235112,4252.554,in_progress,0.0
124,287.0,1.3284320835936356,4.399782574418835,176.67504152724186,30.0,0.5,4,3.9000000000000004,False,True,71.32450526467464,141,23.11822180235112,4252.576,in_progress,0.0
124,288.0,1.262854542092791,4.387708256524929,-179.62362019722002,0.0,1.0,3,3.6,False,True,71.5683517199067,141,23.11822180235112,4252.684,in_progress,0.0
124,289.0,1.1996581704981528,4.3712486679432745,-176.01062849001607,30.0,0.5,4,2.9000000000000004,False,True,71.84974071100318,142,23.11822180235112,4252.738,in_progress,0.0
124,290.0,1.144521575202269,4.350512711002912,-172.0995653099685,30.0,0.5,4,3.4,False,True,72.09982186773516,142,23.11822180235112,4252.816,in_progress,0.0
124,291.0,1.0998565155840565,4.329092160305041,-168.53624485766542,0.0,1.0,3,4.1,False,True,72.26001287086758,142,23.11822180235112,4252.888,in_progress,0.0
124,292.0,1.0420146307683047,4.297755782607527,-164.21646651538754,0.0,1.0,3,4.1,False,True,72.53808749523888,143,23.11822180235112,4252.959,in_progress,0.0
124,293.0,0.9802180567333407,4.263544383218048,-160.61851642325598,30.0,0.5,4,3.4,False,True,72.8059359825854,143,23.11822180235112,4253.021,in_progress,0.0
124,294.0,0.9323649380689683,4.231328533313218,-157.29754744793115,0.0,1.0,3,4.1,False,True,73.045313294347,143,23.11822180235112,4253.09,in_progress,0.0
124,295.0,0.8821803693915077,4.193480896241395,-153.85160774158413,30.0,0.5,4,3.4,False,True,73.30995312516586,144,23.11822180235112,4253.152,in_progress,0.0
124,296.0,0.8349518982731841,4.154735934260217,-150.72460559105838,0.0,1.0,3,4.1,False,True,73.5484338276911,144,23.11822180235112,4253.214,in_progress,0.0
124,297.0,0.7894407050314288,4.1135044328542865,-147.60272548637892,30.0,0.5,4,3.4,False,True,73.81027054248321,145,23.11822180235112,4253.244,in_progress,0.0
124,298.0,0.7501425802743762,4.069572661041332,-143.9529278492982,30.0,0.5,4,3.4,False,True,74.05570399338475,145,23.11822180235112,4253.345,in_progress,0.0
124,299.0,0.7222233341105982,4.029900194973356,-140.24250543525378,30.0,0.5,4,3.4,False,True,74.26087161658776,145,23.11822180235112,4253.403,in_progress,0.0
124,300.0,0.6999090734782871,3.991684368449378,-136.5869626212175,30.0,1.0,5,3.4,False,True,74.44274573940142,146,23.11822180235112,4253.488,in_progress,0.0
124,301.0,0.6779431913394183,3.94209828354312,-131.74498918296203,30.0,1.0,5,3.4,False,True,74.65611130901118,146,23.11822180235112,4253.553,in_progress,0.0
124,302.0,0.6574505076912331,3.884014849391917,-126.34708729092017,0.0,1.0,3,4.1,False,True,74.94264734244706,146,23.11822180235112,4253.617,in_progress,0.0
124,303.0,0.6454664781270966,3.824344283276895,-120.39605472430998,0.0,0.5,2,4.1,False,True,75.17525862738697,147,23.11822180235112,4253.687,in_progress,0.0
124,304.0,0.6338414655724305,3.759488015829039,-115.19983675994466,30.0,0.5,4,2.9000000000000004,False,True,75.5110637158237,147,23.11822180235112,4253.749,in_progress,0.0
124,305.0,0.6297345545613224,3.715533332783978,-111.6735095575592,0.0,0.5,2,3.6,False,True,75.68357191268159,147,23.11822180235112,4253.815,in_progress,0.0
124,306.0,0.6292043187417682,3.6701524589622183,-107.51802209877742,-30.0,0.5,0,2.7,False,True,75.85347681399514,148,23.11822180235112,4253.844,in_progress,0.0
124,307.0,0.6281264061958379,3.626469340636845,-104.38768146189084,-30.0,1.0,1,2.7,False,True,76.0182798234613,148,23.11822180235112,4253.949,in_progress,0.0
124,308.0,0.6243107424336856,3.5871940245552536,-102.98870288827345,-30.0,1.0,1,2.7,False,True,76.29329656251669,148,23.11822180235112,4253.999,in_progress,0.0
124,309.0,0.614698243085872,3.5394878285620233,-102.77671226683437,-30.0,1.0,1,2.7,False,True,76.49936631231287,149,23.11822180235112,4254.083,in_progress,0.0
124,310.0,0.5988705488536047,3.4812078855009805,-103.38865132751934,-30.0,1.0,1,2.9000000000000004,False,True,76.87039950738608,149,23.11822180235112,4254.156,in_progress,0.0
124,311.0,0.5777378074606868,3.4243669175702385,-105.09328468524004,0.0,0.5,2,3.6,False,True,77.13213617753158,150,23.11822180235112,4254.21,in_progress,0.0
124,312.0,0.5497115398275096,3.3587208059640408,-107.28020131521944,0.0,0.5,2,3.6,False,True,77.52968675627297,150,23.11822180235112,4254.269,in_progress,0.0
124,313.0,0.5350522982308376,3.3264325926063427,-108.30909846148084,-30.0,1.0,1,2.9000000000000004,False,True,77.67882960974308,150,23.11822180235112,4254.352,in_progress,0.0
124,314.0,0.5125447131252074,3.2811511479752715,-110.01848908507931,30.0,0.5,4,2.9000000000000004,False,True,77.88958552731889,151,23.11822180235112,4254.421,in_progress,0.0
124,315.0,0.4877477166404769,3.2349011845271245,-111.73032419242143,0.0,1.0,3,3.4000000000000004,False,True,78.17025112255523,151,23.11822180235112,4254.488,in_progress,0.0
124,316.0,0.46165391845582643,3.184009164362643,-112.97316737520198,0.0,0.5,2,3.4000000000000004,False,True,78.4009642680852,152,23.11822180235112,4254.52,in_progress,0.0
124,317.0,0.4347655795396513,3.134671550932013,-114.13546566285821,30.0,1.0,5,2.7,False,True,78.62534896897786,152,23.11822180235112,4254.604,in_progress,0.0
124,318.0,0.4121800114302797,3.0928697372730523,-114.96762604579939,0.0,1.0,3,3.4000000000000004,False,True,78.8517878824164,152,23.11822180235112,4254.683,in_progress,0.0
124,319.0,0.3866702203193714,3.046434518643866,-115.84815971393652,0.0,1.0,3,3.9000000000000004,False,True,79.05561488761299,153,23.11822180235112,4254.758,in_progress,0.0
124,320.0,0.3539308195786543,2.988272755475522,-116.81396755936454,30.0,0.5,4,3.2,False,True,79.31100941762537,153,23.11822180235112,4254.818,in_progress,0.0
124,321.0,0.3256455553451566,2.929731232096075,-116.3977163828586,30.0,0.5,4,3.2,False,True,79.57520125430624,153,23.11822180235112,4254.879,in_progress,0.0
124,322.0,0.3066348033158781,2.8765498220829406,-114.84298743671418,0.0,0.5,2,3.9000000000000004,False,True,79.80123464238187,154,23.11822180235112,4254.921,in_progress,0.0
124,323.0,0.29047760074141066,2.8235269798686837,-113.08855312452194,30.0,0.5,4,3.2,False,True,80.02260053400964,0,23.11822180235112,4255.007,in_progress,0.0
124,324.0,0.2801633067881021,2.775929738890444,-110.85402528309349,30.0,0.5,4,3.2,False,True,80.22270232506062,0,23.11822180235112,4255.086,in_progress,0.0
