episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,203.0,8.372341735895988,4.753378176323109,83.48808170106419,30.0,1.0,5,3.4,False,True,47.202044553502645,81,23.11822180235112,58.681,in_progress,0.0
1,204.0,8.361288425536532,4.799818291379409,87.24680641718436,30.0,0.5,4,3.4,False,True,47.38787110452087,81,23.11822180235112,58.746,in_progress,0.0
1,205.0,8.344090122143578,4.847347140282933,91.86087403958811,0.0,1.0,3,4.1,False,True,47.586721673064375,81,23.11822180235112,58.823,in_progress,0.0
1,206.0,8.323724924846548,4.893564488646293,96.234203910502,0.0,1.0,3,3.9000000000000004,False,True,47.77880268379253,82,23.11822180235112,58.884,in_progress,0.0
1,207.0,8.301294638929102,4.947722003022613,99.9384377455048,-30.0,0.5,0,3.2,False,True,48.019101232455824,82,23.11822180235112,58.933,in_progress,0.0
1,208.0,8.280035415745292,5.000274366446514,102.70620657612494,0.0,0.5,2,3.9000000000000004,False,True,48.245858095047296,82,23.11822180235112,59.023,in_progress,0.0
1,209.0,8.259238184133753,5.0458770661614825,105.1246524319722,30.0,1.0,5,3.2,False,True,48.44256625044432,83,23.11822180235112,59.085,in_progress,0.0
1,210.0,8.234595666567328,5.092110006073414,107.85470523102236,-30.0,0.5,0,2.7,False,True,48.68511677377599,83,23.11822180235112,59.152,in_progress,0.0
1,211.0,8.2072959424988,5.140106231141749,110.48438196692383,-30.0,0.5,0,2.7,False,True,48.901881202974444,83,23.11822180235112,59.206,in_progress,0.0
1,212.0,8.185726354063103,5.182401886078984,111.73803132121074,30.0,1.0,5,2.7,False,True,49.09199990384565,84,23.11822180235112,59.272,in_progress,0.0
1,213.0,8.159318047867016,5.23341376173164,113.0716503441514,30.0,0.5,4,2.7,False,True,49.40878359442727,84,23.11822180235112,59.351,in_progress,0.0
1,214.0,8.130599208320978,5.276190078789215,115.29828119161213,0.0,0.5,2,3.4000000000000004,False,True,49.614908282044496,85,23.11822180235112,59.375,in_progress,0.0
1,215.0,8.100375321694031,5.318476855046853,117.44712643978345,30.0,1.0,5,2.9000000000000004,False,True,49.96351394599039,85,23.11822180235112,59.49,in_progress,0.0
1,216.0,8.069997330733928,5.3579562577805335,119.48413366356642,30.0,1.0,5,2.9000000000000004,False,True,50.16950018795458,85,23.11822180235112,59.546,in_progress,0.0
1,217.0,8.029650202292528,5.40284279584569,122.46780704418708,30.0,0.5,4,2.7,False,True,50.412501611646036,86,23.11822180235112,59.622,in_progress,0.0
1,218.0,7.982647723991796,5.444331814431474,126.4584811180508,30.0,1.0,5,2.9000000000000004,False,True,50.87203246270852,87,23.11822180235112,59.683,in_progress,0.0
1,219.0,7.931722783903862,5.47950390072764,131.1295837031483,-30.0,0.5,0,2.9000000000000004,False,True,51.366124613057096,87,23.11822180235112,59.754,in_progress,0.0
1,220.0,7.882843277625656,5.510835410209543,134.86398064335626,0.0,0.5,2,3.6,False,True,51.60888039771835,88,23.11822180235112,59.822,in_progress,0.0
1,221.0,7.836065527288747,5.5396555293810055,137.80638769768015,-30.0,1.0,1,2.9000000000000004,False,True,52.07078365266338,88,23.11822180235112,59.885,in_progress,0.0
1,222.0,7.789850852036627,5.569955641753124,139.73452135922946,-30.0,1.0,1,2.9000000000000004,False,True,52.30905993436677,89,23.11822180235112,59.952,in_progress,0.0
1,223.0,7.735369120844355,5.609070583456238,140.87648368208406,30.0,0.5,4,2.9000000000000004,False,True,52.7764107719058,89,23.11822180235112,60.019,in_progress,0.0
1,224.0,7.687943759476306,5.640560866876551,142.18020171361346,30.0,0.5,4,2.9000000000000004,False,True,53.02230647745824,90,23.11822180235112,60.082,in_progress,0.0
1,225.0,7.640360352291777,5.666570532081891,144.1812286861933,30.0,1.0,5,2.7,False,True,53.41082037048916,90,23.11822180235112,60.153,in_progress,0.0
1,226.0,7.583409745787014,5.692171188683713,147.00528130331,-30.0,0.5,0,2.9000000000000004,False,True,53.68090963862818,91,23.11822180235112,60.215,in_progress,0.0
1,227.0,7.52806658082312,5.713194663841761,149.85903425278718,30.0,1.0,5,2.7,False,True,54.05239398432558,91,23.11822180235112,60.262,in_progress,0.0
1,228.0,7.475045335277973,5.732503982728057,152.15882879964877,-30.0,1.0,1,2.9000000000000004,False,True,54.29645045781592,92,23.11822180235112,60.355,in_progress,0.0
1,229.0,7.412679892975422,5.756688608228066,153.84115816609682,-30.0,1.0,1,2.7,False,True,54.68043539342566,92,23.11822180235112,60.423,in_progress,0.0
1,230.0,7.3508438980921325,5.78521042947037,154.1975874049477,-30.0,0.5,0,2.7,False,True,54.97078616911736,93,23.11822180235112,60.479,in_progress,0.0
1,231.0,7.297519637037336,5.813347911459188,153.7223303162661,-30.0,0.5,0,2.7,False,True,55.30364718609224,93,23.11822180235112,60.547,in_progress,0.0
1,232.0,7.244205279482301,5.84850241200904,151.86929540224415,30.0,0.5,4,2.7,False,True,55.559680936250246,94,23.11822180235112,60.619,in_progress,0.0
1,233.0,7.208966107752644,5.875350405658315,150.20335460270178,0.0,1.0,3,3.4000000000000004,False,True,55.73198643351132,94,23.11822180235112,60.685,in_progress,0.0
1,234.0,7.172804048776753,5.905351173326875,148.24750652923294,0.0,0.5,2,3.4000000000000004,False,True,55.96265319546221,94,23.11822180235112,60.752,in_progress,0.0
1,235.0,7.132795046882718,5.937126308526419,146.87789131374828,30.0,0.5,4,2.7,False,True,56.15338971162047,95,23.11822180235112,60.81,in_progress,0.0
1,236.0,7.1033513263776324,5.956993963905767,146.7278920815943,30.0,0.5,4,2.7,False,True,56.29161008041138,95,23.11822180235112,60.886,in_progress,0.0
1,237.0,7.0664289011685755,5.9773881638033775,147.4876752572354,0.0,1.0,3,3.4000000000000004,False,True,56.49402449382577,95,23.11822180235112,60.914,in_progress,0.0
1,238.0,7.024540318594369,5.999512002228664,148.42783433051721,30.0,1.0,5,2.7,False,True,56.68339834602366,95,23.11822180235112,61.014,in_progress,0.0
1,239.0,6.970415995012059,6.029410217585336,149.02977990659127,0.0,1.0,3,3.4000000000000004,False,True,56.928621239126855,96,23.11822180235112,61.084,in_progress,0.0
1,240.0,6.914036608711652,6.054497092059077,150.72896597175887,30.0,0.5,4,3.2,False,True,57.19726500841386,96,23.11822180235112,61.144,in_progress,0.0
1,241.0,6.8602840129459794,6.0751382417829,152.63465508273595,0.0,0.5,2,3.9000000000000004,False,True,57.43427342425203,97,23.11822180235112,61.215,in_progress,0.0
1,242.0,6.80884362177995,6.0915746638610475,154.74500191000914,0.0,0.5,2,3.9000000000000004,False,True,57.66030930409743,97,23.11822180235112,61.266,in_progress,0.0
1,243.0,6.767354509337732,6.10467727842663,156.2532108397866,0.0,0.5,2,3.9000000000000004,False,True,57.85091090294302,97,23.11822180235112,61.353,in_progress,0.0
1,244.0,6.726625257807834,6.115866727951007,157.69858855155948,30.0,0.5,4,3.2,False,True,58.027747814107634,97,23.11822180235112,61.408,in_progress,0.0
1,245.0,6.680108799664866,6.124199406777077,160.0517892066739,30.0,0.5,4,3.2,False,True,58.22944280068896,98,23.11822180235112,61.48,in_progress,0.0
1,246.0,6.644856037427329,6.126396726346161,162.47475930860878,30.0,0.5,4,3.2,False,True,58.38204974359108,98,23.11822180235112,61.549,in_progress,0.0
1,247.0,6.605762361890633,6.126346510471162,165.3297430177006,30.0,0.5,4,3.2,False,True,58.55553335094454,98,23.11822180235112,61.619,in_progress,0.0
1,248.0,6.565847215972615,6.123334969418438,168.3704927487533,0.0,1.0,3,3.9000000000000004,False,True,58.72844830391054,99,23.11822180235112,61.679,in_progress,0.0
1,249.0,6.523381650040939,6.119736954455168,171.15672349839636,0.0,0.5,2,3.9000000000000004,False,True,58.91245186825324,99,23.11822180235112,61.742,in_progress,0.0
1,250.0,6.477708700651766,6.114322382873432,174.03151028988304,30.0,1.0,5,3.4,False,True,59.115906907698765,99,23.11822180235112,61.813,in_progress,0.0
1,251.0,6.435659114530532,6.105720258143037,177.06324084926143,30.0,0.5,4,3.4,False,True,59.2996738246372,99,23.11822180235112,61.88,in_progress,0.0
1,252.0,6.387872075464419,6.090673069022912,-178.83247952512156,30.0,0.5,4,3.4,False,True,59.50985929810307,100,23.11822180235112,61.946,in_progress,0.0
1,253.0,6.347079682397229,6.074017102301999,-175.10661477060947,-30.0,0.5,0,3.4,False,True,59.70061514862053,100,23.11822180235112,62.003,in_progress,0.0
1,254.0,6.315014061342095,6.060310338070158,-172.48977043447047,30.0,0.5,4,3.4,False,True,59.844296991773625,100,23.11822180235112,62.081,in_progress,0.0
1,255.0,6.281923583273876,6.044880619709665,-169.88038878004951,-30.0,1.0,1,3.4,False,True,59.993095920869855,100,23.11822180235112,62.141,in_progress,0.0
1,256.0,6.24022151214771,6.026660059604855,-167.46382384290402,-30.0,1.0,1,3.4,False,True,60.180118617463876,101,23.11822180235112,62.216,in_progress,0.0
1,257.0,6.193250472878636,6.00750110124244,-165.53716618978513,-30.0,1.0,1,2.9000000000000004,False,True,60.412285285902676,101,23.11822180235112,62.285,in_progress,0.0
1,258.0,6.14045863278609,5.991714379900937,-165.11692641934832,-30.0,0.5,0,2.9000000000000004,False,True,60.64784723852632,101,23.11822180235112,62.346,in_progress,0.0
1,259.0,6.079815218233757,5.978246147661402,-165.75534620535583,-30.0,0.5,0,2.9000000000000004,False,True,60.915676179288525,102,23.11822180235112,62.417,in_progress,0.0
1,260.0,6.03147796256478,5.971985754447542,-167.07942411808204,0.0,0.5,2,3.6,False,True,61.16299545743716,102,23.11822180235112,62.485,in_progress,0.0
1,261.0,5.987481372410221,5.966625693318596,-168.17415792634597,30.0,0.5,4,2.9000000000000004,False,True,61.354085378842335,103,23.11822180235112,62.553,in_progress,0.0
1,262.0,5.945716081779991,5.959755205662957,-168.6093066616405,0.0,0.5,2,3.6,False,True,61.53703255200327,103,23.11822180235112,62.613,in_progress,0.0
1,263.0,5.90968221053041,5.952895043223851,-168.69085163287292,30.0,0.5,4,2.9000000000000004,False,True,61.72191622660254,103,23.11822180235112,62.689,in_progress,0.0
1,264.0,5.8732453587758915,5.944517165992068,-168.43887477769394,30.0,1.0,5,2.9000000000000004,False,True,61.88358743213455,103,23.11822180235112,62.746,in_progress,0.0
1,265.0,5.834315842963507,5.932128013826183,-167.44681728525123,30.0,0.5,4,2.9000000000000004,False,True,62.06001878002875,104,23.11822180235112,62.804,in_progress,0.0
1,266.0,5.79536777835252,5.914420840925183,-165.32796699413564,0.0,1.0,3,3.6,False,True,62.24225110040388,104,23.11822180235112,62.89,in_progress,0.0
1,267.0,5.7543207012759545,5.893184397209653,-162.92017693245006,0.0,0.5,2,3.6,False,True,62.463635208908805,104,23.11822180235112,62.947,in_progress,0.0
1,268.0,5.711737373498774,5.871988797359302,-161.01313846328898,-30.0,1.0,1,2.9000000000000004,False,True,62.66652815360503,105,23.11822180235112,63.017,in_progress,0.0
1,269.0,5.669432346099576,5.854466931003631,-160.3874177699722,-30.0,0.5,0,2.9000000000000004,False,True,62.863650967741236,105,23.11822180235112,63.078,in_progress,0.0
1,270.0,5.619607050270646,5.838376657570744,-160.66881915680898,-30.0,0.5,0,2.9000000000000004,False,True,63.120101984933264,105,23.11822180235112,63.151,in_progress,0.0
1,271.0,5.5902648486607145,5.830228782348187,-161.15512730367425,30.0,1.0,5,2.9000000000000004,False,True,63.25151077593338,105,23.11822180235112,63.22,in_progress,0.0
1,272.0,5.545282056138493,5.8170321681595025,-161.5941456452686,30.0,1.0,5,2.9000000000000004,False,True,63.45398410276414,106,23.11822180235112,63.276,in_progress,0.0
1,273.0,5.501056329377804,5.802705995376674,-161.69468533952983,30.0,1.0,5,2.9000000000000004,False,True,63.68973884738382,106,23.11822180235112,63.349,in_progress,0.0
1,274.0,5.445173519306398,5.780840408598818,-160.98445049308887,30.0,0.5,4,2.9000000000000004,False,True,63.949246441216225,107,23.11822180235112,63.421,in_progress,0.0
1,275.0,5.398501863525103,5.754581236443863,-158.76115327121286,0.0,0.5,2,3.6,False,True,64.17929556776902,107,23.11822180235112,63.484,in_progress,0.0
1,276.0,5.350360718172439,5.726384059646144,-156.74727000856174,30.0,0.5,4,2.9000000000000004,False,True,64.47244957623181,107,23.11822180235112,63.558,in_progress,0.0
1,277.0,5.311636303428705,5.699771410976717,-154.53660196060227,30.0,0.5,4,2.9000000000000004,False,True,64.67405465059267,108,23.11822180235112,63.612,in_progress,0.0
1,278.0,5.284139001870712,5.677112341110922,-152.42019288394187,30.0,1.0,5,2.9000000000000004,False,True,64.8246500228684,108,23.11822180235112,63.689,in_progress,0.0
1,279.0,5.2528232984512835,5.647731042385976,-149.7393924126889,30.0,0.5,4,2.9000000000000004,False,True,65.1063819237242,108,23.11822180235112,63.751,in_progress,0.0
1,280.0,5.222257826766563,5.611781860046616,-145.98899227309812,30.0,1.0,5,2.9000000000000004,False,True,65.30375657238868,109,23.11822180235112,63.814,in_progress,0.0
1,281.0,5.19520816319434,5.571682587807945,-141.72817561270963,0.0,1.0,3,3.6,False,True,65.49891567651576,109,23.11822180235112,63.878,in_progress,0.0
1,282.0,5.160355978554404,5.516927935773171,-136.95037727101226,30.0,1.0,5,2.9000000000000004,False,True,65.87183035776285,109,23.11822180235112,63.957,in_progress,0.0
1,283.0,5.12612910248346,5.456861282450965,-132.33186966400731,-30.0,0.5,0,2.9000000000000004,False,True,66.15486655862838,110,23.11822180235112,63.983,in_progress,0.0
1,284.0,5.103819633230401,5.408206203813751,-128.4543120246243,-30.0,1.0,1,2.9000000000000004,False,True,66.47378949979934,110,23.11822180235112,64.063,in_progress,0.0
1,285.0,5.074731517864477,5.346520156544247,-125.01500495994715,-30.0,1.0,1,2.9000000000000004,False,True,66.75447519810311,111,23.11822180235112,64.144,in_progress,0.0
1,286.0,5.036602251228572,5.285214249812203,-124.15158331997172,-30.0,0.5,0,2.9000000000000004,False,True,67.1826198075024,111,23.11822180235112,64.215,in_progress,0.0
1,287.0,5.0057388938584735,5.240958475864975,-124.28399734087384,0.0,1.0,3,3.6,False,True,67.4157201323772,112,23.11822180235112,64.285,in_progress,0.0
1,288.0,4.973151246225561,5.193117664223088,-124.29855068431397,0.0,1.0,3,3.6,False,True,67.79005151076221,112,23.11822180235112,64.341,in_progress,0.0
1,289.0,4.93516178607559,5.13468679005785,-123.98169751876716,0.0,1.0,3,3.6,False,True,68.09149116205005,113,23.11822180235112,64.421,in_progress,0.0
1,290.0,4.898894450713579,5.080115383064093,-123.89712682713177,-30.0,1.0,1,2.9000000000000004,False,True,68.48278370957857,113,23.11822180235112,64.49,in_progress,0.0
1,291.0,4.858269074257678,5.0229253549398445,-124.28346253399535,-30.0,1.0,1,2.9000000000000004,False,True,68.7831963136859,114,23.11822180235112,64.548,in_progress,0.0
1,292.0,4.8153155065491235,4.969442336571844,-125.50508122326228,0.0,1.0,3,3.4000000000000004,False,True,69.15243778153986,114,23.11822180235112,64.611,in_progress,0.0
1,293.0,4.76609789416791,4.916926083831148,-127.60063115925064,0.0,1.0,3,3.4000000000000004,False,True,69.44533625030832,115,23.11822180235112,64.685,in_progress,0.0
1,294.0,4.72046151436364,4.868440709108569,-129.0648014660638,30.0,0.5,4,2.7,False,True,69.76059000837944,115,23.11822180235112,64.753,in_progress,0.0
1,295.0,4.674945388703658,4.815856887800748,-129.5641540716007,0.0,1.0,3,3.4000000000000004,False,True,70.04267922940345,116,23.11822180235112,64.809,in_progress,0.0
1,296.0,4.6339418550312335,4.765519520538385,-129.4604296423075,0.0,0.5,2,3.4000000000000004,False,True,70.32440841775951,116,23.11822180235112,64.855,in_progress,0.0
1,297.0,4.594929233707336,4.717805092393941,-129.41608687875745,0.0,1.0,3,3.4000000000000004,False,True,70.57497561450047,117,23.11822180235112,64.952,in_progress,0.0
1,298.0,4.548658655863599,4.662861671191344,-129.6000421099455,-30.0,0.5,0,2.7,False,True,70.85942069644872,117,23.11822180235112,65.026,in_progress,0.0
1,299.0,4.506979547475966,4.614198365484196,-129.79317715993244,-30.0,1.0,1,3.2,False,True,71.11883602554299,117,23.11822180235112,65.07,in_progress,0.0
1,300.0,4.464039468937842,4.571110388208218,-131.04833362795404,0.0,1.0,3,3.9000000000000004,False,True,71.35744791373823,118,23.11822180235112,65.148,in_progress,0.0
1,301.0,4.412271513825578,4.526078783136782,-133.19821475118698,30.0,0.5,4,3.2,False,True,71.60820926233585,118,23.11822180235112,65.186,in_progress,0.0
1,302.0,4.372018712481123,4.487038565110713,-133.86570295175852,-30.0,0.5,0,3.2,False,True,71.83174916912519,119,23.11822180235112,65.285,in_progress,0.0
1,303.0,4.3355720439107115,4.449882908102247,-133.95668310741397,-30.0,0.5,0,3.2,False,True,72.04134481876532,119,23.11822180235112,65.352,in_progress,0.0
1,304.0,4.294629299496592,4.410876510009212,-134.51737154618817,-30.0,0.5,0,3.2,False,True,72.27606782887648,119,23.11822180235112,65.412,in_progress,0.0
1,305.0,4.258848678115997,4.387142273392713,-136.61879188566897,30.0,0.5,4,3.2,False,True,72.44098396662032,120,23.11822180235112,65.441,in_progress,0.0
1,306.0,4.225084977579528,4.3655980231869735,-138.41028767137368,30.0,0.5,4,3.2,False,True,72.59338204308108,120,23.11822180235112,65.551,in_progress,0.0
1,307.0,4.192475878539495,4.34038550662587,-139.0429033923894,-30.0,0.5,0,4.2,False,True,72.80977482218019,120,23.11822180235112,65.617,in_progress,0.0
1,308.0,4.157718191236746,4.315115456411138,-139.8703230993537,0.0,1.0,3,4.9,False,True,72.98874641540763,120,23.11822180235112,65.687,in_progress,0.0
1,309.0,4.127368346882746,4.292732906243194,-140.47097661069282,30.0,0.5,4,4.2,False,True,73.1460979887774,121,23.11822180235112,65.751,in_progress,0.0
1,310.0,4.088270351199922,4.258955671507347,-140.18257079520495,0.0,1.0,3,4.9,False,True,73.36558311368674,121,23.11822180235112,65.814,in_progress,0.0
1,311.0,4.04944623300194,4.224028240628822,-139.7299249388585,-30.0,0.5,0,4.4,False,True,73.68341502746036,121,23.11822180235112,65.889,in_progress,0.0
1,312.0,4.0061693758478585,4.1896731245522325,-140.16660762668835,0.0,0.5,2,4.6,False,True,73.92230779889957,122,23.11822180235112,65.946,in_progress,0.0
1,313.0,3.9698627754454425,4.162599356560992,-140.7167819868709,-30.0,1.0,1,4.2,False,True,74.21374950693483,122,23.11822180235112,66.015,in_progress,0.0
1,314.0,3.9228551416959956,4.131242092390553,-142.05205016742934,-30.0,1.0,1,4.4,False,True,74.4571469799559,123,23.11822180235112,66.075,in_progress,0.0
1,315.0,3.8769560869505595,4.105009865486272,-143.83951412706674,30.0,1.0,5,4.4,False,True,74.68576673646895,123,23.11822180235112,66.15,in_progress,0.0
1,316.0,3.822313250493503,4.078143716635975,-146.28242386812596,0.0,1.0,3,4.9,False,True,75.01036618528859,123,23.11822180235112,66.219,in_progress,0.0
1,317.0,3.7615154894146667,4.04508886693967,-147.6624105468538,-30.0,0.5,0,4.2,False,True,75.3064424825562,124,23.11822180235112,66.284,in_progress,0.0
1,318.0,3.7062888381988723,4.018631864103636,-149.35349651466714,0.0,1.0,3,4.9,False,True,75.59423939395231,124,23.11822180235112,66.309,in_progress,0.0
1,319.0,3.6462155938155756,3.9956994753181583,-151.87941785177475,-30.0,1.0,1,4.2,False,True,75.87127418043201,125,23.11822180235112,66.425,in_progress,0.0
1,320.0,3.5864690990558517,3.9761425506254358,-154.35250555628096,-30.0,0.5,0,4.2,False,True,76.15832055408698,125,23.11822180235112,66.482,in_progress,0.0
