episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
63,252.0,5.057798241340172,5.4287947119776705,-143.34191550120428,-30.0,0.5,0,2.7,False,True,56.545042304137475,110,23.11822180235112,2132.484,in_progress,0.0
63,253.0,5.00550480766932,5.395072872745291,-144.2124063297718,0.0,1.0,3,3.4000000000000004,False,True,56.80618781961937,111,23.11822180235112,2132.545,in_progress,0.0
63,254.0,4.956088481103628,5.367811410651352,-145.7556835092417,30.0,0.5,4,2.7,False,True,57.113155161917064,111,23.11822180235112,2132.622,in_progress,0.0
63,255.0,4.904268333394243,5.331903347463412,-145.4988152646804,0.0,0.5,2,3.4000000000000004,False,True,57.37316781331444,112,23.11822180235112,2132.683,in_progress,0.0
63,256.0,4.871384216148601,5.30724791035138,-145.07509885613442,30.0,0.5,4,2.7,False,True,57.606874860090784,112,23.11822180235112,2132.754,in_progress,0.0
63,257.0,4.8360265748975095,5.276871917605661,-143.96992886970287,30.0,1.0,5,2.7,False,True,57.799559179261294,112,23.11822180235112,2132.815,in_progress,0.0
63,258.0,4.7975752061902215,5.238581692489808,-142.13048056152536,30.0,1.0,5,2.7,False,True,58.02834292428618,113,23.11822180235112,2132.883,in_progress,0.0
63,259.0,4.7587813042668206,5.192800228254212,-139.35145147692847,0.0,1.0,3,3.4000000000000004,False,True,58.327404758086296,113,23.11822180235112,2132.944,in_progress,0.0
63,260.0,4.716091742661024,5.139387253534154,-136.5496709797828,30.0,1.0,5,3.2,False,True,58.61738996429074,114,23.11822180235112,2133.006,in_progress,0.0
63,261.0,4.67740280891853,5.082517525149401,-133.22411622707023,0.0,1.0,3,3.9000000000000004,False,True,58.939531012815834,114,23.11822180235112,2133.074,in_progress,0.0
63,262.0,4.640779022909797,5.022154529698928,-129.97647419180956,30.0,0.5,4,3.2,False,True,59.24202503073794,115,23.11822180235112,2133.151,in_progress,0.0
63,263.0,4.611174452729931,4.954887811847051,-125.16454816705016,30.0,0.5,4,3.2,False,True,59.576366936902204,115,23.11822180235112,2133.218,in_progress,0.0
63,264.0,4.598626225149376,4.904604466227068,-120.5043426524305,-30.0,1.0,1,3.4,False,True,59.799085639654784,115,23.11822180235112,2133.29,in_progress,0.0
63,265.0,4.588330417211062,4.849989196883431,-116.14837847645528,-30.0,1.0,1,3.4,False,True,60.035930688663996,116,23.11822180235112,2133.342,in_progress,0.0
63,266.0,4.571866322985319,4.795406933065708,-114.0865664467539,0.0,1.0,3,4.1,False,True,60.29113398468999,116,23.11822180235112,2133.418,in_progress,0.0
63,267.0,4.550084722217557,4.728826724949786,-112.55306596200293,0.0,0.5,2,4.1,False,True,60.59408820669615,117,23.11822180235112,2133.477,in_progress,0.0
63,268.0,4.5335523008344305,4.668423777005999,-110.81355609804011,-30.0,1.0,1,3.4,False,True,60.85912587168867,117,23.11822180235112,2133.513,in_progress,0.0
63,269.0,4.5184592553740455,4.6139388180938665,-109.64041720649456,-30.0,0.5,0,2.9000000000000004,False,True,61.102931347516446,117,23.11822180235112,2133.616,in_progress,0.0
63,270.0,4.498367193301254,4.561372068604379,-109.82647967084552,-30.0,0.5,0,3.4,False,True,61.34632382154227,118,23.11822180235112,2133.686,in_progress,0.0
63,271.0,4.477484405292196,4.516008102823392,-110.85158706058557,-30.0,0.5,0,3.4,False,True,61.53791458933748,118,23.11822180235112,2133.751,in_progress,0.0
63,272.0,4.453480290259515,4.473328452740593,-112.47916945791943,-30.0,0.5,0,3.4,False,True,61.74843849602972,118,23.11822180235112,2133.813,in_progress,0.0
63,273.0,4.426062644683544,4.435788988739191,-115.05863807490586,-30.0,0.5,0,3.4,False,True,61.944278967974256,119,23.11822180235112,2133.886,in_progress,0.0
63,274.0,4.400907545647378,4.40576060778912,-117.49043207824644,-30.0,1.0,1,3.4,False,True,62.10639064535187,119,23.11822180235112,2133.951,in_progress,0.0
63,275.0,4.372379463545722,4.374936065792859,-120.1106084095166,-30.0,0.5,0,3.4,False,True,62.24860805894217,119,23.11822180235112,2134.014,in_progress,0.0
63,276.0,4.334936684146558,4.346660900863217,-124.48002381826784,-30.0,0.5,0,3.4,False,True,62.43418599000661,119,23.11822180235112,2134.088,in_progress,0.0
63,277.0,4.297742656711968,4.3235581911051435,-128.79843043673924,-30.0,0.5,0,3.4,False,True,62.59968384693404,120,23.11822180235112,2134.156,in_progress,0.0
63,278.0,4.258604299560564,4.302435210375181,-132.8377114345306,-30.0,1.0,1,3.2,False,True,62.761781240459115,120,23.11822180235112,2134.213,in_progress,0.0
63,279.0,4.21869762976677,4.285458741925012,-137.05984872907072,-30.0,0.5,0,4.4,False,True,62.92589918543445,120,23.11822180235112,2134.284,in_progress,0.0
63,280.0,4.17622813761171,4.271832874774535,-141.49278796632208,-30.0,1.0,1,4.2,False,True,63.086025873438125,120,23.11822180235112,2134.359,in_progress,0.0
63,281.0,4.124500713416638,4.259751440881142,-146.7403007676492,30.0,0.5,4,4.2,False,True,63.26573446811484,121,23.11822180235112,2134.402,in_progress,0.0
63,282.0,4.082830332715084,4.252973104087295,-150.8414490210926,-30.0,0.5,0,4.2,False,True,63.492302315954554,121,23.11822180235112,2134.491,in_progress,0.0
63,283.0,4.038674478572256,4.247004986287076,-154.62979421785928,30.0,1.0,5,3.7,False,True,63.65474773673656,121,23.11822180235112,2134.551,in_progress,0.0
63,284.0,3.9956289063224486,4.241933195428457,-157.93741994292932,0.0,0.5,2,4.4,False,True,63.81102253768106,122,23.11822180235112,2134.617,in_progress,0.0
63,285.0,3.952802509209231,4.237769532600258,-160.79480546252407,-30.0,0.5,0,3.7,False,True,63.964035366146256,122,23.11822180235112,2134.665,in_progress,0.0
63,286.0,3.912899769976197,4.236456215184322,-163.62336997243108,-30.0,1.0,1,3.7,False,True,64.27818429126525,122,23.11822180235112,2134.757,in_progress,0.0
63,287.0,3.865349798643611,4.239511245800933,-167.50866562879574,30.0,0.5,4,3.7,False,True,64.45272778399831,123,23.11822180235112,2134.823,in_progress,0.0
63,288.0,3.8200891748503962,4.244594482264274,-171.01419523668045,30.0,1.0,5,3.7,False,True,64.61438485436105,123,23.11822180235112,2134.878,in_progress,0.0
63,289.0,3.7745628818819643,4.247370389405316,-173.44745480666955,0.0,0.5,2,4.4,False,True,64.9532864534671,123,23.11822180235112,2134.942,in_progress,0.0
63,290.0,3.720279722854171,4.249970287311276,-175.48271846876978,30.0,1.0,5,3.7,False,True,65.16998895817322,124,23.11822180235112,2135.003,in_progress,0.0
63,291.0,3.6804965894646386,4.250526087061703,-176.39825268849387,30.0,1.0,5,3.7,False,True,65.3308088011729,124,23.11822180235112,2135.086,in_progress,0.0
63,292.0,3.6284938531597595,4.245834960008388,-176.10064646560156,30.0,1.0,5,3.7,False,True,65.65081757791675,124,23.11822180235112,2135.156,in_progress,0.0
63,293.0,3.5638313464342777,4.233356370871464,-174.3117904416577,30.0,1.0,5,3.7,False,True,65.934659171132,125,23.11822180235112,2135.218,in_progress,0.0
63,294.0,3.4980821864119807,4.215703792436747,-171.86666927994938,30.0,1.0,5,3.9000000000000004,False,True,66.30541419171054,125,23.11822180235112,2135.281,in_progress,0.0
63,295.0,3.4342156965450727,4.193043723041191,-168.89448455120979,30.0,0.5,4,3.9000000000000004,False,True,66.59640253437146,126,23.11822180235112,2135.35,in_progress,0.0
63,296.0,3.3778934862529213,4.163907499298434,-164.89166265292445,-30.0,0.5,0,3.9000000000000004,False,True,66.91813679310776,126,23.11822180235112,2135.426,in_progress,0.0
63,297.0,3.327113373817051,4.135532051188263,-161.59375663387615,-30.0,0.5,0,3.9000000000000004,False,True,67.1558059727105,127,23.11822180235112,2135.482,in_progress,0.0
63,298.0,3.281657860129961,4.11253784398111,-159.7959968686456,-30.0,0.5,0,3.7,False,True,67.44018246820744,127,23.11822180235112,2135.51,in_progress,0.0
63,299.0,3.2377466129803234,4.09305041081002,-159.07720760220872,0.0,0.5,2,4.4,False,True,67.63814045894523,127,23.11822180235112,2135.623,in_progress,0.0
63,300.0,3.19243369835091,4.074970270396094,-158.85536039984842,-30.0,0.5,0,3.7,False,True,67.84146615191729,128,23.11822180235112,2135.681,in_progress,0.0
63,301.0,3.151939764194612,4.060971058750917,-159.16291289401173,0.0,1.0,3,4.4,False,True,68.10225454539605,128,23.11822180235112,2135.732,in_progress,0.0
63,302.0,3.112250842584268,4.047604071762742,-159.56972515680647,-30.0,0.5,0,3.7,False,True,68.27523712281534,128,23.11822180235112,2135.817,in_progress,0.0
63,303.0,3.0686907569865447,4.036300335515535,-160.60153554801556,-30.0,0.5,0,3.7,False,True,68.46475161091924,129,23.11822180235112,2135.883,in_progress,0.0
63,304.0,3.0327487272816867,4.030197870706952,-162.0858034408773,0.0,1.0,3,4.4,False,True,68.70813445846419,129,23.11822180235112,2135.95,in_progress,0.0
63,305.0,2.98594779083065,4.022769248626669,-163.8087380107295,0.0,1.0,3,4.4,False,True,68.90718218608971,129,23.11822180235112,2136.024,in_progress,0.0
63,306.0,2.9311583536306736,4.0152545009680845,-165.7749912338142,0.0,1.0,3,4.4,False,True,69.14063286642632,130,23.11822180235112,2136.087,in_progress,0.0
63,307.0,2.8748310781209057,4.00666646080711,-167.14326651391818,0.0,1.0,3,4.4,False,True,69.45819965329551,130,23.11822180235112,2136.148,in_progress,0.0
63,308.0,2.811037035239802,3.998438854891892,-168.51383263128474,-30.0,0.5,0,3.7,False,True,69.72125789577113,131,23.11822180235112,2136.219,in_progress,0.0
63,309.0,2.735828798495863,3.993267991995114,-170.62145744151218,-30.0,0.5,0,4.2,False,True,70.09203544035297,131,23.11822180235112,2136.274,in_progress,0.0
63,310.0,2.701116719516329,3.994182976070957,-172.21266187951028,-30.0,0.5,0,4.2,False,True,70.23548688633575,131,23.11822180235112,2136.349,in_progress,0.0
63,311.0,2.6494805172854896,3.998660334035797,-174.87564491163533,-30.0,0.5,0,4.2,False,True,70.45321276838004,132,23.11822180235112,2136.417,in_progress,0.0
63,312.0,2.601912044175679,4.008880719493968,-178.2084433605258,-30.0,0.5,0,4.2,False,True,70.69504540141692,132,23.11822180235112,2136.475,in_progress,0.0
63,313.0,2.5565917404257115,4.024909252230174,177.65322894538755,-30.0,0.5,0,4.2,False,True,70.90217658802625,132,23.11822180235112,2136.548,in_progress,0.0
63,314.0,2.522757659106389,4.040537612903304,174.1603650267361,-30.0,1.0,1,4.2,False,True,71.06338599681388,133,23.11822180235112,2136.622,in_progress,0.0
63,315.0,2.4799726925762764,4.06583687798546,169.24772496379404,-30.0,1.0,1,4.2,False,True,71.29423070954826,133,23.11822180235112,2136.66,in_progress,0.0
63,316.0,2.4324329367509026,4.102475648924855,162.94203013915694,-30.0,1.0,1,4.2,False,True,71.54982157452856,133,23.11822180235112,2136.756,in_progress,0.0
63,317.0,2.3857300862029556,4.145427195185185,156.67797342137268,0.0,0.5,2,5.1,False,True,71.81481472116161,134,23.11822180235112,2136.826,in_progress,0.0
63,318.0,2.3442294071060874,4.19060461174105,150.6384013796195,30.0,1.0,5,3.9000000000000004,False,True,72.06018871736086,134,23.11822180235112,2136.877,in_progress,0.0
63,319.0,2.304519119706948,4.233855226327367,146.46071370132307,30.0,0.5,4,3.9000000000000004,False,True,72.29827960498534,135,23.11822180235112,2136.95,in_progress,0.0
63,320.0,2.262615030720909,4.275192878823213,143.74966278869556,0.0,1.0,3,4.6,False,True,72.54105485765045,135,23.11822180235112,2137.017,in_progress,0.0
63,321.0,2.220246260996467,4.318354827012123,141.491052021383,30.0,1.0,5,3.7,False,True,72.73958795007024,135,23.11822180235112,2137.075,in_progress,0.0
63,322.0,2.1729041246446217,4.3643827736085195,140.01147575813746,30.0,0.5,4,3.7,False,True,73.00671699083222,136,23.11822180235112,2137.159,in_progress,0.0
63,323.0,2.1220168869526117,4.402923895112908,140.76252691832696,0.0,0.5,2,4.4,False,True,73.2278528544982,136,23.11822180235112,2137.214,in_progress,0.0
63,324.0,2.0759487549915967,4.436437102593404,141.46832046782055,0.0,0.5,2,4.4,False,True,73.41324711423064,136,23.11822180235112,2137.278,in_progress,0.0
63,325.0,2.0400290616056918,4.463337218269817,141.76544263818016,30.0,0.5,4,3.7,False,True,73.59671169072134,137,23.11822180235112,2137.347,in_progress,0.0
63,326.0,2.003637608894936,4.487065787299186,142.71578125586478,30.0,0.5,4,3.7,False,True,73.77793449367762,137,23.11822180235112,2137.422,in_progress,0.0
63,327.0,1.9646143961412783,4.506899837045141,144.56020147669062,30.0,1.0,5,3.7,False,True,73.88156446292317,137,23.11822180235112,2137.485,in_progress,0.0
63,328.0,1.9239637060707449,4.525282833003167,146.52492365770289,30.0,1.0,5,3.7,False,True,74.02068336694782,137,23.11822180235112,2137.557,in_progress,0.0
63,329.0,1.8737799537915762,4.538976583522942,150.3152894804596,30.0,0.5,4,3.7,False,True,74.2451731496275,138,23.11822180235112,2137.615,in_progress,0.0
63,330.0,1.8262078913124915,4.547097164674031,154.2997235953644,30.0,1.0,5,3.7,False,True,74.45383777132247,138,23.11822180235112,2137.685,in_progress,0.0
63,331.0,1.7667029906418004,4.5515926803659905,159.3120774454354,0.0,0.5,2,4.4,False,True,74.5794038145456,138,23.11822180235112,2137.756,in_progress,0.0
63,332.0,1.7126334607918814,4.551132269902725,164.53365284951118,30.0,1.0,5,3.7,False,True,74.81214931176414,138,23.11822180235112,2137.8,in_progress,0.0
63,333.0,1.6576074401441656,4.544876442599382,169.57183409250408,30.0,1.0,5,3.9000000000000004,False,True,75.04674951608817,139,23.11822180235112,2137.864,in_progress,0.0
63,334.0,1.5951778990270282,4.529398357632915,175.57233201639892,30.0,0.5,4,3.9000000000000004,False,True,75.21531630360816,139,23.11822180235112,2137.934,in_progress,0.0
63,335.0,1.5426655901951807,4.511474503851404,-179.35972585719696,0.0,1.0,3,4.6,False,True,75.44236053649291,139,23.11822180235112,2138.022,in_progress,0.0
63,336.0,1.4745192026585987,4.483666282929804,-173.32555258614138,30.0,0.5,4,3.9000000000000004,False,True,75.73697488791751,140,23.11822180235112,2138.094,in_progress,0.0
63,337.0,1.4249067721848927,4.456009387878159,-168.30149152417957,0.0,1.0,3,4.6,False,True,75.88843037885708,140,23.11822180235112,2138.153,in_progress,0.0
63,338.0,1.3809908856282227,4.426354831531299,-163.58206259114345,0.0,0.5,2,4.4,False,True,76.08839347091647,140,23.11822180235112,2138.219,in_progress,0.0
63,339.0,1.3355453665906971,4.393990347022834,-159.36785411722474,30.0,0.5,4,3.7,False,True,76.29592418543399,141,23.11822180235112,2138.273,in_progress,0.0
63,340.0,1.2933886933565073,4.357570088921369,-154.92247216030086,30.0,1.0,5,4.2,False,True,76.49073550559757,141,23.11822180235112,2138.344,in_progress,0.0
63,341.0,1.2633047486373092,4.3266885902131795,-151.36750418570688,0.0,1.0,3,3.9000000000000004,False,True,76.61025865192845,141,23.11822180235112,2138.421,in_progress,0.0
63,342.0,1.2271746960950654,4.282614042182934,-146.37994029802238,-30.0,0.5,0,3.2,False,True,76.79602947967551,141,23.11822180235112,2138.47,in_progress,0.0
63,343.0,1.1881995296592487,4.237143910216044,-142.0853652277484,0.0,0.5,2,3.9000000000000004,False,True,76.99493864281585,142,23.11822180235112,2138.552,in_progress,0.0
63,344.0,1.1560017938402676,4.1976842759565836,-139.3985661158796,-30.0,1.0,1,3.2,False,True,77.18529598050287,142,23.11822180235112,2138.598,in_progress,0.0
63,345.0,1.120790791371788,4.159018659941724,-137.95639716929276,-30.0,1.0,1,3.2,False,True,77.37820281271988,142,23.11822180235112,2138.661,in_progress,0.0
63,346.0,1.080685936316648,4.120778569559539,-137.6627630161373,-30.0,0.5,0,3.2,False,True,77.59092541674403,143,23.11822180235112,2138.756,in_progress,0.0
63,347.0,1.0349426267313133,4.083955327040774,-138.46533034906727,-30.0,1.0,1,2.7,False,True,77.89605476369532,143,23.11822180235112,2138.807,in_progress,0.0
63,348.0,0.9854701088873039,4.054860258056696,-141.07799600486848,-30.0,0.5,0,2.7,False,True,78.14262159912066,144,23.11822180235112,2138.867,in_progress,0.0
63,349.0,0.9401747704990453,4.032291629140657,-143.6111060606877,30.0,1.0,5,2.7,False,True,78.36127683158996,144,23.11822180235112,2138.952,in_progress,0.0
63,350.0,0.8906132493819633,4.007824790645621,-145.97244477117738,30.0,1.0,5,2.9000000000000004,False,True,78.68646442619234,144,23.11822180235112,2139.018,in_progress,0.0
63,351.0,0.841328098688523,3.976870471032888,-146.43618575345036,0.0,0.5,2,3.6,False,True,78.93820786615386,145,23.11822180235112,2139.077,in_progress,0.0
63,352.0,0.7832025591447989,3.940077059205738,-146.73872728254855,0.0,1.0,3,3.6,False,True,79.321145871174,145,23.11822180235112,2139.151,in_progress,0.0
63,353.0,0.7350986346053925,3.9101399365169107,-147.0764811240438,30.0,0.5,4,2.9000000000000004,False,True,79.56276063984913,146,23.11822180235112,2139.22,in_progress,0.0
63,354.0,0.6870516309656772,3.875145134358407,-146.25396479102815,0.0,1.0,3,3.9000000000000004,False,True,79.89127927508352,146,23.11822180235112,2139.285,in_progress,0.0
63,355.0,0.6317336352329552,3.829753374386925,-144.69896774437584,0.0,1.0,3,3.9000000000000004,False,True,80.19475661935775,147,23.11822180235112,2139.337,in_progress,0.0
63,356.0,0.5829593858962415,3.793158096732378,-144.32896282368733,30.0,0.5,4,3.2,False,True,80.49834597173209,147,23.11822180235112,2139.418,in_progress,0.0
63,357.0,0.540398910920132,3.756338548412584,-143.15934166190695,30.0,0.5,4,3.2,False,True,80.72932460730983,147,23.11822180235112,2139.489,in_progress,0.0
63,358.0,0.503965568500028,3.713551971331046,-140.25874059500896,30.0,0.5,4,3.2,False,True,80.96894578321889,148,23.11822180235112,2139.555,in_progress,0.0
63,359.0,0.4770246747348626,3.67382584506648,-137.1368715511956,30.0,0.5,4,3.2,False,True,81.19951794397493,148,23.11822180235112,2139.608,in_progress,0.0
63,360.0,0.4512103619115482,3.6257242004152546,-133.03832975137524,30.0,0.5,4,3.2,False,True,81.4347398458136,149,23.11822180235112,2139.684,in_progress,0.0
63,361.0,0.43770424171678574,3.5952843120078226,-130.3901055229291,30.0,0.5,4,3.2,False,True,81.57877692686296,149,23.11822180235112,2139.756,in_progress,0.0
63,362.0,0.4236918894715712,3.5521275196078577,-126.18529269179989,30.0,0.5,4,3.2,False,True,81.79279549993656,149,23.11822180235112,2139.818,in_progress,0.0
63,363.0,0.41530190244141063,3.5123151014960956,-122.20373585880704,30.0,1.0,5,3.2,False,True,81.96820030983635,149,23.11822180235112,2139.889,in_progress,0.0
63,364.0,0.4073657136377862,3.4642016560816535,-117.79373637849828,30.0,1.0,5,3.2,False,True,82.17745618462334,150,23.11822180235112,2139.933,in_progress,0.0
63,365.0,0.4079121684118362,3.403795161317069,-111.13900948961522,30.0,0.5,4,3.2,False,True,82.454330548761,150,23.11822180235112,2140.016,in_progress,0.0
63,366.0,0.4136088074871325,3.346367314976201,-104.99694301987316,0.0,1.0,3,4.1,False,True,82.69358602267309,150,23.11822180235112,2140.053,in_progress,0.0
