episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
43,20.0,3.376972878662068,1.0771879577428247,-37.584192128522105,-30.0,1.0,1,3.4,False,True,3.1476509373155546,28,23.11822180235112,1420.021,in_progress,0.0
43,21.0,3.399850962744429,1.0278936327246944,-43.4800084743967,-30.0,0.5,0,3.4,False,True,3.341354903644109,28,23.11822180235112,1420.083,in_progress,0.0
43,22.0,3.4194698127920127,0.9783162299257088,-48.76954223430858,0.0,0.5,2,4.1,False,True,3.5615286355316274,28,23.11822180235112,1420.156,in_progress,0.0
43,23.0,3.436611332358782,0.9269595704828936,-53.66622999468717,-30.0,0.5,0,3.4,False,True,3.780960350879256,29,23.11822180235112,1420.216,in_progress,0.0
43,24.0,3.445525713624639,0.8795384783299544,-58.59430890698306,30.0,0.5,4,3.4,False,True,3.9630772081296977,29,23.11822180235112,1420.287,in_progress,0.0
43,25.0,3.452543214244476,0.8423785487811751,-61.76050503998529,30.0,0.5,4,3.4,False,True,4.110542302558947,29,23.11822180235112,1420.343,in_progress,0.0
43,26.0,3.4635129698780656,0.8050800498784831,-63.64045226958108,30.0,0.5,4,3.4,False,True,4.268620770620737,29,23.11822180235112,1420.417,in_progress,0.0
43,27.0,3.4735646045331143,0.7720880369882619,-64.9884280257996,30.0,0.5,4,3.2,False,True,4.409340645106516,30,23.11822180235112,1420.48,in_progress,0.0
43,28.0,3.4865362835857168,0.7370760787948765,-65.72667625781136,30.0,0.5,4,3.2,False,True,4.564583438620534,30,23.11822180235112,1420.509,in_progress,0.0
43,29.0,3.5020098451518735,0.705839497055785,-65.40078573208748,30.0,0.5,4,3.2,False,True,4.699360048602852,30,23.11822180235112,1420.619,in_progress,0.0
43,30.0,3.5217817051954663,0.6734789325898787,-64.31374063685983,30.0,0.5,4,3.2,False,True,4.86155289523646,30,23.11822180235112,1420.683,in_progress,0.0
43,31.0,3.5468807616690814,0.6381990100175973,-62.64061270005726,30.0,0.5,4,3.2,False,True,5.048235683229149,31,23.11822180235112,1420.752,in_progress,0.0
43,32.0,3.568633228665057,0.6140990781088513,-60.626631967406226,30.0,0.5,4,3.2,False,True,5.18857682785479,31,23.11822180235112,1420.816,in_progress,0.0
43,33.0,3.600052890929687,0.5853000001824422,-57.49282416934788,0.0,1.0,3,3.9000000000000004,False,True,5.34675255531569,31,23.11822180235112,1420.884,in_progress,0.0
43,34.0,3.6297729380070067,0.5574664956433641,-55.14597799773514,0.0,0.5,2,3.9000000000000004,False,True,5.522866557852682,31,23.11822180235112,1420.908,in_progress,0.0
43,35.0,3.666381803210375,0.5242262274053131,-52.561665843567255,0.0,1.0,3,4.1,False,True,5.736667306000029,32,23.11822180235112,1421.014,in_progress,0.0
43,36.0,3.7085303690428986,0.48678817391977747,-50.10468348231764,0.0,0.5,2,3.9000000000000004,False,True,5.956201364787905,32,23.11822180235112,1421.08,in_progress,0.0
43,37.0,3.753918271037386,0.4484653349571591,-47.78922328846385,0.0,1.0,3,3.9000000000000004,False,True,6.212920746239147,32,23.11822180235112,1421.152,in_progress,0.0
43,38.0,3.801221408068559,0.4107736558011652,-45.57893711858164,30.0,0.5,4,3.4,False,True,6.474521152204721,33,23.11822180235112,1421.176,in_progress,0.0
43,39.0,3.8514612712340837,0.37408424426743975,-43.268337950977376,0.0,1.0,3,3.9000000000000004,False,True,6.7172154625382845,33,23.11822180235112,1421.284,in_progress,0.0
43,40.0,3.9020088733536773,0.33981945893018967,-41.09488130080327,30.0,0.5,4,3.4,False,True,6.98109437290049,34,23.11822180235112,1421.356,in_progress,0.0
43,41.0,3.9581204015705422,0.30995359307352827,-37.805554695636026,0.0,0.5,2,3.9000000000000004,False,True,7.230371416355297,34,23.11822180235112,1421.414,in_progress,0.0
43,42.0,4.00886267923521,0.2863591022635623,-34.957575775893815,30.0,0.5,4,3.4,False,True,7.472405583071487,34,23.11822180235112,1421.487,in_progress,0.0
43,43.0,4.066134668525085,0.26564264729079395,-31.333715790309004,30.0,0.5,4,3.4,False,True,7.734471375358587,35,23.11822180235112,1421.547,in_progress,0.0
43,44.0,4.09333565312009,0.2580784946769841,-29.46355609697093,0.0,1.0,3,4.1,False,True,7.854662685500499,35,23.11822180235112,1421.618,in_progress,0.0
43,45.0,4.1351347398164435,0.24693123452914276,-26.948319916290675,30.0,0.5,4,3.4,False,True,8.021254846163444,35,23.11822180235112,1421.642,in_progress,0.0
43,46.0,4.177357841830926,0.239284262277989,-24.05366889277504,0.0,0.5,2,4.1,False,True,8.204192060732407,36,23.11822180235112,1421.718,in_progress,0.0
43,47.0,4.217189478551681,0.23321412539341807,-21.51118233136627,30.0,0.5,4,3.4,False,True,8.375075660228038,36,23.11822180235112,1421.822,in_progress,0.0
43,48.0,4.258371651420135,0.22951552537115652,-18.76089703903758,30.0,1.0,5,3.4,False,True,8.54098623525621,36,23.11822180235112,1421.879,in_progress,0.0
43,49.0,4.3049283908031475,0.229125568395773,-15.37936032963378,30.0,1.0,5,3.4,False,True,8.736585852220522,36,23.11822180235112,1421.951,in_progress,0.0
43,50.0,4.361295350347457,0.23221930803647747,-11.23629823659012,30.0,1.0,5,3.4,False,True,8.969603086719943,37,23.11822180235112,1422.018,in_progress,0.0
43,51.0,4.418103403331654,0.24310290566835052,-6.209670859713765,30.0,1.0,5,3.4,False,True,9.211737275546868,37,23.11822180235112,1422.075,in_progress,0.0
43,52.0,4.481420104190533,0.2620132815396157,-0.3842795461205516,0.0,0.5,2,4.1,False,True,9.470500123014167,37,23.11822180235112,1422.142,in_progress,0.0
43,53.0,4.541657894459858,0.28452441499637227,4.966679811416667,0.0,0.5,2,3.9000000000000004,False,True,9.713786694978364,38,23.11822180235112,1422.216,in_progress,0.0
43,54.0,4.594273279396399,0.30802904037953566,9.313746963705915,30.0,1.0,5,2.7,False,True,9.977819131580343,39,23.11822180235112,1422.29,in_progress,0.0
43,55.0,4.646227647462066,0.3394984051522276,14.573969178005166,0.0,1.0,3,3.4000000000000004,False,True,10.195729646197565,40,23.11822180235112,1422.355,in_progress,0.0
43,56.0,4.690816171810649,0.3722938142909061,19.31401154999096,0.0,1.0,3,3.4000000000000004,False,True,10.381539070494528,40,23.11822180235112,1422.415,in_progress,0.0
43,57.0,4.746587430563396,0.41275276802119515,23.714750083928532,-30.0,0.5,0,2.7,False,True,10.70957757060153,40,23.11822180235112,1422.477,in_progress,0.0
43,58.0,4.799265195651044,0.4501370976309986,26.664720190584443,-30.0,0.5,0,2.7,False,True,10.944715386374593,41,23.11822180235112,1422.555,in_progress,0.0
43,59.0,4.849386837246,0.48300707891276934,28.280167323598736,-30.0,0.5,0,2.7,False,True,11.277359097205336,41,23.11822180235112,1422.62,in_progress,0.0
43,60.0,4.878322334600478,0.4996065244465191,28.50007322036518,-30.0,0.5,0,2.7,False,True,11.410891960837244,41,23.11822180235112,1422.681,in_progress,0.0
43,61.0,4.919375636043041,0.5196830184264186,28.00569476468637,-30.0,0.5,0,2.7,False,True,11.598366258983672,42,23.11822180235112,1422.751,in_progress,0.0
43,62.0,4.955304097078874,0.5336117829178316,26.917161846517505,-30.0,0.5,0,2.7,False,True,11.883487052849977,42,23.11822180235112,1422.814,in_progress,0.0
43,63.0,4.9916293166035866,0.546796811953581,25.828034213176327,-30.0,0.5,0,2.7,False,True,12.049236743321467,42,23.11822180235112,1422.882,in_progress,0.0
43,64.0,5.029273574129027,0.5558398681110752,23.896269180931395,-30.0,0.5,0,2.7,False,True,12.21667728216007,43,23.11822180235112,1422.955,in_progress,0.0
43,65.0,5.066986702367506,0.5608170625017541,21.33858121581031,0.0,0.5,2,3.6,False,True,12.540297214713664,43,23.11822180235112,1423.002,in_progress,0.0
43,66.0,5.1054171426085855,0.5676855660245618,19.573797964155972,-30.0,0.5,0,2.9000000000000004,False,True,12.707207486202176,43,23.11822180235112,1423.086,in_progress,0.0
43,67.0,5.1442313165427676,0.5737183820064969,17.870635358260273,0.0,1.0,3,3.6,False,True,12.874519484373693,44,23.11822180235112,1423.157,in_progress,0.0
43,68.0,5.185716383381921,0.5750125569110185,15.157254849569874,0.0,0.5,2,3.6,False,True,13.18492184869221,44,23.11822180235112,1423.221,in_progress,0.0
43,69.0,5.239174108023872,0.5763104641999045,12.21162100428024,0.0,0.5,2,3.4000000000000004,False,True,13.397096973552319,44,23.11822180235112,1423.28,in_progress,0.0
43,70.0,5.275956827177048,0.5761996000160201,10.322731518980017,0.0,0.5,2,3.4000000000000004,False,True,13.541263181233953,45,23.11822180235112,1423.355,in_progress,0.0
43,71.0,5.3134132466666,0.5763308514739528,8.781611130624157,-30.0,1.0,1,2.7,False,True,13.688513810894493,45,23.11822180235112,1423.423,in_progress,0.0
43,72.0,5.351391594474349,0.5765361508496982,7.412406443699484,30.0,0.5,4,2.7,False,True,13.917770698912419,45,23.11822180235112,1423.479,in_progress,0.0
43,73.0,5.391630430825889,0.5740349213277874,5.613967486513872,0.0,1.0,3,3.4000000000000004,False,True,14.064238635142996,45,23.11822180235112,1423.55,in_progress,0.0
43,74.0,5.437404107349675,0.5717874663838634,3.990876520248682,30.0,0.5,4,2.7,False,True,14.232119335747011,46,23.11822180235112,1423.614,in_progress,0.0
43,75.0,5.469329408488105,0.5718399089021968,3.431160164646626,30.0,1.0,5,2.7,False,True,14.352640343758182,46,23.11822180235112,1423.683,in_progress,0.0
43,76.0,5.510048723331096,0.5747524730250494,3.4887053899010745,30.0,1.0,5,2.7,False,True,14.545371478403741,46,23.11822180235112,1423.75,in_progress,0.0
43,77.0,5.570075455732261,0.5841127414380572,4.751749319115615,0.0,1.0,3,3.4000000000000004,False,True,14.786807984558209,47,23.11822180235112,1423.813,in_progress,0.0
43,78.0,5.613214607974114,0.5917678356324305,5.702867194184735,30.0,0.5,4,2.7,False,True,14.962454824310278,47,23.11822180235112,1423.885,in_progress,0.0
43,79.0,5.664218070827441,0.6054172390967053,7.681448662218971,30.0,0.5,4,3.2,False,True,15.200299188625333,47,23.11822180235112,1423.94,in_progress,0.0
43,80.0,5.714656216649526,0.6231561936780514,10.17625382501298,30.0,1.0,5,3.2,False,True,15.423290031803043,48,23.11822180235112,1424.002,in_progress,0.0
43,81.0,5.7671552690214485,0.6484270605572879,13.746449386656103,30.0,0.5,4,3.2,False,True,15.672179070457387,48,23.11822180235112,1424.088,in_progress,0.0
43,82.0,5.816757512554537,0.676702544985846,17.35889462594832,30.0,1.0,5,3.2,False,True,15.93132764734796,48,23.11822180235112,1424.152,in_progress,0.0
43,83.0,5.869121964481912,0.7134219395976411,21.80086689016426,30.0,1.0,5,3.2,False,True,16.207756780207383,49,23.11822180235112,1424.221,in_progress,0.0
43,84.0,5.91727710108673,0.7597925222717598,27.537221567286835,0.0,0.5,2,3.9000000000000004,False,True,16.50746250596815,49,23.11822180235112,1424.279,in_progress,0.0
43,85.0,5.955180279843644,0.8026802210498831,32.30620055948207,0.0,0.5,2,4.1,False,True,16.7520547849264,50,23.11822180235112,1424.345,in_progress,0.0
43,86.0,5.986564870074442,0.8419867274452406,36.25686135113987,-30.0,0.5,0,3.4,False,True,16.965048827632405,50,23.11822180235112,1424.404,in_progress,0.0
43,87.0,6.015795029134978,0.8805235288184153,39.479039898305054,30.0,1.0,5,3.4,False,True,17.18402818105687,50,23.11822180235112,1424.48,in_progress,0.0
43,88.0,6.0481032560990275,0.9216405325207799,42.09167095188497,0.0,0.5,2,3.6,False,True,17.40664190963828,51,23.11822180235112,1424.535,in_progress,0.0
43,89.0,6.083050453656436,0.9708197886658843,45.05537953872044,-30.0,1.0,1,2.9000000000000004,False,True,17.66095686285798,51,23.11822180235112,1424.623,in_progress,0.0
43,90.0,6.121637400323945,1.0197677614962004,46.66401415961427,-30.0,1.0,1,2.9000000000000004,False,True,17.943594964589195,51,23.11822180235112,1424.677,in_progress,0.0
43,91.0,6.160884995755029,1.0615418862472081,46.66392839910125,-30.0,0.5,0,2.9000000000000004,False,True,18.191088610167462,52,23.11822180235112,1424.751,in_progress,0.0
43,92.0,6.20761759848055,1.1031896411326105,45.441166798120456,-30.0,1.0,1,2.9000000000000004,False,True,18.47682959502225,52,23.11822180235112,1424.82,in_progress,0.0
43,93.0,6.252835006129718,1.1376845570664031,43.55939745690177,-30.0,1.0,1,2.9000000000000004,False,True,18.720722095394642,53,23.11822180235112,1424.877,in_progress,0.0
43,94.0,6.310808120600474,1.1752086592895468,40.701165175018204,-30.0,1.0,1,2.9000000000000004,False,True,19.024745289943052,53,23.11822180235112,1424.957,in_progress,0.0
43,95.0,6.3629800781506365,1.2038748283000258,37.911883575465566,0.0,0.5,2,4.1,False,True,19.27034666312955,53,23.11822180235112,1425.021,in_progress,0.0
43,96.0,6.416210700055577,1.2275005287692622,34.67774353126707,0.0,1.0,3,3.9000000000000004,False,True,19.503358500045703,54,23.11822180235112,1425.068,in_progress,0.0
43,97.0,6.472232766082666,1.2508993868366587,31.746178961666015,0.0,1.0,3,3.9000000000000004,False,True,19.748757385719852,54,23.11822180235112,1425.149,in_progress,0.0
43,98.0,6.52802396586687,1.2733152568276302,29.369301147739986,30.0,1.0,5,3.2,False,True,19.983000257725347,55,23.11822180235112,1425.176,in_progress,0.0
43,99.0,6.589962088297476,1.2978525994709138,27.370480561442392,30.0,0.5,4,3.2,False,True,20.24193818597076,55,23.11822180235112,1425.279,in_progress,0.0
43,100.0,6.642205435532456,1.3273973125319116,27.867968826527182,0.0,0.5,2,3.9000000000000004,False,True,20.485697269417052,55,23.11822180235112,1425.353,in_progress,0.0
43,101.0,6.694208469045337,1.3584457321291983,28.597434909999677,0.0,0.5,2,3.9000000000000004,False,True,20.73466757945347,56,23.11822180235112,1425.425,in_progress,0.0
43,102.0,6.738035310825977,1.3839209089825468,28.91819136243711,0.0,0.5,2,3.9000000000000004,False,True,20.93708525277938,56,23.11822180235112,1425.485,in_progress,0.0
43,103.0,6.775886504122797,1.405991222000129,29.174884337616533,0.0,1.0,3,3.9000000000000004,False,True,21.114029241330883,56,23.11822180235112,1425.541,in_progress,0.0
43,104.0,6.808829747748812,1.4247481198262226,29.244032156291926,0.0,1.0,3,3.9000000000000004,False,True,21.26751911475475,57,23.11822180235112,1425.569,in_progress,0.0
43,105.0,6.856762663890996,1.4527262948306252,29.427623249304336,0.0,1.0,3,3.4000000000000004,False,True,21.493132943819028,57,23.11822180235112,1425.679,in_progress,0.0
43,106.0,6.904350485932369,1.481949691212608,29.842081257094605,30.0,1.0,5,2.7,False,True,21.709807034840995,57,23.11822180235112,1425.751,in_progress,0.0
43,107.0,6.964811657530545,1.5229718310417824,31.063034397510037,30.0,0.5,4,2.7,False,True,22.011499064352652,58,23.11822180235112,1425.814,in_progress,0.0
43,108.0,7.005529446704237,1.5599103391098124,33.52279996276393,30.0,1.0,5,2.7,False,True,22.24435703553369,58,23.11822180235112,1425.887,in_progress,0.0
43,109.0,7.047463313701201,1.6081672168783503,37.48034567535687,30.0,1.0,5,2.7,False,True,22.507833763840058,58,23.11822180235112,1425.951,in_progress,0.0
43,110.0,7.085142390815882,1.6601880808135143,41.638979410250656,30.0,0.5,4,2.7,False,True,22.78559474997194,59,23.11822180235112,1426.007,in_progress,0.0
43,111.0,7.118702852897349,1.718889717727462,46.76756287946446,0.0,1.0,3,3.6,False,True,23.06239175865436,59,23.11822180235112,1426.084,in_progress,0.0
43,112.0,7.146383585040107,1.7737650543896213,50.79506453856849,30.0,0.5,4,2.9000000000000004,False,True,23.324645464605005,60,23.11822180235112,1426.15,in_progress,0.0
43,113.0,7.168125075321313,1.8334055621075387,55.63102651521859,0.0,1.0,3,3.6,False,True,23.57808945070828,60,23.11822180235112,1426.213,in_progress,0.0
43,114.0,7.185268238489157,1.892918075653908,60.09355407850356,-30.0,0.5,0,2.9000000000000004,False,True,23.831264805166146,60,23.11822180235112,1426.284,in_progress,0.0
43,115.0,7.203756139493267,1.954330331928279,63.439588970821546,-30.0,0.5,0,3.4,False,True,24.094508024456136,61,23.11822180235112,1426.345,in_progress,0.0
43,116.0,7.220873083602208,2.0064152757341445,65.51047633016519,0.0,0.5,2,4.1,False,True,24.31588725482975,61,23.11822180235112,1426.393,in_progress,0.0
43,117.0,7.235652051684381,2.05088442749884,66.69498085982731,-30.0,1.0,1,3.2,False,True,24.510967575949614,61,23.11822180235112,1426.472,in_progress,0.0
43,118.0,7.248368198638062,2.0898508218496517,67.62314864925324,-30.0,1.0,1,3.2,False,True,24.681339854484243,62,23.11822180235112,1426.539,in_progress,0.0
43,119.0,7.274638808701857,2.1530987130635015,67.52128737558422,-30.0,1.0,1,3.2,False,True,24.969114246731433,62,23.11822180235112,1426.605,in_progress,0.0
43,120.0,7.298243441295701,2.197554714029774,66.40087629945585,-30.0,1.0,1,3.4,False,True,25.18592847364151,63,23.11822180235112,1426.684,in_progress,0.0
43,121.0,7.333072011307517,2.2521193486029607,64.1149739562683,-30.0,1.0,1,3.4,False,True,25.465917489735517,63,23.11822180235112,1426.75,in_progress,0.0
43,122.0,7.374286502497007,2.311783916340539,61.63333674517592,-30.0,1.0,1,3.4,False,True,25.777219415836726,63,23.11822180235112,1426.819,in_progress,0.0
43,123.0,7.420841864236299,2.3637623972445363,58.01980779434596,0.0,0.5,2,4.1,False,True,26.07483514285487,64,23.11822180235112,1426.857,in_progress,0.0
43,124.0,7.470660268590153,2.411346619090097,54.163462723993106,-30.0,1.0,1,3.4,False,True,26.359367126205267,64,23.11822180235112,1426.936,in_progress,0.0
43,125.0,7.51588545915204,2.4478292185290376,50.63848886196099,0.0,0.5,2,4.1,False,True,26.595791748633584,65,23.11822180235112,1427.005,in_progress,0.0
43,126.0,7.565938245764667,2.4827416198847096,46.83012748418109,30.0,0.5,4,3.2,False,True,26.829249537251997,65,23.11822180235112,1427.091,in_progress,0.0
43,127.0,7.606445396674974,2.5124627035492315,44.64655113157283,30.0,0.5,4,2.7,False,True,27.028598364335316,65,23.11822180235112,1427.154,in_progress,0.0
43,128.0,7.640313737443251,2.5428828373246484,44.143242389647156,0.0,1.0,3,3.4000000000000004,False,True,27.21608548331987,66,23.11822180235112,1427.214,in_progress,0.0
43,129.0,7.673829396823911,2.5748528736551552,43.99336201865166,0.0,1.0,3,3.4000000000000004,False,True,27.408594182803665,66,23.11822180235112,1427.287,in_progress,0.0
43,130.0,7.715711876761686,2.614845222842101,43.86240130219363,-30.0,1.0,1,2.7,False,True,27.636300296708917,66,23.11822180235112,1427.346,in_progress,0.0
43,131.0,7.76707305082275,2.6597115168216656,43.08587639536864,30.0,1.0,5,2.7,False,True,27.914174355669907,67,23.11822180235112,1427.418,in_progress,0.0
43,132.0,7.8155543817101645,2.6983065343138546,41.96331545094733,30.0,0.5,4,2.7,False,True,28.145326575053208,67,23.11822180235112,1427.482,in_progress,0.0
43,133.0,7.860259351324328,2.741933513384545,42.57537656549136,30.0,1.0,5,2.7,False,True,28.403022010116473,67,23.11822180235112,1427.555,in_progress,0.0
43,134.0,7.896778015252111,2.786888265124704,44.487468018979605,30.0,1.0,5,2.7,False,True,28.64904467741648,68,23.11822180235112,1427.615,in_progress,0.0
43,135.0,7.934970530112788,2.842056183049967,47.32776544202662,0.0,0.5,2,3.4000000000000004,False,True,28.917049000345784,68,23.11822180235112,1427.69,in_progress,0.0
43,136.0,7.970377120062464,2.8961444478486333,49.709837964091726,0.0,0.5,2,3.4000000000000004,False,True,29.19511415800645,69,23.11822180235112,1427.752,in_progress,0.0
43,137.0,7.996473481936652,2.942139587275817,52.10436999505731,0.0,0.5,2,3.4000000000000004,False,True,29.42365667135124,69,23.11822180235112,1427.821,in_progress,0.0
