episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
44,352.0,0.5476139844792653,3.32793293264983,-98.55404492702591,-30.0,0.5,0,2.9000000000000004,False,True,77.6621726499697,150,23.11822180235112,1327.198,in_progress,0.0
44,353.0,0.5309843396045528,3.2715340169139244,-100.45560019417861,-30.0,1.0,1,2.9000000000000004,False,True,77.91533663993569,151,23.11822180235112,1327.267,in_progress,0.0
44,354.0,0.5103425346028625,3.21768174038136,-102.95376819452531,0.0,0.5,2,3.6,False,True,78.23413152216025,151,23.11822180235112,1327.327,in_progress,0.0
44,355.0,0.4885961828553583,3.1663310668093088,-105.23885118693325,30.0,1.0,5,2.9000000000000004,False,True,78.46485572184498,152,23.11822180235112,1327.388,in_progress,0.0
44,356.0,0.46713824853484137,3.1092706904763103,-106.58500280071028,-30.0,0.5,0,2.7,False,True,78.77431389831402,152,23.11822180235112,1327.467,in_progress,0.0
44,357.0,0.44459001110842156,3.0480494482901026,-107.53582141814586,30.0,0.5,4,2.7,False,True,79.04172153031939,153,23.11822180235112,1327.525,in_progress,0.0
44,358.0,0.4303394722395187,3.0088208260242197,-107.95849140427947,30.0,0.5,4,2.7,False,True,79.21304424240235,153,23.11822180235112,1327.593,in_progress,0.0
44,359.0,0.41827865961827304,2.960426566188392,-107.10009936124304,30.0,1.0,5,2.7,False,True,79.46091702836968,153,23.11822180235112,1327.646,in_progress,0.0
44,360.0,0.41105060828083867,2.9188358847970077,-105.87378670107847,30.0,1.0,5,2.7,False,True,79.63920058519902,153,23.11822180235112,1327.728,in_progress,0.0
44,361.0,0.40607834928899095,2.8666730399510163,-103.7572954555717,30.0,1.0,5,3.2,False,True,79.86361392480212,154,23.11822180235112,1327.794,in_progress,0.0
44,362.0,0.40395562925517536,2.8029930830073275,-100.81046124458953,30.0,1.0,5,3.2,False,True,80.16219325743454,0,23.11822180235112,1327.857,in_progress,0.0
44,363.0,0.4093589539348774,2.741618315157632,-96.92700326999177,-30.0,1.0,1,3.2,False,True,80.42866471143816,1,23.11822180235112,1327.927,in_progress,0.0
44,364.0,0.41811261217481,2.662389331342503,-92.97519493391066,-30.0,0.5,0,3.2,False,True,80.78806030352382,1,23.11822180235112,1327.99,in_progress,0.0
44,365.0,0.42168928491181906,2.6084303387933647,-91.49451643901347,30.0,1.0,5,3.4,False,True,81.02131411457353,2,23.11822180235112,1328.06,in_progress,0.0
44,366.0,0.4250658577616329,2.5464231903480914,-90.3993997695623,-30.0,0.5,0,3.4,False,True,81.2889109883464,2,23.11822180235112,1328.127,in_progress,0.0
44,367.0,0.432919505710735,2.462076733939288,-88.5400637081168,30.0,1.0,5,3.4,False,True,81.66947961835571,3,23.11822180235112,1328.166,in_progress,0.0
44,368.0,0.43680800947628967,2.4136770890101684,-87.94604023881534,30.0,1.0,5,3.4,False,True,81.87833441516344,3,23.11822180235112,1328.263,in_progress,0.0
44,369.0,0.44761805424944767,2.3446524138152447,-86.1209336476087,30.0,0.5,4,3.4,False,True,82.19181220136402,3,23.11822180235112,1328.326,in_progress,0.0
44,370.0,0.46435978089545127,2.2883141207170774,-83.11362147608443,30.0,0.5,4,3.4,False,True,82.44554550163794,4,23.11822180235112,1328.393,in_progress,0.0
44,371.0,0.4874712846971264,2.236840765252758,-79.14803022699246,-30.0,0.5,0,3.4,False,True,82.69718473460502,4,23.11822180235112,1328.471,in_progress,0.0
44,372.0,0.5095709686923829,2.190707407876793,-76.07546781141582,30.0,1.0,5,3.4,False,True,82.91470245812863,4,23.11822180235112,1328.508,in_progress,0.0
44,373.0,0.536927269844406,2.134969424260532,-73.12984287605792,30.0,0.5,4,3.4,False,True,83.17824123757684,5,23.11822180235112,1328.594,in_progress,0.0
44,374.0,0.5627803863535883,2.0937443815222325,-70.10484996986517,-30.0,0.5,0,2.9000000000000004,False,True,83.40534160300643,5,23.11822180235112,1328.657,in_progress,0.0
44,375.0,0.5896617221731223,2.053631577960137,-67.37564330853664,30.0,1.0,5,2.9000000000000004,False,True,83.60634974984569,6,23.11822180235112,1328.73,in_progress,0.0
44,376.0,0.6187054241953347,2.0122710560395882,-64.85094941325382,-30.0,0.5,0,2.9000000000000004,False,True,83.81538849863969,6,23.11822180235112,1328.791,in_progress,0.0
44,377.0,0.6513915210293351,1.969315098350349,-62.21825170051734,30.0,1.0,5,2.9000000000000004,False,True,84.08749234055001,6,23.11822180235112,1328.851,in_progress,0.0
44,378.0,0.683593867376131,1.926779657670494,-60.2914569498438,30.0,0.5,4,2.9000000000000004,False,True,84.31069487305292,7,23.11822180235112,1328.929,in_progress,0.0
44,379.0,0.7178718253606884,1.8881795233030487,-57.86493673765149,30.0,1.0,5,2.9000000000000004,False,True,84.52158404460641,7,23.11822180235112,1328.99,in_progress,0.0
44,380.0,0.762716145714457,1.8473402654109103,-54.21788773877253,30.0,1.0,5,2.9000000000000004,False,True,84.83799121244849,7,23.11822180235112,1329.069,in_progress,0.0
44,381.0,0.8195956084845747,1.807619598540841,-48.99843326901476,0.0,1.0,3,3.4000000000000004,False,True,85.10377207049152,8,23.11822180235112,1329.123,in_progress,0.0
44,382.0,0.8715747515339787,1.7741764138795253,-45.09805504587254,30.0,1.0,5,2.7,False,True,85.44710067788598,8,23.11822180235112,1329.199,in_progress,0.0
44,383.0,0.9334336317741617,1.739565004172825,-40.743353818194954,0.0,0.5,2,3.4000000000000004,False,True,85.71812743843597,9,23.11822180235112,1329.263,in_progress,0.0
44,384.0,0.9909458566572625,1.7150148214922414,-36.3260701559249,-30.0,0.5,0,2.7,False,True,86.12242955940371,9,23.11822180235112,1329.281,in_progress,0.0
44,385.0,1.052515774445549,1.6892169037138185,-32.78536639469047,30.0,1.0,5,2.7,False,True,86.37921519505893,10,23.11822180235112,1329.394,in_progress,0.0
44,386.0,1.1102318334517474,1.6623649728143444,-30.826849150630178,30.0,1.0,5,2.9000000000000004,False,True,86.91658502048604,11,23.11822180235112,1329.463,in_progress,0.0
44,387.0,1.156801468385345,1.6435811250831056,-29.030189720461927,-30.0,1.0,1,2.9000000000000004,False,True,87.44830993312651,11,23.11822180235112,1329.524,in_progress,0.0
44,388.0,1.2200975866904102,1.61963270378321,-26.848964381829724,30.0,1.0,5,2.9000000000000004,False,True,88.07792086343821,12,23.11822180235112,1329.583,in_progress,0.0
44,389.0,1.2862278990014757,1.5974885827407925,-24.570462374443416,-30.0,0.5,0,2.7,False,True,88.69517076865709,13,23.11822180235112,1329.66,in_progress,0.0
44,390.0,1.343133060717386,1.5798424387722896,-22.80212268418212,-30.0,0.5,0,2.7,False,True,88.9489748618227,14,23.11822180235112,1329.732,in_progress,0.0
44,391.0,1.403967721180079,1.5580480661052951,-22.010991857679755,0.0,1.0,3,3.4000000000000004,False,True,89.43562308960948,14,23.11822180235112,1329.791,in_progress,0.0
44,392.0,1.4752922594387132,1.5296647522404572,-21.925452449721007,-30.0,0.5,0,2.7,False,True,89.7431225871046,15,23.11822180235112,1329.87,in_progress,0.0
44,393.0,1.523540287980016,1.5104314628094624,-21.844427260442174,0.0,1.0,3,3.4000000000000004,False,True,90.04882467215543,15,23.11822180235112,1329.907,in_progress,0.0
44,394.0,1.5922471017267719,1.4791397897014469,-22.63550152887323,30.0,1.0,5,2.7,False,True,90.33421621164247,16,23.11822180235112,1329.99,in_progress,0.0
44,395.0,1.655168616098696,1.4526544523275065,-22.710829917401007,0.0,0.5,2,3.1,False,True,90.65330963764872,16,23.11822180235112,1330.047,in_progress,0.0
44,396.0,1.711818134917338,1.4335923596987576,-21.71352097192703,0.0,1.0,3,3.4000000000000004,False,True,90.88507930564406,17,23.11822180235112,1330.126,in_progress,0.0
44,397.0,1.7676436287308257,1.416016520073137,-20.736983701412495,30.0,0.5,4,2.7,False,True,91.13630204287593,17,23.11822180235112,1330.17,in_progress,0.0
44,398.0,1.8252434805334807,1.4017913342637378,-19.108106224872824,30.0,0.5,4,2.7,False,True,91.372325659732,17,23.11822180235112,1330.258,in_progress,0.0
44,399.0,1.88124902239146,1.3926038725334302,-16.871934803378196,0.0,1.0,3,3.4000000000000004,False,True,91.60504517760957,18,23.11822180235112,1330.316,in_progress,0.0
44,400.0,1.9354080107254212,1.3865257185716457,-14.625701619350385,0.0,1.0,3,3.4000000000000004,False,True,91.83428161945295,18,23.11822180235112,1330.388,in_progress,0.0
44,401.0,1.9974353672686809,1.3806889286201154,-12.376552632913357,30.0,0.5,4,2.7,False,True,92.0947750516203,19,23.11822180235112,1330.462,in_progress,0.0
44,402.0,2.0575679657455686,1.3812965458304436,-9.273934226214578,0.0,1.0,3,3.4000000000000004,False,True,92.35177114397266,19,23.11822180235112,1330.523,in_progress,0.0
44,403.0,2.1141766384883596,1.381772699290273,-7.158857408570235,-30.0,0.5,0,3.2,False,True,92.59212506848164,19,23.11822180235112,1330.595,in_progress,0.0
44,404.0,2.175405626051516,1.37995737800147,-5.7737371283089605,-30.0,1.0,1,3.2,False,True,92.85225273559756,20,23.11822180235112,1330.652,in_progress,0.0
44,405.0,2.231759701369367,1.3735549443074586,-5.983717315735927,-30.0,1.0,1,3.2,False,True,93.08599866712699,20,23.11822180235112,1330.726,in_progress,0.0
44,406.0,2.2965711368066617,1.3648936779995315,-6.424327811492363,0.0,1.0,3,3.9000000000000004,False,True,93.35726064918552,20,23.11822180235112,1330.795,in_progress,0.0
44,407.0,2.3661162881931115,1.3511817174379663,-7.719611177751752,0.0,0.5,2,3.9000000000000004,False,True,93.64539868495798,21,23.11822180235112,1330.86,in_progress,0.0
44,408.0,2.4307457518292224,1.3387687792175662,-8.47681690647186,0.0,1.0,3,3.9000000000000004,False,True,93.91066323389303,21,23.11822180235112,1330.92,in_progress,0.0
44,409.0,2.4828258511944474,1.3301818560973697,-8.685934197389622,0.0,1.0,3,3.9000000000000004,False,True,94.13183550061673,22,23.11822180235112,1330.991,in_progress,0.0
44,410.0,2.5502349500765162,1.3203036578562977,-8.607892764137127,0.0,1.0,3,4.1,False,True,94.42702791670179,22,23.11822180235112,1331.049,in_progress,0.0
44,411.0,2.6210508288651932,1.3077938684450403,-9.041407009434506,0.0,0.5,2,4.1,False,True,94.73462788997567,23,23.11822180235112,1331.13,in_progress,0.0
44,412.0,2.6821290992243183,1.2972209119402451,-9.180563851369403,0.0,1.0,3,4.1,False,True,94.99990714018229,23,23.11822180235112,1331.201,in_progress,0.0
44,413.0,2.7436695971498106,1.288964062026965,-8.818456139242635,0.0,1.0,3,4.1,False,True,95.28647173347595,23,23.11822180235112,1331.243,in_progress,0.0
44,414.0,2.8207800097917297,1.2792282120846568,-8.358310649808312,-30.0,0.5,0,3.4,False,True,95.62263811536893,24,23.11822180235112,1331.324,in_progress,0.0
44,415.0,2.8761503283292633,1.267236407926813,-9.281831625294986,-30.0,0.5,0,3.4,False,True,95.89389299529171,24,23.11822180235112,1331.398,in_progress,0.0
44,416.0,2.931326965459619,1.2499286249778299,-11.124483818576774,-30.0,0.5,0,3.4,False,True,96.14402162717862,25,23.11822180235112,1331.456,in_progress,0.0
44,417.0,2.9783146745690354,1.2318649579884455,-13.136333963443244,30.0,1.0,5,3.2,False,True,96.38725614695416,25,23.11822180235112,1331.515,in_progress,0.0
44,418.0,3.0300865890757396,1.2116377616790006,-14.938586886335193,-30.0,0.5,0,3.2,False,True,96.62594078770478,25,23.11822180235112,1331.593,in_progress,0.0
44,419.0,3.073321888016352,1.1947170131048674,-16.14914056669332,0.0,1.0,3,3.9000000000000004,False,True,96.82532791882946,26,23.11822180235112,1331.653,in_progress,0.0
44,420.0,3.1281899240584226,1.1707312564966936,-17.919377836748502,-30.0,1.0,1,3.2,False,True,97.09273378605198,26,23.11822180235112,1331.731,in_progress,0.0
44,421.0,3.178344679003723,1.1450816292219206,-19.983628843073596,-30.0,0.5,0,3.2,False,True,97.33237553243289,27,23.11822180235112,1331.791,in_progress,0.0
44,422.0,3.228611147721953,1.1132356846553588,-22.926028109191183,-30.0,0.5,0,3.2,False,True,97.58872542526791,27,23.11822180235112,1331.85,in_progress,0.0
44,423.0,3.2740075248379927,1.0758239952945585,-26.790308044652605,-30.0,0.5,0,3.2,False,True,97.83967915710923,27,23.11822180235112,1331.911,in_progress,0.0
44,424.0,3.3139207789345067,1.0351763164583712,-31.007752930511064,-30.0,0.5,0,3.2,False,True,98.0860975231577,28,23.11822180235112,1332.0,in_progress,0.0
44,425.0,3.3410181046145095,0.9993587046121568,-35.06376312789863,30.0,0.5,4,3.2,False,True,98.27875771640825,28,23.11822180235112,1332.056,in_progress,0.0
44,426.0,3.365092886756343,0.9652533687252801,-38.41232052677239,-30.0,1.0,1,3.2,False,True,98.45775783712672,28,23.11822180235112,1332.129,in_progress,0.0
44,427.0,3.3903417988153195,0.9285313348992219,-41.55782322712242,30.0,0.5,4,3.4,False,True,98.64995870812515,29,23.11822180235112,1332.192,in_progress,0.0
44,428.0,3.4155657139213216,0.8907336073254005,-44.2999329613354,0.0,1.0,3,4.1,False,True,98.84571229857701,29,23.11822180235112,1332.259,in_progress,0.0
44,429.0,3.4408760295529643,0.8506154552812627,-46.921299706200564,-30.0,1.0,1,3.4,False,True,99.05193645330799,29,23.11822180235112,1332.335,in_progress,0.0
44,430.0,3.468303096620508,0.800208649316601,-50.26329774545035,0.0,0.5,2,4.1,False,True,99.2978725693051,30,23.11822180235112,1332.388,in_progress,0.0
44,431.0,3.4916975829809607,0.7519170816796577,-53.24099524059572,30.0,0.5,4,3.4,False,True,99.52610204342005,30,23.11822180235112,1332.455,in_progress,0.0
44,432.0,3.5174112497566914,0.7012193354486743,-55.54463947012909,30.0,0.5,4,3.4,False,True,99.75750979560307,30,23.11822180235112,1332.529,in_progress,0.0
44,433.0,3.544161500436999,0.6572383723432427,-56.19221457069537,30.0,0.5,4,3.4,False,True,99.97760664269161,31,23.11822180235112,1332.594,in_progress,0.0
44,434.0,3.568697687831482,0.6243107676393753,-55.66509460220399,0.0,1.0,3,4.1,True,True,100,31,23.11822180235112,1332.665,lap_complete,0.0
45,1.0,4.733478079839488,0.17826446359000692,-2.7794450695978123,30.0,0.5,4,0.0,False,True,0.6057529427353547,40,23.11822180235112,1332.792,prepare,0.0
45,2.0,4.733365866143341,0.17824412033588174,-2.7700408560879053,0.0,0.5,2,4.1,False,True,0.6052639842677399,40,23.11822180235112,1332.845,in_progress,0.0
45,3.0,4.737602206789657,0.17808206771428453,-2.783710038796501,0.0,0.5,2,4.1,False,True,0.6235362256117705,40,23.11822180235112,1332.926,in_progress,0.0
45,4.0,4.750582016637521,0.17802029850963644,-2.6619408758775336,30.0,1.0,5,3.4,False,True,0.6796083891309368,40,23.11822180235112,1332.996,in_progress,0.0
45,5.0,4.779254608645191,0.17906033553213346,-2.1396667097052022,30.0,1.0,5,3.4,False,True,0.8037093433083009,40,23.11822180235112,1333.053,in_progress,0.0
45,6.0,4.816925229164598,0.18264366212492086,-1.0373535874909958,30.0,1.0,5,3.4,False,True,0.9672016934723027,41,23.11822180235112,1333.127,in_progress,0.0
45,7.0,4.87093709975197,0.19611239736468294,2.28979092003752,30.0,1.0,5,3.4,False,True,1.2062460493437899,41,23.11822180235112,1333.19,in_progress,0.0
45,8.0,4.925315122095697,0.2138014877545644,5.7609433395590575,30.0,1.0,5,3.4,False,True,1.4494944020001288,41,23.11822180235112,1333.263,in_progress,0.0
45,9.0,4.986342524509334,0.23890355001165328,9.975569108505768,0.0,1.0,3,4.1,False,True,1.7254795667434153,42,23.11822180235112,1333.335,in_progress,0.0
45,10.0,5.054584421454445,0.27329947878913846,14.865147763324995,30.0,1.0,5,3.4,False,True,2.0589340729209313,42,23.11822180235112,1333.395,in_progress,0.0
45,11.0,5.108255431005733,0.30592776227637725,18.888008116877405,30.0,1.0,5,3.4,False,True,2.316145336424386,43,23.11822180235112,1333.465,in_progress,0.0
45,12.0,5.171640299593734,0.3538079134155213,24.35428371422752,0.0,0.5,2,4.1,False,True,2.679097640977013,43,23.11822180235112,1333.487,in_progress,0.0
45,13.0,5.223233145533035,0.40303953401644327,29.741186475203914,0.0,1.0,3,3.4000000000000004,False,True,2.959141663779291,44,23.11822180235112,1333.598,in_progress,0.0
45,14.0,5.262857292307324,0.4473483664955086,34.0877291580545,-30.0,0.5,0,2.9000000000000004,False,True,3.255564400822175,44,23.11822180235112,1333.657,in_progress,0.0
45,15.0,5.303414090123197,0.4915977198812528,37.38231939730904,30.0,0.5,4,2.7,False,True,3.4952016970338065,45,23.11822180235112,1333.726,in_progress,0.0
45,16.0,5.340537351487325,0.5322717497759271,39.6851450857507,0.0,1.0,3,3.4000000000000004,False,True,3.7830833303658773,45,23.11822180235112,1333.784,in_progress,0.0
45,17.0,5.382273008232913,0.5840223223146656,42.59810877902547,0.0,0.5,2,3.4000000000000004,False,True,4.050098757656628,45,23.11822180235112,1333.869,in_progress,0.0
45,18.0,5.412805389430987,0.6231967910727197,44.543764864536946,-30.0,1.0,1,2.7,False,True,4.248224312093196,46,23.11822180235112,1333.932,in_progress,0.0
45,19.0,5.449061114015668,0.667413546784461,45.890235425488996,-30.0,1.0,1,2.7,False,True,4.535049737876101,46,23.11822180235112,1333.998,in_progress,0.0
45,20.0,5.492658498147203,0.7088062548388885,45.22934923442961,-30.0,0.5,0,2.7,False,True,4.78996715931625,47,23.11822180235112,1334.066,in_progress,0.0
45,21.0,5.542257176645246,0.7489378464467771,43.622120523087425,0.0,1.0,3,3.6,False,True,5.120810479013666,47,23.11822180235112,1334.125,in_progress,0.0
45,22.0,5.590527360735929,0.7855828745605373,42.03655438783693,-30.0,1.0,1,2.9000000000000004,False,True,5.382720578266964,48,23.11822180235112,1334.201,in_progress,0.0
45,23.0,5.6448842596312785,0.8262368054830456,40.60554536342192,-30.0,0.5,0,2.9000000000000004,False,True,5.6761476675482925,48,23.11822180235112,1334.257,in_progress,0.0
45,24.0,5.69345628917863,0.8548757277199643,38.33762705445142,30.0,0.5,4,2.9000000000000004,False,True,5.97430645905081,48,23.11822180235112,1334.33,in_progress,0.0
45,25.0,5.7458571062977875,0.8828966317896056,35.9265253925217,-30.0,1.0,1,2.9000000000000004,False,True,6.228053081379636,49,23.11822180235112,1334.396,in_progress,0.0
45,26.0,5.8026875097568755,0.9127190307770953,33.79901176724914,-30.0,0.5,0,2.9000000000000004,False,True,6.5474622087956185,49,23.11822180235112,1334.463,in_progress,0.0
45,27.0,5.857073258230351,0.9344803009892239,30.975812775645117,-30.0,1.0,1,2.9000000000000004,False,True,6.78870209760401,50,23.11822180235112,1334.508,in_progress,0.0
45,28.0,5.919751944522544,0.9535946934875332,27.345153824330687,0.0,0.5,2,3.4000000000000004,False,True,7.083523450351425,50,23.11822180235112,1334.596,in_progress,0.0
45,29.0,5.978199916999001,0.96561105342025,23.591764679740066,30.0,1.0,5,2.7,False,True,7.307014259717465,50,23.11822180235112,1334.66,in_progress,0.0
45,30.0,6.044598608816991,0.9832105127036843,21.23947443965429,0.0,0.5,2,3.4000000000000004,False,True,7.5722540641360245,51,23.11822180235112,1334.731,in_progress,0.0
45,31.0,6.100527950399596,0.9992913486235607,20.00773941338821,30.0,1.0,5,2.7,False,True,7.816394961637019,51,23.11822180235112,1334.788,in_progress,0.0
