episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
65,7.0,4.889742366726389,0.17297620409577505,-2.523874240773609,30.0,0.5,4,3.2,False,True,1.273694075352566,41,23.11822180235112,1989.464,in_progress,0.0
65,8.0,4.935423790008683,0.17732370238543732,-0.9902769665054674,0.0,0.5,2,4.1,False,True,1.4720483261802864,42,23.11822180235112,1989.528,in_progress,0.0
65,9.0,4.985583608265333,0.18272359440707192,0.5127712828830208,30.0,0.5,4,3.4,False,True,1.6902052075352725,42,23.11822180235112,1989.602,in_progress,0.0
65,10.0,5.034061121734818,0.19135573940426942,2.410143221586938,30.0,0.5,4,3.2,False,True,1.895515357056865,42,23.11822180235112,1989.667,in_progress,0.0
65,11.0,5.076292229030297,0.20257908684591325,4.687589932037908,30.0,0.5,4,3.4,False,True,2.0843681263827794,42,23.11822180235112,1989.727,in_progress,0.0
65,12.0,5.116356415277391,0.21766372624670385,7.4847297015039445,30.0,1.0,5,3.4,False,True,2.267686570664557,43,23.11822180235112,1989.778,in_progress,0.0
65,13.0,5.161622495821184,0.23796496502772818,10.767617009187385,30.0,0.5,4,3.4,False,True,2.476051415585795,43,23.11822180235112,1989.864,in_progress,0.0
65,14.0,5.20525354307525,0.2647395944475633,15.033743205482862,0.0,0.5,2,4.1,False,True,2.6920934597406356,43,23.11822180235112,1989.931,in_progress,0.0
65,15.0,5.239365732828446,0.28827607842293723,18.295657114076096,0.0,1.0,3,4.1,False,True,2.8646436076091906,44,23.11822180235112,1989.999,in_progress,0.0
65,16.0,5.281739439257543,0.31621502617249436,21.293081307501414,-30.0,0.5,0,3.4,False,True,3.0771677868368874,44,23.11822180235112,1990.068,in_progress,0.0
65,17.0,5.320211953201491,0.3409467569492796,23.425473194659777,0.0,1.0,3,4.1,False,True,3.2872091266791523,44,23.11822180235112,1990.128,in_progress,0.0
65,18.0,5.366491144789485,0.3683142487906448,24.937006570551404,30.0,1.0,5,3.4,False,True,3.518610571890407,45,23.11822180235112,1990.2,in_progress,0.0
65,19.0,5.415149691187063,0.40458581363760054,27.78457206356953,-30.0,1.0,1,3.4,False,True,3.79406118385302,45,23.11822180235112,1990.264,in_progress,0.0
65,20.0,5.462287693104327,0.4401253953391078,29.882155397300917,0.0,0.5,2,4.1,False,True,4.047118270311056,45,23.11822180235112,1990.336,in_progress,0.0
65,21.0,5.516161315719961,0.480745992335051,31.72923249503092,30.0,0.5,4,3.4,False,True,4.336340808888539,46,23.11822180235112,1990.399,in_progress,0.0
65,22.0,5.555941580876653,0.5195272712382973,34.56027505355727,-30.0,1.0,1,3.4,False,True,4.586490602355808,46,23.11822180235112,1990.462,in_progress,0.0
65,23.0,5.596237900745297,0.5616844168767026,37.299876114593744,-30.0,1.0,1,3.4,False,True,4.831072606652981,47,23.11822180235112,1990.53,in_progress,0.0
65,24.0,5.639617168161938,0.6000649866557276,38.22270196510871,-30.0,1.0,1,2.9000000000000004,False,True,5.099674318889264,47,23.11822180235112,1990.592,in_progress,0.0
65,25.0,5.689025645462907,0.6375000476459727,37.96257606825133,-30.0,1.0,1,2.9000000000000004,False,True,5.367577921248079,47,23.11822180235112,1990.668,in_progress,0.0
65,26.0,5.752437267659088,0.6778515860811349,36.35885381694801,-30.0,1.0,1,2.9000000000000004,False,True,5.692437655268789,48,23.11822180235112,1990.731,in_progress,0.0
65,27.0,5.810621049898826,0.709902673547872,34.396813454455355,-30.0,1.0,1,3.4,False,True,5.997267700101733,48,23.11822180235112,1990.799,in_progress,0.0
65,28.0,5.874697209713466,0.7386032111817656,31.615091091142965,0.0,1.0,3,4.1,False,True,6.292963175899491,49,23.11822180235112,1990.865,in_progress,0.0
65,29.0,5.9326304192475146,0.760666298673653,28.9974963507133,30.0,1.0,5,3.2,False,True,6.561030589014072,49,23.11822180235112,1990.923,in_progress,0.0
65,30.0,6.0049828718440565,0.7913090354779619,27.201964107279263,0.0,1.0,3,3.9000000000000004,False,True,6.886634100916261,50,23.11822180235112,1990.998,in_progress,0.0
65,31.0,6.056417337036251,0.8132418322056308,26.264040202447585,0.0,0.5,2,3.9000000000000004,False,True,7.121999926303396,50,23.11822180235112,1991.05,in_progress,0.0
65,32.0,6.1288228385801125,0.84333291068732,25.158218563177908,30.0,1.0,5,3.2,False,True,7.442558214597117,51,23.11822180235112,1991.116,in_progress,0.0
65,33.0,6.16709542662176,0.863201755555807,25.503124389468773,30.0,0.5,4,3.2,False,True,7.623390398398011,51,23.11822180235112,1991.161,in_progress,0.0
65,34.0,6.218295979463826,0.893877764888366,26.775956142035227,30.0,1.0,5,3.2,False,True,7.8737599585373905,51,23.11822180235112,1991.266,in_progress,0.0
65,35.0,6.262281223881852,0.9265795839194213,28.90949145390671,-30.0,0.5,0,3.2,False,True,8.10921318643712,52,23.11822180235112,1991.327,in_progress,0.0
65,36.0,6.3080091118903985,0.9606871159442272,30.656609863210814,30.0,1.0,5,3.2,False,True,8.349854869612589,52,23.11822180235112,1991.402,in_progress,0.0
65,37.0,6.362506465420035,1.0018000614044091,32.36835798734082,30.0,0.5,4,3.2,False,True,8.642393686967386,52,23.11822180235112,1991.464,in_progress,0.0
65,38.0,6.4032794922455505,1.0412973820231446,35.00919058834105,30.0,1.0,5,3.4,False,True,8.887921890588963,53,23.11822180235112,1991.528,in_progress,0.0
65,39.0,6.440749388191003,1.0856671858100109,38.4611548954107,0.0,0.5,2,4.1,False,True,9.133401588957746,53,23.11822180235112,1991.591,in_progress,0.0
65,40.0,6.475357571431171,1.13099967452024,41.679730615211035,0.0,0.5,2,4.1,False,True,9.378579660085784,54,23.11822180235112,1991.655,in_progress,0.0
65,41.0,6.504622863742356,1.1718770149816595,44.250344913573855,-30.0,1.0,1,3.4,False,True,9.593856463926048,54,23.11822180235112,1991.731,in_progress,0.0
65,42.0,6.54237238092005,1.2199500440411633,46.01497145010352,-30.0,0.5,0,3.4,False,True,9.854230951437565,54,23.11822180235112,1991.792,in_progress,0.0
65,43.0,6.584217780366049,1.2650340122235564,46.229912915966395,0.0,1.0,3,4.1,False,True,10.120291805020221,55,23.11822180235112,1991.862,in_progress,0.0
65,44.0,6.623413006496459,1.303990332596094,45.872519604375974,0.0,0.5,2,4.1,False,True,10.355955802359757,55,23.11822180235112,1991.932,in_progress,0.0
65,45.0,6.663459638459083,1.3440947058250434,45.68013620604553,-30.0,1.0,1,3.4,False,True,10.600532331817842,55,23.11822180235112,1992.0,in_progress,0.0
65,46.0,6.708163507148503,1.3859029551758029,44.99541831187084,0.0,1.0,3,4.1,False,True,10.863892132795062,56,23.11822180235112,1992.073,in_progress,0.0
65,47.0,6.76903789139144,1.4410147765461294,44.098399014103606,0.0,0.5,2,4.1,False,True,11.211583323163754,56,23.11822180235112,1992.127,in_progress,0.0
65,48.0,6.805398893946932,1.472912629978261,43.62098931457757,0.0,1.0,3,4.1,False,True,11.418233413744987,57,23.11822180235112,1992.204,in_progress,0.0
65,49.0,6.860260567908794,1.5182850316903664,42.518427996281645,0.0,0.5,2,4.1,False,True,11.714047204168809,57,23.11822180235112,1992.246,in_progress,0.0
65,50.0,6.907468087835143,1.5578713138460056,41.97598042152326,30.0,1.0,5,3.4,False,True,11.975183017120555,58,23.11822180235112,1992.336,in_progress,0.0
65,51.0,6.949627566924836,1.5991579144669803,42.56268626158641,0.0,0.5,2,4.1,False,True,12.22847814938613,58,23.11822180235112,1992.394,in_progress,0.0
65,52.0,6.984130556539548,1.6344321039252436,43.21667283433464,0.0,0.5,2,4.1,False,True,12.432032414185834,58,23.11822180235112,1992.464,in_progress,0.0
65,53.0,7.020683460344284,1.671333066378406,43.6891465801084,0.0,1.0,3,4.1,False,True,12.654835954593752,59,23.11822180235112,1992.529,in_progress,0.0
65,54.0,7.058401921957659,1.7091114033131065,43.944049180719595,0.0,0.5,2,3.6,False,True,12.883714656437961,59,23.11822180235112,1992.592,in_progress,0.0
65,55.0,7.098515827519772,1.751426664030085,44.64985732421449,30.0,0.5,4,2.9000000000000004,False,True,13.124358559302724,59,23.11822180235112,1992.66,in_progress,0.0
65,56.0,7.129853975655046,1.7884583158025085,45.66241438021341,30.0,0.5,4,2.9000000000000004,False,True,13.333683973916594,60,23.11822180235112,1992.738,in_progress,0.0
65,57.0,7.157939239096846,1.828664066413665,47.55823782025658,0.0,0.5,2,3.6,False,True,13.545774338996802,60,23.11822180235112,1992.803,in_progress,0.0
65,58.0,7.1829609881399366,1.8674895463449157,49.433950959564825,0.0,0.5,2,3.6,False,True,13.735583854725059,60,23.11822180235112,1992.864,in_progress,0.0
65,59.0,7.206634142009151,1.9047372105848133,51.1044463265362,0.0,0.5,2,3.6,False,True,13.926275513815266,61,23.11822180235112,1992.935,in_progress,0.0
65,60.0,7.224729440321584,1.9342293471623087,52.16867147300449,0.0,0.5,2,3.6,False,True,14.07564666163395,61,23.11822180235112,1992.996,in_progress,0.0
65,61.0,7.245075914275104,1.968774531541303,53.41693722397559,0.0,1.0,3,3.6,False,True,14.239893799803161,61,23.11822180235112,1993.056,in_progress,0.0
65,62.0,7.274661921844636,2.0226935794259875,55.33954955818932,0.0,0.5,2,3.6,False,True,14.504753708903174,61,23.11822180235112,1993.126,in_progress,0.0
65,63.0,7.286616079157774,2.0448280467508337,56.05832582809053,-30.0,0.5,0,3.4,False,True,14.613017731229228,62,23.11822180235112,1993.205,in_progress,0.0
65,64.0,7.311241961922908,2.086729204766322,56.7365596500386,-30.0,0.5,0,3.4,False,True,14.822811272259711,62,23.11822180235112,1993.268,in_progress,0.0
65,65.0,7.33532504822607,2.119334391793588,56.18490890845358,-30.0,1.0,1,3.4,False,True,14.990682824052886,62,23.11822180235112,1993.333,in_progress,0.0
65,66.0,7.364651224191828,2.1530777564192523,54.819425242453825,0.0,0.5,2,3.6,False,True,15.182280646767838,62,23.11822180235112,1993.397,in_progress,0.0
65,67.0,7.3978169809053185,2.188364743690595,53.16735470227952,0.0,0.5,2,3.6,False,True,15.388561199781053,63,23.11822180235112,1993.464,in_progress,0.0
65,68.0,7.427761754420888,2.2197830435900126,51.95843440753978,0.0,0.5,2,3.6,False,True,15.564128630535079,63,23.11822180235112,1993.537,in_progress,0.0
65,69.0,7.452118177509711,2.245558948410573,51.18257395962836,30.0,0.5,4,2.9000000000000004,False,True,15.714646463133136,63,23.11822180235112,1993.603,in_progress,0.0
65,70.0,7.476059231456899,2.2739099056325087,50.95470804934585,30.0,0.5,4,2.9000000000000004,False,True,15.873625017907871,64,23.11822180235112,1993.667,in_progress,0.0
65,71.0,7.496392294815488,2.300400860197257,51.132218848492485,0.0,0.5,2,3.6,False,True,16.017470296113796,64,23.11822180235112,1993.741,in_progress,0.0
65,72.0,7.51852766782978,2.33252333705256,51.806891393189616,0.0,0.5,2,3.6,False,True,16.175403318089693,64,23.11822180235112,1993.809,in_progress,0.0
65,73.0,7.538232780050768,2.3620361607591693,52.46612161228115,0.0,0.5,2,3.6,False,True,16.328762106884664,64,23.11822180235112,1993.87,in_progress,0.0
65,74.0,7.557542909408698,2.389577068217938,52.823968877388104,0.0,0.5,2,3.6,False,True,16.473943330219516,64,23.11822180235112,1993.931,in_progress,0.0
65,75.0,7.57867261299826,2.4181473017884763,52.92824521464426,30.0,0.5,4,2.9000000000000004,False,True,16.627015504354276,65,23.11822180235112,1994.002,in_progress,0.0
65,76.0,7.598159844499629,2.449838108511957,53.779808007916444,0.0,0.5,2,3.6,False,True,16.787937777238383,65,23.11822180235112,1994.076,in_progress,0.0
65,77.0,7.616338311716379,2.481816571323689,54.77986498119707,30.0,0.5,4,2.9000000000000004,False,True,16.935671504596794,65,23.11822180235112,1994.121,in_progress,0.0
65,78.0,7.6321427009353915,2.5111929296135593,55.67936974899978,30.0,0.5,4,2.9000000000000004,False,True,17.07987755614782,65,23.11822180235112,1994.199,in_progress,0.0
65,79.0,7.646343858503304,2.5492171380118207,57.993918672513814,-30.0,1.0,1,2.9000000000000004,False,True,17.25289691691378,66,23.11822180235112,1994.259,in_progress,0.0
65,80.0,7.657114027137663,2.579901673759,59.69585767487969,-30.0,1.0,1,2.9000000000000004,False,True,17.391015162841533,66,23.11822180235112,1994.341,in_progress,0.0
65,81.0,7.681718978112865,2.6279778818317387,60.28695263633055,0.0,0.5,2,3.6,False,True,17.61403273545874,66,23.11822180235112,1994.393,in_progress,0.0
65,82.0,7.704515887545591,2.6704029095245136,60.57249358923323,0.0,1.0,3,3.6,False,True,17.822330784075223,67,23.11822180235112,1994.466,in_progress,0.0
65,83.0,7.728634515441054,2.7155372083595033,60.78765968092191,0.0,0.5,2,3.6,False,True,18.04364741597777,67,23.11822180235112,1994.512,in_progress,0.0
65,84.0,7.752658091397002,2.7623916664789525,61.222225061892246,-30.0,0.5,0,2.9000000000000004,False,True,18.26105301372745,67,23.11822180235112,1994.597,in_progress,0.0
65,85.0,7.7761611964137,2.8008270262273958,60.76102344955404,0.0,0.5,2,3.6,False,True,18.455616899509835,68,23.11822180235112,1994.661,in_progress,0.0
65,86.0,7.797414965949723,2.832649810225838,60.06528241458321,-30.0,1.0,1,2.9000000000000004,False,True,18.620374977003518,68,23.11822180235112,1994.729,in_progress,0.0
65,87.0,7.824605320380879,2.872965040268383,59.25672975678174,0.0,0.5,2,3.6,False,True,18.81828586373376,68,23.11822180235112,1994.799,in_progress,0.0
65,88.0,7.851646479219349,2.906908186076868,57.873708766100584,0.0,0.5,2,3.6,False,True,19.002298944225643,68,23.11822180235112,1994.873,in_progress,0.0
65,89.0,7.879543393877614,2.9422389798963384,56.727170453692366,30.0,0.5,4,2.9000000000000004,False,True,19.193342060949576,69,23.11822180235112,1994.94,in_progress,0.0
65,90.0,7.902650686613379,2.973143691731402,56.171137989497545,0.0,1.0,3,3.6,False,True,19.357897540039676,69,23.11822180235112,1994.998,in_progress,0.0
65,91.0,7.9294010897970955,3.005851078692551,55.13686348661455,0.0,1.0,3,3.6,False,True,19.52224956776003,69,23.11822180235112,1995.073,in_progress,0.0
65,92.0,7.961426888733469,3.046159162535787,54.34820163337868,30.0,1.0,5,2.9000000000000004,False,True,19.739726648509325,69,23.11822180235112,1995.135,in_progress,0.0
65,93.0,7.993775071733894,3.0917547365440874,54.347920771563885,0.0,0.5,2,3.6,False,True,19.978364720929758,70,23.11822180235112,1995.193,in_progress,0.0
65,94.0,8.023256408477266,3.138411947373185,55.100156428518616,0.0,1.0,3,3.6,False,True,20.19876055546813,70,23.11822180235112,1995.266,in_progress,0.0
65,95.0,8.055279925406706,3.1860745352944324,55.277174525095575,0.0,1.0,3,3.6,False,True,20.444107094158177,71,23.11822180235112,1995.333,in_progress,0.0
65,96.0,8.09095982865194,3.2394831297596154,55.50366587861527,0.0,1.0,3,3.6,False,True,20.718659228465164,71,23.11822180235112,1995.407,in_progress,0.0
65,97.0,8.13086521370922,3.3019864763586613,56.03114356103823,30.0,0.5,4,2.7,False,True,21.016590179217477,71,23.11822180235112,1995.47,in_progress,0.0
65,98.0,8.160671368676404,3.3574370008502146,57.49503574867328,30.0,0.5,4,2.9000000000000004,False,True,21.288070228771744,72,23.11822180235112,1995.53,in_progress,0.0
65,99.0,8.182379057980869,3.4081819777036744,59.612879708319674,0.0,1.0,3,3.6,False,True,21.50697053643572,72,23.11822180235112,1995.606,in_progress,0.0
65,100.0,8.203835752881725,3.4617373752562273,61.56786719594657,0.0,1.0,3,3.6,False,True,21.756503976801856,73,23.11822180235112,1995.649,in_progress,0.0
65,101.0,8.230899025425607,3.541939531041891,64.69659707807962,0.0,0.5,2,3.6,False,True,22.101227363624933,73,23.11822180235112,1995.736,in_progress,0.0
65,102.0,8.244136852600393,3.584851388254354,66.23223780327184,30.0,0.5,4,2.9000000000000004,False,True,22.29492258909658,73,23.11822180235112,1995.795,in_progress,0.0
65,103.0,8.256491091332743,3.6439865610072415,69.3293951654502,30.0,0.5,4,2.9000000000000004,False,True,22.55252039030965,74,23.11822180235112,1995.871,in_progress,0.0
65,104.0,8.260989416742357,3.6971000376109844,72.71823603332143,0.0,0.5,2,3.6,False,True,22.75281442046889,74,23.11822180235112,1995.934,in_progress,0.0
65,105.0,8.261801972910634,3.7364231915178987,75.35598050238752,0.0,0.5,2,3.6,False,True,22.913741360826663,74,23.11822180235112,1995.998,in_progress,0.0
65,106.0,8.260829465709245,3.780797991732053,78.29684359788268,0.0,0.5,2,3.6,False,True,23.092530672227145,75,23.11822180235112,1996.07,in_progress,0.0
65,107.0,8.2597526700904,3.823040579160174,80.56018319843324,-30.0,0.5,0,2.7,False,True,23.262504460677487,75,23.11822180235112,1996.125,in_progress,0.0
65,108.0,8.260857033124283,3.8571656179329548,81.63392635121615,30.0,1.0,5,2.7,False,True,23.38576220902918,75,23.11822180235112,1996.202,in_progress,0.0
65,109.0,8.263089531511694,3.9047268327256703,82.64254010995693,-30.0,1.0,1,2.7,False,True,23.58385239234601,75,23.11822180235112,1996.263,in_progress,0.0
65,110.0,8.265634097549812,3.949677756760349,83.34936274989555,-30.0,0.5,0,2.7,False,True,23.771669645686362,76,23.11822180235112,1996.315,in_progress,0.0
65,111.0,8.271402018369582,4.0135527819063865,83.74478995587151,0.0,0.5,2,3.9000000000000004,False,True,24.027560833833817,76,23.11822180235112,1996.401,in_progress,0.0
65,112.0,8.278663659429863,4.063835230255557,83.33843218081964,-30.0,1.0,1,3.2,False,True,24.244838889384713,76,23.11822180235112,1996.467,in_progress,0.0
65,113.0,8.288141906013259,4.103604102091868,82.1370331783237,-30.0,0.5,0,3.4,False,True,24.421364685217316,77,23.11822180235112,1996.534,in_progress,0.0
65,114.0,8.30522885533471,4.154077336972612,79.7620104338653,-30.0,0.5,0,3.4,False,True,24.65174009100756,77,23.11822180235112,1996.593,in_progress,0.0
65,115.0,8.32725259520902,4.202270831861521,76.74503492344303,-30.0,0.5,0,2.9000000000000004,False,True,24.863417451688285,77,23.11822180235112,1996.67,in_progress,0.0
65,116.0,8.34154361425321,4.230820103110369,75.00153150825965,0.0,1.0,3,3.6,False,True,24.99865369116638,78,23.11822180235112,1996.739,in_progress,0.0
65,117.0,8.357625623680399,4.262752652211104,73.24878817413706,30.0,1.0,5,2.9000000000000004,False,True,25.150024677670103,78,23.11822180235112,1996.798,in_progress,0.0
65,118.0,8.380180094926507,4.304805414615994,70.94940606789218,30.0,0.5,4,2.9000000000000004,False,True,25.329903365332285,78,23.11822180235112,1996.868,in_progress,0.0
65,119.0,8.402284109082844,4.352770073184133,69.68137902134247,30.0,0.5,4,2.9000000000000004,False,True,25.55339643217741,78,23.11822180235112,1996.935,in_progress,0.0
65,120.0,8.416023418517792,4.394694915967171,70.09684331876585,30.0,0.5,4,2.9000000000000004,False,True,25.743402746477706,79,23.11822180235112,1997.006,in_progress,0.0
65,121.0,8.424996504554318,4.444123822156124,72.10364963416245,30.0,0.5,4,2.9000000000000004,False,True,25.960499808472846,79,23.11822180235112,1997.067,in_progress,0.0
65,122.0,8.429329585898067,4.482917681410001,73.96957257051291,30.0,0.5,4,2.9000000000000004,False,True,26.10419034714686,79,23.11822180235112,1997.118,in_progress,0.0
65,123.0,8.431194436480553,4.523786602270187,76.1834527941466,30.0,0.5,4,2.9000000000000004,False,True,26.27947293028686,79,23.11822180235112,1997.204,in_progress,0.0
