episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
5,301.0,0.5554402522186082,2.3209909331238263,-75.43957514375573,30.0,1.0,5,2.9000000000000004,False,True,77.39624373642536,4,23.11822180235112,121.859,in_progress,0.0
5,302.0,0.5809627810289176,2.2647695144965674,-73.10262258099881,0.0,0.5,2,3.6,False,True,77.68538579612316,4,23.11822180235112,121.924,in_progress,0.0
5,303.0,0.6072136050072562,2.21515032960579,-70.58301081566269,30.0,1.0,5,2.9000000000000004,False,True,77.92212256489759,4,23.11822180235112,121.991,in_progress,0.0
5,304.0,0.6405788944405737,2.1601232075636654,-67.5768846610316,0.0,0.5,2,3.6,False,True,78.18943237166631,5,23.11822180235112,122.05,in_progress,0.0
5,305.0,0.6767652384881135,2.111618207540263,-64.13275337022857,0.0,0.5,2,3.6,False,True,78.48466610399517,5,23.11822180235112,122.121,in_progress,0.0
5,306.0,0.7063336059191945,2.0731486891615,-61.83294279843729,0.0,1.0,3,3.4000000000000004,False,True,78.68251895594355,6,23.11822180235112,122.194,in_progress,0.0
5,307.0,0.7422397609560125,2.0271459955582056,-59.58400611756475,-30.0,0.5,0,2.9000000000000004,False,True,79.00607030681073,6,23.11822180235112,122.26,in_progress,0.0
5,308.0,0.7764851771170033,1.9786799590493949,-58.3702806113496,-30.0,0.5,0,2.9000000000000004,False,True,79.25635786617195,7,23.11822180235112,122.324,in_progress,0.0
5,309.0,0.8034261843209345,1.934776504666453,-58.35314857937813,0.0,0.5,2,3.6,False,True,79.47635344985667,7,23.11822180235112,122.39,in_progress,0.0
5,310.0,0.829984467215512,1.8912391457864013,-58.37319217629146,30.0,1.0,5,2.9000000000000004,False,True,79.80334704560518,7,23.11822180235112,122.452,in_progress,0.0
5,311.0,0.8612052517387314,1.8478286310451784,-57.514218382301706,30.0,0.5,4,2.9000000000000004,False,True,80.0322102674145,8,23.11822180235112,122.521,in_progress,0.0
5,312.0,0.8974240637390454,1.807700030914281,-55.37525147081172,30.0,1.0,5,2.9000000000000004,False,True,80.38606115040601,8,23.11822180235112,122.588,in_progress,0.0
5,313.0,0.9384029171377923,1.7676821733709065,-52.918994071637016,30.0,1.0,5,2.9000000000000004,False,True,80.62767539077345,9,23.11822180235112,122.656,in_progress,0.0
5,314.0,0.9845424552907559,1.7286099475912395,-49.90510856791368,30.0,1.0,5,2.9000000000000004,False,True,81.05959043277957,9,23.11822180235112,122.724,in_progress,0.0
5,315.0,1.0423801948334697,1.692370089470425,-45.17612886265424,-30.0,1.0,1,2.9000000000000004,False,True,81.34056474053013,10,23.11822180235112,122.796,in_progress,0.0
5,316.0,1.100856394377697,1.657470352905353,-41.45223111670313,0.0,0.5,2,3.6,False,True,81.89915134880674,11,23.11822180235112,122.862,in_progress,0.0
5,317.0,1.1547327526609819,1.6274425048382974,-38.413111281102374,30.0,1.0,5,2.9000000000000004,False,True,82.47441350901877,11,23.11822180235112,122.927,in_progress,0.0
5,318.0,1.2165851010977868,1.6002183171906528,-34.58127775854201,0.0,1.0,3,3.4000000000000004,False,True,83.08912548392973,12,23.11822180235112,122.998,in_progress,0.0
5,319.0,1.2794917495937144,1.5784203113955597,-30.590144207954605,30.0,1.0,5,2.7,False,True,83.6766573171231,13,23.11822180235112,123.055,in_progress,0.0
5,320.0,1.3495598042878951,1.5582138954937794,-26.5408940546658,30.0,1.0,5,2.7,False,True,83.98834032921559,14,23.11822180235112,123.127,in_progress,0.0
5,321.0,1.4197425861279767,1.54502809483577,-22.160547420006086,0.0,0.5,2,3.4000000000000004,False,True,84.50339268520801,15,23.11822180235112,123.197,in_progress,0.0
5,322.0,1.4878741872173658,1.5401950816416656,-17.395134034774667,30.0,1.0,5,2.7,False,True,84.9053640654007,15,23.11822180235112,123.252,in_progress,0.0
5,323.0,1.547637844072459,1.5388029770128897,-13.584847570286508,30.0,1.0,5,2.7,False,True,85.16256273660603,16,23.11822180235112,123.324,in_progress,0.0
5,324.0,1.619529816801308,1.5450803294693538,-8.379267027673487,0.0,0.5,2,3.4000000000000004,False,True,85.55416524183379,16,23.11822180235112,123.382,in_progress,0.0
5,325.0,1.6713609649699124,1.5553915397135998,-4.194509355403181,0.0,1.0,3,3.4000000000000004,False,True,85.78232208913056,17,23.11822180235112,123.457,in_progress,0.0
5,326.0,1.7320213306460333,1.5717180070970111,0.5479452505437502,-30.0,0.5,0,2.9000000000000004,False,True,86.05181526401239,17,23.11822180235112,123.495,in_progress,0.0
5,327.0,1.7893930960510174,1.5859790202332875,3.7630934180505413,-30.0,1.0,1,2.9000000000000004,False,True,86.34732762125988,17,23.11822180235112,123.603,in_progress,0.0
5,328.0,1.8562931175432054,1.595881770071602,4.9228990807378326,-30.0,1.0,1,2.9000000000000004,False,True,86.63983230015405,18,23.11822180235112,123.661,in_progress,0.0
5,329.0,1.923328594861794,1.6010552168723633,4.7703939615275415,0.0,0.5,2,3.6,False,True,86.93543747546565,18,23.11822180235112,123.725,in_progress,0.0
5,330.0,1.9841251949619003,1.6054526210029978,4.601159303384049,-30.0,0.5,0,2.9000000000000004,False,True,87.1979640497797,19,23.11822180235112,123.792,in_progress,0.0
5,331.0,2.0536424844785,1.606003342300273,3.5121720679210493,-30.0,1.0,1,2.9000000000000004,False,True,87.48994475166266,19,23.11822180235112,123.852,in_progress,0.0
5,332.0,2.0993451543870973,1.6011205153265038,1.7254166838459586,-30.0,0.5,0,2.9000000000000004,False,True,87.68165156801307,19,23.11822180235112,123.926,in_progress,0.0
5,333.0,2.1562792105578397,1.5907642019220127,-1.1278602291539952,-30.0,0.5,0,2.7,False,True,87.91749230682991,20,23.11822180235112,123.992,in_progress,0.0
5,334.0,2.2088393279915803,1.5762443697076385,-4.191287088702025,0.0,0.5,2,3.4000000000000004,False,True,88.12274808169323,20,23.11822180235112,124.064,in_progress,0.0
5,335.0,2.2530270185451453,1.5607189599275686,-7.070720728765522,-30.0,1.0,1,2.7,False,True,88.30129733469998,20,23.11822180235112,124.121,in_progress,0.0
5,336.0,2.296708038006165,1.5442540501712767,-9.690997907371827,-30.0,1.0,1,2.7,False,True,88.47705652891399,21,23.11822180235112,124.185,in_progress,0.0
5,337.0,2.3477503064876566,1.5162486987244534,-14.062318588799469,0.0,1.0,3,3.4000000000000004,False,True,88.67660907412412,21,23.11822180235112,124.256,in_progress,0.0
5,338.0,2.4003180524608405,1.4853038779470589,-17.98313170980784,0.0,1.0,3,3.4000000000000004,False,True,88.8349090045937,21,23.11822180235112,124.329,in_progress,0.0
5,339.0,2.4601062966388527,1.4480238221559532,-21.770095266751,-30.0,1.0,1,2.7,False,True,89.0784559478544,22,23.11822180235112,124.396,in_progress,0.0
5,340.0,2.5156411686048274,1.4095001078655767,-25.200537548681172,0.0,1.0,3,3.6,False,True,89.30320499451096,22,23.11822180235112,124.458,in_progress,0.0
5,341.0,2.5754616875432825,1.3637496561976727,-28.7160054072042,0.0,0.5,2,3.9000000000000004,False,True,89.53132448592206,22,23.11822180235112,124.524,in_progress,0.0
5,342.0,2.6233748811949145,1.32084738892415,-32.01907113143531,30.0,0.5,4,2.9,False,True,89.74323878101174,23,23.11822180235112,124.595,in_progress,0.0
5,343.0,2.6600161694633133,1.2882564294532999,-33.93077096591697,30.0,1.0,5,2.9,False,True,89.90527473767672,23,23.11822180235112,124.654,in_progress,0.0
5,344.0,2.714631260732407,1.245765552240607,-35.08026833694429,-30.0,1.0,1,3.2,False,True,90.18795063708805,23,23.11822180235112,124.716,in_progress,0.0
5,345.0,2.7580966433453984,1.212248550589321,-35.66733691570808,0.0,1.0,3,3.4000000000000004,False,True,90.39422990270805,24,23.11822180235112,124.786,in_progress,0.0
5,346.0,2.822983564392492,1.1582233879183725,-37.00162803649492,30.0,0.5,4,2.7,False,True,90.820135581827,24,23.11822180235112,124.865,in_progress,0.0
5,347.0,2.8630855807260804,1.1268750876996132,-37.18633296335111,-30.0,1.0,1,2.7,False,True,91.02690406284084,25,23.11822180235112,124.922,in_progress,0.0
5,348.0,2.9069022032420238,1.0898511278285419,-37.895422980305575,-30.0,0.5,0,2.7,False,True,91.25651393657853,25,23.11822180235112,124.992,in_progress,0.0
5,349.0,2.953234455261543,1.0466851004372069,-39.22133212460215,30.0,1.0,5,2.7,False,True,91.67079047301081,26,23.11822180235112,125.059,in_progress,0.0
5,350.0,2.9955090264078352,1.0035063777559932,-40.807099532497794,-30.0,0.5,0,2.9000000000000004,False,True,92.0781207265753,26,23.11822180235112,125.116,in_progress,0.0
5,351.0,3.0416511879386414,0.9589157657881202,-41.644568146439404,-30.0,1.0,1,2.9000000000000004,False,True,92.35389869436793,27,23.11822180235112,125.198,in_progress,0.0
5,352.0,3.078243895347591,0.915794694674097,-43.532968722479424,0.0,1.0,3,3.6,False,True,92.73986520164827,27,23.11822180235112,125.26,in_progress,0.0
5,353.0,3.1162893614215625,0.8670998705859718,-45.610313560612944,30.0,0.5,4,2.9000000000000004,False,True,93.00544758152095,28,23.11822180235112,125.281,in_progress,0.0
5,354.0,3.1549652764285843,0.8219684323004124,-46.46763862282717,30.0,0.5,4,2.9000000000000004,False,True,93.36913186380963,28,23.11822180235112,125.388,in_progress,0.0
5,355.0,3.1969648579825685,0.7819425435834143,-45.79458252104911,30.0,1.0,5,2.9000000000000004,False,True,93.61796352391367,28,23.11822180235112,125.457,in_progress,0.0
5,356.0,3.235142907720203,0.7497750186500397,-44.65500915281078,30.0,0.5,4,2.9000000000000004,False,True,93.82996217918578,29,23.11822180235112,125.519,in_progress,0.0
5,357.0,3.276755940371633,0.7232206039557967,-42.00335150472668,0.0,0.5,2,3.4000000000000004,False,True,94.075144574418,29,23.11822180235112,125.595,in_progress,0.0
5,358.0,3.3246395014438015,0.6961281404541014,-39.21457439312768,0.0,0.5,2,3.4000000000000004,False,True,94.2922805031248,30,23.11822180235112,125.659,in_progress,0.0
5,359.0,3.349724564835768,0.6824929588104984,-37.922196506158215,0.0,0.5,2,3.4000000000000004,False,True,94.40408889931484,30,23.11822180235112,125.725,in_progress,0.0
5,360.0,3.3844907890742357,0.6648014745736976,-36.10655799252816,-30.0,1.0,1,2.7,False,True,94.5548458822627,30,23.11822180235112,125.791,in_progress,0.0
5,361.0,3.4251390161010367,0.6412374142147871,-34.994636834612606,0.0,0.5,2,3.4000000000000004,False,True,94.69948864558683,30,23.11822180235112,125.847,in_progress,0.0
5,362.0,3.4586426697885626,0.6204399072037801,-34.45120917312488,-30.0,0.5,0,2.7,False,True,94.8615827117042,30,23.11822180235112,125.929,in_progress,0.0
5,363.0,3.4916835688806613,0.5975436816205572,-34.48263254457553,30.0,0.5,4,2.7,False,True,95.02934099376223,31,23.11822180235112,125.985,in_progress,0.0
5,364.0,3.52427811134129,0.5741588410174284,-34.72351026152926,30.0,0.5,4,2.7,False,True,95.19747596165138,31,23.11822180235112,126.059,in_progress,0.0
5,365.0,3.557876639441036,0.5552303702901078,-33.81432833738601,0.0,1.0,3,3.9000000000000004,False,True,95.3055621006,31,23.11822180235112,126.126,in_progress,0.0
5,366.0,3.6005633287415093,0.5330595675471569,-32.58511821279711,30.0,0.5,4,3.2,False,True,95.50508688642323,31,23.11822180235112,126.192,in_progress,0.0
5,367.0,3.6363038585039478,0.5170369212820106,-31.169351628560193,0.0,1.0,3,3.9000000000000004,False,True,95.66452176351116,32,23.11822180235112,126.264,in_progress,0.0
5,368.0,3.6862141567566993,0.49450976239033706,-29.671640433717595,30.0,1.0,5,3.2,False,True,95.8876230239342,32,23.11822180235112,126.321,in_progress,0.0
5,369.0,3.7357858686805914,0.4737032490776122,-28.170015759962002,30.0,0.5,4,3.4,False,True,96.08407965828286,32,23.11822180235112,126.392,in_progress,0.0
5,370.0,3.796827698905572,0.4571079320108058,-24.976441207981658,-30.0,1.0,1,3.2,False,True,96.33683136992155,33,23.11822180235112,126.464,in_progress,0.0
5,371.0,3.8585067968560676,0.44162213970467135,-22.34241104691008,30.0,1.0,5,3.4,False,True,96.59037676174368,33,23.11822180235112,126.529,in_progress,0.0
5,372.0,3.917854233862795,0.4259033806038437,-20.543227638031492,0.0,1.0,3,3.9000000000000004,False,True,96.84473473022783,33,23.11822180235112,126.576,in_progress,0.0
5,373.0,3.9804834177652704,0.41228565864078653,-18.47349808733634,-30.0,0.5,0,3.2,False,True,97.10643743895318,34,23.11822180235112,126.663,in_progress,0.0
5,374.0,4.051309113342524,0.3945870827829546,-17.251070073355173,0.0,1.0,3,4.1,False,True,97.4343940087569,34,23.11822180235112,126.721,in_progress,0.0
5,375.0,4.11402167277101,0.37651236161275936,-16.969559725698815,-30.0,0.5,0,3.4,False,True,97.71269213726643,35,23.11822180235112,126.791,in_progress,0.0
5,376.0,4.178832359701828,0.35381935397844577,-17.663629939925148,0.0,0.5,2,4.1,False,True,98.04071687226158,35,23.11822180235112,126.862,in_progress,0.0
5,377.0,4.229806521375258,0.3348314558090054,-18.242981543508698,0.0,0.5,2,4.1,False,True,98.27600445594666,36,23.11822180235112,126.921,in_progress,0.0
5,378.0,4.281711996912489,0.31662877141807266,-18.45695934566956,30.0,0.5,4,3.4,False,True,98.54604844587686,36,23.11822180235112,126.983,in_progress,0.0
5,379.0,4.342514759817998,0.30008574291986145,-17.64046146542941,30.0,0.5,4,3.4,False,True,98.81857866511973,36,23.11822180235112,127.061,in_progress,0.0
5,380.0,4.374797959429305,0.29442572186636873,-16.57513014712314,30.0,1.0,5,3.4,False,True,98.95995143613904,37,23.11822180235112,127.124,in_progress,0.0
5,381.0,4.426152594466365,0.2868539677715622,-14.882099996724179,-30.0,1.0,1,3.4,False,True,99.218167183497,37,23.11822180235112,127.198,in_progress,0.0
5,382.0,4.487055557640922,0.2788256218300028,-13.137872781413947,30.0,0.5,4,3.4,False,True,99.48384714293346,37,23.11822180235112,127.257,in_progress,0.0
5,383.0,4.5452630573480715,0.272177677497819,-11.59834753363799,30.0,0.5,4,3.4,False,True,99.7371124145562,38,23.11822180235112,127.328,in_progress,0.0
5,384.0,4.59764877947765,0.26957218379173614,-9.77689350955708,30.0,0.5,4,3.4,True,True,100,39,23.11822180235112,127.39,lap_complete,0.0
6,1.0,5.800342446255951,0.5737295938744372,32.048092631828816,0.0,1.0,3,0.0,False,True,0.6059094078371408,48,23.11822180235112,127.531,prepare,0.0
6,2.0,5.800102352007746,0.5737062869303475,32.119515415293094,0.0,1.0,3,4.1,False,True,0.6049986925865669,48,23.11822180235112,127.545,in_progress,0.0
6,3.0,5.808287777774421,0.5811216754161034,32.60540223282235,0.0,1.0,3,4.1,False,True,0.6523746388981067,48,23.11822180235112,127.659,in_progress,0.0
6,4.0,5.827357737714811,0.5979484283113818,33.521831697716486,30.0,1.0,5,3.4,False,True,0.7613008590326931,48,23.11822180235112,127.729,in_progress,0.0
6,5.0,5.851696890545783,0.6254481575453612,35.80322703374902,-30.0,0.5,0,3.4,False,True,0.9171400245009398,48,23.11822180235112,127.792,in_progress,0.0
6,6.0,5.878877427846557,0.6557731686586402,37.84404232761265,30.0,0.5,4,3.4,False,True,1.0901623899155166,49,23.11822180235112,127.859,in_progress,0.0
6,7.0,5.901840802450632,0.6817108716722947,39.37098596692653,0.0,0.5,2,4.1,False,True,1.2371727824557477,49,23.11822180235112,127.928,in_progress,0.0
6,8.0,5.926220575507596,0.7112814987321476,41.21283377582198,-30.0,1.0,1,3.4,False,True,1.403454553201866,49,23.11822180235112,127.996,in_progress,0.0
6,9.0,5.953832854016049,0.7422471390490708,42.41530162612931,-30.0,1.0,1,3.4,False,True,1.5808724638308569,49,23.11822180235112,128.062,in_progress,0.0
6,10.0,5.990423283646521,0.7783278634366992,42.80544372773448,-30.0,1.0,1,3.4,False,True,1.8023149187404608,50,23.11822180235112,128.116,in_progress,0.0
6,11.0,6.032618072491246,0.81041722419466,41.59835096491149,-30.0,1.0,1,3.4,False,True,2.0369413024656726,50,23.11822180235112,128.145,in_progress,0.0
6,12.0,6.092267344753891,0.8476898283334683,38.91996838100297,0.0,0.5,2,4.1,False,True,2.3368982779623346,50,23.11822180235112,128.257,in_progress,0.0
6,13.0,6.141599508418272,0.8763816494263474,36.89584295625859,0.0,1.0,3,4.1,False,True,2.5788410387741156,51,23.11822180235112,128.327,in_progress,0.0
6,14.0,6.193581245995352,0.9037250666246943,34.65928270325004,30.0,0.5,4,3.4,False,True,2.8252702224739856,51,23.11822180235112,128.392,in_progress,0.0
6,15.0,6.247934501604837,0.9349572586414643,33.42774825917369,0.0,0.5,2,4.1,False,True,3.08896852767821,52,23.11822180235112,128.456,in_progress,0.0
6,16.0,6.292558273285206,0.9649011038759752,33.57938956192961,30.0,0.5,4,3.4,False,True,3.3182399398329734,52,23.11822180235112,128.53,in_progress,0.0
6,17.0,6.330469514453701,0.9952366008950083,34.62792580548972,0.0,0.5,2,3.9000000000000004,False,True,3.5241369726392744,52,23.11822180235112,128.595,in_progress,0.0
6,18.0,6.360668839356551,1.0204139388718128,35.45112428286311,30.0,0.5,4,3.4,False,True,3.693552393201821,53,23.11822180235112,128.659,in_progress,0.0
6,19.0,6.389197387532981,1.0478285278141,36.83030221266158,30.0,1.0,5,3.4,False,True,3.864671047175139,53,23.11822180235112,128.721,in_progress,0.0
6,20.0,6.418991834401871,1.0784371113836808,38.32491049490956,0.0,0.5,2,4.1,False,True,4.045745267458706,53,23.11822180235112,128.794,in_progress,0.0
6,21.0,6.4513223269753714,1.1154598429208,40.42697796070014,30.0,0.5,4,3.4,False,True,4.258138926422539,53,23.11822180235112,128.862,in_progress,0.0
6,22.0,6.474858021927028,1.1482265330173307,42.77716113280962,0.0,0.5,2,4.1,False,True,4.430932131651599,54,23.11822180235112,128.917,in_progress,0.0
6,23.0,6.496382263426007,1.1814798550251315,45.14715908740325,30.0,1.0,5,3.4,False,True,4.599231965945072,54,23.11822180235112,128.969,in_progress,0.0
6,24.0,6.518061097551595,1.2189174465226174,47.75268019726756,0.0,0.5,2,4.1,False,True,4.780081018063786,54,23.11822180235112,129.056,in_progress,0.0
6,25.0,6.5372433396711385,1.255798152208207,50.375484097047554,0.0,0.5,2,4.1,False,True,4.953873653289159,54,23.11822180235112,129.126,in_progress,0.0
6,26.0,6.5535581596982695,1.2894776106877957,52.629174883574755,-30.0,1.0,1,3.4,False,True,5.109076975547633,55,23.11822180235112,129.195,in_progress,0.0
6,27.0,6.576751306818951,1.3296885488980563,53.94454666222499,30.0,1.0,5,3.4,False,True,5.3073362744409325,55,23.11822180235112,129.261,in_progress,0.0
6,28.0,6.603870444175989,1.380858866510709,55.75486485296048,0.0,1.0,3,4.1,False,True,5.551321239382928,55,23.11822180235112,129.331,in_progress,0.0
6,29.0,6.632492254569157,1.4372908342088344,57.53781830148774,-30.0,1.0,1,3.4,False,True,5.81674335382737,56,23.11822180235112,129.371,in_progress,0.0
6,30.0,6.66505697831805,1.4941596450215548,58.21064445139307,0.0,0.5,2,4.1,False,True,6.100800319526023,56,23.11822180235112,129.463,in_progress,0.0
6,31.0,6.697852852448034,1.55088014871811,58.67239918494606,-30.0,1.0,1,3.4,False,True,6.380155026537754,57,23.11822180235112,129.489,in_progress,0.0
6,32.0,6.7286626049354386,1.6013216850244565,58.61980400605105,-30.0,1.0,1,3.4,False,True,6.640675994831047,57,23.11822180235112,129.587,in_progress,0.0
