episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
25,199.0,4.589522733683309,5.097362786210713,-133.950619095529,30.0,0.5,4,3.2,False,True,49.03109368047208,114,23.11822180235112,664.922,in_progress,0.0
25,200.0,4.558450378658528,5.057767782305544,-132.7335660125962,30.0,0.5,4,3.2,False,True,49.241588286306914,115,23.11822180235112,664.998,in_progress,0.0
25,201.0,4.5329603539110686,5.020357239158849,-131.149963548392,30.0,0.5,4,3.2,False,True,49.43384434886462,115,23.11822180235112,665.081,in_progress,0.0
25,202.0,4.510886318158766,4.981059463268685,-128.98077519260008,30.0,0.5,4,3.2,False,True,49.62262117733977,115,23.11822180235112,665.124,in_progress,0.0
25,203.0,4.497649639550187,4.952982809230106,-127.20740441422285,0.0,0.5,2,3.9000000000000004,False,True,49.756439114010234,115,23.11822180235112,665.172,in_progress,0.0
25,204.0,4.482129791940605,4.91548714776524,-124.7790383540354,0.0,0.5,2,3.9000000000000004,False,True,49.931874163929905,116,23.11822180235112,665.264,in_progress,0.0
25,205.0,4.467757179136549,4.881888541417081,-123.02800261358882,-30.0,1.0,1,3.2,False,True,50.0897828207979,116,23.11822180235112,665.325,in_progress,0.0
25,206.0,4.448870943834693,4.841254129007456,-121.59824098230528,30.0,1.0,5,3.2,False,True,50.27979294445895,116,23.11822180235112,665.387,in_progress,0.0
25,207.0,4.429646429647178,4.797742590657836,-120.10129343317323,30.0,0.5,4,3.2,False,True,50.484913067340955,117,23.11822180235112,665.463,in_progress,0.0
25,208.0,4.413121336041769,4.750419309099261,-117.88468535443246,-30.0,1.0,1,3.4,False,True,50.70173571428926,117,23.11822180235112,665.526,in_progress,0.0
25,209.0,4.395129779930169,4.696491184323098,-115.79275658494679,-30.0,0.5,0,3.4,False,True,50.94952078709988,117,23.11822180235112,665.594,in_progress,0.0
25,210.0,4.374310493741107,4.644707328931031,-114.82328424023734,0.0,0.5,2,4.1,False,True,51.190804807672585,118,23.11822180235112,665.653,in_progress,0.0
25,211.0,4.351010269019841,4.589445150770495,-114.36563497482912,-30.0,0.5,0,3.4,False,True,51.449895152378986,118,23.11822180235112,665.713,in_progress,0.0
25,212.0,4.331013377090002,4.549452990601594,-114.74288050404824,-30.0,0.5,0,3.4,False,True,51.652706071541864,118,23.11822180235112,665.796,in_progress,0.0
25,213.0,4.309107124149748,4.513762051752066,-115.82429809885923,-30.0,1.0,1,3.4,False,True,51.83185932330425,119,23.11822180235112,665.863,in_progress,0.0
25,214.0,4.2838022587239495,4.478047653511383,-117.54636633192334,-30.0,0.5,0,3.4,False,True,52.01685862357467,119,23.11822180235112,665.926,in_progress,0.0
25,215.0,4.248411963357832,4.436820471096935,-120.36236923671441,0.0,1.0,3,4.1,False,True,52.27507449852221,119,23.11822180235112,665.998,in_progress,0.0
25,216.0,4.221097597394289,4.408109202928443,-122.52716741434254,-30.0,0.5,0,3.4,False,True,52.441021543427254,120,23.11822180235112,666.055,in_progress,0.0
25,217.0,4.189977153493387,4.380042803629418,-125.15968878471385,-30.0,0.5,0,3.4,False,True,52.612526870831125,120,23.11822180235112,666.119,in_progress,0.0
25,218.0,4.162341650779333,4.356344337312939,-127.2408897438725,-30.0,0.5,0,2.9000000000000004,False,True,52.836408120724776,120,23.11822180235112,666.188,in_progress,0.0
25,219.0,4.132566156077455,4.334692877160616,-129.7415590660917,-30.0,0.5,0,2.9000000000000004,False,True,52.98973814042074,120,23.11822180235112,666.259,in_progress,0.0
25,220.0,4.099268293145919,4.315729582195497,-132.9381410985266,0.0,0.5,2,3.6,False,True,53.14338869400156,121,23.11822180235112,666.324,in_progress,0.0
25,221.0,4.067445607399134,4.297707622350713,-135.553047299468,-30.0,0.5,0,2.9000000000000004,False,True,53.28988860318572,121,23.11822180235112,666.402,in_progress,0.0
25,222.0,4.029036591760733,4.277385859574824,-138.4418621509834,-30.0,1.0,1,3.9000000000000004,False,True,53.60164097950434,121,23.11822180235112,666.458,in_progress,0.0
25,223.0,3.9986617783838287,4.266187664670086,-141.24414110368247,0.0,1.0,3,4.6,False,True,53.73321319613028,121,23.11822180235112,666.527,in_progress,0.0
25,224.0,3.9509227937785347,4.252349228052461,-145.68678670958988,0.0,1.0,3,4.6,False,True,53.929486475403344,122,23.11822180235112,666.592,in_progress,0.0
25,225.0,3.891915321464605,4.235327130772969,-150.09146013381567,0.0,0.5,2,4.6,False,True,54.360317927991964,122,23.11822180235112,666.653,in_progress,0.0
25,226.0,3.837254528954691,4.221535811225492,-153.67294742844558,0.0,1.0,3,4.6,False,True,54.59662169691602,123,23.11822180235112,666.7,in_progress,0.0
25,227.0,3.782789547682986,4.209300183781699,-156.70047517408665,0.0,1.0,3,4.6,False,True,54.976348401685385,123,23.11822180235112,666.788,in_progress,0.0
25,228.0,3.718577823898366,4.195828227563871,-159.64923212403147,0.0,1.0,3,4.6,False,True,55.257239279774126,124,23.11822180235112,666.859,in_progress,0.0
25,229.0,3.654953120680433,4.183069473173805,-161.9569752989795,30.0,1.0,5,3.9000000000000004,False,True,55.61450717362953,124,23.11822180235112,666.922,in_progress,0.0
25,230.0,3.5848503676235572,4.168833869190044,-163.7726570483385,-30.0,0.5,0,3.9000000000000004,False,True,55.92306099176124,125,23.11822180235112,666.997,in_progress,0.0
25,231.0,3.5280579156676017,4.156875430861739,-164.77225152640432,30.0,1.0,5,3.9000000000000004,False,True,56.23437810418681,125,23.11822180235112,667.053,in_progress,0.0
25,232.0,3.4548041630697197,4.141664611069765,-165.79918161029667,0.0,0.5,2,4.6,False,True,56.55796583226158,126,23.11822180235112,667.127,in_progress,0.0
25,233.0,3.3848369251366557,4.124256787976646,-165.88834918210418,-30.0,0.5,0,3.9000000000000004,False,True,56.918422516063536,126,23.11822180235112,667.192,in_progress,0.0
25,234.0,3.334468664756833,4.115250161346731,-166.7088101087161,-30.0,0.5,0,3.9000000000000004,False,True,57.139750479650154,127,23.11822180235112,667.254,in_progress,0.0
25,235.0,3.284346166562877,4.111854332088983,-168.63078970020365,-30.0,0.5,0,2.9000000000000004,False,True,57.42894280614297,127,23.11822180235112,667.328,in_progress,0.0
25,236.0,3.243546772864109,4.111419678906618,-170.4439533688813,0.0,1.0,3,3.6,False,True,57.60458887575833,127,23.11822180235112,667.398,in_progress,0.0
25,237.0,3.191239563505522,4.10992563746025,-172.12332177635824,-30.0,0.5,0,2.9000000000000004,False,True,57.83021651189375,128,23.11822180235112,667.463,in_progress,0.0
25,238.0,3.14455795258867,4.114317579174872,-174.63283525749776,0.0,1.0,3,3.6,False,True,58.12878326835546,128,23.11822180235112,667.519,in_progress,0.0
25,239.0,3.091506427220104,4.120759408440233,-177.26569920395556,-30.0,1.0,1,2.9000000000000004,False,True,58.357548586382336,129,23.11822180235112,667.593,in_progress,0.0
25,240.0,3.028207572583058,4.132483086822237,179.41906697345715,0.0,1.0,3,3.6,False,True,58.76468854292284,129,23.11822180235112,667.659,in_progress,0.0
25,241.0,2.970415933745792,4.145073990691487,176.6658039239065,-30.0,1.0,1,2.9000000000000004,False,True,59.018348970880055,130,23.11822180235112,667.724,in_progress,0.0
25,242.0,2.9019338334397067,4.16474271534785,173.14675349075915,0.0,0.5,2,4.6,False,True,59.481589141319034,130,23.11822180235112,667.8,in_progress,0.0
25,243.0,2.8439544459981505,4.187892881538085,169.52394441679232,0.0,1.0,3,4.6,False,True,59.74744810500048,131,23.11822180235112,667.861,in_progress,0.0
25,244.0,2.7900357664364033,4.211934418158381,166.3112286603221,0.0,0.5,2,4.6,False,True,60.17409597974189,131,23.11822180235112,667.923,in_progress,0.0
25,245.0,2.7525093276851815,4.2298182683092,164.29687455690745,30.0,1.0,5,3.9000000000000004,False,True,60.3526727577719,132,23.11822180235112,667.989,in_progress,0.0
25,246.0,2.705349602790252,4.250531665562989,162.55445507884397,0.0,0.5,2,4.6,False,True,60.721805341030674,132,23.11822180235112,668.059,in_progress,0.0
25,247.0,2.6627961548628365,4.268154026333922,161.5975416449977,0.0,0.5,2,4.6,False,True,60.92090910480845,132,23.11822180235112,668.125,in_progress,0.0
25,248.0,2.62211544465838,4.286661224499051,160.47858543755004,30.0,1.0,5,3.9000000000000004,False,True,61.114231354644346,133,23.11822180235112,668.187,in_progress,0.0
25,249.0,2.5823638347074844,4.304076932056727,159.67600023193194,0.0,1.0,3,4.6,False,True,61.377416826641685,133,23.11822180235112,668.259,in_progress,0.0
25,250.0,2.5344059507585412,4.321185200980752,159.8461671065558,30.0,1.0,5,3.9000000000000004,False,True,61.595589473671474,134,23.11822180235112,668.326,in_progress,0.0
25,251.0,2.47738183323098,4.3370849731560135,160.87931567503156,0.0,0.5,2,4.6,False,True,61.84613003575316,134,23.11822180235112,668.391,in_progress,0.0
25,252.0,2.4160861815253583,4.350379903803769,162.62940453961696,30.0,1.0,5,3.9000000000000004,False,True,62.097926417436646,134,23.11822180235112,668.46,in_progress,0.0
25,253.0,2.3611940911269405,4.359676294671776,164.35842451793428,30.0,1.0,5,3.7,False,True,62.32765612291582,135,23.11822180235112,668.527,in_progress,0.0
25,254.0,2.299605791133616,4.363712775161518,167.22959018794413,30.0,1.0,5,3.7,False,True,62.57282396728553,135,23.11822180235112,668.59,in_progress,0.0
25,255.0,2.2212762587947976,4.361769117604668,171.45083811074596,0.0,0.5,2,4.4,False,True,62.81028212436928,135,23.11822180235112,668.654,in_progress,0.0
25,256.0,2.157655894490819,4.353542828180188,175.4723292972582,0.0,0.5,2,4.4,False,True,63.04854772857414,136,23.11822180235112,668.725,in_progress,0.0
25,257.0,2.1034148714976304,4.344570079048373,178.53815946034962,30.0,1.0,5,3.7,False,True,63.22785285449829,136,23.11822180235112,668.79,in_progress,0.0
25,258.0,2.0516421501874578,4.3299775916965375,-177.76724356650172,30.0,1.0,5,3.7,False,True,63.372892890905305,136,23.11822180235112,668.858,in_progress,0.0
25,259.0,1.9891080953176339,4.304185594954592,-172.47000042979903,0.0,0.5,2,4.9,False,True,63.5964606696092,137,23.11822180235112,668.916,in_progress,0.0
25,260.0,1.9394122458776644,4.279033892067477,-167.74375784502223,-30.0,1.0,1,3.9,False,True,63.76798770558065,137,23.11822180235112,668.99,in_progress,0.0
25,261.0,1.8779054500755137,4.249380295346573,-164.086856416205,-30.0,1.0,1,4.2,False,True,63.98088284540123,137,23.11822180235112,669.06,in_progress,0.0
25,262.0,1.8256112497314405,4.228573577113231,-162.78098414392593,-30.0,0.5,0,3.3000000000000003,False,True,64.18492123917451,137,23.11822180235112,669.127,in_progress,0.0
25,263.0,1.759969086094854,4.207995029053707,-162.77236601377814,-30.0,1.0,1,3.3000000000000003,False,True,64.44576030116659,138,23.11822180235112,669.191,in_progress,0.0
25,264.0,1.7058491182644986,4.197161070822626,-164.11268377016216,-30.0,1.0,1,3.3000000000000003,False,True,64.70298861489663,138,23.11822180235112,669.262,in_progress,0.0
25,265.0,1.6379200260712976,4.189270222557579,-166.60002653838964,-30.0,0.5,0,3.3000000000000003,False,True,64.99253459068333,139,23.11822180235112,669.324,in_progress,0.0
25,266.0,1.581089174274816,4.188181172378837,-169.37229300994076,-30.0,0.5,0,3.3000000000000003,False,True,65.27430888397984,139,23.11822180235112,669.393,in_progress,0.0
25,267.0,1.5227166954885458,4.19026776747218,-172.32845250348447,30.0,0.5,4,3.5,False,True,65.52681612406101,140,23.11822180235112,669.456,in_progress,0.0
25,268.0,1.4769608677137338,4.195563758821103,-175.03841330624172,30.0,1.0,5,3.5,False,True,65.72476726043331,140,23.11822180235112,669.523,in_progress,0.0
25,269.0,1.427294024908175,4.201234920737141,-177.41282948824718,30.0,0.5,4,3.5,False,True,65.96970436343086,140,23.11822180235112,669.595,in_progress,0.0
25,270.0,1.3840067657293977,4.202038206958054,-178.07653223868297,0.0,1.0,3,4.199999999999999,False,True,66.15601128813084,140,23.11822180235112,669.654,in_progress,0.0
25,271.0,1.3396724489421032,4.199742307846681,-177.96875202847394,30.0,0.5,4,3.5,False,True,66.34794552754771,141,23.11822180235112,669.723,in_progress,0.0
25,272.0,1.2961133605952755,4.195462574725765,-177.33093169344446,0.0,1.0,3,4.1,False,True,66.56456501146386,141,23.11822180235112,669.791,in_progress,0.0
25,273.0,1.2432110298892298,4.191185059188499,-177.01745566159903,30.0,0.5,4,3.4,False,True,66.79329455671615,141,23.11822180235112,669.862,in_progress,0.0
25,274.0,1.1952308910710894,4.1856161873454205,-176.31135218484167,30.0,0.5,4,3.4,False,True,67.0019557906576,142,23.11822180235112,669.93,in_progress,0.0
25,275.0,1.1541832408662593,4.174131405586477,-174.21348353896389,0.0,1.0,3,3.9000000000000004,False,True,67.22126086463105,142,23.11822180235112,669.963,in_progress,0.0
25,276.0,1.1118247725081791,4.160131633490766,-171.95943865114748,0.0,1.0,3,4.1,False,True,67.4141051283895,142,23.11822180235112,670.015,in_progress,0.0
25,277.0,1.058240483123382,4.143411666410759,-169.93892367631355,0.0,1.0,3,4.1,False,True,67.65686267901523,143,23.11822180235112,670.125,in_progress,0.0
25,278.0,1.0009820051152656,4.126161972838186,-168.36891284701596,30.0,0.5,4,3.2,False,True,67.95694565579868,143,23.11822180235112,670.187,in_progress,0.0
25,279.0,0.9474230217009649,4.104484418657246,-166.02388074446375,0.0,1.0,3,4.1,False,True,68.20676337713945,144,23.11822180235112,670.263,in_progress,0.0
25,280.0,0.8964764265534121,4.080174224554818,-163.42097667953269,30.0,0.5,4,3.2,False,True,68.49705590414565,144,23.11822180235112,670.326,in_progress,0.0
25,281.0,0.848535690299811,4.051811666824642,-160.29924448932974,30.0,0.5,4,3.2,False,True,68.73787440601737,144,23.11822180235112,670.396,in_progress,0.0
25,282.0,0.8114361634017222,4.023950842979466,-157.06438284450667,30.0,0.5,4,3.4,False,True,68.93796399710382,145,23.11822180235112,670.463,in_progress,0.0
25,283.0,0.7796227589389454,3.995349475591117,-153.7341246309115,30.0,0.5,4,3.2,False,True,69.17416814969137,145,23.11822180235112,670.529,in_progress,0.0
25,284.0,0.7512413045953201,3.9630815878546817,-149.8745363799453,0.0,1.0,3,3.9000000000000004,False,True,69.35862045586738,145,23.11822180235112,670.573,in_progress,0.0
25,285.0,0.7237346933455432,3.92853484147121,-146.07597940179548,0.0,1.0,3,4.1,False,True,69.54677821349557,146,23.11822180235112,670.653,in_progress,0.0
25,286.0,0.6819972379643299,3.874383275620034,-141.21881953385417,30.0,0.5,4,3.2,False,True,69.90767219481802,146,23.11822180235112,670.723,in_progress,0.0
25,287.0,0.6513859715706958,3.8328822653649715,-138.17362910385776,0.0,1.0,3,4.1,False,True,70.1304601678985,147,23.11822180235112,670.792,in_progress,0.0
25,288.0,0.6206168367739309,3.7868032759579524,-135.08188386424743,30.0,1.0,5,2.9000000000000004,False,True,70.3690086759826,147,23.11822180235112,670.838,in_progress,0.0
25,289.0,0.588261461036893,3.725669830737549,-130.47566303704647,30.0,1.0,5,2.9000000000000004,False,True,70.73755737531549,147,23.11822180235112,670.925,in_progress,0.0
25,290.0,0.5622872687100016,3.6620850044915754,-125.66434895148615,30.0,1.0,5,2.9000000000000004,False,True,71.03139003840548,148,23.11822180235112,670.993,in_progress,0.0
25,291.0,0.539631777984335,3.585156005556527,-119.85173660836257,30.0,1.0,5,2.9000000000000004,False,True,71.44554610343587,149,23.11822180235112,671.058,in_progress,0.0
25,292.0,0.527089176911327,3.5182819671760917,-114.80963081202232,0.0,0.5,2,3.6,False,True,71.8053787141104,149,23.11822180235112,671.124,in_progress,0.0
25,293.0,0.5219348548646726,3.454623906872764,-109.74537594958213,-30.0,1.0,1,2.9000000000000004,False,True,72.07563793076663,150,23.11822180235112,671.194,in_progress,0.0
25,294.0,0.5152912499026865,3.390233979377226,-106.33431426705675,0.0,0.5,2,3.6,False,True,72.42401782575911,150,23.11822180235112,671.255,in_progress,0.0
25,295.0,0.5095160997163979,3.3250203846943744,-103.42269077145035,30.0,0.5,4,2.9000000000000004,False,True,72.70573462867802,150,23.11822180235112,671.334,in_progress,0.0
25,296.0,0.5117740787530615,3.271035079130538,-99.91562931835867,0.0,0.5,2,3.6,False,True,72.93318350715163,151,23.11822180235112,671.394,in_progress,0.0
25,297.0,0.5169554805274585,3.225259191723054,-96.85658479974082,-30.0,0.5,0,2.9000000000000004,False,True,73.19854893258358,151,23.11822180235112,671.459,in_progress,0.0
25,298.0,0.5220561781846281,3.1768400899026688,-94.31638332239766,-30.0,1.0,1,2.9000000000000004,False,True,73.40454509783744,152,23.11822180235112,671.53,in_progress,0.0
25,299.0,0.5207768968537299,3.123577185006165,-93.78299135802723,-30.0,1.0,1,2.9000000000000004,False,True,73.63425860122372,152,23.11822180235112,671.598,in_progress,0.0
25,300.0,0.5141717721859639,3.0642949224642315,-94.38559997389535,-30.0,0.5,0,2.9000000000000004,False,True,73.96317507692707,152,23.11822180235112,671.637,in_progress,0.0
25,301.0,0.5044588516556129,3.006016198819063,-95.53619811373456,-30.0,0.5,0,2.9000000000000004,False,True,74.2163280175003,153,23.11822180235112,671.731,in_progress,0.0
25,302.0,0.4940693614513158,2.9513372746031985,-96.68712612839802,0.0,0.5,2,3.6,False,True,74.51520755689658,153,23.11822180235112,671.762,in_progress,0.0
25,303.0,0.48183550829515753,2.9062984797108067,-98.2952109094721,30.0,0.5,4,2.7,False,True,74.7073988740804,154,23.11822180235112,671.862,in_progress,0.0
25,304.0,0.4686424688916693,2.8607621212671663,-99.77956428266536,30.0,1.0,5,2.7,False,True,74.90155016125229,154,23.11822180235112,671.921,in_progress,0.0
25,305.0,0.45689171883195817,2.8117849850554655,-100.56248360207233,0.0,0.5,2,3.4000000000000004,False,True,75.14828176197821,0,23.11822180235112,671.989,in_progress,0.0
25,306.0,0.4497425381117011,2.768396621255551,-100.28051182120443,30.0,1.0,5,2.7,False,True,75.33170685316607,1,23.11822180235112,672.059,in_progress,0.0
25,307.0,0.4434624406834847,2.721631854136763,-99.83638212435635,0.0,1.0,3,3.4000000000000004,False,True,75.5300496000344,1,23.11822180235112,672.118,in_progress,0.0
25,308.0,0.43786529594736195,2.6612032674483053,-98.78291689587172,0.0,1.0,3,3.4000000000000004,False,True,75.80518882453333,1,23.11822180235112,672.181,in_progress,0.0
25,309.0,0.4313745540441384,2.6008696019424042,-98.19817735575131,30.0,1.0,5,3.2,False,True,76.05960006097897,2,23.11822180235112,672.262,in_progress,0.0
25,310.0,0.42905389394619636,2.5243918466916924,-96.24151743522076,30.0,0.5,4,3.2,False,True,76.40148963243385,2,23.11822180235112,672.321,in_progress,0.0
