episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
102,242.0,5.906559781117941,6.043846557773866,-162.6200771696002,0.0,0.5,2,4.4,False,True,56.62989659620561,103,23.11822180235112,630.438,in_progress,0.0
102,243.0,5.848938810708008,6.027437503590519,-162.94396115656392,-30.0,0.5,0,3.6999999999999997,False,True,56.89618256196148,103,23.11822180235112,630.512,in_progress,0.0
102,244.0,5.797944403378503,6.014155899263656,-163.4843808757426,-30.0,1.0,1,3.6999999999999997,False,True,57.124121135876294,104,23.11822180235112,630.585,in_progress,0.0
102,245.0,5.738034113585329,6.004799309110393,-165.3860605453222,-30.0,1.0,1,3.6999999999999997,False,True,57.390731782325176,104,23.11822180235112,630.625,in_progress,0.0
102,246.0,5.679080991277399,6.001288962229084,-167.99885134296687,30.0,1.0,5,3.6999999999999997,False,True,57.63914529440688,105,23.11822180235112,630.725,in_progress,0.0
102,247.0,5.616312649721542,5.999084649609039,-170.456006260528,30.0,0.5,4,3.6999999999999997,False,True,57.901707764021005,105,23.11822180235112,630.788,in_progress,0.0
102,248.0,5.554646701258578,5.994540282244985,-171.87129354033567,-30.0,1.0,1,3.5,False,True,58.159622430814665,105,23.11822180235112,630.852,in_progress,0.0
102,249.0,5.477832292676222,5.991050413228246,-173.62722015714743,-30.0,0.5,0,3.5,False,True,58.47788842502462,106,23.11822180235112,630.926,in_progress,0.0
102,250.0,5.424933237092756,5.9939041206817985,-175.76313569360104,30.0,0.5,4,3.5,False,True,58.67530139931784,106,23.11822180235112,630.986,in_progress,0.0
102,251.0,5.360441171119785,5.997534441858266,-177.8067847100261,-30.0,1.0,1,3.5,False,True,58.926729185969286,106,23.11822180235112,631.06,in_progress,0.0
102,252.0,5.3143735212678385,5.999440013348993,-178.7052640536355,30.0,0.5,4,3.0,False,True,59.107472712118735,107,23.11822180235112,631.124,in_progress,0.0
102,253.0,5.263905908112203,6.001355821401295,-179.53105442493845,30.0,1.0,5,3.0,False,True,59.2669892009018,107,23.11822180235112,631.192,in_progress,0.0
102,254.0,5.2168656064364995,6.000771057377239,-179.5254013521297,-30.0,1.0,1,3.0,False,True,59.443340285604584,107,23.11822180235112,631.254,in_progress,0.0
102,255.0,5.14622463663411,6.001287522298648,-179.85663593751372,30.0,1.0,5,3.0,False,True,59.71407393392379,108,23.11822180235112,631.322,in_progress,0.0
102,256.0,5.089307730942752,6.001170294726115,-179.8448635692276,-30.0,0.5,0,2.6999999999999997,False,True,59.92047786740119,108,23.11822180235112,631.391,in_progress,0.0
102,257.0,5.025837730050199,6.002925225933225,179.71519951714006,0.0,0.5,2,3.4,False,True,60.03364763187521,108,23.11822180235112,631.449,in_progress,0.0
102,258.0,4.972012106948531,6.007329744458565,178.78817257178636,30.0,0.5,4,2.6999999999999997,False,True,60.213787771409976,108,23.11822180235112,631.519,in_progress,0.0
102,259.0,4.91754857003086,6.007063470019967,179.14054442544338,0.0,1.0,3,3.4,False,True,60.40774186926572,109,23.11822180235112,631.59,in_progress,0.0
102,260.0,4.866093430913506,6.0051426168625905,179.74257805967835,30.0,1.0,5,2.6999999999999997,False,True,60.573717801449824,109,23.11822180235112,631.655,in_progress,0.0
102,261.0,4.79817680529987,5.9981554677050815,-178.63214555790924,0.0,1.0,3,3.4,False,True,60.66619929995256,109,23.11822180235112,631.724,in_progress,0.0
102,262.0,4.727607379761544,5.988621797876522,-176.91813030125877,0.0,0.5,2,3.4,False,True,60.92216894456804,110,23.11822180235112,631.796,in_progress,0.0
102,263.0,4.661740688629279,5.979093354843529,-175.61359197479086,0.0,0.5,2,3.4,False,True,61.16288654996206,110,23.11822180235112,631.853,in_progress,0.0
102,264.0,4.606059179184351,5.968203970144927,-173.89238666727732,0.0,0.5,2,3.4,False,True,61.228314013951746,110,23.11822180235112,631.926,in_progress,0.0
102,265.0,4.554940848299189,5.955214057865347,-172.0132937627836,30.0,1.0,5,2.2,False,False,61.37260117758336,110,23.11822180235112,632.001,in_progress,0.0
102,266.0,4.502443670745727,5.939092257075148,-170.01832326647636,30.0,0.5,4,1.9000000000000001,False,False,61.5788276628418,111,23.11822180235112,632.05,in_progress,0.0
102,267.0,4.458486846629088,5.920472189797951,-167.3865348089554,0.0,0.5,2,2.6,False,False,61.76765974695429,111,23.11822180235112,632.121,in_progress,0.0
102,268.0,4.414936426710476,5.899388796368992,-164.80422892608053,-30.0,0.5,0,1.9000000000000001,False,False,61.8823457975283,111,23.11822180235112,632.195,in_progress,0.0
102,269.0,4.3711672027148385,5.880400941819152,-163.21238191679416,30.0,0.5,4,1.9000000000000001,False,False,61.907745459008844,111,23.11822180235112,632.264,in_progress,0.0
102,270.0,4.332670561869948,5.862129892679293,-161.63580283524468,-30.0,1.0,1,1.9000000000000001,False,False,62.0721522283176,111,23.11822180235112,632.327,in_progress,0.0
102,271.0,4.297235726468336,5.843979443961809,-160.23450726311074,30.0,0.5,4,1.9000000000000001,False,False,62.22804199103251,112,23.11822180235112,632.39,in_progress,0.0
102,272.0,4.261027397840022,5.8253590699063125,-158.9706534291288,0.0,1.0,3,2.6,False,False,62.387586841398466,112,23.11822180235112,632.443,in_progress,0.0
102,273.0,4.222555448574295,5.806898200211011,-158.26453000000512,-30.0,1.0,1,1.9000000000000001,False,False,62.53597772304056,112,23.11822180235112,632.514,in_progress,0.0
102,274.0,4.1769591104837716,5.789281294252247,-158.51714531891074,30.0,0.5,4,1.9000000000000001,False,False,62.53597772304056,112,23.11822180235112,632.589,in_progress,0.0
102,275.0,4.133076394277551,5.771241976243423,-158.36867046213806,-30.0,0.5,0,1.9000000000000001,True,False,62.61032240322648,112,23.11822180235112,632.656,off_track,0.0
103,1.0,2.8232324048630875,1.3299315414390938,-1.4838524682692737,-30.0,1.0,1,0.0,False,True,0.6027717861562476,24,23.11822180235112,632.79,prepare,0.0
103,2.0,2.8230317351653307,1.3300072672368457,-1.460094661646593,30.0,1.0,5,3.6999999999999997,False,True,0.6018667731923388,24,23.11822180235112,632.859,in_progress,0.0
103,3.0,2.828300890977105,1.328743364656703,-1.8176527583181439,30.0,0.5,4,3.6999999999999997,False,True,0.6251964874740473,24,23.11822180235112,632.922,in_progress,0.0
103,4.0,2.8478576424672966,1.329296325666416,-1.5010462911752744,-30.0,1.0,1,3.5,False,True,0.6948606023939208,24,23.11822180235112,632.988,in_progress,0.0
103,5.0,2.8810612049230726,1.3297238594553469,-1.2451749864441746,0.0,0.5,2,4.2,False,True,0.8309512728913865,24,23.11822180235112,633.036,in_progress,0.0
103,6.0,2.9167190839056722,1.3301487533680108,-0.9796675688469338,0.0,1.0,3,4.2,False,True,0.9771469604353517,24,23.11822180235112,633.124,in_progress,0.0
103,7.0,2.9594215504906654,1.3280766446206318,-1.4438379655216143,0.0,0.5,2,4.2,False,True,1.1556596802247243,25,23.11822180235112,633.176,in_progress,0.0
103,8.0,3.0027638167170987,1.326988723368155,-1.4497395418297003,30.0,0.5,4,3.5,False,True,1.333344847274992,25,23.11822180235112,633.261,in_progress,0.0
103,9.0,3.0482474782893267,1.3306587086459236,-0.28508176699849375,0.0,1.0,3,4.2,False,True,1.4514816366848065,25,23.11822180235112,633.325,in_progress,0.0
103,10.0,3.0928146514921435,1.3361643457474743,1.0213744261979156,-30.0,0.5,0,3.0,False,True,1.610032349976298,25,23.11822180235112,633.389,in_progress,0.0
103,11.0,3.138913059048751,1.3380120648834544,1.2568269211860292,0.0,0.5,2,3.7,False,True,1.781906307077591,26,23.11822180235112,633.456,in_progress,0.0
103,12.0,3.1880314134407834,1.338899120131017,1.259669181614977,-30.0,1.0,1,3.0,False,True,1.9672543617790972,26,23.11822180235112,633.517,in_progress,0.0
103,13.0,3.234204187776079,1.3378661368037692,0.7488284712099655,0.0,0.5,2,3.4,False,True,2.0160992610564503,26,23.11822180235112,633.593,in_progress,0.0
103,14.0,3.2838660338875614,1.3368312840437113,0.3680175534422629,-30.0,1.0,1,2.6999999999999997,False,True,2.1891996132217955,26,23.11822180235112,633.659,in_progress,0.0
103,15.0,3.3287413027588246,1.3348983522828228,-0.1447836660972548,0.0,0.5,2,3.4,False,True,2.3482448389526067,27,23.11822180235112,633.728,in_progress,0.0
103,16.0,3.378885151785416,1.3286778380320123,-1.5568065416513335,0.0,0.5,2,3.4,False,True,2.5366609952797963,27,23.11822180235112,633.79,in_progress,0.0
103,17.0,3.4238512593504424,1.323496511935724,-2.490154306924286,0.0,1.0,3,3.4,False,True,2.6393608821627943,27,23.11822180235112,633.862,in_progress,0.0
103,18.0,3.466779310434942,1.317995270439719,-3.370382087747105,30.0,0.5,4,2.6999999999999997,False,True,2.676998833196556,27,23.11822180235112,633.925,in_progress,0.0
103,19.0,3.5171753291447714,1.3164559791404489,-3.0258370848682845,0.0,0.5,2,3.4,False,True,2.8345431332565676,27,23.11822180235112,633.993,in_progress,0.0
103,20.0,3.563032321338465,1.3164156054304859,-2.4774978587009358,0.0,0.5,2,3.4,False,True,2.9737011532858793,28,23.11822180235112,634.065,in_progress,0.0
103,21.0,3.601600905666546,1.315522408437697,-2.307228083493443,-30.0,1.0,1,2.6999999999999997,False,True,3.0933926250245767,28,23.11822180235112,634.128,in_progress,0.0
103,22.0,3.646848966969882,1.3101436072347177,-3.1694821894332708,30.0,0.5,4,2.6999999999999997,False,True,3.2471744779441454,28,23.11822180235112,634.191,in_progress,0.0
103,23.0,3.686402822517115,1.3063054393566909,-3.543681449848325,-30.0,1.0,1,2.6999999999999997,False,True,3.292591019257923,28,23.11822180235112,634.261,in_progress,0.0
103,24.0,3.7321106828258515,1.3012454362295138,-4.141916616665524,30.0,1.0,5,2.6999999999999997,False,True,3.324018987168978,28,23.11822180235112,634.324,in_progress,0.0
103,25.0,3.781488709672378,1.2965320195101846,-4.44650751064936,0.0,1.0,3,2.9,False,False,3.474040565194156,28,23.11822180235112,634.397,in_progress,0.0
103,26.0,3.8426146343576084,1.2907913853206625,-4.665918052854261,0.0,1.0,3,2.6,False,False,3.6594378853399196,29,23.11822180235112,634.438,in_progress,0.0
103,27.0,3.907515627395225,1.2843617988748381,-4.881968007294994,-30.0,1.0,1,1.9000000000000001,False,False,3.8574107367283146,29,23.11822180235112,634.525,in_progress,0.0
103,28.0,3.980201984532722,1.2771986151592485,-5.104402917875298,30.0,0.5,4,1.9000000000000001,False,False,3.9479965362221483,29,23.11822180235112,634.606,in_progress,0.0
103,29.0,4.045713066686336,1.2673148097226585,-5.94838750297851,0.0,0.5,2,2.6,False,False,4.150355203245243,29,23.11822180235112,634.66,in_progress,0.0
103,30.0,4.098353173337585,1.2612787084799126,-6.095045988903763,-30.0,1.0,1,1.9000000000000001,True,False,4.306315870785274,30,23.11822180235112,634.723,off_track,0.0
104,1.0,3.6751241838212048,0.5775081842378713,-49.97127914669773,0.0,1.0,3,0.0,False,True,0.604037794798315,32,23.11822180235112,634.857,prepare,0.0
104,2.0,3.675101780428466,0.5776250912041594,-49.97334077641438,30.0,0.5,4,3.6999999999999997,False,True,0.6036172190106409,32,23.11822180235112,634.923,in_progress,0.0
104,3.0,3.678598529086165,0.5732430873502632,-50.01861639390955,30.0,0.5,4,3.6999999999999997,False,True,0.627660263748242,32,23.11822180235112,634.991,in_progress,0.0
104,4.0,3.6893531003528186,0.5592246251966271,-50.30310710404215,30.0,0.5,4,3.6999999999999997,False,True,0.7032307096670465,32,23.11822180235112,635.058,in_progress,0.0
104,5.0,3.710614603809238,0.5386892615690194,-49.51695337192425,30.0,0.5,4,3.6999999999999997,False,True,0.8310920804149496,32,23.11822180235112,635.126,in_progress,0.0
104,6.0,3.7374950482879785,0.5157627621995629,-48.215982750414646,30.0,0.5,4,3.5,False,True,0.9785838374282874,32,23.11822180235112,635.181,in_progress,0.0
104,7.0,3.766566146046756,0.49347503821518673,-46.61027552710165,30.0,0.5,4,3.6999999999999997,False,True,1.1370354279112123,32,23.11822180235112,635.256,in_progress,0.0
104,8.0,3.8027992959565506,0.4724861489752369,-43.8133154028157,30.0,0.5,4,3.6999999999999997,False,True,1.3165494912478009,33,23.11822180235112,635.326,in_progress,0.0
104,9.0,3.836798882384774,0.4564222515810629,-40.97322140585665,30.0,1.0,5,3.6999999999999997,False,True,1.4753849313305145,33,23.11822180235112,635.392,in_progress,0.0
104,10.0,3.87665434618296,0.4404143845752563,-37.73050062773273,30.0,0.5,4,3.6999999999999997,False,True,1.6600128383698203,33,23.11822180235112,635.452,in_progress,0.0
104,11.0,3.918906856492703,0.42817524507292104,-33.925876688030904,30.0,1.0,5,3.6999999999999997,False,True,1.8434749860559596,33,23.11822180235112,635.525,in_progress,0.0
104,12.0,3.9700761442197456,0.41641054823695733,-29.549815982668196,30.0,0.5,4,3.6999999999999997,False,True,2.0587365455512736,34,23.11822180235112,635.583,in_progress,0.0
104,13.0,4.029798614507588,0.4089259597501865,-24.313833713252727,0.0,0.5,2,4.4,False,True,2.3236418820207856,34,23.11822180235112,635.66,in_progress,0.0
104,14.0,4.073163744667014,0.40652511636049754,-20.585494232767708,30.0,0.5,4,3.6999999999999997,False,True,2.4971065488076203,34,23.11822180235112,635.717,in_progress,0.0
104,15.0,4.117932721310165,0.4074776113536644,-16.42438940414784,30.0,0.5,4,3.6999999999999997,False,True,2.6697389862163217,35,23.11822180235112,635.79,in_progress,0.0
104,16.0,4.1576796797344855,0.41325458899280054,-12.389420829602386,-30.0,1.0,1,3.0,False,True,2.813739054397535,35,23.11822180235112,635.868,in_progress,0.0
104,17.0,4.211934669375599,0.42207942934954257,-7.759994259444744,0.0,0.5,2,3.7,False,True,3.0742674470338183,35,23.11822180235112,635.927,in_progress,0.0
104,18.0,4.257548518901681,0.4304717967197847,-4.370822442116261,-30.0,0.5,0,3.0,False,True,3.247254745731004,36,23.11822180235112,635.991,in_progress,0.0
104,19.0,4.300216028373102,0.43911929340259215,-1.5575616307375588,0.0,0.5,2,3.7,False,True,3.4078886765676275,36,23.11822180235112,636.061,in_progress,0.0
104,20.0,4.346880941908916,0.44571848047760654,0.33035643705463696,0.0,0.5,2,3.7,False,True,3.681760931401121,36,23.11822180235112,636.113,in_progress,0.0
104,21.0,4.38812502572485,0.4521044491169,1.9342625447482458,0.0,0.5,2,3.7,False,True,3.8478703366287226,37,23.11822180235112,636.19,in_progress,0.0
104,22.0,4.4255305745767135,0.45904119460036047,3.2748266675637714,-30.0,0.5,0,3.0,False,True,3.997300419694322,37,23.11822180235112,636.261,in_progress,0.0
104,23.0,4.465010693520487,0.4632298069412038,3.7463727955777664,30.0,1.0,5,3.0,False,True,4.2715058841444105,37,23.11822180235112,636.329,in_progress,0.0
104,24.0,4.506789000621024,0.46960082153199084,4.550234899665061,30.0,1.0,5,3.0,False,True,4.4461543225600035,37,23.11822180235112,636.391,in_progress,0.0
104,25.0,4.557500772244968,0.4819908018027496,6.4776674912384165,30.0,1.0,5,3.0,False,True,4.655167232775156,38,23.11822180235112,636.457,in_progress,0.0
104,26.0,4.613168547961515,0.4996221110103798,9.040484479696017,-30.0,0.5,0,3.0,False,True,5.019508445190812,39,23.11822180235112,636.517,in_progress,0.0
104,27.0,4.67017238629699,0.5193777565286676,11.47087894035197,-30.0,0.5,0,3.0,False,True,5.261677935614611,40,23.11822180235112,636.59,in_progress,0.0
104,28.0,4.718554249217966,0.5342322478872027,12.614735022067807,0.0,0.5,2,3.9,False,True,5.61289103481431,40,23.11822180235112,636.651,in_progress,0.0
104,29.0,4.767355697036173,0.5468416186672106,12.995911973011008,30.0,0.5,4,3.0,False,True,5.826294777759433,41,23.11822180235112,636.723,in_progress,0.0
104,30.0,4.808023146844128,0.5605685081219073,14.043848399802737,-30.0,0.5,0,3.0,False,True,6.004777097068947,41,23.11822180235112,636.797,in_progress,0.0
104,31.0,4.848248068008494,0.5746730335421539,14.979521359098362,30.0,1.0,5,3.1999999999999997,False,True,6.324721944584505,41,23.11822180235112,636.858,in_progress,0.0
104,32.0,4.891664453571551,0.5890931229486582,15.572157805148107,0.0,0.5,2,3.9,False,True,6.519104945145021,42,23.11822180235112,636.925,in_progress,0.0
104,33.0,4.934725533307516,0.6059298570840778,16.700089142595207,-30.0,1.0,1,3.1999999999999997,False,True,6.864318172285899,42,23.11822180235112,636.993,in_progress,0.0
104,34.0,4.978994889761295,0.6226591234369732,17.470911774544703,-30.0,0.5,0,3.1999999999999997,False,True,7.066935315436728,42,23.11822180235112,637.057,in_progress,0.0
104,35.0,5.031052504661519,0.6343138503359995,16.45560759299875,-30.0,0.5,0,3.1999999999999997,False,True,7.29768920481354,43,23.11822180235112,637.124,in_progress,0.0
104,36.0,5.078188803003798,0.641881019517152,15.026353065648316,-30.0,1.0,1,3.1999999999999997,False,True,7.699541982562846,43,23.11822180235112,637.189,in_progress,0.0
104,37.0,5.131163643738885,0.6468164793509573,12.951581583010203,30.0,1.0,5,3.1999999999999997,False,True,7.9232811053355,44,23.11822180235112,637.254,in_progress,0.0
104,38.0,5.2026256277589775,0.6515174407945742,10.438110506134002,30.0,0.5,4,3.0,False,True,8.39039416377978,44,23.11822180235112,637.325,in_progress,0.0
104,39.0,5.260861130000105,0.6594348303007567,9.882757484484513,0.0,1.0,3,3.7,False,True,8.633357416506609,45,23.11822180235112,637.393,in_progress,0.0
104,40.0,5.317044522530736,0.6665743814142487,9.260681180830415,30.0,1.0,5,3.0,False,True,8.978922343586321,45,23.11822180235112,637.448,in_progress,0.0
104,41.0,5.385003464856525,0.678584882442084,9.454099992273848,0.0,1.0,3,3.7,False,True,9.260674815909798,46,23.11822180235112,637.522,in_progress,0.0
104,42.0,5.446922913354811,0.6938345957987305,10.53996140100065,-30.0,1.0,1,3.0,False,True,9.587981148920054,46,23.11822180235112,637.595,in_progress,0.0
104,43.0,5.523157480302771,0.7082093947884152,10.604143509897236,-30.0,1.0,1,3.0,False,True,9.900328120575864,47,23.11822180235112,637.66,in_progress,0.0
104,44.0,5.595869756625813,0.7169822165865773,9.535470674253641,-30.0,0.5,0,3.0,False,True,10.232532237187458,47,23.11822180235112,637.72,in_progress,0.0
104,45.0,5.652035194019157,0.7176509766640007,7.5646373380707015,-30.0,1.0,1,3.0,False,True,10.433780253346992,48,23.11822180235112,637.752,in_progress,0.0
104,46.0,5.711959774755855,0.7140432735688874,4.906993627332852,0.0,0.5,2,3.7,False,True,10.637841330563646,48,23.11822180235112,637.836,in_progress,0.0
104,47.0,5.776937486292069,0.7046442057136086,1.5599429039048156,30.0,0.5,4,2.6999999999999997,False,True,10.86759786834543,48,23.11822180235112,637.92,in_progress,0.0
