episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
121,329.0,4.043266922564026,3.9882950867608775,-148.95388544193952,-30.0,0.5,0,3.6999999999999997,False,True,74.29378791076142,122,23.11822180235112,915.25,in_progress,0.0
121,330.0,4.001622820961019,3.9816212062831284,-152.70437013945414,-30.0,0.5,0,3.6999999999999997,False,True,74.4659198025834,123,23.11822180235112,915.333,in_progress,0.0
121,331.0,3.9554380540429976,3.9791526408397697,-157.14341681263855,0.0,0.5,2,4.4,False,True,74.64665420979667,123,23.11822180235112,915.402,in_progress,0.0
121,332.0,3.9218298201465664,3.9785453633455896,-160.134454993854,30.0,1.0,5,3.6999999999999997,False,True,74.75379890804402,123,23.11822180235112,915.466,in_progress,0.0
121,333.0,3.8850455969713202,3.97419860338178,-162.1261627154343,30.0,1.0,5,3.6999999999999997,False,True,74.90970810468644,123,23.11822180235112,915.52,in_progress,0.0
121,334.0,3.8345470725690847,3.9664553521977037,-164.0855851339254,-30.0,1.0,1,3.6999999999999997,False,True,75.1263801266984,124,23.11822180235112,915.59,in_progress,0.0
121,335.0,3.7874124060642016,3.9583195729922958,-165.2723533952187,30.0,1.0,5,3.6999999999999997,False,True,75.32996674329698,124,23.11822180235112,915.661,in_progress,0.0
121,336.0,3.727214928333287,3.948504453325604,-166.65686825774702,-30.0,0.5,0,3.6999999999999997,False,True,75.58962089174496,124,23.11822180235112,915.729,in_progress,0.0
121,337.0,3.6680520454208807,3.9394032009640996,-167.75618774249966,0.0,1.0,3,4.4,False,True,75.84659717233069,125,23.11822180235112,915.791,in_progress,0.0
121,338.0,3.594388124754341,3.934129826723997,-170.07038592867173,-30.0,1.0,1,3.6999999999999997,False,True,76.16452993126697,125,23.11822180235112,915.87,in_progress,0.0
121,339.0,3.538696238705085,3.9314756927840753,-171.6872069038249,0.0,0.5,2,4.4,False,True,76.40213404771285,126,23.11822180235112,915.944,in_progress,0.0
121,340.0,3.4723675794618813,3.932991936248819,-174.21584393659285,-30.0,1.0,1,3.6999999999999997,False,True,76.6807059033258,126,23.11822180235112,915.991,in_progress,0.0
121,341.0,3.42137797419171,3.9356452273725746,-176.0631938502162,-30.0,0.5,0,3.6999999999999997,False,True,76.90482085579136,126,23.11822180235112,916.056,in_progress,0.0
121,342.0,3.364717127718536,3.946482236966177,-179.48300867194345,0.0,0.5,2,4.4,False,True,77.13800774746177,127,23.11822180235112,916.128,in_progress,0.0
121,343.0,3.3168582210414574,3.9579223435799196,177.70486056320397,-30.0,1.0,1,3.6999999999999997,False,True,77.36128928942475,127,23.11822180235112,916.187,in_progress,0.0
121,344.0,3.269412621369656,3.9728261004356678,174.65137572360842,0.0,0.5,2,3.7,False,True,77.55832530530688,127,23.11822180235112,916.262,in_progress,0.0
121,345.0,3.21700991148734,3.9928177598792156,171.14773325759728,30.0,1.0,5,3.0,False,True,77.77429265244471,128,23.11822180235112,916.328,in_progress,0.0
121,346.0,3.166790390196103,4.008923937117207,169.19158729228232,0.0,1.0,3,3.7,False,True,78.04329623487901,128,23.11822180235112,916.394,in_progress,0.0
121,347.0,3.1121658164562525,4.0268437043336425,167.4245073500244,30.0,0.5,4,3.0,False,True,78.2777036558825,128,23.11822180235112,916.464,in_progress,0.0
121,348.0,3.055916982593427,4.040378145407937,167.25455053357996,30.0,1.0,5,3.0,False,True,78.51957839513287,129,23.11822180235112,916.529,in_progress,0.0
121,349.0,2.998306398672412,4.047960208987811,168.46483435021705,0.0,0.5,2,3.9,False,True,78.86301833729532,129,23.11822180235112,916.595,in_progress,0.0
121,350.0,2.94083607697734,4.053720591066652,169.82093979108544,0.0,0.5,2,3.9,False,True,79.11282427238295,130,23.11822180235112,916.655,in_progress,0.0
121,351.0,2.8889882332163324,4.058928670412093,170.8375533780511,-30.0,1.0,1,3.1999999999999997,False,True,79.44391808450938,130,23.11822180235112,916.731,in_progress,0.0
121,352.0,2.832885972570583,4.068386841095933,170.66689614149638,-30.0,1.0,1,3.1999999999999997,False,True,79.68985410726445,131,23.11822180235112,916.785,in_progress,0.0
121,353.0,2.7800640890782944,4.083209440678929,169.1838084719681,30.0,0.5,4,3.1999999999999997,False,True,80.03592738215458,131,23.11822180235112,916.858,in_progress,0.0
121,354.0,2.713271215536986,4.101155139821336,168.0467123515268,-30.0,1.0,1,3.1999999999999997,False,True,80.33446409046788,132,23.11822180235112,916.925,in_progress,0.0
121,355.0,2.6627670135627297,4.115076412120146,167.28658313598598,0.0,1.0,3,3.9,False,True,80.56068658594701,132,23.11822180235112,916.994,in_progress,0.0
121,356.0,2.6019572634577703,4.133952521963261,166.16244939293847,0.0,0.5,2,3.7,False,True,80.91940700921452,132,23.11822180235112,917.065,in_progress,0.0
121,357.0,2.539841997861678,4.153512213300089,165.30766272665798,-30.0,0.5,0,3.1999999999999997,False,True,81.19897322033918,133,23.11822180235112,917.117,in_progress,0.0
121,358.0,2.4896002950688736,4.1713720248728245,164.26112725986644,0.0,1.0,3,3.7,False,True,81.46815599553638,133,23.11822180235112,917.189,in_progress,0.0
121,359.0,2.4340834421116364,4.192085757803308,163.1399399834064,0.0,1.0,3,3.7,False,True,81.72253234863166,134,23.11822180235112,917.264,in_progress,0.0
121,360.0,2.3697914191407503,4.219208555025554,161.51324010057783,30.0,1.0,5,3.1999999999999997,False,True,82.01803620377098,134,23.11822180235112,917.325,in_progress,0.0
121,361.0,2.3067939493334126,4.242444217492732,161.079525375407,30.0,0.5,4,3.1999999999999997,False,True,82.30642464233291,135,23.11822180235112,917.392,in_progress,0.0
121,362.0,2.2445967509247944,4.26034988570332,161.76971173139214,30.0,1.0,5,3.1999999999999997,False,True,82.57402516428915,135,23.11822180235112,917.455,in_progress,0.0
121,363.0,2.1816010674827213,4.272799340964769,163.47664019870177,30.0,0.5,4,3.1999999999999997,False,True,82.81445661722513,135,23.11822180235112,917.526,in_progress,0.0
121,364.0,2.120682914138994,4.279467783613159,165.9263063027153,0.0,0.5,2,3.9,False,True,83.0676564329851,136,23.11822180235112,917.599,in_progress,0.0
121,365.0,2.0590933718095883,4.282321320551204,168.75642444545358,0.0,0.5,2,4.4,False,True,83.2793116657893,136,23.11822180235112,917.669,in_progress,0.0
121,366.0,2.0117922939189605,4.281951954089732,171.04299746108816,30.0,1.0,5,3.6999999999999997,False,True,83.47367618122728,136,23.11822180235112,917.719,in_progress,0.0
121,367.0,1.9608280903169497,4.277953974762467,173.8091936781176,30.0,0.5,4,3.5,False,True,83.6783422893698,137,23.11822180235112,917.794,in_progress,0.0
121,368.0,1.907890009191687,4.267026534475315,177.7119963939575,30.0,1.0,5,3.6999999999999997,False,True,83.88156446292302,137,23.11822180235112,917.858,in_progress,0.0
121,369.0,1.8539775416696693,4.251021361173923,-178.12163348593984,30.0,1.0,5,3.5,False,True,84.08375516008275,137,23.11822180235112,917.922,in_progress,0.0
121,370.0,1.7956660443908394,4.2283920357100575,-173.399594401094,30.0,1.0,5,3.5,False,True,84.31175855554588,138,23.11822180235112,917.996,in_progress,0.0
121,371.0,1.7351896847974202,4.195625968039014,-167.61434060994338,30.0,1.0,5,3.5,False,True,84.575992574052,138,23.11822180235112,918.068,in_progress,0.0
121,372.0,1.6776221246807566,4.156492697660167,-161.79287747528562,0.0,1.0,3,3.7,False,True,84.80868783872562,138,23.11822180235112,918.127,in_progress,0.0
121,373.0,1.6203708682102649,4.110268514988326,-155.96495995487433,0.0,0.5,2,3.7,False,True,85.03724827345683,139,23.11822180235112,918.194,in_progress,0.0
121,374.0,1.5717931396080749,4.062719075694309,-150.4964225685172,0.0,1.0,3,3.7,False,True,85.31380291305484,139,23.11822180235112,918.26,in_progress,0.0
121,375.0,1.526274674365335,4.013245611573627,-145.83346990492657,0.0,0.5,2,3.4,False,True,85.51041440756585,139,23.11822180235112,918.309,in_progress,0.0
121,376.0,1.4856893181795803,3.9657096936561143,-142.04887034007498,0.0,0.5,2,3.4,False,True,85.68569837221328,140,23.11822180235112,918.396,in_progress,0.0
121,377.0,1.4557877454903232,3.926914722334959,-139.09275938140166,30.0,1.0,5,2.6999999999999997,False,True,85.94546749546816,140,23.11822180235112,918.452,in_progress,0.0
121,378.0,1.4239977428030137,3.880148341152909,-135.79379891674589,0.0,0.5,2,3.4,False,True,86.09931021204346,140,23.11822180235112,918.525,in_progress,0.0
121,379.0,1.3953508631019864,3.830031136173056,-132.1110188639791,0.0,1.0,3,3.4,False,True,86.24080833716364,141,23.11822180235112,918.593,in_progress,0.0
121,380.0,1.3671838345533842,3.7783514845376844,-128.97642866484483,0.0,0.5,2,3.4,False,True,86.38079953344867,141,23.11822180235112,918.663,in_progress,0.0
121,381.0,1.3422200244763036,3.72904370728838,-126.26405921757663,-30.0,0.5,0,1.9000000000000001,False,False,86.70289983958097,141,23.11822180235112,918.729,in_progress,0.0
121,382.0,1.3158707121688467,3.679464129067856,-124.35401271245907,0.0,1.0,3,2.6,False,False,86.85090447040818,142,23.11822180235112,918.801,in_progress,0.0
121,383.0,1.2915498175947173,3.6375169723577607,-123.52602163952784,0.0,0.5,2,2.6,False,False,86.98477481763275,142,23.11822180235112,918.862,in_progress,0.0
121,384.0,1.264559839953304,3.588116555339067,-122.42302743414515,0.0,1.0,3,2.6,False,False,87.46963608765482,142,23.11822180235112,918.924,in_progress,0.0
121,385.0,1.2366401338480948,3.5354560150599883,-121.405724606395,30.0,1.0,5,1.9000000000000001,False,False,88.05346891832049,143,23.11822180235112,918.995,in_progress,0.0
121,386.0,1.2088264060988982,3.478862343706856,-120.13060375199277,30.0,0.5,4,2.2,True,False,88.75355008473852,144,23.11822180235112,919.059,off_track,0.0
122,1.0,1.6770719311343527,1.210017402845496,4.59698040691374,30.0,1.0,5,0.0,False,True,0.6064304620939944,16,23.11822180235112,919.189,prepare,0.0
122,2.0,1.6768341313860429,1.2099253759589739,4.597647454836625,30.0,0.5,4,3.6999999999999997,False,True,0.6053577410245259,16,23.11822180235112,919.266,in_progress,0.0
122,3.0,1.6815151017815964,1.2113518866002357,4.889599370036183,0.0,0.5,2,4.4,False,True,0.6262503675448811,16,23.11822180235112,919.332,in_progress,0.0
122,4.0,1.6976507434545922,1.2167217985663599,5.821358468509923,-30.0,1.0,1,3.6999999999999997,False,True,0.6985313495411788,16,23.11822180235112,919.394,in_progress,0.0
122,5.0,1.721619551144041,1.2221695875386467,6.5257405457598265,0.0,0.5,2,4.4,False,True,0.8044344534062803,17,23.11822180235112,919.453,in_progress,0.0
122,6.0,1.75544422833501,1.2286836998121426,7.1093903018715805,-30.0,1.0,1,3.6999999999999997,False,True,0.9532034724373959,17,23.11822180235112,919.521,in_progress,0.0
122,7.0,1.7942066274999275,1.234775901476507,7.405817688876258,-30.0,1.0,1,3.6999999999999997,False,True,1.1236979818162505,17,23.11822180235112,919.59,in_progress,0.0
122,8.0,1.8446365220808394,1.2400765590395662,7.10866194118057,-30.0,1.0,1,3.6999999999999997,False,True,1.3426862351482618,17,23.11822180235112,919.661,in_progress,0.0
122,9.0,1.9020262894759579,1.2390391077218847,5.20721527338861,-30.0,1.0,1,3.6999999999999997,False,True,1.5869819379191283,18,23.11822180235112,919.718,in_progress,0.0
122,10.0,1.962174753677191,1.2331727838228097,2.59442485657465,-30.0,0.5,0,3.6999999999999997,False,True,1.839334414542912,18,23.11822180235112,919.797,in_progress,0.0
122,11.0,2.0272808131376103,1.2196565400857629,-1.142253767337221,-30.0,0.5,0,3.5,False,True,2.1074975812934382,19,23.11822180235112,919.857,in_progress,0.0
122,12.0,2.0696121931404656,1.208113950573117,-3.6790800027321993,-30.0,0.5,0,3.5,False,True,2.2798943682481196,19,23.11822180235112,919.92,in_progress,0.0
122,13.0,2.122973349198183,1.1865999800665115,-7.829646935830019,0.0,0.5,2,4.2,False,True,2.4936809541810865,19,23.11822180235112,919.985,in_progress,0.0
122,14.0,2.157959269823465,1.1692445537726672,-10.811523327979849,0.0,1.0,3,3.7,False,True,2.6309458869588602,19,23.11822180235112,920.063,in_progress,0.0
122,15.0,2.2009249592201012,1.146810018197665,-14.100388697748096,30.0,0.5,4,3.0,False,True,2.798738071368861,20,23.11822180235112,920.087,in_progress,0.0
122,16.0,2.2357920738811683,1.1300609330109512,-15.967735781364732,0.0,1.0,3,3.7,False,True,2.935918313790448,20,23.11822180235112,920.195,in_progress,0.0
122,17.0,2.2768460608661822,1.1112004204704522,-17.616486760482196,30.0,0.5,4,3.0,False,True,3.104335628706714,20,23.11822180235112,920.255,in_progress,0.0
122,18.0,2.3185324756067924,1.0931006748852068,-18.74994349106694,0.0,1.0,3,3.7,False,True,3.270482850911549,20,23.11822180235112,920.34,in_progress,0.0
122,19.0,2.358547477853785,1.078758189614008,-18.9363864765105,-30.0,1.0,1,3.0,False,True,3.431983319789786,21,23.11822180235112,920.397,in_progress,0.0
122,20.0,2.4058768927289798,1.0550791623462843,-20.603474988095837,30.0,0.5,4,3.0,False,True,3.6185417583466384,21,23.11822180235112,920.462,in_progress,0.0
122,21.0,2.45532455584425,1.030847488140827,-21.842155867432055,0.0,1.0,3,3.7,False,True,3.9002428817157986,21,23.11822180235112,920.497,in_progress,0.0
122,22.0,2.507019598262823,1.0055893199445554,-22.87675299357575,30.0,0.5,4,3.0,False,True,4.113457556538419,22,23.11822180235112,920.594,in_progress,0.0
122,23.0,2.5637572547794583,0.9803222175837525,-23.174890228023667,-30.0,1.0,1,3.0,False,True,4.522973356902896,22,23.11822180235112,920.663,in_progress,0.0
122,24.0,2.626784265679173,0.9525831909439729,-23.458726352757267,-30.0,1.0,1,3.0,False,True,4.798571356256715,23,23.11822180235112,920.726,in_progress,0.0
122,25.0,2.6804052166509114,0.9260469442861587,-24.17977152055966,0.0,0.5,2,3.7,False,True,5.232846216355991,23,23.11822180235112,920.781,in_progress,0.0
122,26.0,2.733573276244757,0.8963503475335189,-25.368290553328634,-30.0,0.5,0,3.0,False,True,5.478402434117766,24,23.11822180235112,920.862,in_progress,0.0
122,27.0,2.7761428874743808,0.8692043702892279,-26.828481554982886,0.0,0.5,2,3.9,False,True,6.0119546409965805,25,23.11822180235112,920.919,in_progress,0.0
122,28.0,2.8162452508610762,0.8417080422521065,-28.301507721542084,0.0,1.0,3,3.9,False,True,6.568427905553562,25,23.11822180235112,920.989,in_progress,0.0
122,29.0,2.859700616414106,0.8125133661492159,-29.53109334532851,-30.0,0.5,0,2.7,False,False,6.7937808817293,26,23.11822180235112,921.061,in_progress,0.0
122,30.0,2.907312813084898,0.7786652926247697,-30.89422075389991,0.0,1.0,3,3.4,False,False,7.367916748570119,27,23.11822180235112,921.129,in_progress,0.0
122,31.0,2.9527109460854737,0.7412197248721262,-32.95234156237472,30.0,0.5,4,2.5,False,False,7.897859207586061,27,23.11822180235112,921.198,in_progress,0.0
122,32.0,2.9967527867997057,0.7062709424481189,-34.20204323531402,30.0,0.5,4,2.5,False,False,8.139212843762412,28,23.11822180235112,921.26,in_progress,0.0
122,33.0,3.045036471730831,0.676659525969717,-33.54147966836303,-30.0,1.0,1,2.5,False,False,8.559551907269988,28,23.11822180235112,921.325,in_progress,0.0
122,34.0,3.0951350350134725,0.6471497156972256,-32.877054521540785,30.0,1.0,5,2.5,False,False,8.794992324660136,29,23.11822180235112,921.39,in_progress,0.0
122,35.0,3.1476026717453536,0.6169930664906282,-32.173333245218004,30.0,0.5,4,2.5,False,False,9.114226825295571,29,23.11822180235112,921.457,in_progress,0.0
122,36.0,3.2005473036206897,0.5909892491303188,-30.748902400340288,30.0,0.5,4,3.0,False,True,9.340542252631066,30,23.11822180235112,921.528,in_progress,0.0
122,37.0,3.254678162924431,0.5708505123999652,-28.330393009453623,0.0,0.5,2,3.7,False,True,9.549462358244886,30,23.11822180235112,921.602,in_progress,0.0
122,38.0,3.3021238778350206,0.5581134071525666,-25.62982534405735,30.0,0.5,4,3.0,False,True,9.6325949666243,30,23.11822180235112,921.66,in_progress,0.0
122,39.0,3.337524889330008,0.5501797674813173,-23.664991126090797,0.0,0.5,2,3.7,False,True,9.757358430543551,30,23.11822180235112,921.729,in_progress,0.0
122,40.0,3.3773381863973926,0.5424924630676744,-21.551337683797634,-30.0,1.0,1,3.0,False,True,9.893580841606047,30,23.11822180235112,921.793,in_progress,0.0
122,41.0,3.41781306872398,0.5324054655990569,-20.328133064823984,-30.0,1.0,1,3.0,False,True,10.039592276299084,31,23.11822180235112,921.855,in_progress,0.0
122,42.0,3.4703260204448196,0.5136991444750771,-20.234791141857194,30.0,1.0,5,3.0,False,True,10.247643163197429,31,23.11822180235112,921.926,in_progress,0.0
122,43.0,3.5242442353258534,0.49507087785094506,-19.948842011793502,0.0,0.5,2,3.7,False,True,10.381275098193296,31,23.11822180235112,921.967,in_progress,0.0
122,44.0,3.581033042017261,0.47750813741948217,-19.290984959440955,-30.0,0.5,0,3.0,False,True,10.610912945029796,32,23.11822180235112,922.06,in_progress,0.0
122,45.0,3.6300536221018813,0.4573865555384943,-19.928886363629513,-30.0,1.0,1,3.0,False,True,10.82402425761526,32,23.11822180235112,922.106,in_progress,0.0
122,46.0,3.67581041631083,0.4310202120916908,-22.13378658407567,-30.0,1.0,1,3.0,False,True,10.99190162170143,32,23.11822180235112,922.179,in_progress,0.0
122,47.0,3.7227064865775192,0.3986482008444652,-25.038521056085774,30.0,0.5,4,3.0,False,True,11.238026897676207,33,23.11822180235112,922.263,in_progress,0.0
122,48.0,3.770913066757454,0.36442332501353036,-27.556043980896238,30.0,0.5,4,3.0,False,True,11.493540357227431,33,23.11822180235112,922.327,in_progress,0.0
122,49.0,3.8171517684708376,0.3353900962642723,-28.5389775752825,0.0,0.5,2,3.9,False,True,11.678279244416617,33,23.11822180235112,922.388,in_progress,0.0
122,50.0,3.8586433033224936,0.31057856352682656,-28.99396401461717,30.0,0.5,4,3.1999999999999997,False,True,11.887382573817806,34,23.11822180235112,922.462,in_progress,0.0
122,51.0,3.8954440528164644,0.2899085000073911,-29.093189728203093,30.0,1.0,5,3.1999999999999997,False,True,12.069822098091429,34,23.11822180235112,922.525,in_progress,0.0
122,52.0,3.93766817888482,0.26918457931999695,-28.54475230121913,30.0,0.5,4,3.6999999999999997,False,True,12.227302766265577,34,23.11822180235112,922.59,in_progress,0.0
122,53.0,3.9815084413953747,0.25524475283797377,-26.508923260975806,0.0,1.0,3,4.4,False,True,12.42430297237881,34,23.11822180235112,922.662,in_progress,0.0
122,54.0,4.028465852655187,0.24180088797655888,-24.48373427825061,30.0,0.5,4,3.6999999999999997,False,True,12.632515735665478,35,23.11822180235112,922.724,in_progress,0.0
